fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2013-12-28T02:04:29Z,-33.35623000,147.93502400,249.00,
2,,,,,2013-12-28T02:04:31Z,-33.35621300,147.93493900,246.00,
3,,,,,2013-12-28T02:04:33Z,-33.35619600,147.93482200,250.00,
4,,,,,2013-12-28T02:04:35Z,-33.35615200,147.93476900,249.00,
5,,,,,2013-12-28T02:04:37Z,-33.35616700,147.93479000,250.00,
6,,,,,2013-12-28T02:04:39Z,-33.35617700,147.93480200,250.00,
7,,,,,2013-12-28T02:04:41Z,-33.35618600,147.93481300,250.00,
8,,,,,2013-12-28T02:04:43Z,-33.35619400,147.93481600,248.00,
9,,,,,2013-12-28T02:04:45Z,-33.35619800,147.93482200,251.00,
10,,,,,2013-12-28T02:04:47Z,-33.35620000,147.93483000,250.00,
11,,,,,2013-12-28T02:04:49Z,-33.35620100,147.93483600,250.00,
12,,,,,2013-12-28T02:04:51Z,-33.35620100,147.93484000,250.00,
13,,,,,2013-12-28T02:04:53Z,-33.35620600,147.93487600,250.00,
14,,,,,2013-12-28T02:04:55Z,-33.35620600,147.93487700,250.00,
15,,,,,2013-12-28T02:04:57Z,-33.35620600,147.93488000,250.00,
16,,,,,2013-12-28T02:04:59Z,-33.35620600,147.93488200,250.00,
17,,,,,2013-12-28T02:05:01Z,-33.35620700,147.93488400,250.00,
18,,,,,2013-12-28T02:05:03Z,-33.35620700,147.93488600,250.00,
19,,,,,2013-12-28T02:05:05Z,-33.35620700,147.93488700,250.00,
20,,,,,2013-12-28T02:05:07Z,-33.35620700,147.93488800,250.00,
21,,,,,2013-12-28T02:05:09Z,-33.35620700,147.93488800,250.00,
22,,,,,2013-12-28T02:05:11Z,-33.35620700,147.93488900,250.00,
23,,,,,2013-12-28T02:05:13Z,-33.35620700,147.93488900,250.00,
24,,,,,2013-12-28T02:05:15Z,-33.35620700,147.93488900,249.00,
25,,,,,2013-12-28T02:05:17Z,-33.35620700,147.93488900,249.00,
26,,,,,2013-12-28T02:05:19Z,-33.35620600,147.93488700,250.00,
27,,,,,2013-12-28T02:05:21Z,-33.35620600,147.93488500,249.00,
28,,,,,2013-12-28T02:05:23Z,-33.35620500,147.93488400,249.00,
29,,,,,2013-12-28T02:05:25Z,-33.35620500,147.93488400,249.00,
30,,,,,2013-12-28T02:05:27Z,-33.35620400,147.93488300,249.00,
31,,,,,2013-12-28T02:05:29Z,-33.35620400,147.93488300,249.00,
32,,,,,2013-12-28T02:05:31Z,-33.35620400,147.93488200,249.00,
33,,,,,2013-12-28T02:05:33Z,-33.35620400,147.93488100,248.00,
34,,,,,2013-12-28T02:05:35Z,-33.35620300,147.93487900,248.00,
35,,,,,2013-12-28T02:05:37Z,-33.35620200,147.93487800,248.00,
36,,,,,2013-12-28T02:05:39Z,-33.35620100,147.93487700,248.00,
37,,,,,2013-12-28T02:05:41Z,-33.35620100,147.93487600,248.00,
38,,,,,2013-12-28T02:05:43Z,-33.35620000,147.93487400,248.00,
39,,,,,2013-12-28T02:05:45Z,-33.35619900,147.93487200,248.00,
40,,,,,2013-12-28T02:05:47Z,-33.35619800,147.93487100,248.00,
41,,,,,2013-12-28T02:05:49Z,-33.35619800,147.93486900,248.00,
42,,,,,2013-12-28T02:05:51Z,-33.35619700,147.93486700,248.00,
43,,,,,2013-12-28T02:05:53Z,-33.35619600,147.93486500,248.00,
