fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2013-12-28T02:27:02Z,-33.35613300,147.93396700,225.00,,,,,,
2,2013-12-28T02:27:17Z,-33.35613300,147.93398300,225.00,,,,,,
3,2013-12-28T02:27:32Z,-33.35611700,147.93401700,227.00,,,,,,
4,2013-12-28T02:27:47Z,-33.35606700,147.93398300,225.00,,,,,,
5,2013-12-28T02:28:02Z,-33.35601700,147.93396700,225.00,,,,,,
6,2013-12-28T02:28:17Z,-33.35603300,147.93395000,225.00,,,,,,
7,2013-12-28T02:28:32Z,-33.35601700,147.93395000,227.00,,,,,,
8,2013-12-28T02:28:47Z,-33.35603300,147.93396700,227.00,,,,,,
9,2013-12-28T02:29:02Z,-33.35605000,147.93396700,227.00,,,,,,
10,2013-12-28T02:29:17Z,-33.35605000,147.93395000,227.00,,,,,,
11,2013-12-28T02:29:32Z,-33.35605000,147.93391700,227.00,,,,,,
12,2013-12-28T02:29:47Z,-33.35601700,147.93388300,223.00,,,,,,
13,2013-12-28T02:30:02Z,-33.35596700,147.93388300,221.00,,,,,,
14,2013-12-28T02:30:17Z,-33.35600000,147.93388300,221.00,,,,,,
15,2013-12-28T02:30:32Z,-33.35600000,147.93388300,223.00,,,,,,
16,2013-12-28T02:30:47Z,-33.35598300,147.93388300,225.00,,,,,,
17,2013-12-28T02:31:02Z,-33.35598300,147.93391700,225.00,,,,,,
18,2013-12-28T02:31:17Z,-33.35598300,147.93388300,227.00,,,,,,
19,2013-12-28T02:31:32Z,-33.35593300,147.93388300,229.00,,,,,,
20,2013-12-28T02:31:45Z,-33.35505000,147.93333300,237.00,,,,,,
21,2013-12-28T02:31:46Z,-33.35495000,147.93323300,239.00,,,,,,
22,2013-12-28T02:31:48Z,-33.35470000,147.93311700,243.00,,,,,,
23,2013-12-28T02:31:50Z,-33.35446700,147.93300000,247.00,,,,,,
24,2013-12-28T02:31:52Z,-33.35421700,147.93285000,251.00,,,,,,
25,2013-12-28T02:31:54Z,-33.35400000,147.93276700,257.00,,,,,,
26,2013-12-28T02:31:56Z,-33.35378300,147.93271700,261.00,,,,,,
27,2013-12-28T02:31:58Z,-33.35356700,147.93266700,271.00,,,,,,
28,2013-12-28T02:32:00Z,-33.35335000,147.93265000,277.00,,,,,,
29,2013-12-28T02:32:02Z,-33.35313300,147.93261700,281.00,,,,,,
30,2013-12-28T02:32:04Z,-33.35291700,147.93261700,283.00,,,,,,
31,2013-12-28T02:32:06Z,-33.35266700,147.93265000,289.00,,,,,,
32,2013-12-28T02:32:08Z,-33.35241700,147.93270000,295.00,,,,,,
33,2013-12-28T02:32:10Z,-33.35218300,147.93281700,301.00,,,,,,
34,2013-12-28T02:32:12Z,-33.35193300,147.93295000,305.00,,,,,,
35,2013-12-28T02:32:14Z,-33.35168300,147.93305000,311.00,,,,,,
36,2013-12-28T02:32:16Z,-33.35145000,147.93323300,317.00,,,,,,
37,2013-12-28T02:32:18Z,-33.35118300,147.93343300,321.00,,,,,,
38,2013-12-28T02:32:20Z,-33.35098300,147.93363300,327.00,,,,,,
39,2013-12-28T02:32:22Z,-33.35080000,147.93383300,331.00,,,,,,
40,2013-12-28T02:32:24Z,-33.35065000,147.93403300,337.00,,,,,,
41,2013-12-28T02:32:26Z,-33.35051700,147.93433300,337.00,,,,,,
42,2013-12-28T02:32:28Z,-33.35036700,147.93463300,345.00,,,,,,
43,2013-12-28T02:32:30Z,-33.35025000,147.93498300,345.00,,,,,,
44,2013-12-28T02:32:32Z,-33.35011700,147.93531700,355.00,,,,,,
45,2013-12-28T02:32:34Z,-33.35000000,147.93563300,359.00,,,,,,
46,2013-12-28T02:32:36Z,-33.34990000,147.93596700,365.00,,,,,,
47,2013-12-28T02:32:38Z,-33.34981700,147.93633300,369.00,,,,,,
48,2013-12-28T02:32:40Z,-33.34975000,147.93668300,373.00,,,,,,
49,2013-12-28T02:32:42Z,-33.34966700,147.93701700,373.00,,,,,,
50,2013-12-28T02:32:44Z,-33.34956700,147.93735000,377.00,,,,,,
51,2013-12-28T02:32:46Z,-33.34948300,147.93770000,377.00,,,,,,
52,2013-12-28T02:32:48Z,-33.34941700,147.93800000,379.00,,,,,,
53,2013-12-28T02:32:50Z,-33.34931700,147.93836700,383.00,,,,,,
54,2013-12-28T02:32:52Z,-33.34921700,147.93871700,385.00,,,,,,
55,2013-12-28T02:32:54Z,-33.34915000,147.93906700,389.00,,,,,,
56,2013-12-28T02:32:56Z,-33.34908300,147.93945000,391.00,,,,,,
57,2013-12-28T02:32:58Z,-33.34911700,147.93983300,395.00,,,,,,
58,2013-12-28T02:33:00Z,-33.34913300,147.94028300,399.00,,,,,,
59,2013-12-28T02:33:02Z,-33.34908300,147.94066700,401.00,,,,,,
60,2013-12-28T02:33:04Z,-33.34903300,147.94105000,405.00,,,,,,
61,2013-12-28T02:33:06Z,-33.34901700,147.94150000,409.00,,,,,,
62,2013-12-28T02:33:08Z,-33.34903300,147.94190000,411.00,,,,,,
63,2013-12-28T02:33:10Z,-33.34905000,147.94233300,415.00,,,,,,
64,2013-12-28T02:33:12Z,-33.34911700,147.94276700,415.00,,,,,,
65,2013-12-28T02:33:14Z,-33.34918300,147.94318300,419.00,,,,,,
66,2013-12-28T02:33:16Z,-33.34926700,147.94365000,421.00,,,,,,
67,2013-12-28T02:33:18Z,-33.34935000,147.94410000,423.00,,,,,,
68,2013-12-28T02:33:20Z,-33.34945000,147.94455000,425.00,,,,,,
69,2013-12-28T02:33:22Z,-33.34958300,147.94498300,431.00,,,,,,
70,2013-12-28T02:33:24Z,-33.34975000,147.94538300,433.00,,,,,,
71,2013-12-28T02:33:26Z,-33.34995000,147.94576700,435.00,,,,,,
72,2013-12-28T02:33:28Z,-33.35016700,147.94616700,439.00,,,,,,
73,2013-12-28T02:33:30Z,-33.35045000,147.94655000,443.00,,,,,,
74,2013-12-28T02:33:32Z,-33.35076700,147.94688300,447.00,,,,,,
75,2013-12-28T02:33:34Z,-33.35110000,147.94718300,449.00,,,,,,
76,2013-12-28T02:33:36Z,-33.35146700,147.94746700,453.00,,,,,,
77,2013-12-28T02:33:38Z,-33.35185000,147.94771700,457.00,,,,,,
78,2013-12-28T02:33:40Z,-33.35221700,147.94795000,459.00,,,,,,
79,2013-12-28T02:33:42Z,-33.35261700,147.94810000,463.00,,,,,,
80,2013-12-28T02:33:44Z,-33.35303300,147.94823300,467.00,,,,,,
81,2013-12-28T02:33:46Z,-33.35341700,147.94830000,471.00,,,,,,
82,2013-12-28T02:33:48Z,-33.35383300,147.94833300,471.00,,,,,,
83,2013-12-28T02:33:50Z,-33.35426700,147.94830000,475.00,,,,,,
84,2013-12-28T02:33:52Z,-33.35466700,147.94821700,477.00,,,,,,
85,2013-12-28T02:33:54Z,-33.35500000,147.94806700,479.00,,,,,,
86,2013-12-28T02:33:56Z,-33.35525000,147.94780000,483.00,,,,,,
87,2013-12-28T02:33:58Z,-33.35546700,147.94753300,487.00,,,,,,
88,2013-12-28T02:34:00Z,-33.35565000,147.94721700,491.00,,,,,,
89,2013-12-28T02:34:02Z,-33.35581700,147.94691700,493.00,,,,,,
90,2013-12-28T02:34:04Z,-33.35598300,147.94661700,497.00,,,,,,
91,2013-12-28T02:34:06Z,-33.35613300,147.94626700,499.00,,,,,,
92,2013-12-28T02:34:08Z,-33.35626700,147.94596700,503.00,,,,,,
93,2013-12-28T02:34:10Z,-33.35636700,147.94563300,507.00,,,,,,
94,2013-12-28T02:34:12Z,-33.35643300,147.94528300,511.00,,,,,,
95,2013-12-28T02:34:14Z,-33.35643300,147.94495000,515.00,,,,,,
96,2013-12-28T02:34:16Z,-33.35640000,147.94463300,521.00,,,,,,
97,2013-12-28T02:34:18Z,-33.35635000,147.94431700,523.00,,,,,,
98,2013-12-28T02:34:20Z,-33.35630000,147.94398300,525.00,,,,,,
99,2013-12-28T02:34:22Z,-33.35620000,147.94368300,531.00,,,,,,
100,2013-12-28T02:34:24Z,-33.35610000,147.94336700,535.00,,,,,,
101,2013-12-28T02:34:26Z,-33.35600000,147.94310000,539.00,,,,,,
102,2013-12-28T02:34:28Z,-33.35588300,147.94280000,541.00,,,,,,
103,2013-12-28T02:34:30Z,-33.35575000,147.94256700,545.00,,,,,,
104,2013-12-28T02:34:32Z,-33.35563300,147.94228300,549.00,,,,,,
105,2013-12-28T02:34:34Z,-33.35550000,147.94200000,553.00,,,,,,
106,2013-12-28T02:34:36Z,-33.35533300,147.94175000,557.00,,,,,,
107,2013-12-28T02:34:38Z,-33.35521700,147.94150000,559.00,,,,,,
108,2013-12-28T02:34:40Z,-33.35505000,147.94126700,563.00,,,,,,
109,2013-12-28T02:34:42Z,-33.35490000,147.94103300,569.00,,,,,,
110,2013-12-28T02:34:44Z,-33.35471700,147.94083300,575.00,,,,,,
111,2013-12-28T02:34:46Z,-33.35453300,147.94063300,579.00,,,,,,
112,2013-12-28T02:34:48Z,-33.35433300,147.94043300,583.00,,,,,,
113,2013-12-28T02:34:50Z,-33.35415000,147.94025000,587.00,,,,,,
114,2013-12-28T02:34:51Z,-33.35405000,147.94016700,593.00,,,,,,
115,2013-12-28T02:34:54Z,-33.35373300,147.93993300,597.00,,,,,,
116,2013-12-28T02:34:56Z,-33.35355000,147.93978300,603.00,,,,,,
117,2013-12-28T02:34:57Z,-33.35346700,147.93968300,607.00,,,,,,
118,2013-12-28T02:35:00Z,-33.35323300,147.93940000,611.00,,,,,,
119,2013-12-28T02:35:02Z,-33.35305000,147.93925000,615.00,,,,,,
120,2013-12-28T02:35:04Z,-33.35286700,147.93913300,617.00,,,,,,
121,2013-12-28T02:35:06Z,-33.35266700,147.93903300,621.00,,,,,,
122,2013-12-28T02:35:08Z,-33.35248300,147.93891700,629.00,,,,,,
123,2013-12-28T02:35:10Z,-33.35230000,147.93876700,633.00,,,,,,
124,2013-12-28T02:35:12Z,-33.35211700,147.93860000,639.00,,,,,,
125,2013-12-28T02:35:14Z,-33.35191700,147.93845000,645.00,,,,,,
126,2013-12-28T02:35:16Z,-33.35171700,147.93831700,651.00,,,,,,
127,2013-12-28T02:35:18Z,-33.35151700,147.93818300,655.00,,,,,,
128,2013-12-28T02:35:20Z,-33.35131700,147.93806700,659.00,,,,,,
129,2013-12-28T02:35:22Z,-33.35111700,147.93791700,665.00,,,,,,
130,2013-12-28T02:35:24Z,-33.35095000,147.93773300,669.00,,,,,,
131,2013-12-28T02:35:26Z,-33.35081700,147.93758300,675.00,,,,,,
132,2013-12-28T02:35:28Z,-33.35066700,147.93740000,677.00,,,,,,
133,2013-12-28T02:35:30Z,-33.35050000,147.93726700,681.00,,,,,,
134,2013-12-28T02:35:32Z,-33.35031700,147.93708300,683.00,,,,,,
135,2013-12-28T02:35:34Z,-33.35013300,147.93691700,687.00,,,,,,
136,2013-12-28T02:35:36Z,-33.34993300,147.93673300,691.00,,,,,,
137,2013-12-28T02:35:38Z,-33.34983300,147.93653300,693.00,,,,,,
138,2013-12-28T02:35:40Z,-33.34980000,147.93631700,699.00,,,,,,
139,2013-12-28T02:35:42Z,-33.34981700,147.93605000,703.00,,,,,,
140,2013-12-28T02:35:44Z,-33.34983300,147.93578300,705.00,,,,,,
141,2013-12-28T02:35:46Z,-33.34986700,147.93556700,711.00,,,,,,
142,2013-12-28T02:35:48Z,-33.34990000,147.93528300,715.00,,,,,,
143,2013-12-28T02:35:50Z,-33.34995000,147.93503300,719.00,,,,,,
144,2013-12-28T02:35:52Z,-33.35008300,147.93478300,723.00,,,,,,
145,2013-12-28T02:35:54Z,-33.35025000,147.93456700,731.00,,,,,,
146,2013-12-28T02:35:56Z,-33.35046700,147.93440000,735.00,,,,,,
147,2013-12-28T02:35:58Z,-33.35073300,147.93425000,737.00,,,,,,
148,2013-12-28T02:36:00Z,-33.35106700,147.93411700,741.00,,,,,,
149,2013-12-28T02:36:02Z,-33.35138300,147.93403300,741.00,,,,,,
150,2013-12-28T02:36:04Z,-33.35173300,147.93406700,743.00,,,,,,
151,2013-12-28T02:36:06Z,-33.35211700,147.93415000,743.00,,,,,,
152,2013-12-28T02:36:08Z,-33.35251700,147.93430000,747.00,,,,,,
153,2013-12-28T02:36:10Z,-33.35291700,147.93450000,751.00,,,,,,
154,2013-12-28T02:36:12Z,-33.35326700,147.93475000,753.00,,,,,,
155,2013-12-28T02:36:14Z,-33.35358300,147.93506700,755.00,,,,,,
156,2013-12-28T02:36:16Z,-33.35388300,147.93541700,757.00,,,,,,
157,2013-12-28T02:36:18Z,-33.35418300,147.93581700,763.00,,,,,,
158,2013-12-28T02:36:20Z,-33.35443300,147.93625000,765.00,,,,,,
159,2013-12-28T02:36:22Z,-33.35470000,147.93666700,769.00,,,,,,
160,2013-12-28T02:36:24Z,-33.35493300,147.93708300,773.00,,,,,,
161,2013-12-28T02:36:26Z,-33.35511700,147.93753300,777.00,,,,,,
162,2013-12-28T02:36:28Z,-33.35530000,147.93795000,781.00,,,,,,
163,2013-12-28T02:36:30Z,-33.35546700,147.93841700,789.00,,,,,,
164,2013-12-28T02:36:32Z,-33.35556700,147.93890000,795.00,,,,,,
165,2013-12-28T02:36:34Z,-33.35570000,147.93938300,805.00,,,,,,
