fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2013-12-28T02:09:42Z,-33.35561700,147.93450000,237.00,,,,,,
2,2013-12-28T02:09:45Z,-33.35536700,147.93416700,240.00,,,,,,
3,2013-12-28T02:09:48Z,-33.35513300,147.93380000,257.00,,,,,,
4,2013-12-28T02:09:51Z,-33.35495000,147.93345000,273.00,,,,,,
5,2013-12-28T02:09:54Z,-33.35478300,147.93313300,291.00,,,,,,
6,2013-12-28T02:09:57Z,-33.35461700,147.93283300,307.00,,,,,,
7,2013-12-28T02:10:00Z,-33.35443300,147.93253300,318.00,,,,,,
8,2013-12-28T02:10:03Z,-33.35426700,147.93223300,331.00,,,,,,
9,2013-12-28T02:10:06Z,-33.35406700,147.93191700,339.00,,,,,,
10,2013-12-28T02:10:09Z,-33.35393300,147.93156700,350.00,,,,,,
11,2013-12-28T02:10:12Z,-33.35385000,147.93113300,357.00,,,,,,
12,2013-12-28T02:10:15Z,-33.35390000,147.93063300,363.00,,,,,,
13,2013-12-28T02:10:18Z,-33.35410000,147.93016700,374.00,,,,,,
14,2013-12-28T02:10:21Z,-33.35438300,147.92976700,388.00,,,,,,
15,2013-12-28T02:10:24Z,-33.35483300,147.92943300,405.00,,,,,,
16,2013-12-28T02:10:27Z,-33.35536700,147.92923300,426.00,,,,,,
17,2013-12-28T02:10:30Z,-33.35595000,147.92918300,446.00,,,,,,
18,2013-12-28T02:10:33Z,-33.35660000,147.92928300,457.00,,,,,,
19,2013-12-28T02:10:36Z,-33.35720000,147.92951700,462.00,,,,,,
20,2013-12-28T02:10:39Z,-33.35773300,147.92995000,474.00,,,,,,
21,2013-12-28T02:10:42Z,-33.35815000,147.93050000,483.00,,,,,,
22,2013-12-28T02:10:45Z,-33.35845000,147.93111700,495.00,,,,,,
23,2013-12-28T02:10:48Z,-33.35863300,147.93173300,507.00,,,,,,
24,2013-12-28T02:10:51Z,-33.35873300,147.93233300,523.00,,,,,,
25,2013-12-28T02:10:54Z,-33.35873300,147.93295000,537.00,,,,,,
26,2013-12-28T02:10:57Z,-33.35866700,147.93356700,551.00,,,,,,
27,2013-12-28T02:11:00Z,-33.35853300,147.93420000,561.00,,,,,,
28,2013-12-28T02:11:03Z,-33.35830000,147.93473300,573.00,,,,,,
29,2013-12-28T02:11:06Z,-33.35793300,147.93513300,582.00,,,,,,
30,2013-12-28T02:11:09Z,-33.35753300,147.93536700,591.00,,,,,,
31,2013-12-28T02:11:12Z,-33.35715000,147.93543300,600.00,,,,,,
32,2013-12-28T02:11:15Z,-33.35678300,147.93543300,607.00,,,,,,
33,2013-12-28T02:11:18Z,-33.35643300,147.93546700,613.00,,,,,,
34,2013-12-28T02:11:21Z,-33.35610000,147.93555000,618.00,,,,,,
35,2013-12-28T02:11:24Z,-33.35576700,147.93558300,623.00,,,,,,
36,2013-12-28T02:11:27Z,-33.35545000,147.93558300,629.00,,,,,,
37,2013-12-28T02:11:30Z,-33.35513300,147.93553300,633.00,,,,,,
38,2013-12-28T02:11:33Z,-33.35480000,147.93546700,636.00,,,,,,
39,2013-12-28T02:11:36Z,-33.35448300,147.93543300,641.00,,,,,,
40,2013-12-28T02:11:39Z,-33.35416700,147.93538300,647.00,,,,,,
41,2013-12-28T02:11:42Z,-33.35386700,147.93535000,653.00,,,,,,
42,2013-12-28T02:11:45Z,-33.35355000,147.93533300,657.00,,,,,,
43,2013-12-28T02:11:48Z,-33.35320000,147.93535000,659.00,,,,,,
44,2013-12-28T02:11:51Z,-33.35288300,147.93530000,663.00,,,,,,
45,2013-12-28T02:11:54Z,-33.35260000,147.93515000,663.00,,,,,,
46,2013-12-28T02:11:57Z,-33.35236700,147.93491700,667.00,,,,,,
47,2013-12-28T02:12:00Z,-33.35220000,147.93458300,668.00,,,,,,
48,2013-12-28T02:12:03Z,-33.35206700,147.93423300,668.00,,,,,,
49,2013-12-28T02:12:06Z,-33.35196700,147.93388300,675.00,,,,,,
50,2013-12-28T02:12:09Z,-33.35193300,147.93348300,677.00,,,,,,
51,2013-12-28T02:12:12Z,-33.35195000,147.93303300,678.00,,,,,,
52,2013-12-28T02:12:15Z,-33.35203300,147.93256700,681.00,,,,,,
53,2013-12-28T02:12:18Z,-33.35211700,147.93210000,683.00,,,,,,
54,2013-12-28T02:12:21Z,-33.35218300,147.93161700,685.00,,,,,,
