fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2013-12-28T02:17:55Z,-33.35558300,147.93380000,231.00,
2,,,,,2013-12-28T02:17:56Z,-33.35546700,147.93371700,232.00,
3,,,,,2013-12-28T02:17:57Z,-33.35535000,147.93360000,232.00,
4,,,,,2013-12-28T02:17:58Z,-33.35521700,147.93350000,232.00,
5,,,,,2013-12-28T02:17:59Z,-33.35506700,147.93336700,232.00,
6,,,,,2013-12-28T02:18:00Z,-33.35493300,147.93325000,232.00,
7,,,,,2013-12-28T02:18:01Z,-33.35480000,147.93313300,232.00,
8,,,,,2013-12-28T02:18:02Z,-33.35466700,147.93300000,232.00,
9,,,,,2013-12-28T02:18:03Z,-33.35455000,147.93291700,232.00,
10,,,,,2013-12-28T02:18:04Z,-33.35443300,147.93280000,237.00,
11,,,,,2013-12-28T02:18:05Z,-33.35431700,147.93270000,238.00,
12,,,,,2013-12-28T02:18:06Z,-33.35420000,147.93256700,237.00,
13,,,,,2013-12-28T02:18:07Z,-33.35408300,147.93246700,237.00,
14,,,,,2013-12-28T02:18:08Z,-33.35396700,147.93235000,235.00,
15,,,,,2013-12-28T02:18:09Z,-33.35383300,147.93225000,234.00,
16,,,,,2013-12-28T02:18:10Z,-33.35371700,147.93210000,230.00,
17,,,,,2013-12-28T02:18:11Z,-33.35358300,147.93196700,224.00,
18,,,,,2013-12-28T02:18:12Z,-33.35346700,147.93183300,216.00,
19,,,,,2013-12-28T02:18:13Z,-33.35335000,147.93173300,209.00,
20,,,,,2013-12-28T02:18:14Z,-33.35325000,147.93161700,206.00,
21,,,,,2013-12-28T02:18:15Z,-33.35311700,147.93148300,203.00,
22,,,,,2013-12-28T02:18:16Z,-33.35298300,147.93136700,198.00,
23,,,,,2013-12-28T02:18:17Z,-33.35285000,147.93128300,197.00,
24,,,,,2013-12-28T02:18:18Z,-33.35275000,147.93118300,197.00,
25,,,,,2013-12-28T02:18:19Z,-33.35263300,147.93111700,199.00,
26,,,,,2013-12-28T02:18:20Z,-33.35251700,147.93105000,206.00,
27,,,,,2013-12-28T02:18:21Z,-33.35243300,147.93098300,221.00,
28,,,,,2013-12-28T02:18:22Z,-33.35228300,147.93095000,227.00,
29,,,,,2013-12-28T02:18:23Z,-33.35213300,147.93088300,228.00,
