fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2013-12-28T02:38:12Z,-33.35591700,147.93476700,233.00,
2,,,,,2013-12-28T02:38:17Z,-33.35591700,147.93476700,233.00,
3,,,,,2013-12-28T02:38:22Z,-33.35591700,147.93476700,233.00,
4,,,,,2013-12-28T02:38:27Z,-33.35591700,147.93476700,233.00,
5,,,,,2013-12-28T02:38:32Z,-33.35591700,147.93476700,233.00,
6,,,,,2013-12-28T02:38:38Z,-33.35591700,147.93476700,232.00,
7,,,,,2013-12-28T02:38:43Z,-33.35591700,147.93476700,232.00,
8,,,,,2013-12-28T02:38:48Z,-33.35591700,147.93476700,232.00,
9,,,,,2013-12-28T02:38:53Z,-33.35591700,147.93476700,232.00,
10,,,,,2013-12-28T02:38:58Z,-33.35591700,147.93476700,232.00,
11,,,,,2013-12-28T02:39:03Z,-33.35591700,147.93476700,232.00,
12,,,,,2013-12-28T02:39:08Z,-33.35591700,147.93476700,232.00,
13,,,,,2013-12-28T02:39:13Z,-33.35591700,147.93476700,232.00,
14,,,,,2013-12-28T02:39:18Z,-33.35591700,147.93476700,232.00,
15,,,,,2013-12-28T02:39:23Z,-33.35591700,147.93476700,232.00,
16,,,,,2013-12-28T02:39:28Z,-33.35591700,147.93476700,232.00,
17,,,,,2013-12-28T02:39:33Z,-33.35591700,147.93475000,232.00,
18,,,,,2013-12-28T02:39:38Z,-33.35591700,147.93475000,231.00,
19,,,,,2013-12-28T02:39:43Z,-33.35591700,147.93475000,231.00,
20,,,,,2013-12-28T02:39:48Z,-33.35591700,147.93475000,231.00,
21,,,,,2013-12-28T02:39:53Z,-33.35591700,147.93475000,231.00,
22,,,,,2013-12-28T02:39:58Z,-33.35591700,147.93475000,231.00,
23,,,,,2013-12-28T02:40:03Z,-33.35591700,147.93475000,231.00,
24,,,,,2013-12-28T02:40:08Z,-33.35591700,147.93475000,231.00,
25,,,,,2013-12-28T02:40:13Z,-33.35591700,147.93475000,231.00,
26,,,,,2013-12-28T02:40:18Z,-33.35591700,147.93475000,231.00,
27,,,,,2013-12-28T02:40:23Z,-33.35586700,147.93466700,231.00,
28,,,,,2013-12-28T02:40:28Z,-33.35560000,147.93423300,230.00,
29,,,,,2013-12-28T02:40:33Z,-33.35526700,147.93361700,232.00,
30,,,,,2013-12-28T02:40:38Z,-33.35495000,147.93285000,234.00,
31,,,,,2013-12-28T02:40:43Z,-33.35458300,147.93205000,238.00,
32,,,,,2013-12-28T02:40:48Z,-33.35418300,147.93123300,243.00,
33,,,,,2013-12-28T02:40:53Z,-33.35378300,147.93041700,249.00,
34,,,,,2013-12-28T02:40:58Z,-33.35348300,147.92955000,256.00,
35,,,,,2013-12-28T02:41:03Z,-33.35325000,147.92868300,263.00,
36,,,,,2013-12-28T02:41:09Z,-33.35301700,147.92781700,272.00,
37,,,,,2013-12-28T02:41:14Z,-33.35280000,147.92691700,280.00,
38,,,,,2013-12-28T02:41:19Z,-33.35255000,147.92610000,290.00,
39,,,,,2013-12-28T02:41:24Z,-33.35235000,147.92531700,300.00,
40,,,,,2013-12-28T02:41:29Z,-33.35218300,147.92456700,312.00,
41,,,,,2013-12-28T02:41:34Z,-33.35198300,147.92381700,323.00,
42,,,,,2013-12-28T02:41:39Z,-33.35180000,147.92296700,335.00,
43,,,,,2013-12-28T02:41:44Z,-33.35158300,147.92215000,349.00,
44,,,,,2013-12-28T02:41:49Z,-33.35133300,147.92138300,365.00,
45,,,,,2013-12-28T02:41:54Z,-33.35103300,147.92066700,382.00,
46,,,,,2013-12-28T02:41:59Z,-33.35080000,147.91983300,401.00,
47,,,,,2013-12-28T02:42:04Z,-33.35070000,147.91895000,421.00,
48,,,,,2013-12-28T02:42:09Z,-33.35055000,147.91808300,442.00,
49,,,,,2013-12-28T02:42:14Z,-33.35058300,147.91713300,465.00,
50,,,,,2013-12-28T02:42:19Z,-33.35093300,147.91618300,487.00,
51,,,,,2013-12-28T02:42:24Z,-33.35125000,147.91535000,509.00,
52,,,,,2013-12-28T02:42:29Z,-33.35138300,147.91453300,536.00,
53,,,,,2013-12-28T02:42:34Z,-33.35120000,147.91393300,558.00,
54,,,,,2013-12-28T02:42:39Z,-33.35083300,147.91350000,580.00,
55,,,,,2013-12-28T02:42:44Z,-33.35028300,147.91338300,600.00,
56,,,,,2013-12-28T02:42:49Z,-33.34968300,147.91350000,619.00,
57,,,,,2013-12-28T02:42:54Z,-33.34911700,147.91385000,637.00,
58,,,,,2013-12-28T02:42:59Z,-33.34853300,147.91448300,658.00,
59,,,,,2013-12-28T02:43:04Z,-33.34805000,147.91540000,681.00,
60,,,,,2013-12-28T02:43:09Z,-33.34758300,147.91635000,705.00,
61,,,,,2013-12-28T02:43:14Z,-33.34718300,147.91738300,730.00,
62,,,,,2013-12-28T02:43:19Z,-33.34690000,147.91858300,754.00,
63,,,,,2013-12-28T02:43:24Z,-33.34681700,147.91985000,777.00,
64,,,,,2013-12-28T02:43:29Z,-33.34698300,147.92106700,797.00,
65,,,,,2013-12-28T02:43:34Z,-33.34733300,147.92226700,815.00,
66,,,,,2013-12-28T02:43:39Z,-33.34776700,147.92330000,830.00,
67,,,,,2013-12-28T02:43:44Z,-33.34838300,147.92401700,842.00,
68,,,,,2013-12-28T02:43:50Z,-33.34910000,147.92456700,850.00,
69,,,,,2013-12-28T02:43:55Z,-33.34980000,147.92485000,855.00,
70,,,,,2013-12-28T02:44:00Z,-33.35053300,147.92506700,858.00,
71,,,,,2013-12-28T02:44:05Z,-33.35126700,147.92526700,858.00,
72,,,,,2013-12-28T02:44:10Z,-33.35210000,147.92523300,857.00,
73,,,,,2013-12-28T02:44:15Z,-33.35291700,147.92530000,856.00,
74,,,,,2013-12-28T02:44:20Z,-33.35375000,147.92508300,855.00,
75,,,,,2013-12-28T02:44:25Z,-33.35456700,147.92478300,853.00,
76,,,,,2013-12-28T02:44:30Z,-33.35528300,147.92441700,850.00,
77,,,,,2013-12-28T02:44:35Z,-33.35590000,147.92405000,845.00,
78,,,,,2013-12-28T02:44:40Z,-33.35650000,147.92358300,838.00,
79,,,,,2013-12-28T02:44:45Z,-33.35703300,147.92293300,829.00,
80,,,,,2013-12-28T02:44:50Z,-33.35736700,147.92213300,818.00,
81,,,,,2013-12-28T02:44:55Z,-33.35735000,147.92135000,804.00,
82,,,,,2013-12-28T02:45:00Z,-33.35703300,147.92066700,789.00,
83,,,,,2013-12-28T02:45:06Z,-33.35661700,147.92015000,774.00,
84,,,,,2013-12-28T02:45:11Z,-33.35621700,147.91971700,761.00,
85,,,,,2013-12-28T02:45:16Z,-33.35578300,147.91933300,749.00,
86,,,,,2013-12-28T02:45:21Z,-33.35536700,147.91906700,738.00,
87,,,,,2013-12-28T02:45:26Z,-33.35493300,147.91883300,728.00,
88,,,,,2013-12-28T02:45:31Z,-33.35445000,147.91871700,719.00,
89,,,,,2013-12-28T02:45:36Z,-33.35398300,147.91866700,713.00,
90,,,,,2013-12-28T02:45:41Z,-33.35351700,147.91851700,707.00,
91,,,,,2013-12-28T02:45:46Z,-33.35311700,147.91831700,705.00,
