fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2014-01-03T03:11:17Z,-33.36650400,147.94921400,1379.00,161.686079084084,161.686079084084,1,1,192.734,
2,2014-01-03T03:11:22Z,-33.36581000,147.94942500,1374.00,166.686079084084,166.686079084084,2,1,192.792,
3,2014-01-03T03:11:27Z,-33.36523400,147.94900300,1373.00,171.686079084084,171.686079084084,3,1,192.867,
4,2014-01-03T03:11:32Z,-33.36514100,147.94821800,1377.00,176.686079084084,176.686079084084,4,1,192.912,
5,2014-01-03T03:11:37Z,-33.36502100,147.94737700,1380.00,181.686079084084,181.686079084084,5,1,192.962,
6,2014-01-03T03:11:42Z,-33.36477200,147.94655900,1378.00,186.686079084084,186.686079084084,6,1,193.024,
7,2014-01-03T03:11:47Z,-33.36452100,147.94577900,1379.00,191.686079084084,191.686079084084,7,1,193.084,
8,2014-01-03T03:11:52Z,-33.36417500,147.94500800,1380.00,196.686079084084,196.686079084084,8,1,193.153,
9,2014-01-03T03:11:57Z,-33.36391400,147.94434100,1385.00,201.686079084084,201.686079084084,9,1,193.209,
10,2014-01-03T03:12:02Z,-33.36370100,147.94369300,1390.00,206.686079084084,206.686079084084,10,1,193.259,
11,2014-01-03T03:12:07Z,-33.36355400,147.94299400,1382.00,211.686079084084,211.686079084084,11,1,193.306,
12,2014-01-03T03:12:12Z,-33.36322900,147.94239800,1384.00,216.686079084084,216.686079084084,12,1,193.364,
13,2014-01-03T03:12:17Z,-33.36281200,147.94186000,1374.00,221.686079084084,221.686079084084,13,1,193.43,
14,2014-01-03T03:12:22Z,-33.36253700,147.94112200,1354.00,226.686079084084,226.686079084084,14,1,193.49,
15,2014-01-03T03:12:27Z,-33.36292500,147.94057500,1320.00,231.686079084084,231.686079084084,15,1,193.478,
16,2014-01-03T03:12:32Z,-33.36347900,147.94163000,1290.00,236.686079084084,236.686079084084,16,1,193.376,
17,2014-01-03T03:12:37Z,-33.36344000,147.94263200,1279.00,241.686079084084,241.686079084084,17,1,193.333,
18,2014-01-03T03:12:42Z,-33.36322400,147.94346100,1275.00,246.686079084084,246.686079084084,18,1,193.316,
19,2014-01-03T03:12:47Z,-33.36280800,147.94421000,1267.00,251.686079084084,251.686079084084,19,1,193.322,
20,2014-01-03T03:12:52Z,-33.36241700,147.94480500,1277.00,256.686079084084,256.686079084084,20,1,193.332,
21,2014-01-03T03:12:57Z,-33.36197200,147.94539200,1282.00,261.686079084084,261.686079084084,21,1,193.348,
22,2014-01-03T03:13:02Z,-33.36152100,147.94597500,1286.00,266.686079084084,266.686079084084,22,1,193.365,
23,2014-01-03T03:13:07Z,-33.36157200,147.94674700,1300.00,271.686079084084,271.686079084084,23,1,193.324,
24,2014-01-03T03:13:12Z,-33.36215500,147.94683200,1304.00,276.686079084084,276.686079084084,24,1,193.264,
25,2014-01-03T03:13:17Z,-33.36231100,147.94615900,1311.00,281.686079084084,281.686079084084,25,1,193.28,
26,2014-01-03T03:13:22Z,-33.36160900,147.94578600,1300.00,286.686079084084,286.686079084084,26,1,193.365,
27,2014-01-03T03:13:27Z,-33.36099900,147.94634000,1296.00,291.686079084084,291.686079084084,27,1,193.398,
28,2014-01-03T03:13:32Z,-33.36071700,147.94735100,1300.00,296.686079084084,296.686079084084,28,1,193.379,
29,2014-01-03T03:13:37Z,-33.36059000,147.94815500,1311.00,301.686079084084,301.686079084084,29,1,193.355,
30,2014-01-03T03:13:42Z,-33.36098100,147.94879600,1308.00,306.686079084084,306.686079084084,30,1,193.288,
31,2014-01-03T03:13:47Z,-33.36157600,147.94856500,1296.00,311.686079084084,311.686079084084,31,1,193.241,
32,2014-01-03T03:13:52Z,-33.36166800,147.94765100,1300.00,316.686079084084,316.686079084084,32,1,193.274,
33,2014-01-03T03:13:57Z,-33.36181200,147.94678600,1312.00,321.686079084084,321.686079084084,33,1,193.299,
34,2014-01-03T03:14:02Z,-33.36216600,147.94615500,1311.00,326.686079084084,326.686079084084,34,1,193.294,
35,2014-01-03T03:14:07Z,-33.36214500,147.94520900,1311.00,331.686079084084,331.686079084084,35,1,193.34,
36,2014-01-03T03:14:12Z,-33.36160300,147.94462000,1309.00,336.686079084084,336.686079084084,36,1,193.419,
37,2014-01-03T03:14:17Z,-33.36095400,147.94508400,1295.00,341.686079084084,341.686079084084,37,1,193.46,
38,2014-01-03T03:14:22Z,-33.36077500,147.94591200,1283.00,346.686079084084,346.686079084084,38,1,193.44,
39,2014-01-03T03:14:27Z,-33.36084000,147.94663800,1272.00,351.686079084084,351.686079084084,39,1,193.4,
40,2014-01-03T03:14:32Z,-33.36106800,147.94747500,1281.00,356.686079084084,356.686079084084,40,1,193.34,
41,2014-01-03T03:14:37Z,-33.36146000,147.94814700,1285.00,361.686079084084,361.686079084084,41,1,193.271,
42,2014-01-03T03:14:42Z,-33.36176000,147.94896300,1283.00,366.686079084084,366.686079084084,42,1,193.205,
43,2014-01-03T03:14:47Z,-33.36168900,147.94991400,1286.00,371.686079084084,371.686079084084,43,1,193.168,
44,2014-01-03T03:14:52Z,-33.36140400,147.95079100,1293.00,376.686079084084,376.686079084084,44,1,193.155,
45,2014-01-03T03:14:57Z,-33.36148700,147.95171600,1310.00,381.686079084084,381.686079084084,45,1,193.105,
