leg,time,lat,lng,tickLead,tickRace,distance
0,2014-01-03T02:11:44Z,-33.35646700,147.93391700,-3409.0,-3409.0,194.917
0,2014-01-03T02:11:48Z,-33.35675000,147.93405000,-3405.0,-3405.0,194.884
0,2014-01-03T02:11:52Z,-33.35721700,147.93433300,-3401.0,-3401.0,194.826
0,2014-01-03T02:11:56Z,-33.35773300,147.93466700,-3397.0,-3397.0,194.761
1,2014-01-03T02:12:00Z,-33.35823300,147.93493300,-3393.0,-3393.0,194.7
1,2014-01-03T02:12:04Z,-33.35873300,147.93511700,-3389.0,-3389.0,194.643
1,2014-01-03T02:12:08Z,-33.35928300,147.93513300,-3385.0,-3385.0,194.59
1,2014-01-03T02:12:12Z,-33.35970000,147.93508300,-3381.0,-3381.0,194.552
1,2014-01-03T02:12:16Z,-33.36043300,147.93495000,-3377.0,-3377.0,194.487
1,2014-01-03T02:12:20Z,-33.36105000,147.93503300,-3373.0,-3373.0,194.424
1,2014-01-03T02:12:25Z,-33.36161700,147.93533300,-3368.0,-3368.0,194.356
1,2014-01-03T02:12:29Z,-33.36206700,147.93585000,-3364.0,-3364.0,194.288
1,2014-01-03T02:12:33Z,-33.36235000,147.93646700,-3360.0,-3360.0,194.232
1,2014-01-03T02:12:37Z,-33.36245000,147.93718300,-3356.0,-3356.0,194.189
1,2014-01-03T02:12:41Z,-33.36240000,147.93791700,-3352.0,-3352.0,194.16
1,2014-01-03T02:12:45Z,-33.36215000,147.93861700,-3348.0,-3348.0,194.152
1,2014-01-03T02:12:49Z,-33.36181700,147.93933300,-3344.0,-3344.0,194.151
1,2014-01-03T02:12:53Z,-33.36135000,147.94003300,-3340.0,-3340.0,194.164
1,2014-01-03T02:12:57Z,-33.36076700,147.94058300,-3336.0,-3336.0,194.194
1,2014-01-03T02:13:01Z,-33.36013300,147.94091700,-3332.0,-3332.0,194.24
1,2014-01-03T02:13:05Z,-33.35943300,147.94101700,-3328.0,-3328.0,194.303
1,2014-01-03T02:13:09Z,-33.35875000,147.94085000,-3324.0,-3324.0,194.377
1,2014-01-03T02:13:13Z,-33.35818300,147.94038300,-3320.0,-3320.0,194.453
1,2014-01-03T02:13:17Z,-33.35778300,147.93970000,-3316.0,-3316.0,194.523
1,2014-01-03T02:13:21Z,-33.35761700,147.93886700,-3312.0,-3312.0,194.578
1,2014-01-03T02:13:25Z,-33.35761700,147.93803300,-3308.0,-3308.0,194.616
