leg,time,lat,lng,tickLead,tickRace,distance
0,2014-01-03T01:50:41Z,-33.35649300,147.93399700,-4672.0,-4672.0,194.911
0,2014-01-03T01:50:44Z,-33.35649300,147.93399600,-4669.0,-4669.0,194.911
0,2014-01-03T01:50:47Z,-33.35649300,147.93399600,-4666.0,-4666.0,194.911
0,2014-01-03T01:50:50Z,-33.35649300,147.93399700,-4663.0,-4663.0,194.911
0,2014-01-03T01:50:53Z,-33.35649500,147.93399800,-4660.0,-4660.0,194.911
0,2014-01-03T01:50:56Z,-33.35649699,147.93399900,-4657.0,-4657.0,194.911
0,2014-01-03T01:50:59Z,-33.35649899,147.93400099,-4654.0,-4654.0,194.91
0,2014-01-03T01:51:02Z,-33.35649899,147.93400099,-4651.0,-4651.0,194.91
0,2014-01-03T01:51:05Z,-33.35649899,147.93400099,-4648.0,-4648.0,194.91
0,2014-01-03T01:51:08Z,-33.35649800,147.93399999,-4645.0,-4645.0,194.911
0,2014-01-03T01:51:11Z,-33.35649899,147.93400099,-4642.0,-4642.0,194.91
0,2014-01-03T01:51:14Z,-33.35649899,147.93400099,-4639.0,-4639.0,194.91
0,2014-01-03T01:51:17Z,-33.35649899,147.93399999,-4636.0,-4636.0,194.91
0,2014-01-03T01:51:20Z,-33.35649800,147.93399999,-4633.0,-4633.0,194.911
0,2014-01-03T01:51:23Z,-33.35650900,147.93400800,-4630.0,-4630.0,194.909
0,2014-01-03T01:51:26Z,-33.35661600,147.93408099,-4627.0,-4627.0,194.895
0,2014-01-03T01:51:29Z,-33.35684599,147.93423699,-4624.0,-4624.0,194.866
0,2014-01-03T01:51:32Z,-33.35717600,147.93443400,-4621.0,-4621.0,194.825
0,2014-01-03T01:51:35Z,-33.35760100,147.93462900,-4618.0,-4618.0,194.775
0,2014-01-03T01:51:38Z,-33.35802600,147.93485699,-4615.0,-4615.0,194.724
1,2014-01-03T01:51:41Z,-33.35843400,147.93507700,-4612.0,-4612.0,194.674
1,2014-01-03T01:51:44Z,-33.35884099,147.93529100,-4609.0,-4609.0,194.625
1,2014-01-03T01:51:47Z,-33.35922500,147.93552999,-4606.0,-4606.0,194.577
1,2014-01-03T01:51:50Z,-33.35962399,147.93571900,-4603.0,-4603.0,194.53
1,2014-01-03T01:51:53Z,-33.36000700,147.93589700,-4600.0,-4600.0,194.484
1,2014-01-03T01:51:56Z,-33.36036299,147.93609599,-4597.0,-4597.0,194.441
1,2014-01-03T01:51:59Z,-33.36072999,147.93629799,-4594.0,-4594.0,194.396
1,2014-01-03T01:52:02Z,-33.36106800,147.93654900,-4591.0,-4591.0,194.352
1,2014-01-03T01:52:05Z,-33.36141299,147.93677099,-4588.0,-4588.0,194.308
1,2014-01-03T01:52:08Z,-33.36175200,147.93694800,-4585.0,-4585.0,194.268
1,2014-01-03T01:52:11Z,-33.36208700,147.93708599,-4582.0,-4582.0,194.229
1,2014-01-03T01:52:14Z,-33.36241700,147.93721999,-4579.0,-4579.0,194.191
1,2014-01-03T01:52:17Z,-33.36273200,147.93739800,-4576.0,-4576.0,194.152
1,2014-01-03T01:52:20Z,-33.36308700,147.93758399,-4573.0,-4573.0,194.11
1,2014-01-03T01:52:23Z,-33.36345000,147.93780799,-4570.0,-4570.0,194.064
1,2014-01-03T01:52:26Z,-33.36377999,147.93806699,-4567.0,-4567.0,194.02
1,2014-01-03T01:52:29Z,-33.36412599,147.93832199,-4564.0,-4564.0,193.975
1,2014-01-03T01:52:32Z,-33.36449600,147.93857800,-4561.0,-4561.0,193.928
1,2014-01-03T01:52:35Z,-33.36483799,147.93891999,-4558.0,-4558.0,193.879
1,2014-01-03T01:52:38Z,-33.36518600,147.93930800,-4555.0,-4555.0,193.827
1,2014-01-03T01:52:41Z,-33.36554100,147.93971400,-4552.0,-4552.0,193.774
1,2014-01-03T01:52:44Z,-33.36579700,147.94017700,-4549.0,-4549.0,193.728
1,2014-01-03T01:52:47Z,-33.36594900,147.94066399,-4546.0,-4546.0,193.691
1,2014-01-03T01:52:50Z,-33.36604700,147.94116800,-4543.0,-4543.0,193.658
1,2014-01-03T01:52:53Z,-33.36607500,147.94168500,-4540.0,-4540.0,193.632
1,2014-01-03T01:52:56Z,-33.36604899,147.94221799,-4537.0,-4537.0,193.609
1,2014-01-03T01:52:59Z,-33.36598500,147.94276600,-4534.0,-4534.0,193.59
1,2014-01-03T01:53:02Z,-33.36589000,147.94330600,-4531.0,-4531.0,193.574
1,2014-01-03T01:53:05Z,-33.36569800,147.94382699,-4528.0,-4528.0,193.569
1,2014-01-03T01:53:08Z,-33.36542599,147.94431000,-4525.0,-4525.0,193.573
1,2014-01-03T01:53:11Z,-33.36509600,147.94472099,-4522.0,-4522.0,193.586
1,2014-01-03T01:53:14Z,-33.36472799,147.94507100,-4519.0,-4519.0,193.605
1,2014-01-03T01:53:17Z,-33.36431799,147.94534799,-4516.0,-4516.0,193.632
1,2014-01-03T01:53:20Z,-33.36386900,147.94556099,-4513.0,-4513.0,193.666
1,2014-01-03T01:53:23Z,-33.36339399,147.94569899,-4510.0,-4510.0,193.705
1,2014-01-03T01:53:26Z,-33.36290600,147.94573299,-4507.0,-4507.0,193.751
1,2014-01-03T01:53:29Z,-33.36240200,147.94561200,-4504.0,-4504.0,193.805
1,2014-01-03T01:53:32Z,-33.36188500,147.94541000,-4501.0,-4501.0,193.864
1,2014-01-03T01:53:35Z,-33.36142399,147.94504599,-4498.0,-4498.0,193.925
1,2014-01-03T01:53:38Z,-33.36103399,147.94456099,-4495.0,-4495.0,193.985
1,2014-01-03T01:53:41Z,-33.36073900,147.94395599,-4492.0,-4492.0,194.042
1,2014-01-03T01:53:44Z,-33.36053199,147.94328699,-4489.0,-4489.0,194.093
1,2014-01-03T01:53:47Z,-33.36043300,147.94262100,-4486.0,-4486.0,194.133
1,2014-01-03T01:53:50Z,-33.36047200,147.94199100,-4483.0,-4483.0,194.158
1,2014-01-03T01:53:53Z,-33.36055900,147.94141300,-4480.0,-4480.0,194.176
1,2014-01-03T01:53:56Z,-33.36069899,147.94085899,-4477.0,-4477.0,194.188
1,2014-01-03T01:53:59Z,-33.36089499,147.94030799,-4474.0,-4474.0,194.195
1,2014-01-03T01:54:02Z,-33.36115600,147.93979100,-4471.0,-4471.0,194.194
1,2014-01-03T01:54:05Z,-33.36139200,147.93930499,-4468.0,-4468.0,194.193
1,2014-01-03T01:54:08Z,-33.36165700,147.93890500,-4465.0,-4465.0,194.186
1,2014-01-03T01:54:11Z,-33.36196799,147.93855800,-4462.0,-4462.0,194.172
1,2014-01-03T01:54:14Z,-33.36229600,147.93820800,-4459.0,-4459.0,194.157
1,2014-01-03T01:54:17Z,-33.36263600,147.93788000,-4456.0,-4456.0,194.139
1,2014-01-03T01:54:20Z,-33.36299700,147.93763899,-4453.0,-4453.0,194.116
1,2014-01-03T01:54:23Z,-33.36335299,147.93741199,-4450.0,-4450.0,194.092
1,2014-01-03T01:54:26Z,-33.36366499,147.93710799,-4447.0,-4447.0,194.076
1,2014-01-03T01:54:29Z,-33.36393499,147.93669299,-4444.0,-4444.0,194.069
1,2014-01-03T01:54:32Z,-33.36416799,147.93620599,-4441.0,-4441.0,194.069
1,2014-01-03T01:54:35Z,-33.36438700,147.93566899,-4438.0,-4438.0,194.073
1,2014-01-03T01:54:38Z,-33.36451199,147.93507600,-4435.0,-4435.0,194.089
1,2014-01-03T01:54:41Z,-33.36461899,147.93447399,-4432.0,-4432.0,194.106
1,2014-01-03T01:54:44Z,-33.36472200,147.93387000,-4429.0,-4429.0,194.125
1,2014-01-03T01:54:47Z,-33.36486399,147.93326200,-4426.0,-4426.0,194.139
1,2014-01-03T01:54:50Z,-33.36505999,147.93267000,-4423.0,-4423.0,194.148
1,2014-01-03T01:54:53Z,-33.36526400,147.93207499,-4420.0,-4420.0,194.156
1,2014-01-03T01:54:56Z,-33.36547999,147.93148400,-4417.0,-4417.0,194.163
1,2014-01-03T01:54:59Z,-33.36567399,147.93090499,-4414.0,-4414.0,194.172
1,2014-01-03T01:55:02Z,-33.36584899,147.93035100,-4411.0,-4411.0,194.181
1,2014-01-03T01:55:05Z,-33.36603199,147.92979500,-4408.0,-4408.0,194.189
1,2014-01-03T01:55:08Z,-33.36619199,147.92921200,-4405.0,-4405.0,194.201
1,2014-01-03T01:55:11Z,-33.36638899,147.92863299,-4402.0,-4402.0,194.209
1,2014-01-03T01:55:14Z,-33.36665800,147.92804899,-4399.0,-4399.0,194.211
1,2014-01-03T01:55:17Z,-33.36687599,147.92744700,-4396.0,-4396.0,194.218
1,2014-01-03T01:55:20Z,-33.36704300,147.92682899,-4393.0,-4393.0,194.231
1,2014-01-03T01:55:23Z,-33.36723500,147.92625200,-4390.0,-4390.0,194.24
1,2014-01-03T01:55:26Z,-33.36742699,147.92572400,-4387.0,-4387.0,194.246
1,2014-01-03T01:55:29Z,-33.36764000,147.92519200,-4384.0,-4384.0,194.251
1,2014-01-03T01:55:32Z,-33.36778799,147.92462100,-4381.0,-4381.0,194.264
1,2014-01-03T01:55:35Z,-33.36787199,147.92402899,-4378.0,-4378.0,194.283
1,2014-01-03T01:55:38Z,-33.36788099,147.92339499,-4375.0,-4375.0,194.312
1,2014-01-03T01:55:41Z,-33.36781599,147.92275499,-4372.0,-4372.0,194.349
1,2014-01-03T01:55:44Z,-33.36769499,147.92211100,-4369.0,-4369.0,194.391
1,2014-01-03T01:55:47Z,-33.36750700,147.92151200,-4366.0,-4366.0,194.437
1,2014-01-03T01:55:50Z,-33.36730000,147.92096300,-4363.0,-4363.0,194.483
1,2014-01-03T01:55:53Z,-33.36706499,147.92042299,-4360.0,-4360.0,194.531
1,2014-01-03T01:55:56Z,-33.36669799,147.91990499,-4357.0,-4357.0,194.59
1,2014-01-03T01:55:59Z,-33.36619999,147.91943900,-4354.0,-4354.0,194.66
1,2014-01-03T01:56:02Z,-33.36568799,147.91911999,-4351.0,-4351.0,194.724
1,2014-01-03T01:56:05Z,-33.36516400,147.91890300,-4348.0,-4348.0,194.785
1,2014-01-03T01:56:08Z,-33.36466200,147.91879199,-4345.0,-4345.0,194.838
1,2014-01-03T01:56:11Z,-33.36421099,147.91879000,-4342.0,-4342.0,194.881
1,2014-01-03T01:56:14Z,-33.36381500,147.91894300,-4339.0,-4339.0,194.912
1,2014-01-03T01:56:17Z,-33.36360299,147.91925499,-4336.0,-4336.0,194.917
1,2014-01-03T01:56:20Z,-33.36385899,147.91963000,-4333.0,-4333.0,194.875
1,2014-01-03T01:56:23Z,-33.36425899,147.91955200,-4330.0,-4330.0,194.841
1,2014-01-03T01:56:26Z,-33.36444500,147.91912700,-4327.0,-4327.0,194.843
1,2014-01-03T01:56:29Z,-33.36424600,147.91871299,-4324.0,-4324.0,194.881
1,2014-01-03T01:56:32Z,-33.36384199,147.91863100,-4321.0,-4321.0,194.924
1,2014-01-03T01:56:35Z,-33.36357900,147.91887500,-4318.0,-4318.0,194.938
1,2014-01-03T01:56:38Z,-33.36353700,147.91918400,-4315.0,-4315.0,194.927
1,2014-01-03T01:56:41Z,-33.36388699,147.91927300,-4312.0,-4312.0,194.889
1,2014-01-03T01:56:44Z,-33.36426699,147.91900200,-4309.0,-4309.0,194.866
1,2014-01-03T01:56:47Z,-33.36404600,147.91844000,-4306.0,-4306.0,194.914
1,2014-01-03T01:56:50Z,-33.36368800,147.91832400,-4303.0,-4303.0,194.953
1,2014-01-03T01:56:53Z,-33.36342199,147.91854499,-4300.0,-4300.0,194.968
1,2014-01-03T01:56:56Z,-33.36349500,147.91885199,-4297.0,-4297.0,194.947
1,2014-01-03T01:56:59Z,-33.36390099,147.91890799,-4294.0,-4294.0,194.905
1,2014-01-03T01:57:02Z,-33.36409799,147.91852399,-4291.0,-4291.0,194.905
1,2014-01-03T01:57:05Z,-33.36391799,147.91812600,-4288.0,-4288.0,194.941
1,2014-01-03T01:57:08Z,-33.36360299,147.91816199,-4285.0,-4285.0,194.969
1,2014-01-03T01:57:11Z,-33.36343099,147.91850299,-4282.0,-4282.0,194.969
1,2014-01-03T01:57:14Z,-33.36361099,147.91872599,-4279.0,-4279.0,194.942
1,2014-01-03T01:57:17Z,-33.36404499,147.91851500,-4276.0,-4276.0,194.91
1,2014-01-03T01:57:20Z,-33.36404399,147.91806500,-4273.0,-4273.0,194.931
1,2014-01-03T01:57:23Z,-33.36370200,147.91780399,-4270.0,-4270.0,194.976
1,2014-01-03T01:57:26Z,-33.36332099,147.91787400,-4267.0,-4267.0,195.01
1,2014-01-03T01:57:29Z,-33.36325999,147.91818299,-4264.0,-4264.0,195.001
1,2014-01-03T01:57:32Z,-33.36370500,147.91809100,-4261.0,-4261.0,194.963
1,2014-01-03T01:57:35Z,-33.36380900,147.91763900,-4258.0,-4258.0,194.974
1,2014-01-03T01:57:38Z,-33.36351799,147.91733700,-4255.0,-4255.0,195.016
1,2014-01-03T01:57:41Z,-33.36315700,147.91746699,-4252.0,-4252.0,195.045
1,2014-01-03T01:57:44Z,-33.36301399,147.91780299,-4249.0,-4249.0,195.042
1,2014-01-03T01:57:47Z,-33.36325000,147.91800200,-4246.0,-4246.0,195.01
1,2014-01-03T01:57:50Z,-33.36366600,147.91780499,-4243.0,-4243.0,194.98
1,2014-01-03T01:57:53Z,-33.36374299,147.91734700,-4240.0,-4240.0,194.994
1,2014-01-03T01:57:56Z,-33.36349500,147.91701599,-4237.0,-4237.0,195.034
1,2014-01-03T01:57:59Z,-33.36317300,147.91712000,-4234.0,-4234.0,195.059
1,2014-01-03T01:58:02Z,-33.36311700,147.91747799,-4231.0,-4231.0,195.048
1,2014-01-03T01:58:05Z,-33.36340299,147.91771600,-4228.0,-4228.0,195.009
1,2014-01-03T01:58:08Z,-33.36370900,147.91748200,-4225.0,-4225.0,194.991
1,2014-01-03T01:58:11Z,-33.36373799,147.91703499,-4222.0,-4222.0,195.009
1,2014-01-03T01:58:14Z,-33.36347899,147.91682599,-4219.0,-4219.0,195.044
1,2014-01-03T01:58:17Z,-33.36320899,147.91708900,-4216.0,-4216.0,195.057
1,2014-01-03T01:58:20Z,-33.36337600,147.91748000,-4213.0,-4213.0,195.023
1,2014-01-03T01:58:23Z,-33.36382299,147.91746100,-4210.0,-4210.0,194.981
1,2014-01-03T01:58:26Z,-33.36401699,147.91706899,-4207.0,-4207.0,194.981
1,2014-01-03T01:58:29Z,-33.36378200,147.91672900,-4204.0,-4204.0,195.02
1,2014-01-03T01:58:32Z,-33.36345399,147.91684900,-4201.0,-4201.0,195.045
1,2014-01-03T01:58:35Z,-33.36339999,147.91722200,-4198.0,-4198.0,195.033
1,2014-01-03T01:58:38Z,-33.36369499,147.91741799,-4195.0,-4195.0,194.995
1,2014-01-03T01:58:41Z,-33.36405799,147.91715099,-4192.0,-4192.0,194.973
1,2014-01-03T01:58:44Z,-33.36394500,147.91672600,-4189.0,-4189.0,195.004
1,2014-01-03T01:58:47Z,-33.36366799,147.91658100,-4186.0,-4186.0,195.038
1,2014-01-03T01:58:50Z,-33.36350399,147.91686000,-4183.0,-4183.0,195.04
1,2014-01-03T01:58:57Z,-33.36418599,147.91682900,-4176.0,-4176.0,194.976
1,2014-01-03T01:59:00Z,-33.36414700,147.91636600,-4173.0,-4173.0,195.002
1,2014-01-03T01:59:03Z,-33.36381300,147.91618600,-4170.0,-4170.0,195.042
1,2014-01-03T01:59:06Z,-33.36345500,147.91646900,-4167.0,-4167.0,195.063
1,2014-01-03T01:59:09Z,-33.36359800,147.91691700,-4164.0,-4164.0,195.028
1,2014-01-03T01:59:12Z,-33.36397900,147.91693399,-4161.0,-4161.0,194.991
1,2014-01-03T01:59:15Z,-33.36431300,147.91659699,-4158.0,-4158.0,194.975
1,2014-01-03T01:59:18Z,-33.36433799,147.91612100,-4155.0,-4155.0,194.995
1,2014-01-03T01:59:21Z,-33.36400499,147.91583399,-4152.0,-4152.0,195.041
1,2014-01-03T01:59:24Z,-33.36368800,147.91596699,-4149.0,-4149.0,195.065
1,2014-01-03T01:59:27Z,-33.36359199,147.91633400,-4146.0,-4146.0,195.057
1,2014-01-03T01:59:30Z,-33.36377199,147.91668000,-4143.0,-4143.0,195.023
1,2014-01-03T01:59:33Z,-33.36422799,147.91672500,-4140.0,-4140.0,194.977
1,2014-01-03T01:59:36Z,-33.36457999,147.91644700,-4137.0,-4137.0,194.957
1,2014-01-03T01:59:39Z,-33.36476600,147.91600600,-4134.0,-4134.0,194.96
1,2014-01-03T01:59:42Z,-33.36461800,147.91555900,-4131.0,-4131.0,194.995
1,2014-01-03T01:59:45Z,-33.36433300,147.91544700,-4128.0,-4128.0,195.028
1,2014-01-03T01:59:48Z,-33.36410999,147.91578200,-4125.0,-4125.0,195.033
1,2014-01-03T01:59:51Z,-33.36416899,147.91617099,-4122.0,-4122.0,195.009
1,2014-01-03T01:59:54Z,-33.36461200,147.91639399,-4119.0,-4119.0,194.956
1,2014-01-03T01:59:57Z,-33.36502600,147.91619900,-4116.0,-4116.0,194.926
1,2014-01-03T02:00:00Z,-33.36526700,147.91575100,-4113.0,-4113.0,194.924
1,2014-01-03T02:00:03Z,-33.36514900,147.91527199,-4110.0,-4110.0,194.958
