leg,time,lat,lng,tickLead,tickRace,distance
1,2014-01-03T03:17:33Z,-33.36518300,147.96626700,540.0,540.0,192.595
1,2014-01-03T03:17:38Z,-33.36451700,147.96650000,545.0,545.0,192.649
1,2014-01-03T03:17:43Z,-33.36406700,147.96580000,550.0,550.0,192.724
1,2014-01-03T03:17:48Z,-33.36420000,147.96513300,555.0,555.0,192.741
1,2014-01-03T03:17:53Z,-33.36425000,147.96460000,560.0,560.0,192.761
1,2014-01-03T03:17:58Z,-33.36416700,147.96403300,565.0,565.0,192.794
1,2014-01-03T03:18:03Z,-33.36420000,147.96341700,570.0,570.0,192.819
1,2014-01-03T03:18:08Z,-33.36388300,147.96281700,575.0,575.0,192.877
1,2014-01-03T03:18:13Z,-33.36308300,147.96275000,580.0,580.0,192.958
1,2014-01-03T03:18:18Z,-33.36280000,147.96358300,585.0,585.0,192.947
1,2014-01-03T03:18:23Z,-33.36345000,147.96366700,590.0,590.0,192.88
1,2014-01-03T03:18:28Z,-33.36371700,147.96315000,595.0,595.0,192.878
1,2014-01-03T03:18:33Z,-33.36343300,147.96243300,600.0,600.0,192.938
1,2014-01-03T03:18:38Z,-33.36273300,147.96210000,605.0,605.0,193.021
1,2014-01-03T03:18:43Z,-33.36220000,147.96161700,610.0,610.0,193.095
1,2014-01-03T03:18:48Z,-33.36201700,147.96093300,615.0,615.0,193.143
1,2014-01-03T03:18:53Z,-33.36145000,147.96051700,620.0,620.0,193.217
1,2014-01-03T03:18:58Z,-33.36085000,147.96016700,625.0,625.0,193.291
1,2014-01-03T03:19:03Z,-33.36046700,147.95970000,630.0,630.0,193.35
1,2014-01-03T03:19:08Z,-33.35990000,147.95920000,635.0,635.0,193.427
1,2014-01-03T03:19:13Z,-33.35968300,147.95868300,640.0,640.0,193.472
1,2014-01-03T03:19:18Z,-33.35961700,147.95800000,645.0,645.0,193.509
1,2014-01-03T03:19:23Z,-33.35963300,147.95730000,650.0,650.0,193.539
1,2014-01-03T03:19:28Z,-33.35961700,147.95663300,655.0,655.0,193.571
1,2014-01-03T03:19:33Z,-33.35950000,147.95593300,660.0,660.0,193.614
1,2014-01-03T03:19:38Z,-33.35890000,147.95583300,665.0,665.0,193.677
1,2014-01-03T03:19:43Z,-33.35868300,147.95663300,670.0,670.0,193.662
1,2014-01-03T03:19:48Z,-33.35941700,147.95676700,675.0,675.0,193.584
1,2014-01-03T03:19:53Z,-33.35955000,147.95601700,680.0,680.0,193.606
1,2014-01-03T03:19:58Z,-33.35955000,147.95536700,685.0,685.0,193.635
1,2014-01-03T03:20:03Z,-33.35928300,147.95481700,690.0,690.0,193.686
1,2014-01-03T03:20:08Z,-33.35880000,147.95526700,695.0,695.0,193.712
1,2014-01-03T03:20:13Z,-33.35925000,147.95595000,700.0,700.0,193.638
1,2014-01-03T03:20:18Z,-33.35968300,147.95556700,705.0,705.0,193.613
1,2014-01-03T03:20:23Z,-33.35930000,147.95511700,710.0,710.0,193.671
1,2014-01-03T03:20:28Z,-33.35873300,147.95550000,715.0,715.0,193.708
1,2014-01-03T03:20:33Z,-33.35873300,147.95638300,720.0,720.0,193.668
1,2014-01-03T03:20:38Z,-33.35931700,147.95678300,725.0,725.0,193.593
1,2014-01-03T03:20:43Z,-33.35986700,147.95656700,730.0,730.0,193.55
1,2014-01-03T03:20:48Z,-33.35990000,147.95591700,735.0,735.0,193.576
1,2014-01-03T03:20:53Z,-33.35941700,147.95560000,740.0,740.0,193.637
1,2014-01-03T03:20:58Z,-33.35876700,147.95585000,745.0,745.0,193.689
1,2014-01-03T03:21:03Z,-33.35818300,147.95636700,750.0,750.0,193.722
1,2014-01-03T03:21:08Z,-33.35816700,147.95731700,755.0,755.0,193.681
1,2014-01-03T03:21:13Z,-33.35881700,147.95765000,760.0,760.0,193.603
1,2014-01-03T03:21:18Z,-33.35925000,147.95723300,765.0,765.0,193.579
1,2014-01-03T03:21:23Z,-33.35941700,147.95665000,770.0,770.0,193.59
1,2014-01-03T03:21:28Z,-33.35906700,147.95616700,775.0,775.0,193.646
1,2014-01-03T03:21:33Z,-33.35850000,147.95588300,780.0,780.0,193.713
1,2014-01-03T03:21:38Z,-33.35785000,147.95601700,785.0,785.0,193.77
1,2014-01-03T03:21:43Z,-33.35763300,147.95680000,790.0,790.0,193.756
1,2014-01-03T03:21:48Z,-33.35818300,147.95733300,795.0,795.0,193.678
1,2014-01-03T03:21:53Z,-33.35846700,147.95683300,800.0,800.0,193.674
1,2014-01-03T03:21:58Z,-33.35845000,147.95615000,805.0,805.0,193.706
1,2014-01-03T03:22:03Z,-33.35835000,147.95550000,810.0,810.0,193.745
1,2014-01-03T03:22:08Z,-33.35785000,147.95513300,815.0,815.0,193.811
1,2014-01-03T03:22:13Z,-33.35716700,147.95548300,820.0,820.0,193.861
1,2014-01-03T03:22:18Z,-33.35663300,147.95603300,825.0,825.0,193.888
1,2014-01-03T03:22:23Z,-33.35651700,147.95680000,830.0,830.0,193.864
1,2014-01-03T03:22:28Z,-33.35711700,147.95686700,835.0,835.0,193.803
1,2014-01-03T03:22:33Z,-33.35738300,147.95620000,840.0,840.0,193.807
1,2014-01-03T03:22:38Z,-33.35761700,147.95558300,845.0,845.0,193.813
1,2014-01-03T03:22:43Z,-33.35755000,147.95486700,850.0,850.0,193.852
1,2014-01-03T03:22:48Z,-33.35706700,147.95450000,855.0,855.0,193.915
1,2014-01-03T03:22:53Z,-33.35661700,147.95506700,860.0,860.0,193.933
1,2014-01-03T03:22:58Z,-33.35715000,147.95556700,865.0,865.0,193.859
1,2014-01-03T03:23:03Z,-33.35756700,147.95500000,870.0,870.0,193.844
1,2014-01-03T03:23:08Z,-33.35770000,147.95440000,875.0,875.0,193.858
1,2014-01-03T03:23:13Z,-33.35786700,147.95375000,880.0,880.0,193.872
1,2014-01-03T03:23:18Z,-33.35811700,147.95316700,885.0,885.0,193.874
1,2014-01-03T03:23:23Z,-33.35863300,147.95273300,890.0,890.0,193.844
1,2014-01-03T03:23:28Z,-33.35925000,147.95240000,895.0,895.0,193.799
1,2014-01-03T03:23:33Z,-33.35986700,147.95205000,900.0,900.0,193.755
1,2014-01-03T03:23:38Z,-33.36045000,147.95170000,905.0,905.0,193.715
1,2014-01-03T03:23:43Z,-33.36116700,147.95195000,910.0,910.0,193.634
1,2014-01-03T03:23:48Z,-33.36133300,147.95271700,915.0,915.0,193.583
1,2014-01-03T03:23:53Z,-33.36110000,147.95340000,920.0,920.0,193.574
1,2014-01-03T03:23:58Z,-33.36086700,147.95396700,925.0,925.0,193.571
1,2014-01-03T03:24:03Z,-33.36056700,147.95475000,930.0,930.0,193.565
1,2014-01-03T03:24:08Z,-33.36033300,147.95556700,935.0,935.0,193.55
1,2014-01-03T03:24:13Z,-33.36010000,147.95631700,940.0,940.0,193.539
1,2014-01-03T03:24:18Z,-33.35978300,147.95701700,945.0,945.0,193.538
1,2014-01-03T03:24:23Z,-33.35928300,147.95740000,950.0,950.0,193.569
1,2014-01-03T03:24:28Z,-33.35915000,147.95805000,955.0,955.0,193.552
1,2014-01-03T03:24:33Z,-33.35985000,147.95818300,960.0,960.0,193.478
1,2014-01-03T03:24:38Z,-33.36051700,147.95790000,965.0,965.0,193.426
1,2014-01-03T03:24:43Z,-33.36105000,147.95750000,970.0,970.0,193.393
1,2014-01-03T03:24:48Z,-33.36106700,147.95685000,975.0,975.0,193.421
1,2014-01-03T03:24:53Z,-33.36043300,147.95673300,980.0,980.0,193.487
1,2014-01-03T03:24:58Z,-33.36013300,147.95736700,985.0,985.0,193.488
1,2014-01-03T03:25:03Z,-33.36045000,147.95816700,990.0,990.0,193.421
1,2014-01-03T03:25:08Z,-33.36121700,147.95836700,995.0,995.0,193.337
1,2014-01-03T03:25:13Z,-33.36153300,147.95783300,1000.0,1000.0,193.331
1,2014-01-03T03:25:18Z,-33.36118300,147.95730000,1005.0,1005.0,193.389
1,2014-01-03T03:25:23Z,-33.36065000,147.95776700,1010.0,1010.0,193.419
1,2014-01-03T03:25:28Z,-33.36080000,147.95860000,1015.0,1015.0,193.367
1,2014-01-03T03:25:33Z,-33.36138300,147.95910000,1020.0,1020.0,193.288
1,2014-01-03T03:25:38Z,-33.36206700,147.95925000,1025.0,1025.0,193.215
1,2014-01-03T03:25:43Z,-33.36266700,147.95886700,1030.0,1030.0,193.174
1,2014-01-03T03:25:48Z,-33.36285000,147.95820000,1035.0,1035.0,193.186
1,2014-01-03T03:25:53Z,-33.36236700,147.95775000,1040.0,1040.0,193.254
1,2014-01-03T03:25:58Z,-33.36175000,147.95788300,1045.0,1045.0,193.307
1,2014-01-03T03:26:03Z,-33.36125000,147.95838300,1050.0,1050.0,193.333
1,2014-01-03T03:26:08Z,-33.36123300,147.95925000,1055.0,1055.0,193.296
1,2014-01-03T03:26:13Z,-33.36166700,147.96000000,1060.0,1060.0,193.219
1,2014-01-03T03:26:18Z,-33.36233300,147.96011700,1065.0,1065.0,193.15
1,2014-01-03T03:26:23Z,-33.36270000,147.95933300,1070.0,1070.0,193.149
1,2014-01-03T03:26:28Z,-33.36265000,147.95860000,1075.0,1075.0,193.188
1,2014-01-03T03:26:33Z,-33.36230000,147.95813300,1080.0,1080.0,193.243
1,2014-01-03T03:26:38Z,-33.36165000,147.95816700,1085.0,1085.0,193.304
1,2014-01-03T03:26:43Z,-33.36111700,147.95871700,1090.0,1090.0,193.331
1,2014-01-03T03:26:48Z,-33.36080000,147.95951700,1095.0,1095.0,193.325
1,2014-01-03T03:26:53Z,-33.36088300,147.96043300,1100.0,1100.0,193.276
1,2014-01-03T03:26:58Z,-33.36116700,147.96116700,1105.0,1105.0,193.215
1,2014-01-03T03:27:03Z,-33.36168300,147.96165000,1110.0,1110.0,193.143
1,2014-01-03T03:27:08Z,-33.36236700,147.96155000,1115.0,1115.0,193.081
1,2014-01-03T03:27:13Z,-33.36270000,147.96078300,1120.0,1120.0,193.084
1,2014-01-03T03:27:18Z,-33.36293300,147.96008300,1125.0,1125.0,193.093
1,2014-01-03T03:27:23Z,-33.36241700,147.95961700,1130.0,1130.0,193.164
1,2014-01-03T03:27:28Z,-33.36170000,147.95991700,1135.0,1135.0,193.22
1,2014-01-03T03:27:33Z,-33.36118300,147.96041700,1140.0,1140.0,193.248
1,2014-01-03T03:27:38Z,-33.36071700,147.96095000,1145.0,1145.0,193.269
1,2014-01-03T03:27:43Z,-33.36015000,147.96135000,1150.0,1150.0,193.306
1,2014-01-03T03:27:48Z,-33.35966700,147.96185000,1155.0,1155.0,193.33
1,2014-01-03T03:27:53Z,-33.35910000,147.96221700,1160.0,1160.0,193.369
1,2014-01-03T03:27:58Z,-33.35848300,147.96263300,1165.0,1165.0,193.41
1,2014-01-03T03:28:03Z,-33.35855000,147.96341700,1170.0,1170.0,193.368
1,2014-01-03T03:28:08Z,-33.35918300,147.96328300,1175.0,1175.0,193.312
1,2014-01-03T03:28:13Z,-33.35923300,147.96250000,1180.0,1180.0,193.343
1,2014-01-03T03:28:18Z,-33.35900000,147.96191700,1185.0,1185.0,193.392
1,2014-01-03T03:28:23Z,-33.35855000,147.96143300,1190.0,1190.0,193.457
1,2014-01-03T03:28:28Z,-33.35816700,147.96090000,1195.0,1195.0,193.519
1,2014-01-03T03:28:33Z,-33.35761700,147.96053300,1200.0,1200.0,193.589
1,2014-01-03T03:28:38Z,-33.35731700,147.96120000,1205.0,1205.0,193.588
1,2014-01-03T03:28:43Z,-33.35753300,147.96208300,1210.0,1210.0,193.527
1,2014-01-03T03:28:48Z,-33.35758300,147.96296700,1215.0,1215.0,193.482
1,2014-01-03T03:28:53Z,-33.35750000,147.96401700,1220.0,1220.0,193.443
1,2014-01-03T03:28:58Z,-33.35790000,147.96488300,1225.0,1225.0,193.365
1,2014-01-03T03:29:03Z,-33.35865000,147.96495000,1230.0,1230.0,193.289
1,2014-01-03T03:29:08Z,-33.35913300,147.96450000,1235.0,1235.0,193.262
1,2014-01-03T03:29:13Z,-33.35908300,147.96381700,1240.0,1240.0,193.298
1,2014-01-03T03:29:18Z,-33.35881700,147.96330000,1245.0,1245.0,193.347
1,2014-01-03T03:29:23Z,-33.35826700,147.96305000,1250.0,1250.0,193.412
1,2014-01-03T03:29:28Z,-33.35765000,147.96340000,1255.0,1255.0,193.456
1,2014-01-03T03:29:33Z,-33.35723300,147.96413300,1260.0,1260.0,193.464
1,2014-01-03T03:29:38Z,-33.35728300,147.96505000,1265.0,1265.0,193.418
1,2014-01-03T03:29:43Z,-33.35795000,147.96545000,1270.0,1270.0,193.335
1,2014-01-03T03:29:48Z,-33.35875000,147.96533300,1275.0,1275.0,193.262
1,2014-01-03T03:29:53Z,-33.35920000,147.96471700,1280.0,1280.0,193.246
1,2014-01-03T03:29:58Z,-33.35908300,147.96398300,1285.0,1285.0,193.291
1,2014-01-03T03:30:03Z,-33.35863300,147.96363300,1290.0,1290.0,193.35
1,2014-01-03T03:30:08Z,-33.35798300,147.96358300,1295.0,1295.0,193.416
1,2014-01-03T03:30:13Z,-33.35755000,147.96438300,1300.0,1300.0,193.422
1,2014-01-03T03:30:18Z,-33.35756700,147.96531700,1305.0,1305.0,193.378
1,2014-01-03T03:30:23Z,-33.35816700,147.96591700,1310.0,1310.0,193.293
1,2014-01-03T03:30:28Z,-33.35883300,147.96548300,1315.0,1315.0,193.247
1,2014-01-03T03:30:33Z,-33.35853300,147.96485000,1320.0,1320.0,193.305
1,2014-01-03T03:30:38Z,-33.35785000,147.96500000,1325.0,1325.0,193.365
1,2014-01-03T03:30:43Z,-33.35741700,147.96573300,1330.0,1330.0,193.374
1,2014-01-03T03:30:48Z,-33.35730000,147.96648300,1335.0,1335.0,193.352
1,2014-01-03T03:30:53Z,-33.35768300,147.96733300,1340.0,1340.0,193.276
1,2014-01-03T03:30:58Z,-33.35846700,147.96741700,1345.0,1345.0,193.196
1,2014-01-03T03:31:03Z,-33.35895000,147.96683300,1350.0,1350.0,193.175
1,2014-01-03T03:31:08Z,-33.35906700,147.96616700,1355.0,1355.0,193.194
1,2014-01-03T03:31:13Z,-33.35881700,147.96556700,1360.0,1360.0,193.245
1,2014-01-03T03:31:18Z,-33.35826700,147.96531700,1365.0,1365.0,193.31
1,2014-01-03T03:31:23Z,-33.35765000,147.96573300,1370.0,1370.0,193.351
1,2014-01-03T03:31:28Z,-33.35781700,147.96673300,1375.0,1375.0,193.29
1,2014-01-03T03:31:33Z,-33.35856700,147.96730000,1380.0,1380.0,193.192
1,2014-01-03T03:31:38Z,-33.35928300,147.96761700,1385.0,1385.0,193.108
1,2014-01-03T03:31:43Z,-33.35993300,147.96726700,1390.0,1390.0,193.06
1,2014-01-03T03:31:48Z,-33.36028300,147.96655000,1395.0,1395.0,193.058
1,2014-01-03T03:31:53Z,-33.35993300,147.96595000,1400.0,1400.0,193.119
1,2014-01-03T03:31:58Z,-33.35940000,147.96611700,1405.0,1405.0,193.164
1,2014-01-03T03:32:03Z,-33.35930000,147.96701700,1410.0,1410.0,193.133
1,2014-01-03T03:32:08Z,-33.35983300,147.96791700,1415.0,1415.0,193.041
1,2014-01-03T03:32:13Z,-33.36051700,147.96840000,1420.0,1420.0,192.953
1,2014-01-03T03:32:18Z,-33.36126700,147.96873300,1425.0,1425.0,192.865
1,2014-01-03T03:32:23Z,-33.36193300,147.96908300,1430.0,1430.0,192.784
1,2014-01-03T03:32:28Z,-33.36260000,147.96956700,1435.0,1435.0,192.697
1,2014-01-03T03:32:33Z,-33.36321700,147.96951700,1440.0,1440.0,192.64
1,2014-01-03T03:32:38Z,-33.36346700,147.96890000,1445.0,1445.0,192.643
1,2014-01-03T03:32:43Z,-33.36356700,147.96826700,1450.0,1450.0,192.662
1,2014-01-03T03:32:48Z,-33.36410000,147.96793300,1455.0,1455.0,192.625
1,2014-01-03T03:32:53Z,-33.36481700,147.96815000,1460.0,1460.0,192.545
1,2014-01-03T03:32:58Z,-33.36545000,147.96863300,1465.0,1465.0,192.462
1,2014-01-03T03:33:03Z,-33.36605000,147.96925000,1470.0,1470.0,192.376
1,2014-01-03T03:33:08Z,-33.36663300,147.96975000,1475.0,1475.0,192.297
1,2014-01-03T03:33:13Z,-33.36720000,147.97003300,1480.0,1480.0,192.229
1,2014-01-03T03:33:18Z,-33.36781700,147.97025000,1485.0,1485.0,192.159
1,2014-01-03T03:33:23Z,-33.36851700,147.97053300,1490.0,1490.0,192.078
1,2014-01-03T03:33:28Z,-33.36918300,147.97083300,1495.0,1495.0,192.0
1,2014-01-03T03:33:33Z,-33.36993300,147.97113300,1500.0,1500.0,191.913
1,2014-01-03T03:33:38Z,-33.37065000,147.97148300,1505.0,1505.0,191.828
1,2014-01-03T03:33:43Z,-33.37138300,147.97201700,1510.0,1510.0,191.733
1,2014-01-03T03:33:48Z,-33.37206700,147.97268300,1515.0,1515.0,191.636
