leg,time,lat,lng,tickLead,tickRace,distance
0,2014-01-03T01:59:17Z,-33.35640000,147.93399999,-4156.0,-4156.0,194.92
0,2014-01-03T01:59:47Z,-33.35640000,147.93398300,-4126.0,-4126.0,194.921
0,2014-01-03T02:00:17Z,-33.35641700,147.93398300,-4096.0,-4096.0,194.919
0,2014-01-03T02:00:47Z,-33.35648299,147.93398300,-4066.0,-4066.0,194.913
0,2014-01-03T02:01:17Z,-33.35648299,147.93398300,-4036.0,-4036.0,194.913
0,2014-01-03T02:01:48Z,-33.35648299,147.93398300,-4005.0,-4005.0,194.913
0,2014-01-03T02:02:18Z,-33.35649999,147.93398300,-3975.0,-3975.0,194.911
1,2014-01-03T02:02:48Z,-33.35819999,147.93426700,-3945.0,-3945.0,194.734
1,2014-01-03T02:02:50Z,-33.35846699,147.93440000,-3943.0,-3943.0,194.702
1,2014-01-03T02:02:52Z,-33.35873300,147.93448300,-3941.0,-3941.0,194.673
1,2014-01-03T02:02:54Z,-33.35900000,147.93459999,-3939.0,-3939.0,194.642
1,2014-01-03T02:02:56Z,-33.35926700,147.93468300,-3937.0,-3937.0,194.612
1,2014-01-03T02:02:58Z,-33.35951699,147.93478300,-3935.0,-3935.0,194.583
1,2014-01-03T02:03:00Z,-33.35974999,147.93486699,-3933.0,-3933.0,194.557
1,2014-01-03T02:03:02Z,-33.35999999,147.93498299,-3931.0,-3931.0,194.528
1,2014-01-03T02:03:04Z,-33.36025000,147.93510000,-3929.0,-3929.0,194.498
1,2014-01-03T02:03:06Z,-33.36046699,147.93520000,-3927.0,-3927.0,194.472
1,2014-01-03T02:03:08Z,-33.36070000,147.93533300,-3925.0,-3925.0,194.444
1,2014-01-03T02:03:10Z,-33.36093300,147.93545000,-3923.0,-3923.0,194.416
1,2014-01-03T02:03:12Z,-33.36115000,147.93556699,-3921.0,-3921.0,194.39
1,2014-01-03T02:03:14Z,-33.36135000,147.93568300,-3919.0,-3919.0,194.365
1,2014-01-03T02:03:16Z,-33.36153300,147.93580000,-3917.0,-3917.0,194.342
1,2014-01-03T02:03:18Z,-33.36171699,147.93591699,-3915.0,-3915.0,194.319
1,2014-01-03T02:03:20Z,-33.36188299,147.93603300,-3913.0,-3913.0,194.297
1,2014-01-03T02:03:22Z,-33.36205000,147.93616700,-3911.0,-3911.0,194.275
1,2014-01-03T02:03:24Z,-33.36220000,147.93631700,-3909.0,-3909.0,194.254
1,2014-01-03T02:03:26Z,-33.36236699,147.93645000,-3907.0,-3907.0,194.231
1,2014-01-03T02:03:28Z,-33.36258300,147.93656699,-3905.0,-3905.0,194.205
1,2014-01-03T02:03:30Z,-33.36283300,147.93663300,-3903.0,-3903.0,194.178
1,2014-01-03T02:03:32Z,-33.36311700,147.93664999,-3901.0,-3901.0,194.15
1,2014-01-03T02:03:34Z,-33.36338299,147.93658300,-3899.0,-3899.0,194.127
1,2014-01-03T02:03:36Z,-33.36364999,147.93641700,-3897.0,-3897.0,194.109
1,2014-01-03T02:03:38Z,-33.36391700,147.93621699,-3895.0,-3895.0,194.093
1,2014-01-03T02:03:40Z,-33.36416700,147.93598299,-3893.0,-3893.0,194.08
1,2014-01-03T02:03:42Z,-33.36438299,147.93568300,-3891.0,-3891.0,194.073
1,2014-01-03T02:03:44Z,-33.36456700,147.93534999,-3889.0,-3889.0,194.071
1,2014-01-03T02:03:46Z,-33.36473300,147.93501699,-3887.0,-3887.0,194.07
1,2014-01-03T02:03:48Z,-33.36489999,147.93468300,-3885.0,-3885.0,194.07
1,2014-01-03T02:03:50Z,-33.36509999,147.93433300,-3883.0,-3883.0,194.067
1,2014-01-03T02:03:52Z,-33.36526700,147.93396699,-3881.0,-3881.0,194.068
1,2014-01-03T02:03:54Z,-33.36541700,147.93356700,-3879.0,-3879.0,194.072
1,2014-01-03T02:03:56Z,-33.36553299,147.93319999,-3877.0,-3877.0,194.078
1,2014-01-03T02:03:58Z,-33.36563300,147.93278300,-3875.0,-3875.0,194.088
1,2014-01-03T02:04:00Z,-33.36574999,147.93235000,-3873.0,-3873.0,194.097
1,2014-01-03T02:04:02Z,-33.36585000,147.93193299,-3871.0,-3871.0,194.107
1,2014-01-03T02:04:04Z,-33.36593299,147.93154999,-3869.0,-3869.0,194.117
1,2014-01-03T02:04:06Z,-33.36601699,147.93113299,-3867.0,-3867.0,194.128
1,2014-01-03T02:04:08Z,-33.36610000,147.93071699,-3865.0,-3865.0,194.139
1,2014-01-03T02:04:10Z,-33.36618299,147.93029999,-3863.0,-3863.0,194.151
1,2014-01-03T02:04:12Z,-33.36626700,147.92990000,-3861.0,-3861.0,194.162
1,2014-01-03T02:04:14Z,-33.36633299,147.92949999,-3859.0,-3859.0,194.174
1,2014-01-03T02:04:16Z,-33.36641699,147.92910000,-3857.0,-3857.0,194.185
1,2014-01-03T02:04:18Z,-33.36650000,147.92869999,-3855.0,-3855.0,194.195
1,2014-01-03T02:04:20Z,-33.36659999,147.92826700,-3853.0,-3853.0,194.206
1,2014-01-03T02:04:22Z,-33.36666699,147.92779999,-3851.0,-3851.0,194.222
