fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
24,2014-01-03T02:32:19Z,-33.35636700,147.93381700,236.00,-2176.313920915916,-2176.313920915916,1,0,194.423,
25,2014-01-03T02:32:30Z,-33.35636700,147.93380000,237.00,-2165.313920915916,-2165.313920915916,2,0,194.424,
26,2014-01-03T02:32:40Z,-33.35638300,147.93380000,237.00,-2155.313920915916,-2155.313920915916,3,0,194.422,
27,2014-01-03T02:32:50Z,-33.35640000,147.93380000,235.00,-2145.313920915916,-2145.313920915916,4,0,194.421,
28,2014-01-03T02:33:00Z,-33.35641700,147.93380000,234.00,-2135.313920915916,-2135.313920915916,5,0,194.419,
29,2014-01-03T02:33:10Z,-33.35656700,147.93383300,233.00,-2125.313920915916,-2125.313920915916,6,0,194.403,
30,2014-01-03T02:33:20Z,-33.35780000,147.93433300,242.00,-2115.313920915916,-2115.313920915916,1,1,194.261,
31,2014-01-03T02:33:30Z,-33.35890000,147.93500000,272.00,-2105.313920915916,-2105.313920915916,2,1,194.124,
32,2014-01-03T02:33:40Z,-33.36018300,147.93551700,294.00,-2095.313920915916,-2095.313920915916,3,1,193.977,
33,2014-01-03T02:33:50Z,-33.36143300,147.93613300,321.00,-2085.313920915916,-2085.313920915916,4,1,193.828,
34,2014-01-03T02:34:00Z,-33.36281700,147.93671700,345.00,-2075.313920915916,-2075.313920915916,5,1,193.667,
35,2014-01-03T02:34:10Z,-33.36425000,147.93671700,361.00,-2065.313920915916,-2065.313920915916,6,1,193.529,
36,2014-01-03T02:34:20Z,-33.36568300,147.93611700,373.00,-2055.313920915916,-2055.313920915916,7,1,193.419,
37,2014-01-03T02:34:30Z,-33.36681700,147.93488300,380.00,-2045.313920915916,-2045.313920915916,8,1,193.367,
38,2014-01-03T02:34:40Z,-33.36731700,147.93278300,384.00,-2035.313920915916,-2035.313920915916,9,1,193.417,
39,2014-01-03T02:34:50Z,-33.36661700,147.93033300,397.00,-2025.313920915916,-2025.313920915916,10,1,193.599,
40,2014-01-03T02:35:00Z,-33.36526700,147.92880000,429.00,-2015.313920915916,-2015.313920915916,11,1,193.801,
41,2014-01-03T02:35:10Z,-33.36351700,147.92760000,473.00,-2005.313920915916,-2005.313920915916,12,1,194.025,
42,2014-01-03T02:35:20Z,-33.36150000,147.92681700,515.00,-1995.313920915916,-1995.313920915916,13,1,194.255,
43,2014-01-03T02:35:31Z,-33.35953300,147.92726700,553.00,-1984.313920915916,-1984.313920915916,14,1,194.423,
44,2014-01-03T02:35:41Z,-33.35786700,147.92821700,584.00,-1974.313920915916,-1974.313920915916,15,1,194.539,
45,2014-01-03T02:35:51Z,-33.35660000,147.92963300,608.00,-1964.313920915916,-1964.313920915916,16,1,194.595,
46,2014-01-03T02:36:01Z,-33.35506700,147.93066700,625.00,-1954.313920915916,-1954.313920915916,17,1,194.694,
47,2014-01-03T02:36:11Z,-33.35311700,147.93018300,626.00,-1944.313920915916,-1944.313920915916,18,1,194.905,
48,2014-01-03T02:36:21Z,-33.35153300,147.92801700,632.00,-1934.313920915916,-1934.313920915916,19,1,195.158,
49,2014-01-03T02:36:31Z,-33.35133300,147.92553300,648.00,-1924.313920915916,-1924.313920915916,20,1,195.293,
50,2014-01-03T02:36:41Z,-33.35200000,147.92356700,688.00,-1914.313920915916,-1914.313920915916,21,1,195.32,
51,2014-01-03T02:36:51Z,-33.35325000,147.92225000,732.00,-1904.313920915916,-1904.313920915916,22,1,195.261,
52,2014-01-03T02:37:01Z,-33.35471700,147.92186700,772.00,-1894.313920915916,-1894.313920915916,23,1,195.138,
53,2014-01-03T02:37:11Z,-33.35605000,147.92221700,805.00,-1884.313920915916,-1884.313920915916,24,1,194.994,
54,2014-01-03T02:37:21Z,-33.35710000,147.92341700,842.00,-1874.313920915916,-1874.313920915916,25,1,194.837,
55,2014-01-03T02:37:31Z,-33.35796700,147.92371700,877.00,-1864.313920915916,-1864.313920915916,26,1,194.74,
56,2014-01-03T02:37:41Z,-33.35710000,147.92393300,884.00,-1854.313920915916,-1854.313920915916,27,1,194.813,
57,2014-01-03T02:37:51Z,-33.35738300,147.92518300,863.00,-1844.313920915916,-1844.313920915916,28,1,194.727,
58,2014-01-03T02:38:01Z,-33.35631700,147.92621700,847.00,-1834.313920915916,-1834.313920915916,29,1,194.781,
59,2014-01-03T02:38:11Z,-33.35556700,147.92746700,840.00,-1824.313920915916,-1824.313920915916,30,1,194.795,
60,2014-01-03T02:38:21Z,-33.35501700,147.92893300,830.00,-1814.313920915916,-1814.313920915916,31,1,194.78,
61,2014-01-03T02:38:31Z,-33.35371700,147.92973300,820.00,-1804.313920915916,-1804.313920915916,32,1,194.868,
62,2014-01-03T02:38:41Z,-33.35273300,147.92886700,804.00,-1794.313920915916,-1794.313920915916,33,1,195.003,
63,2014-01-03T02:38:51Z,-33.35265000,147.92775000,790.00,-1784.313920915916,-1784.313920915916,34,1,195.063,
64,2014-01-03T02:39:02Z,-33.35340000,147.92700000,765.00,-1773.313920915916,-1773.313920915916,35,1,195.025,
65,2014-01-03T02:39:12Z,-33.35450000,147.92608300,745.00,-1763.313920915916,-1763.313920915916,36,1,194.962,
66,2014-01-03T02:39:22Z,-33.35543300,147.92593300,741.00,-1753.313920915916,-1753.313920915916,37,1,194.88,
67,2014-01-03T02:39:32Z,-33.35631700,147.92583300,731.00,-1743.313920915916,-1743.313920915916,38,1,194.799,
68,2014-01-03T02:39:42Z,-33.35681700,147.92453300,711.00,-1733.313920915916,-1733.313920915916,39,1,194.812,
69,2014-01-03T02:39:52Z,-33.35750000,147.92350000,707.00,-1723.313920915916,-1723.313920915916,40,1,194.795,
70,2014-01-03T02:40:02Z,-33.35701700,147.92363300,712.00,-1713.313920915916,-1713.313920915916,41,1,194.835,
71,2014-01-03T02:40:12Z,-33.35741700,147.92328300,733.00,-1703.313920915916,-1703.313920915916,42,1,194.813,
