leg,time,lat,lng,tickLead,tickRace,distance
0,2014-01-03T02:53:55Z,-33.35853300,147.93500000,-878.0,-878.0,194.668
0,2014-01-03T02:53:58Z,-33.35895000,147.93518300,-875.0,-875.0,194.619
0,2014-01-03T02:54:01Z,-33.35935000,147.93541700,-872.0,-872.0,194.57
0,2014-01-03T02:54:04Z,-33.35971700,147.93561700,-869.0,-869.0,194.525
0,2014-01-03T02:54:07Z,-33.36005000,147.93575000,-866.0,-866.0,194.487
0,2014-01-03T02:54:10Z,-33.36041700,147.93581700,-863.0,-863.0,194.449
0,2014-01-03T02:54:13Z,-33.36080000,147.93588300,-860.0,-860.0,194.409
0,2014-01-03T02:54:16Z,-33.36118300,147.93596700,-857.0,-857.0,194.368
1,2014-01-03T02:54:19Z,-33.36155000,147.93611700,-854.0,-854.0,194.326
1,2014-01-03T02:54:22Z,-33.36198300,147.93615000,-851.0,-851.0,194.282
1,2014-01-03T02:54:25Z,-33.36241700,147.93615000,-848.0,-848.0,194.241
1,2014-01-03T02:54:28Z,-33.36285000,147.93626700,-845.0,-845.0,194.193
1,2014-01-03T02:54:31Z,-33.36330000,147.93640000,-842.0,-842.0,194.144
1,2014-01-03T02:54:34Z,-33.36375000,147.93660000,-839.0,-839.0,194.091
1,2014-01-03T02:54:37Z,-33.36420000,147.93681700,-836.0,-836.0,194.038
1,2014-01-03T02:54:40Z,-33.36463300,147.93706700,-833.0,-833.0,193.985
1,2014-01-03T02:54:43Z,-33.36503300,147.93733300,-830.0,-830.0,193.934
1,2014-01-03T02:54:46Z,-33.36538300,147.93760000,-827.0,-827.0,193.888
1,2014-01-03T02:54:49Z,-33.36576700,147.93790000,-824.0,-824.0,193.837
1,2014-01-03T02:54:52Z,-33.36613300,147.93826700,-821.0,-821.0,193.784
1,2014-01-03T02:54:55Z,-33.36651700,147.93866700,-818.0,-818.0,193.729
1,2014-01-03T02:54:58Z,-33.36683300,147.93915000,-815.0,-815.0,193.676
1,2014-01-03T02:55:01Z,-33.36710000,147.93960000,-812.0,-812.0,193.629
1,2014-01-03T02:55:04Z,-33.36733300,147.94003300,-809.0,-809.0,193.587
1,2014-01-03T02:55:07Z,-33.36750000,147.94048300,-806.0,-806.0,193.55
1,2014-01-03T02:55:10Z,-33.36766700,147.94096700,-803.0,-803.0,193.511
1,2014-01-03T02:55:13Z,-33.36778300,147.94150000,-800.0,-800.0,193.476
1,2014-01-03T02:55:16Z,-33.36778300,147.94205000,-797.0,-797.0,193.45
1,2014-01-03T02:55:19Z,-33.36763300,147.94263300,-794.0,-794.0,193.438
1,2014-01-03T02:55:22Z,-33.36738300,147.94320000,-791.0,-791.0,193.435
1,2014-01-03T02:55:25Z,-33.36706700,147.94370000,-788.0,-788.0,193.443
1,2014-01-03T02:55:28Z,-33.36665000,147.94410000,-785.0,-785.0,193.464
1,2014-01-03T02:55:31Z,-33.36625000,147.94451700,-782.0,-782.0,193.484
1,2014-01-03T02:55:34Z,-33.36580000,147.94483300,-779.0,-779.0,193.513
1,2014-01-03T02:55:37Z,-33.36535000,147.94506700,-776.0,-776.0,193.545
1,2014-01-03T02:55:40Z,-33.36486700,147.94521700,-773.0,-773.0,193.585
1,2014-01-03T02:55:43Z,-33.36436700,147.94528300,-770.0,-770.0,193.63
1,2014-01-03T02:55:46Z,-33.36385000,147.94528300,-767.0,-767.0,193.68
1,2014-01-03T02:55:49Z,-33.36333300,147.94526700,-764.0,-764.0,193.731
1,2014-01-03T02:55:52Z,-33.36283300,147.94525000,-761.0,-761.0,193.78
1,2014-01-03T02:55:55Z,-33.36230000,147.94511700,-758.0,-758.0,193.838
1,2014-01-03T02:55:58Z,-33.36175000,147.94491700,-755.0,-755.0,193.9
1,2014-01-03T02:56:01Z,-33.36120000,147.94475000,-752.0,-752.0,193.961
1,2014-01-03T02:56:04Z,-33.36065000,147.94453300,-749.0,-749.0,194.024
1,2014-01-03T02:56:07Z,-33.36016700,147.94420000,-746.0,-746.0,194.086
1,2014-01-03T02:56:10Z,-33.35975000,147.94376700,-743.0,-743.0,194.146
1,2014-01-03T02:56:13Z,-33.35948300,147.94320000,-740.0,-740.0,194.198
1,2014-01-03T02:56:16Z,-33.35933300,147.94265000,-737.0,-737.0,194.238
1,2014-01-03T02:56:19Z,-33.35923300,147.94213300,-734.0,-734.0,194.271
1,2014-01-03T02:56:22Z,-33.35925000,147.94166700,-731.0,-731.0,194.291
1,2014-01-03T02:56:25Z,-33.35926700,147.94120000,-728.0,-728.0,194.311
1,2014-01-03T02:56:28Z,-33.35943300,147.94085000,-725.0,-725.0,194.311
1,2014-01-03T02:56:32Z,-33.35961700,147.94053300,-721.0,-721.0,194.308
1,2014-01-03T02:56:35Z,-33.35983300,147.94025000,-718.0,-718.0,194.3
1,2014-01-03T02:56:38Z,-33.36010000,147.94006700,-715.0,-715.0,194.283
1,2014-01-03T02:56:41Z,-33.36036700,147.93998300,-712.0,-712.0,194.261
