leg,time,lat,lng,tickLead,tickRace,distance
0,2014-01-03T02:00:05Z,-33.35651800,147.93396800,-4108.0,-4108.0,194.91
0,2014-01-03T02:00:09Z,-33.35652300,147.93398000,-4104.0,-4104.0,194.909
0,2014-01-03T02:00:13Z,-33.35657100,147.93402200,-4100.0,-4100.0,194.902
0,2014-01-03T02:00:17Z,-33.35705600,147.93426000,-4096.0,-4096.0,194.845
0,2014-01-03T02:00:21Z,-33.35766400,147.93445300,-4092.0,-4092.0,194.777
1,2014-01-03T02:00:25Z,-33.35822800,147.93465800,-4088.0,-4088.0,194.713
1,2014-01-03T02:00:29Z,-33.35866400,147.93488100,-4084.0,-4084.0,194.661
1,2014-01-03T02:00:33Z,-33.35903400,147.93515200,-4080.0,-4080.0,194.613
1,2014-01-03T02:00:37Z,-33.35938500,147.93535900,-4076.0,-4076.0,194.569
1,2014-01-03T02:00:41Z,-33.35972900,147.93555300,-4072.0,-4072.0,194.527
1,2014-01-03T02:00:45Z,-33.36007500,147.93582400,-4068.0,-4068.0,194.481
1,2014-01-03T02:00:49Z,-33.36041400,147.93610600,-4064.0,-4064.0,194.436
1,2014-01-03T02:00:53Z,-33.36076400,147.93633600,-4060.0,-4060.0,194.391
1,2014-01-03T02:00:57Z,-33.36108700,147.93663800,-4056.0,-4056.0,194.346
1,2014-01-03T02:01:01Z,-33.36133900,147.93704600,-4052.0,-4052.0,194.303
1,2014-01-03T02:01:05Z,-33.36160900,147.93756400,-4048.0,-4048.0,194.253
1,2014-01-03T02:01:09Z,-33.36184000,147.93812300,-4044.0,-4044.0,194.205
1,2014-01-03T02:01:13Z,-33.36197400,147.93865000,-4040.0,-4040.0,194.167
1,2014-01-03T02:01:17Z,-33.36203900,147.93915600,-4036.0,-4036.0,194.138
1,2014-01-03T02:01:21Z,-33.36206000,147.93968200,-4032.0,-4032.0,194.111
1,2014-01-03T02:01:25Z,-33.36208100,147.94033800,-4028.0,-4028.0,194.079
1,2014-01-03T02:01:29Z,-33.36194600,147.94100800,-4024.0,-4024.0,194.061
1,2014-01-03T02:01:33Z,-33.36178000,147.94163300,-4020.0,-4020.0,194.048
1,2014-01-03T02:01:37Z,-33.36167500,147.94220700,-4016.0,-4016.0,194.032
1,2014-01-03T02:01:41Z,-33.36158800,147.94275200,-4012.0,-4012.0,194.015
1,2014-01-03T02:01:45Z,-33.36145000,147.94330000,-4008.0,-4008.0,194.003
1,2014-01-03T02:01:49Z,-33.36142000,147.94379200,-4004.0,-4004.0,193.984
1,2014-01-03T02:01:53Z,-33.36150600,147.94423800,-4000.0,-4000.0,193.955
1,2014-01-03T02:01:57Z,-33.36165400,147.94469900,-3996.0,-3996.0,193.919
1,2014-01-03T02:02:01Z,-33.36182600,147.94525000,-3992.0,-3992.0,193.877
1,2014-01-03T02:02:05Z,-33.36192300,147.94583300,-3988.0,-3988.0,193.841
1,2014-01-03T02:02:09Z,-33.36200500,147.94642000,-3984.0,-3984.0,193.806
1,2014-01-03T02:02:13Z,-33.36215300,147.94699200,-3980.0,-3980.0,193.766
1,2014-01-03T02:02:17Z,-33.36236200,147.94749700,-3976.0,-3976.0,193.722
1,2014-01-03T02:02:21Z,-33.36267700,147.94791700,-3972.0,-3972.0,193.672
1,2014-01-03T02:02:25Z,-33.36312600,147.94822100,-3968.0,-3968.0,193.615
1,2014-01-03T02:02:29Z,-33.36363000,147.94849800,-3964.0,-3964.0,193.554
1,2014-01-03T02:02:33Z,-33.36416700,147.94865300,-3960.0,-3960.0,193.495
