fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,2014-01-03T02:59:18Z,-33.35723300,147.93346700,238.00,-557.313920915916,-557.313920915916,1,0,194.356,
31,2014-01-03T02:59:29Z,-33.35880000,147.93433300,264.00,-546.313920915916,-546.313920915916,1,1,194.165,
32,2014-01-03T02:59:39Z,-33.35966700,147.93585000,293.00,-536.313920915916,-536.313920915916,2,1,194.011,
33,2014-01-03T02:59:49Z,-33.36000000,147.93760000,326.00,-526.313920915916,-526.313920915916,3,1,193.898,
34,2014-01-03T02:59:59Z,-33.36015000,147.93960000,344.00,-516.313920915916,-516.313920915916,4,1,193.791,
35,2014-01-03T03:00:01Z,-33.36018300,147.93998300,345.00,-514.313920915916,-514.313920915916,5,1,193.77,
36,2014-01-03T03:00:02Z,-33.36020000,147.94018300,347.00,-513.313920915916,-513.313920915916,6,1,193.759,
37,2014-01-03T03:00:12Z,-33.36050000,147.94190000,379.00,-503.313920915916,-503.313920915916,7,1,193.651,
38,2014-01-03T03:00:22Z,-33.36128300,147.94315000,430.00,-493.313920915916,-493.313920915916,8,1,193.518,
39,2014-01-03T03:00:32Z,-33.36188300,147.94453300,461.00,-483.313920915916,-483.313920915916,9,1,193.396,
40,2014-01-03T03:00:42Z,-33.36105000,147.94590000,470.00,-473.313920915916,-473.313920915916,10,1,193.414,
41,2014-01-03T03:00:52Z,-33.35971700,147.94561700,481.00,-463.313920915916,-463.313920915916,11,1,193.555,
42,2014-01-03T03:01:02Z,-33.35881700,147.94403300,522.00,-453.313920915916,-453.313920915916,12,1,193.715,
43,2014-01-03T03:01:12Z,-33.35876700,147.94226700,552.00,-443.313920915916,-443.313920915916,13,1,193.801,
44,2014-01-03T03:01:22Z,-33.35965000,147.94113300,598.00,-433.313920915916,-433.313920915916,14,1,193.768,
45,2014-01-03T03:01:32Z,-33.36051700,147.94036700,588.00,-423.313920915916,-423.313920915916,15,1,193.72,
46,2014-01-03T03:01:42Z,-33.36078300,147.94155000,590.00,-413.313920915916,-413.313920915916,16,1,193.64,
47,2014-01-03T03:01:52Z,-33.36051700,147.94053300,584.00,-403.313920915916,-403.313920915916,17,1,193.712,
48,2014-01-03T03:02:02Z,-33.36185000,147.94053300,576.00,-393.313920915916,-393.313920915916,18,1,193.584,
49,2014-01-03T03:02:12Z,-33.36283300,147.94090000,591.00,-383.313920915916,-383.313920915916,19,1,193.472,
50,2014-01-03T03:02:23Z,-33.36175000,147.94108300,610.00,-372.313920915916,-372.313920915916,20,1,193.568,
51,2014-01-03T03:02:33Z,-33.36263300,147.94158300,614.00,-362.313920915916,-362.313920915916,21,1,193.46,
52,2014-01-03T03:02:43Z,-33.36223300,147.94051700,650.00,-352.313920915916,-352.313920915916,22,1,193.547,
