fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
9,2014-01-03T02:58:12Z,-33.35620000,147.93398300,244.00,-626.200262446719,-626.200262446719,1,0,194.429,
10,2014-01-03T02:58:15Z,-33.35618300,147.93398300,243.00,-623.200262446719,-623.200262446719,2,0,194.43,
11,2014-01-03T02:58:18Z,-33.35618300,147.93398300,243.00,-620.200262446719,-620.200262446719,3,0,194.43,
12,2014-01-03T02:58:21Z,-33.35618300,147.93398300,242.00,-617.200262446719,-617.200262446719,4,0,194.43,
13,2014-01-03T02:58:24Z,-33.35618300,147.93398300,242.00,-614.200262446719,-614.200262446719,5,0,194.43,
14,2014-01-03T02:58:27Z,-33.35616700,147.93398300,241.00,-611.200262446719,-611.200262446719,6,0,194.432,
15,2014-01-03T02:58:30Z,-33.35616700,147.93398300,241.00,-608.200262446719,-608.200262446719,7,0,194.432,
16,2014-01-03T02:58:33Z,-33.35616700,147.93398300,241.00,-605.200262446719,-605.200262446719,8,0,194.432,
17,2014-01-03T02:58:36Z,-33.35616700,147.93398300,240.00,-602.200262446719,-602.200262446719,9,0,194.432,
18,2014-01-03T02:58:39Z,-33.35616700,147.93398300,240.00,-599.200262446719,-599.200262446719,10,0,194.432,
19,2014-01-03T02:58:42Z,-33.35616700,147.93398300,239.00,-596.200262446719,-596.200262446719,11,0,194.432,
20,2014-01-03T02:58:45Z,-33.35616700,147.93398300,239.00,-593.200262446719,-593.200262446719,12,0,194.432,
21,2014-01-03T02:58:48Z,-33.35616700,147.93398300,239.00,-590.200262446719,-590.200262446719,13,0,194.432,
22,2014-01-03T02:58:51Z,-33.35616700,147.93398300,239.00,-587.200262446719,-587.200262446719,14,0,194.432,
23,2014-01-03T02:58:54Z,-33.35618300,147.93398300,238.00,-584.200262446719,-584.200262446719,15,0,194.43,
24,2014-01-03T02:58:57Z,-33.35621700,147.93398300,238.00,-581.200262446719,-581.200262446719,16,0,194.427,
25,2014-01-03T02:59:00Z,-33.35638300,147.93401700,238.00,-578.200262446719,-578.200262446719,17,0,194.409,
26,2014-01-03T02:59:03Z,-33.35668300,147.93408300,239.00,-575.200262446719,-575.200262446719,18,0,194.377,
27,2014-01-03T02:59:06Z,-33.35711700,147.93416700,239.00,-572.200262446719,-572.200262446719,19,0,194.332,
28,2014-01-03T02:59:09Z,-33.35760000,147.93428300,240.00,-569.200262446719,-569.200262446719,20,0,194.28,
29,2014-01-03T02:59:12Z,-33.35806700,147.93436700,242.00,-566.200262446719,-566.200262446719,1,1,194.231,
30,2014-01-03T02:59:15Z,-33.35853300,147.93440000,245.00,-563.200262446719,-563.200262446719,2,1,194.184,
31,2014-01-03T02:59:18Z,-33.35916700,147.93455000,250.00,-560.200262446719,-560.200262446719,3,1,194.116,
32,2014-01-03T02:59:21Z,-33.35963300,147.93470000,253.00,-557.200262446719,-557.200262446719,4,1,194.064,
33,2014-01-03T02:59:24Z,-33.36008300,147.93476700,257.00,-554.200262446719,-554.200262446719,5,1,194.018,
34,2014-01-03T02:59:27Z,-33.36055000,147.93476700,261.00,-551.200262446719,-551.200262446719,6,1,193.973,
35,2014-01-03T02:59:30Z,-33.36098300,147.93470000,266.00,-548.200262446719,-548.200262446719,7,1,193.934,
36,2014-01-03T02:59:33Z,-33.36143300,147.93451700,271.00,-545.200262446719,-545.200262446719,8,1,193.9,
37,2014-01-03T02:59:36Z,-33.36188300,147.93426700,274.00,-542.200262446719,-542.200262446719,9,1,193.868,
38,2014-01-03T02:59:39Z,-33.36228300,147.93395000,278.00,-539.200262446719,-539.200262446719,10,1,193.844,
39,2014-01-03T02:59:42Z,-33.36261700,147.93356700,282.00,-536.200262446719,-536.200262446719,11,1,193.83,
40,2014-01-03T02:59:45Z,-33.36288300,147.93316700,287.00,-533.200262446719,-533.200262446719,12,1,193.823,
41,2014-01-03T02:59:48Z,-33.36310000,147.93270000,293.00,-530.200262446719,-530.200262446719,13,1,193.824,
42,2014-01-03T02:59:51Z,-33.36326700,147.93215000,299.00,-527.200262446719,-527.200262446719,14,1,193.833,
43,2014-01-03T02:59:54Z,-33.36340000,147.93160000,305.00,-524.200262446719,-524.200262446719,15,1,193.846,
