fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2014-01-03T02:05:08Z,-33.35663300,147.93401700,236.00,-3810.200262446719,-3810.200262446719,1,1,194.385,
29,2014-01-03T02:05:13Z,-33.35711700,147.93420000,240.00,-3805.200262446719,-3805.200262446719,2,1,194.33,
30,2014-01-03T02:05:18Z,-33.35768300,147.93448300,251.00,-3800.200262446719,-3800.200262446719,3,1,194.262,
31,2014-01-03T02:05:24Z,-33.35821700,147.93483300,262.00,-3794.200262446719,-3794.200262446719,4,1,194.195,
32,2014-01-03T02:05:29Z,-33.35876700,147.93520000,271.00,-3789.200262446719,-3789.200262446719,5,1,194.125,
33,2014-01-03T02:05:34Z,-33.35928300,147.93558300,289.00,-3784.200262446719,-3784.200262446719,6,1,194.057,
34,2014-01-03T02:05:39Z,-33.35980000,147.93600000,303.00,-3779.200262446719,-3779.200262446719,7,1,193.988,
35,2014-01-03T02:05:44Z,-33.36030000,147.93653300,313.00,-3774.200262446719,-3774.200262446719,8,1,193.915,
36,2014-01-03T02:05:49Z,-33.36073300,147.93715000,319.00,-3769.200262446719,-3769.200262446719,9,1,193.845,
37,2014-01-03T02:05:54Z,-33.36120000,147.93761700,339.00,-3764.200262446719,-3764.200262446719,10,1,193.778,
38,2014-01-03T02:05:59Z,-33.36161700,147.93820000,360.00,-3759.200262446719,-3759.200262446719,11,1,193.711,
39,2014-01-03T02:06:04Z,-33.36193300,147.93893300,373.00,-3754.200262446719,-3754.200262446719,12,1,193.647,
40,2014-01-03T02:06:09Z,-33.36216700,147.93966700,388.00,-3749.200262446719,-3749.200262446719,13,1,193.59,
41,2014-01-03T02:06:14Z,-33.36235000,147.94041700,404.00,-3744.200262446719,-3744.200262446719,14,1,193.538,
42,2014-01-03T02:06:19Z,-33.36235000,147.94120000,414.00,-3739.200262446719,-3739.200262446719,15,1,193.502,
43,2014-01-03T02:06:24Z,-33.36216700,147.94200000,420.00,-3734.200262446719,-3734.200262446719,16,1,193.482,
44,2014-01-03T02:06:29Z,-33.36183300,147.94266700,428.00,-3729.200262446719,-3729.200262446719,17,1,193.484,
45,2014-01-03T02:06:34Z,-33.36141700,147.94325000,440.00,-3724.200262446719,-3724.200262446719,18,1,193.497,
