leg,time,lat,lng,tickLead,tickRace,distance
1,2014-01-03T02:46:19Z,-33.35591700,147.93396700,-1334.0,-1334.0,194.968
1,2014-01-03T02:46:20Z,-33.35583300,147.93396700,-1333.0,-1333.0,194.976
1,2014-01-03T02:46:21Z,-33.35571700,147.93395000,-1332.0,-1332.0,194.988
1,2014-01-03T02:46:22Z,-33.35558300,147.93393300,-1331.0,-1331.0,195.002
1,2014-01-03T02:46:23Z,-33.35545000,147.93393300,-1330.0,-1330.0,195.015
1,2014-01-03T02:46:24Z,-33.35530000,147.93393300,-1329.0,-1329.0,195.029
1,2014-01-03T02:46:25Z,-33.35513300,147.93391700,-1328.0,-1328.0,195.046
1,2014-01-03T02:46:26Z,-33.35496700,147.93391700,-1327.0,-1327.0,195.062
1,2014-01-03T02:46:27Z,-33.35481700,147.93390000,-1326.0,-1326.0,195.077
1,2014-01-03T02:46:28Z,-33.35465000,147.93388300,-1325.0,-1325.0,195.094
1,2014-01-03T02:46:29Z,-33.35448300,147.93386700,-1324.0,-1324.0,195.111
1,2014-01-03T02:46:30Z,-33.35433300,147.93385000,-1323.0,-1323.0,195.126
1,2014-01-03T02:46:31Z,-33.35416700,147.93385000,-1322.0,-1322.0,195.142
1,2014-01-03T02:46:32Z,-33.35401700,147.93385000,-1321.0,-1321.0,195.157
1,2014-01-03T02:46:33Z,-33.35386700,147.93383300,-1320.0,-1320.0,195.172
1,2014-01-03T02:46:34Z,-33.35370000,147.93381700,-1319.0,-1319.0,195.189
1,2014-01-03T02:46:35Z,-33.35355000,147.93381700,-1318.0,-1318.0,195.203
1,2014-01-03T02:46:36Z,-33.35338300,147.93381700,-1317.0,-1317.0,195.219
1,2014-01-03T02:46:37Z,-33.35321700,147.93381700,-1316.0,-1316.0,195.235
1,2014-01-03T02:46:38Z,-33.35305000,147.93380000,-1315.0,-1315.0,195.252
1,2014-01-03T02:46:39Z,-33.35288300,147.93380000,-1314.0,-1314.0,195.268
1,2014-01-03T02:46:40Z,-33.35273300,147.93380000,-1313.0,-1313.0,195.283
1,2014-01-03T02:46:41Z,-33.35256700,147.93380000,-1312.0,-1312.0,195.299
1,2014-01-03T02:46:42Z,-33.35241700,147.93380000,-1311.0,-1311.0,195.313
1,2014-01-03T02:46:43Z,-33.35225000,147.93380000,-1310.0,-1310.0,195.329
1,2014-01-03T02:46:44Z,-33.35208300,147.93378300,-1309.0,-1309.0,195.346
1,2014-01-03T02:46:45Z,-33.35191700,147.93376700,-1308.0,-1308.0,195.363
1,2014-01-03T02:46:46Z,-33.35175000,147.93376700,-1307.0,-1307.0,195.379
1,2014-01-03T02:46:47Z,-33.35158300,147.93375000,-1306.0,-1306.0,195.396
1,2014-01-03T02:46:48Z,-33.35141700,147.93373300,-1305.0,-1305.0,195.413
1,2014-01-03T02:46:49Z,-33.35125000,147.93373300,-1304.0,-1304.0,195.429
1,2014-01-03T02:46:50Z,-33.35108300,147.93373300,-1303.0,-1303.0,195.445
1,2014-01-03T02:46:51Z,-33.35093300,147.93375000,-1302.0,-1302.0,195.459
1,2014-01-03T02:46:52Z,-33.35076700,147.93376700,-1301.0,-1301.0,195.474
1,2014-01-03T02:46:53Z,-33.35060000,147.93380000,-1300.0,-1300.0,195.489
1,2014-01-03T02:46:54Z,-33.35043300,147.93383300,-1299.0,-1299.0,195.503
