fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2014-01-03T02:52:28Z,-33.35638300,147.93305000,244.00,-970.200262446719,-970.200262446719,1,0,194.454,
2,2014-01-03T02:52:58Z,-33.35638300,147.93306700,244.00,-940.200262446719,-940.200262446719,2,0,194.453,
3,2014-01-03T02:53:28Z,-33.35641700,147.93306700,242.00,-910.200262446719,-910.200262446719,3,0,194.45,
4,2014-01-03T02:53:58Z,-33.35640000,147.93305000,244.00,-880.200262446719,-880.200262446719,4,0,194.452,
5,2014-01-03T02:54:28Z,-33.35640000,147.93306700,245.00,-850.200262446719,-850.200262446719,5,0,194.452,
6,2014-01-03T02:54:58Z,-33.35638300,147.93305000,245.00,-820.200262446719,-820.200262446719,6,0,194.454,
7,2014-01-03T02:55:28Z,-33.35638300,147.93305000,245.00,-790.200262446719,-790.200262446719,7,0,194.454,
8,2014-01-03T02:55:58Z,-33.35640000,147.93306700,245.00,-760.200262446719,-760.200262446719,8,0,194.452,
9,2014-01-03T02:56:28Z,-33.35643300,147.93305000,243.00,-730.200262446719,-730.200262446719,9,0,194.449,
10,2014-01-03T02:56:58Z,-33.35763300,147.93316700,244.00,-700.200262446719,-700.200262446719,1,1,194.328,
11,2014-01-03T02:57:28Z,-33.36261700,147.93361700,305.00,-670.200262446719,-670.200262446719,2,1,193.828,
12,2014-01-03T02:57:33Z,-33.36336700,147.93391700,320.00,-665.200262446719,-665.200262446719,3,1,193.741,
13,2014-01-03T02:57:38Z,-33.36410000,147.93435000,334.00,-660.200262446719,-660.200262446719,4,1,193.651,
14,2014-01-03T02:57:44Z,-33.36480000,147.93485000,346.00,-654.200262446719,-654.200262446719,5,1,193.56,
15,2014-01-03T02:57:49Z,-33.36530000,147.93543300,357.00,-649.200262446719,-649.200262446719,6,1,193.485,
16,2014-01-03T02:57:54Z,-33.36580000,147.93608300,371.00,-644.200262446719,-644.200262446719,7,1,193.406,
