leg,time,lat,lng,tickLead,tickRace,distance
1,2014-01-03T03:01:42Z,-33.36128300,147.94163299,-411.0,-411.0,194.096
1,2014-01-03T03:01:47Z,-33.36070000,147.94148300,-406.0,-406.0,194.159
1,2014-01-03T03:01:52Z,-33.36038299,147.94214999,-401.0,-401.0,194.159
1,2014-01-03T03:01:57Z,-33.36066699,147.94273300,-396.0,-396.0,194.105
1,2014-01-03T03:02:02Z,-33.36124999,147.94281699,-391.0,-391.0,194.045
1,2014-01-03T03:02:07Z,-33.36160000,147.94225000,-386.0,-386.0,194.037
1,2014-01-03T03:02:12Z,-33.36131699,147.94169999,-381.0,-381.0,194.09
1,2014-01-03T03:02:17Z,-33.36079999,147.94201699,-376.0,-376.0,194.125
1,2014-01-03T03:02:22Z,-33.36110000,147.94271699,-371.0,-371.0,194.064
1,2014-01-03T03:02:27Z,-33.36164999,147.94273300,-366.0,-366.0,194.01
1,2014-01-03T03:02:32Z,-33.36175000,147.94213300,-361.0,-361.0,194.028
1,2014-01-03T03:02:37Z,-33.36124999,147.94186700,-356.0,-356.0,194.089
1,2014-01-03T03:02:42Z,-33.36079999,147.94236699,-351.0,-351.0,194.109
1,2014-01-03T03:02:47Z,-33.36088300,147.94306700,-346.0,-346.0,194.069
1,2014-01-03T03:02:52Z,-33.36131699,147.94356700,-341.0,-341.0,194.004
1,2014-01-03T03:02:57Z,-33.36189999,147.94371699,-336.0,-336.0,193.941
1,2014-01-03T03:03:02Z,-33.36241700,147.94363300,-331.0,-331.0,193.895
1,2014-01-03T03:03:07Z,-33.36285000,147.94315000,-326.0,-326.0,193.875
1,2014-01-03T03:03:12Z,-33.36306700,147.94255000,-321.0,-321.0,193.882
1,2014-01-03T03:03:17Z,-33.36281699,147.94180000,-316.0,-316.0,193.94
1,2014-01-03T03:03:22Z,-33.36223300,147.94171700,-311.0,-311.0,194.001
1,2014-01-03T03:03:27Z,-33.36191699,147.94245000,-306.0,-306.0,193.997
1,2014-01-03T03:03:32Z,-33.36225000,147.94301699,-301.0,-301.0,193.939
1,2014-01-03T03:03:38Z,-33.36268299,147.94290000,-295.0,-295.0,193.903
1,2014-01-03T03:03:43Z,-33.36261700,147.94231700,-290.0,-290.0,193.936
1,2014-01-03T03:03:48Z,-33.36203299,147.94198299,-285.0,-285.0,194.008
1,2014-01-03T03:03:53Z,-33.36146699,147.94243299,-280.0,-280.0,194.042
1,2014-01-03T03:03:58Z,-33.36173300,147.94298299,-275.0,-275.0,193.991
1,2014-01-03T03:04:03Z,-33.36201700,147.94259999,-270.0,-270.0,193.981
1,2014-01-03T03:04:08Z,-33.36146699,147.94226699,-265.0,-265.0,194.049
1,2014-01-03T03:04:13Z,-33.36121700,147.94293300,-260.0,-260.0,194.043
1,2014-01-03T03:04:18Z,-33.36161700,147.94281699,-255.0,-255.0,194.009
1,2014-01-03T03:04:23Z,-33.36116700,147.94238300,-250.0,-250.0,194.073
1,2014-01-03T03:04:28Z,-33.36116700,147.94304999,-245.0,-245.0,194.042
1,2014-01-03T03:04:33Z,-33.36148299,147.94271699,-240.0,-240.0,194.027
1,2014-01-03T03:04:38Z,-33.36090000,147.94238300,-235.0,-235.0,194.099
1,2014-01-03T03:04:43Z,-33.36064999,147.94301699,-230.0,-230.0,194.094
1,2014-01-03T03:04:48Z,-33.36111700,147.94311700,-225.0,-225.0,194.044
1,2014-01-03T03:04:53Z,-33.36084999,147.94266700,-220.0,-220.0,194.09
1,2014-01-03T03:04:58Z,-33.36045000,147.94323299,-215.0,-215.0,194.103
1,2014-01-03T03:05:03Z,-33.36088300,147.94348299,-210.0,-210.0,194.05
1,2014-01-03T03:05:08Z,-33.36081699,147.94291699,-205.0,-205.0,194.082
1,2014-01-03T03:05:13Z,-33.36021699,147.94304999,-200.0,-200.0,194.134
1,2014-01-03T03:05:18Z,-33.36039999,147.94368299,-195.0,-195.0,194.087
1,2014-01-03T03:05:23Z,-33.36081699,147.94348299,-190.0,-190.0,194.056
1,2014-01-03T03:05:28Z,-33.36079999,147.94288299,-185.0,-185.0,194.085
1,2014-01-03T03:05:33Z,-33.36028300,147.94288299,-180.0,-180.0,194.135
1,2014-01-03T03:05:38Z,-33.36031700,147.94361699,-175.0,-175.0,194.098
1,2014-01-03T03:05:43Z,-33.36070000,147.94341700,-170.0,-170.0,194.07
1,2014-01-03T03:05:48Z,-33.36053299,147.94290000,-165.0,-165.0,194.11
1,2014-01-03T03:05:53Z,-33.36019999,147.94338300,-160.0,-160.0,194.12
1,2014-01-03T03:05:58Z,-33.36061699,147.94370000,-155.0,-155.0,194.065
1,2014-01-03T03:06:03Z,-33.36063299,147.94308300,-150.0,-150.0,194.092
1,2014-01-03T03:06:08Z,-33.36016699,147.94323299,-145.0,-145.0,194.13
1,2014-01-03T03:06:13Z,-33.36019999,147.94409999,-140.0,-140.0,194.087
1,2014-01-03T03:06:18Z,-33.36068300,147.94444999,-135.0,-135.0,194.024
1,2014-01-03T03:06:23Z,-33.36099999,147.94409999,-130.0,-130.0,194.01
1,2014-01-03T03:06:28Z,-33.36108300,147.94345000,-125.0,-125.0,194.032
1,2014-01-03T03:06:33Z,-33.36064999,147.94308300,-120.0,-120.0,194.091
1,2014-01-03T03:06:38Z,-33.36028300,147.94363300,-115.0,-115.0,194.101
1,2014-01-03T03:06:43Z,-33.36078299,147.94418300,-110.0,-110.0,194.027
1,2014-01-03T03:06:48Z,-33.36104999,147.94366700,-105.0,-105.0,194.025
1,2014-01-03T03:06:53Z,-33.36059999,147.94329999,-100.0,-100.0,194.085
1,2014-01-03T03:06:58Z,-33.36016699,147.94380000,-95.0,-95.0,194.104
1,2014-01-03T03:07:03Z,-33.36018299,147.94466700,-90.0,-90.0,194.063
1,2014-01-03T03:07:08Z,-33.36058299,147.94531699,-85.0,-85.0,193.994
1,2014-01-03T03:07:13Z,-33.36106699,147.94561699,-80.0,-80.0,193.934
1,2014-01-03T03:07:18Z,-33.36153300,147.94611699,-75.0,-75.0,193.866
1,2014-01-03T03:07:23Z,-33.36164999,147.94694999,-70.0,-70.0,193.816
1,2014-01-03T03:07:28Z,-33.36175000,147.94781699,-65.0,-65.0,193.767
1,2014-01-03T03:07:33Z,-33.36225000,147.94853299,-60.0,-60.0,193.686
1,2014-01-03T03:07:38Z,-33.36290000,147.94901699,-55.0,-55.0,193.6
1,2014-01-03T03:07:43Z,-33.36358299,147.94935000,-50.0,-50.0,193.519
1,2014-01-03T03:07:48Z,-33.36418299,147.94964999,-45.0,-45.0,193.447
1,2014-01-03T03:07:53Z,-33.36480000,147.94999999,-40.0,-40.0,193.372
1,2014-01-03T03:07:58Z,-33.36541700,147.95023299,-35.0,-35.0,193.301
1,2014-01-03T03:08:03Z,-33.36606700,147.95031700,-30.0,-30.0,193.235
1,2014-01-03T03:08:08Z,-33.36671700,147.95033300,-25.0,-25.0,193.171
1,2014-01-03T03:08:13Z,-33.36728300,147.95018300,-20.0,-20.0,193.123
1,2014-01-03T03:08:18Z,-33.36751699,147.94951699,-15.0,-15.0,193.131
1,2014-01-03T03:08:23Z,-33.36703299,147.94954999,-10.0,-10.0,193.176
1,2014-01-03T03:08:28Z,-33.36704999,147.95023299,-5.0,-5.0,193.143
1,2014-01-03T03:08:33Z,-33.36733300,147.95076700,0.0,0.0,193.092
1,2014-01-03T03:08:38Z,-33.36781700,147.95124999,5.0,5.0,193.023
1,2014-01-03T03:08:43Z,-33.36818300,147.95183299,10.0,10.0,192.961
1,2014-01-03T03:08:48Z,-33.36861700,147.95218299,15.0,15.0,192.902
1,2014-01-03T03:08:53Z,-33.36889999,147.95176699,20.0,20.0,192.894
1,2014-01-03T03:08:58Z,-33.36838300,147.95138299,25.0,25.0,192.962
1,2014-01-03T03:09:03Z,-33.36784999,147.95173299,30.0,30.0,192.997
1,2014-01-03T03:09:08Z,-33.36800000,147.95259999,35.0,35.0,192.943
1,2014-01-03T03:09:13Z,-33.36848299,147.95261700,40.0,40.0,192.896
1,2014-01-03T03:09:18Z,-33.36858300,147.95214999,45.0,45.0,192.907
1,2014-01-03T03:09:23Z,-33.36818300,147.95154999,50.0,50.0,192.973
1,2014-01-03T03:09:28Z,-33.36755000,147.95153300,55.0,55.0,193.035
1,2014-01-03T03:09:33Z,-33.36721699,147.95216700,60.0,60.0,193.039
1,2014-01-03T03:09:39Z,-33.36738299,147.95289999,66.0,66.0,192.989
1,2014-01-03T03:09:44Z,-33.36776700,147.95330000,71.0,71.0,192.933
1,2014-01-03T03:09:49Z,-33.36826700,147.95359999,76.0,76.0,192.871
1,2014-01-03T03:09:54Z,-33.36878300,147.95388299,81.0,81.0,192.809
1,2014-01-03T03:09:59Z,-33.36939999,147.95394999,86.0,86.0,192.746
1,2014-01-03T03:10:04Z,-33.36990000,147.95380000,91.0,91.0,192.704
1,2014-01-03T03:10:09Z,-33.37039999,147.95356699,96.0,96.0,192.667
1,2014-01-03T03:10:14Z,-33.37083299,147.95323300,101.0,101.0,192.64
1,2014-01-03T03:10:19Z,-33.37136699,147.95294999,106.0,106.0,192.601
1,2014-01-03T03:10:24Z,-33.37186700,147.95276699,111.0,111.0,192.562
1,2014-01-03T03:10:29Z,-33.37250000,147.95249999,116.0,116.0,192.513
1,2014-01-03T03:10:34Z,-33.37311700,147.95220000,121.0,121.0,192.467
1,2014-01-03T03:10:39Z,-33.37366699,147.95198300,126.0,126.0,192.424
1,2014-01-03T03:10:44Z,-33.37415000,147.95175000,131.0,131.0,192.388
1,2014-01-03T03:10:49Z,-33.37468299,147.95165000,136.0,136.0,192.341
1,2014-01-03T03:10:54Z,-33.37519999,147.95143300,141.0,141.0,192.301
1,2014-01-03T03:10:59Z,-33.37571700,147.95126700,146.0,146.0,192.259
1,2014-01-03T03:11:04Z,-33.37619999,147.95115000,151.0,151.0,192.218
1,2014-01-03T03:11:09Z,-33.37666699,147.95103299,156.0,156.0,192.178
1,2014-01-03T03:11:14Z,-33.37708299,147.95063300,161.0,161.0,192.156
1,2014-01-03T03:11:19Z,-33.37760000,147.95026699,166.0,166.0,192.123
1,2014-01-03T03:11:24Z,-33.37816699,147.94999999,171.0,171.0,192.081
1,2014-01-03T03:11:29Z,-33.37874999,147.94983300,176.0,176.0,192.033
1,2014-01-03T03:11:34Z,-33.37930000,147.94956700,181.0,181.0,191.992
1,2014-01-03T03:11:39Z,-33.37984999,147.94928300,186.0,186.0,191.952
1,2014-01-03T03:11:44Z,-33.38046700,147.94901699,191.0,191.0,191.905
1,2014-01-03T03:11:49Z,-33.38108299,147.94886700,196.0,196.0,191.853
1,2014-01-03T03:11:54Z,-33.38174999,147.94881699,201.0,201.0,191.791
1,2014-01-03T03:11:59Z,-33.38238299,147.94893300,206.0,206.0,191.724
1,2014-01-03T03:12:04Z,-33.38295000,147.94884999,211.0,211.0,191.674
1,2014-01-03T03:12:09Z,-33.38351699,147.94870000,216.0,216.0,191.626
1,2014-01-03T03:12:14Z,-33.38408299,147.94864999,221.0,221.0,191.574
1,2014-01-03T03:12:19Z,-33.38478299,147.94841700,226.0,226.0,191.517
1,2014-01-03T03:12:24Z,-33.38544999,147.94818300,231.0,231.0,191.464
1,2014-01-03T03:12:29Z,-33.38618300,147.94803300,236.0,236.0,191.401
1,2014-01-03T03:12:34Z,-33.38683300,147.94810000,241.0,241.0,191.335
1,2014-01-03T03:12:39Z,-33.38753299,147.94825000,246.0,246.0,191.261
1,2014-01-03T03:12:44Z,-33.38830000,147.94841700,251.0,251.0,191.179
1,2014-01-03T03:12:49Z,-33.38906699,147.94873300,256.0,256.0,191.091
1,2014-01-03T03:12:54Z,-33.38976699,147.94915000,261.0,261.0,191.004
1,2014-01-03T03:12:59Z,-33.39034999,147.94964999,266.0,266.0,190.925
1,2014-01-03T03:13:04Z,-33.39098299,147.95016699,271.0,271.0,190.84
1,2014-01-03T03:13:09Z,-33.39153300,147.95081700,276.0,276.0,190.756
1,2014-01-03T03:13:14Z,-33.39211699,147.95151699,281.0,281.0,190.668
1,2014-01-03T03:13:19Z,-33.39281700,147.95193299,286.0,286.0,190.581
1,2014-01-03T03:13:24Z,-33.39346700,147.95231699,291.0,291.0,190.5
1,2014-01-03T03:13:29Z,-33.39406699,147.95269999,296.0,296.0,190.425
1,2014-01-03T03:13:34Z,-33.39470000,147.95314999,301.0,301.0,190.343
1,2014-01-03T03:13:39Z,-33.39529999,147.95359999,306.0,306.0,190.264
1,2014-01-03T03:13:44Z,-33.39588299,147.95406700,311.0,311.0,190.187
1,2014-01-03T03:13:49Z,-33.39648300,147.95461700,316.0,316.0,190.103
1,2014-01-03T03:13:54Z,-33.39716700,147.95511700,321.0,321.0,190.014
1,2014-01-03T03:13:59Z,-33.39788300,147.95541700,326.0,326.0,189.931
1,2014-01-03T03:14:04Z,-33.39861700,147.95570000,331.0,331.0,189.848
1,2014-01-03T03:14:09Z,-33.39929999,147.95595000,336.0,336.0,189.77
1,2014-01-03T03:14:14Z,-33.39999999,147.95611700,341.0,341.0,189.695
1,2014-01-03T03:14:19Z,-33.40068300,147.95625000,346.0,346.0,189.623
1,2014-01-03T03:14:24Z,-33.40138300,147.95636700,351.0,351.0,189.551
1,2014-01-03T03:14:29Z,-33.40206700,147.95644999,356.0,356.0,189.481
1,2014-01-03T03:14:34Z,-33.40271700,147.95646700,361.0,361.0,189.418
1,2014-01-03T03:14:39Z,-33.40331700,147.95636700,366.0,366.0,189.365
1,2014-01-03T03:14:44Z,-33.40390000,147.95634999,371.0,371.0,189.31
1,2014-01-03T03:14:49Z,-33.40449999,147.95629999,376.0,376.0,189.254
1,2014-01-03T03:14:54Z,-33.40514999,147.95626699,381.0,381.0,189.193
1,2014-01-03T03:14:59Z,-33.40576699,147.95615000,386.0,386.0,189.14
1,2014-01-03T03:15:04Z,-33.40641699,147.95618300,391.0,391.0,189.076
1,2014-01-03T03:15:09Z,-33.40704999,147.95626699,396.0,396.0,189.011
1,2014-01-03T03:15:14Z,-33.40766699,147.95643300,401.0,401.0,188.944
1,2014-01-03T03:15:19Z,-33.40841700,147.95674999,406.0,406.0,188.857
1,2014-01-03T03:15:24Z,-33.40886700,147.95709999,411.0,411.0,188.798
1,2014-01-03T03:15:29Z,-33.40938299,147.95785000,416.0,416.0,188.713
1,2014-01-03T03:15:34Z,-33.40971700,147.95858300,421.0,421.0,188.647
1,2014-01-03T03:15:39Z,-33.40998299,147.95945000,426.0,426.0,188.58
1,2014-01-03T03:15:44Z,-33.41029999,147.96026699,431.0,431.0,188.512
1,2014-01-03T03:15:49Z,-33.41071699,147.96093300,436.0,436.0,188.441
1,2014-01-03T03:15:55Z,-33.41128299,147.96141700,442.0,442.0,188.364
1,2014-01-03T03:16:00Z,-33.41198299,147.96161699,447.0,447.0,188.287
1,2014-01-03T03:16:05Z,-33.41271700,147.96176700,452.0,452.0,188.209
1,2014-01-03T03:16:10Z,-33.41336700,147.96173300,457.0,457.0,188.149
1,2014-01-03T03:16:15Z,-33.41393300,147.96131700,462.0,462.0,188.114
1,2014-01-03T03:16:20Z,-33.41434999,147.96073300,467.0,467.0,188.101
1,2014-01-03T03:16:25Z,-33.41466700,147.96016700,472.0,472.0,188.097
1,2014-01-03T03:16:30Z,-33.41501699,147.95965000,477.0,477.0,188.088
1,2014-01-03T03:16:35Z,-33.41546699,147.95920000,482.0,482.0,188.066
1,2014-01-03T03:16:40Z,-33.41593300,147.95879999,487.0,487.0,188.04
1,2014-01-03T03:16:45Z,-33.41640000,147.95840000,492.0,492.0,188.014
1,2014-01-03T03:16:50Z,-33.41698300,147.95806699,497.0,497.0,187.974
1,2014-01-03T03:16:55Z,-33.41758300,147.95779999,502.0,502.0,187.929
1,2014-01-03T03:17:00Z,-33.41818299,147.95751699,507.0,507.0,187.885
1,2014-01-03T03:17:05Z,-33.41853299,147.95701700,512.0,512.0,187.875
1,2014-01-03T03:17:10Z,-33.41888300,147.95653300,517.0,517.0,187.865
1,2014-01-03T03:17:15Z,-33.41913300,147.95599999,522.0,522.0,187.866
1,2014-01-03T03:17:20Z,-33.41926699,147.95539999,527.0,527.0,187.882
1,2014-01-03T03:17:25Z,-33.41946699,147.95488299,532.0,532.0,187.887
1,2014-01-03T03:17:30Z,-33.41966699,147.95429999,537.0,537.0,187.896
1,2014-01-03T03:17:35Z,-33.41981700,147.95375000,542.0,542.0,187.907
1,2014-01-03T03:17:40Z,-33.42005000,147.95320000,547.0,547.0,187.911
1,2014-01-03T03:17:45Z,-33.42033299,147.95271700,552.0,552.0,187.907
1,2014-01-03T03:17:50Z,-33.42063300,147.95223300,557.0,557.0,187.901
1,2014-01-03T03:17:55Z,-33.42086700,147.95168300,562.0,562.0,187.905
1,2014-01-03T03:18:00Z,-33.42099999,147.95120000,567.0,567.0,187.915
1,2014-01-03T03:18:05Z,-33.42121699,147.95064999,572.0,572.0,187.921
1,2014-01-03T03:18:10Z,-33.42150000,147.95006699,577.0,577.0,187.922
1,2014-01-03T03:18:15Z,-33.42166699,147.94956700,582.0,582.0,187.93
1,2014-01-03T03:18:20Z,-33.42178299,147.94901699,587.0,587.0,187.945
1,2014-01-03T03:18:25Z,-33.42178299,147.94846699,592.0,592.0,187.971
1,2014-01-03T03:18:30Z,-33.42131700,147.94839999,597.0,597.0,188.019
1,2014-01-03T03:18:35Z,-33.42091700,147.94901699,602.0,602.0,188.027
1,2014-01-03T03:18:40Z,-33.42101699,147.94973300,607.0,607.0,187.984
1,2014-01-03T03:18:45Z,-33.42161699,147.95029999,612.0,612.0,187.899
1,2014-01-03T03:18:50Z,-33.42224999,147.95064999,617.0,617.0,187.822
1,2014-01-03T03:18:55Z,-33.42284999,147.95103299,622.0,622.0,187.747
1,2014-01-03T03:19:00Z,-33.42341700,147.95106699,627.0,627.0,187.691
1,2014-01-03T03:19:05Z,-33.42393299,147.95071699,632.0,632.0,187.659
1,2014-01-03T03:19:10Z,-33.42425000,147.95015000,637.0,637.0,187.656
1,2014-01-03T03:19:15Z,-33.42430000,147.94954999,642.0,642.0,187.679
1,2014-01-03T03:19:20Z,-33.42450000,147.94896700,647.0,647.0,187.688
1,2014-01-03T03:19:25Z,-33.42491700,147.94843299,652.0,652.0,187.674
1,2014-01-03T03:19:30Z,-33.42493300,147.94778299,657.0,657.0,187.704
1,2014-01-03T03:19:35Z,-33.42438299,147.94731699,662.0,662.0,187.778
1,2014-01-03T03:19:40Z,-33.42445000,147.94669999,667.0,667.0,187.802
1,2014-01-03T03:19:45Z,-33.42491700,147.94634999,672.0,672.0,187.774
1,2014-01-03T03:19:50Z,-33.42546699,147.94643300,677.0,677.0,187.717
1,2014-01-03T03:19:55Z,-33.42543299,147.94706700,682.0,682.0,187.69
1,2014-01-03T03:20:00Z,-33.42495000,147.94685000,687.0,687.0,187.747
1,2014-01-03T03:20:05Z,-33.42518299,147.94624999,692.0,692.0,187.753
1,2014-01-03T03:20:10Z,-33.42573300,147.94621699,697.0,697.0,187.703
1,2014-01-03T03:20:15Z,-33.42621700,147.94659999,702.0,702.0,187.638
1,2014-01-03T03:20:20Z,-33.42626700,147.94726700,707.0,707.0,187.601
1,2014-01-03T03:20:25Z,-33.42566699,147.94738300,712.0,712.0,187.653
1,2014-01-03T03:20:30Z,-33.42540000,147.94688300,717.0,717.0,187.702
1,2014-01-03T03:20:35Z,-33.42560000,147.94638299,722.0,722.0,187.707
1,2014-01-03T03:20:40Z,-33.42598300,147.94601700,727.0,727.0,187.688
1,2014-01-03T03:20:45Z,-33.42646700,147.94616700,732.0,732.0,187.635
1,2014-01-03T03:20:50Z,-33.42678300,147.94675000,737.0,737.0,187.577
1,2014-01-03T03:20:55Z,-33.42703300,147.94746699,742.0,742.0,187.519
1,2014-01-03T03:21:00Z,-33.42711700,147.94831700,747.0,747.0,187.47
1,2014-01-03T03:21:05Z,-33.42701699,147.94931700,752.0,752.0,187.432
1,2014-01-03T03:21:10Z,-33.42750000,147.94996699,757.0,757.0,187.355
1,2014-01-03T03:21:15Z,-33.42808300,147.95016699,762.0,762.0,187.289
1,2014-01-03T03:21:20Z,-33.42831699,147.94973300,767.0,767.0,187.288
1,2014-01-03T03:21:25Z,-33.42791700,147.94988299,772.0,772.0,187.319
1,2014-01-03T03:21:30Z,-33.42783299,147.95079999,777.0,777.0,187.283
1,2014-01-03T03:21:35Z,-33.42815000,147.95146700,782.0,782.0,187.221
1,2014-01-03T03:21:40Z,-33.42871699,147.95193299,787.0,787.0,187.145
1,2014-01-03T03:21:46Z,-33.42908299,147.95160000,793.0,793.0,187.126
1,2014-01-03T03:21:51Z,-33.42864999,147.95130000,798.0,798.0,187.181
1,2014-01-03T03:21:56Z,-33.42848299,147.95218299,803.0,803.0,187.155
1,2014-01-03T03:22:01Z,-33.42819999,147.95281700,808.0,808.0,187.152
1,2014-01-03T03:22:06Z,-33.42779999,147.95268300,813.0,813.0,187.196
1,2014-01-03T03:22:11Z,-33.42813300,147.95234999,818.0,818.0,187.18
1,2014-01-03T03:22:16Z,-33.42863299,147.95269999,823.0,823.0,187.116
1,2014-01-03T03:22:21Z,-33.42856700,147.95336699,828.0,828.0,187.09
1,2014-01-03T03:22:26Z,-33.42803299,147.95366699,833.0,833.0,187.127
1,2014-01-03T03:22:31Z,-33.42796700,147.95320000,838.0,838.0,187.155
1,2014-01-03T03:22:36Z,-33.42835000,147.95361700,843.0,843.0,187.099
1,2014-01-03T03:22:41Z,-33.42806699,147.95426699,848.0,848.0,187.095
1,2014-01-03T03:22:46Z,-33.42764999,147.95413300,853.0,853.0,187.141
1,2014-01-03T03:22:51Z,-33.42753299,147.95355000,858.0,858.0,187.18
1,2014-01-03T03:22:56Z,-33.42786699,147.95335000,863.0,863.0,187.158
1,2014-01-03T03:23:01Z,-33.42841700,147.95380000,868.0,868.0,187.084
1,2014-01-03T03:23:06Z,-33.42833300,147.95456699,873.0,873.0,187.055
1,2014-01-03T03:23:11Z,-33.42784999,147.95494999,878.0,878.0,187.083
1,2014-01-03T03:23:16Z,-33.42781699,147.95446699,883.0,883.0,187.109
1,2014-01-03T03:23:21Z,-33.42828300,147.95473300,888.0,888.0,187.052
1,2014-01-03T03:23:26Z,-33.42821699,147.95545000,893.0,893.0,187.024
1,2014-01-03T03:23:31Z,-33.42776700,147.95541700,898.0,898.0,187.069
1,2014-01-03T03:23:36Z,-33.42793300,147.95494999,903.0,903.0,187.075
