fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
5,1,1,-3399.825794083015,-3399.825794083015,,,,230.0,146.199
94,1,90,-2960.825794083015,-2960.825794083015,,,,859.0,146.181
95,1,91,-2957.825794083015,-2957.825794083015,,,,865.0,146.144
96,1,92,-2954.825794083015,-2954.825794083015,,,,866.0,146.098
97,1,93,-2950.825794083015,-2950.825794083015,,,,858.0,146.026
98,1,94,-2947.825794083015,-2947.825794083015,,,,852.0,145.962
99,1,95,-2944.825794083015,-2944.825794083015,,,,849.0,145.899
100,1,96,-2941.825794083015,-2941.825794083015,,,,846.0,145.839
101,1,97,-2938.825794083015,-2938.825794083015,,,,843.0,145.778
102,1,98,-2935.825794083015,-2935.825794083015,,,,843.0,145.722
103,1,99,-2932.825794083015,-2932.825794083015,,,,842.0,145.669
104,1,100,-2929.825794083015,-2929.825794083015,,,,838.0,145.613
105,1,101,-2926.825794083015,-2926.825794083015,,,,833.0,145.554
106,1,102,-2923.825794083015,-2923.825794083015,,,,828.0,145.499
107,1,103,-2920.825794083015,-2920.825794083015,,,,823.0,145.442
108,1,104,-2917.825794083015,-2917.825794083015,,,,819.0,145.384
109,1,105,-2914.825794083015,-2914.825794083015,,,,815.0,145.324
110,1,106,-2911.825794083015,-2911.825794083015,,,,814.0,145.265
111,1,107,-2907.825794083015,-2907.825794083015,,,,814.0,145.193
112,1,108,-2904.825794083015,-2904.825794083015,,,,816.0,145.14
113,1,109,-2901.825794083015,-2901.825794083015,,,,817.0,145.084
114,1,110,-2898.825794083015,-2898.825794083015,,,,820.0,145.031
115,1,111,-2895.825794083015,-2895.825794083015,,,,824.0,144.993
116,1,112,-2892.825794083015,-2892.825794083015,,,,829.0,144.989
118,1,114,-2886.825794083015,-2886.825794083015,,,,841.0,144.978
119,1,115,-2883.825794083015,-2883.825794083015,,,,846.0,144.941
120,1,116,-2880.825794083015,-2880.825794083015,,,,851.0,144.901
121,1,117,-2877.825794083015,-2877.825794083015,,,,858.0,144.894
123,1,119,-2871.825794083015,-2871.825794083015,,,,872.0,144.877
124,1,120,-2867.825794083015,-2867.825794083015,,,,879.0,144.835
127,1,123,-2858.825794083015,-2858.825794083015,,,,897.0,144.812
128,1,124,-2855.825794083015,-2855.825794083015,,,,902.0,144.777
129,1,125,-2852.825794083015,-2852.825794083015,,,,908.0,144.767
131,1,127,-2846.825794083015,-2846.825794083015,,,,915.0,144.745
132,1,128,-2843.825794083015,-2843.825794083015,,,,920.0,144.715
133,1,129,-2840.825794083015,-2840.825794083015,,,,927.0,144.714
135,1,131,-2834.825794083015,-2834.825794083015,,,,938.0,144.698
136,1,132,-2831.825794083015,-2831.825794083015,,,,943.0,144.671
137,1,133,-2828.825794083015,-2828.825794083015,,,,949.0,144.663
138,1,134,-2824.825794083015,-2824.825794083015,,,,952.0,144.653
139,1,135,-2821.825794083015,-2821.825794083015,,,,957.0,144.62
140,1,136,-2818.825794083015,-2818.825794083015,,,,964.0,144.583
141,1,137,-2815.825794083015,-2815.825794083015,,,,971.0,144.569
143,1,139,-2809.825794083015,-2809.825794083015,,,,986.0,144.562
144,1,140,-2806.825794083015,-2806.825794083015,,,,995.0,144.535
145,1,141,-2803.825794083015,-2803.825794083015,,,,1005.0,144.521
147,1,143,-2797.825794083015,-2797.825794083015,,,,1024.0,144.51
148,1,144,-2794.825794083015,-2794.825794083015,,,,1034.0,144.478
149,1,145,-2791.825794083015,-2791.825794083015,,,,1043.0,144.455
150,1,146,-2787.825794083015,-2787.825794083015,,,,1054.0,144.438
151,1,147,-2784.825794083015,-2784.825794083015,,,,1062.0,144.405
152,1,148,-2781.825794083015,-2781.825794083015,,,,1071.0,144.366
153,1,149,-2778.825794083015,-2778.825794083015,,,,1081.0,144.356
154,1,150,-2775.825794083015,-2775.825794083015,,,,1089.0,144.349
155,1,151,-2772.825794083015,-2772.825794083015,,,,1096.0,144.318
156,1,152,-2769.825794083015,-2769.825794083015,,,,1103.0,144.281
157,1,153,-2766.825794083015,-2766.825794083015,,,,1109.0,144.266
159,1,155,-2760.825794083015,-2760.825794083015,,,,1122.0,144.245
160,1,156,-2757.825794083015,-2757.825794083015,,,,1127.0,144.212
161,1,157,-2754.825794083015,-2754.825794083015,,,,1131.0,144.198
163,1,159,-2748.825794083015,-2748.825794083015,,,,1140.0,144.169
164,1,160,-2744.825794083015,-2744.825794083015,,,,1146.0,144.122
165,1,161,-2741.825794083015,-2741.825794083015,,,,1151.0,144.093
168,1,164,-2732.825794083015,-2732.825794083015,,,,1161.0,144.074
169,1,165,-2729.825794083015,-2729.825794083015,,,,1165.0,144.031
170,1,166,-2726.825794083015,-2726.825794083015,,,,1170.0,144.003
173,1,169,-2717.825794083015,-2717.825794083015,,,,1192.0,143.996
174,1,170,-2714.825794083015,-2714.825794083015,,,,1201.0,143.949
175,1,171,-2711.825794083015,-2711.825794083015,,,,1210.0,143.922
178,1,174,-2701.825794083015,-2701.825794083015,,,,1231.0,143.9
179,1,175,-2698.825794083015,-2698.825794083015,,,,1238.0,143.853
180,1,176,-2695.825794083015,-2695.825794083015,,,,1243.0,143.83
181,1,177,-2692.825794083015,-2692.825794083015,,,,1246.0,143.828
182,1,178,-2689.825794083015,-2689.825794083015,,,,1250.0,143.803
183,1,179,-2686.825794083015,-2686.825794083015,,,,1257.0,143.754
184,1,180,-2683.825794083015,-2683.825794083015,,,,1264.0,143.713
185,1,181,-2680.825794083015,-2680.825794083015,,,,1269.0,143.702
188,1,184,-2671.825794083015,-2671.825794083015,,,,1278.0,143.668
189,1,185,-2668.825794083015,-2668.825794083015,,,,1282.0,143.618
190,1,186,-2664.825794083015,-2664.825794083015,,,,1287.0,143.583
194,1,190,-2652.825794083015,-2652.825794083015,,,,1291.0,143.56
195,1,191,-2649.825794083015,-2649.825794083015,,,,1292.0,143.511
196,1,192,-2646.825794083015,-2646.825794083015,,,,1292.0,143.472
197,1,193,-2643.825794083015,-2643.825794083015,,,,1293.0,143.464
200,1,196,-2634.825794083015,-2634.825794083015,,,,1298.0,143.455
201,1,197,-2631.825794083015,-2631.825794083015,,,,1302.0,143.407
202,1,198,-2627.825794083015,-2627.825794083015,,,,1307.0,143.378
205,1,201,-2618.825794083015,-2618.825794083015,,,,1323.0,143.364
206,1,202,-2615.825794083015,-2615.825794083015,,,,1329.0,143.314
207,1,203,-2612.825794083015,-2612.825794083015,,,,1334.0,143.281
212,1,208,-2597.825794083015,-2597.825794083015,,,,1349.0,143.246
213,1,209,-2594.825794083015,-2594.825794083015,,,,1350.0,143.194
214,1,210,-2591.825794083015,-2591.825794083015,,,,1354.0,143.164
818,1,814,-733.825794083015,-733.825794083015,,,,2108.0,143.163
828,1,824,-702.825794083015,-702.825794083015,,,,2104.0,143.118
829,1,825,-699.825794083015,-699.825794083015,,,,2102.0,143.075
830,1,826,-696.825794083015,-696.825794083015,,,,2102.0,143.031
831,1,827,-693.825794083015,-693.825794083015,,,,2102.0,142.987
832,1,828,-690.825794083015,-690.825794083015,,,,2102.0,142.942
833,1,829,-687.825794083015,-687.825794083015,,,,2100.0,142.892
834,1,830,-683.825794083015,-683.825794083015,,,,2099.0,142.872
867,1,863,-582.825794083015,-582.825794083015,,,,2172.0,142.871
868,1,864,-579.825794083015,-579.825794083015,,,,2178.0,142.851
873,1,869,-563.825794083015,-563.825794083015,,,,2199.0,142.833
874,1,870,-560.825794083015,-560.825794083015,,,,2201.0,142.831
880,1,876,-542.825794083015,-542.825794083015,,,,2217.0,142.828
881,1,877,-539.825794083015,-539.825794083015,,,,2219.0,142.824
886,1,882,-523.825794083015,-523.825794083015,,,,2221.0,142.808
887,1,883,-520.825794083015,-520.825794083015,,,,2221.0,142.768
888,1,884,-517.825794083015,-517.825794083015,,,,2222.0,142.744
895,1,891,-496.825794083015,-496.825794083015,,,,2233.0,142.708
896,1,892,-493.825794083015,-493.825794083015,,,,2232.0,142.682
924,1,920,-407.825794083015,-407.825794083015,,,,2112.0,142.671
925,1,921,-404.825794083015,-404.825794083015,,,,2109.0,142.644
926,1,922,-400.825794083015,-400.825794083015,,,,2104.0,142.586
927,1,923,-397.825794083015,-397.825794083015,,,,2101.0,142.535
928,1,924,-394.825794083015,-394.825794083015,,,,2099.0,142.484
929,1,925,-391.825794083015,-391.825794083015,,,,2096.0,142.433
930,1,926,-388.825794083015,-388.825794083015,,,,2092.0,142.383
931,1,927,-385.825794083015,-385.825794083015,,,,2086.0,142.331
932,1,928,-382.825794083015,-382.825794083015,,,,2082.0,142.281
933,1,929,-379.825794083015,-379.825794083015,,,,2078.0,142.23
934,1,930,-376.825794083015,-376.825794083015,,,,2073.0,142.179
935,1,931,-373.825794083015,-373.825794083015,,,,2069.0,142.13
936,1,932,-370.825794083015,-370.825794083015,,,,2065.0,142.081
937,1,933,-367.825794083015,-367.825794083015,,,,2062.0,142.036
938,1,934,-364.825794083015,-364.825794083015,,,,2060.0,141.995
939,1,935,-360.825794083015,-360.825794083015,,,,2060.0,141.933
940,1,936,-357.825794083015,-357.825794083015,,,,2062.0,141.887
941,1,937,-354.825794083015,-354.825794083015,,,,2065.0,141.844
942,1,938,-351.825794083015,-351.825794083015,,,,2068.0,141.799
943,1,939,-348.825794083015,-348.825794083015,,,,2072.0,141.768
960,1,956,-296.825794083015,-296.825794083015,,,,2109.0,141.75
961,1,957,-293.825794083015,-293.825794083015,,,,2110.0,141.73
962,1,958,-290.825794083015,-290.825794083015,,,,2111.0,141.729
968,1,964,-271.825794083015,-271.825794083015,,,,2104.0,141.699
969,1,965,-268.825794083015,-268.825794083015,,,,2101.0,141.661
970,1,966,-265.825794083015,-265.825794083015,,,,2098.0,141.615
971,1,967,-262.825794083015,-262.825794083015,,,,2097.0,141.564
972,1,968,-259.825794083015,-259.825794083015,,,,2097.0,141.532
973,1,969,-256.825794083015,-256.825794083015,,,,2097.0,141.528
979,1,975,-237.825794083015,-237.825794083015,,,,2102.0,141.496
980,1,976,-234.825794083015,-234.825794083015,,,,2101.0,141.483
987,1,983,-213.825794083015,-213.825794083015,,,,2096.0,141.46
988,1,984,-210.825794083015,-210.825794083015,,,,2095.0,141.437
998,1,994,-179.825794083015,-179.825794083015,,,,2084.0,141.413
999,1,995,-176.825794083015,-176.825794083015,,,,2083.0,141.384
1000,1,996,-173.825794083015,-173.825794083015,,,,2082.0,141.372
1012,1,1008,-136.825794083015,-136.825794083015,,,,2066.0,141.355
1013,1,1009,-133.825794083015,-133.825794083015,,,,2067.0,141.305
1014,1,1010,-130.825794083015,-130.825794083015,,,,2068.0,141.266
1015,1,1011,-127.825794083015,-127.825794083015,,,,2071.0,141.264
1020,1,1016,-111.825794083015,-111.825794083015,,,,2078.0,141.256
1021,1,1017,-108.825794083015,-108.825794083015,,,,2078.0,141.221
1022,1,1018,-105.825794083015,-105.825794083015,,,,2079.0,141.212
1074,2,7,50.174205916985,50.174205916985,,,,1834.0,141.198
1075,2,8,53.174205916985,53.174205916985,,,,1832.0,141.146
1076,2,9,56.174205916985,56.174205916985,,,,1830.0,141.097
1077,2,10,59.174205916985,59.174205916985,,,,1829.0,141.046
1078,2,11,62.174205916985,62.174205916985,,,,1827.0,140.994
1079,2,12,65.174205916985,65.174205916985,,,,1826.0,140.937
1080,2,13,68.174205916985,68.174205916985,,,,1826.0,140.887
1081,2,14,71.174205916985,71.174205916985,,,,1827.0,140.836
1082,2,15,74.174205916985,74.174205916985,,,,1827.0,140.779
1083,2,16,77.174205916985,77.174205916985,,,,1828.0,140.724
1084,2,17,80.174205916985,80.174205916985,,,,1829.0,140.669
1085,2,18,83.174205916985,83.174205916985,,,,1827.0,140.611
1086,2,19,86.174205916985,86.174205916985,,,,1826.0,140.559
1087,2,20,89.174205916985,89.174205916985,,,,1824.0,140.511
1088,2,21,92.174205916985,92.174205916985,,,,1820.0,140.457
1089,2,22,96.174205916985,96.174205916985,,,,1815.0,140.384
1090,2,23,99.174205916985,99.174205916985,,,,1810.0,140.332
1091,2,24,102.174205916985,102.174205916985,,,,1803.0,140.281
1092,2,25,105.174205916985,105.174205916985,,,,1798.0,140.229
1093,2,26,108.174205916985,108.174205916985,,,,1791.0,140.175
1094,2,27,111.174205916985,111.174205916985,,,,1783.0,140.121
1095,2,28,114.174205916985,114.174205916985,,,,1776.0,140.073
1096,2,29,117.174205916985,117.174205916985,,,,1770.0,140.022
1097,2,30,120.174205916985,120.174205916985,,,,1767.0,139.968
1098,2,31,123.174205916985,123.174205916985,,,,1765.0,139.907
1099,2,32,126.174205916985,126.174205916985,,,,1766.0,139.848
1100,2,33,129.174205916985,129.174205916985,,,,1768.0,139.79
1101,2,34,132.174205916985,132.174205916985,,,,1772.0,139.752
1105,2,38,145.174205916985,145.174205916985,,,,1797.0,139.73
1106,2,39,148.174205916985,148.174205916985,,,,1803.0,139.691
1112,2,45,166.174205916985,166.174205916985,,,,1836.0,139.664
1113,2,46,169.174205916985,169.174205916985,,,,1841.0,139.662
1117,2,50,182.174205916985,182.174205916985,,,,1859.0,139.621
1118,2,51,185.174205916985,185.174205916985,,,,1861.0,139.605
1122,2,55,197.174205916985,197.174205916985,,,,1875.0,139.602
1123,2,56,200.174205916985,200.174205916985,,,,1879.0,139.575
1128,2,61,216.174205916985,216.174205916985,,,,1898.0,139.54
1133,2,66,231.174205916985,231.174205916985,,,,1915.0,139.499
1134,2,67,234.174205916985,234.174205916985,,,,1919.0,139.479
1138,2,71,246.174205916985,246.174205916985,,,,1933.0,139.422
1139,2,72,249.174205916985,249.174205916985,,,,1935.0,139.373
1140,2,73,252.174205916985,252.174205916985,,,,1935.0,139.358
1144,2,77,265.174205916985,265.174205916985,,,,1943.0,139.352
1145,2,78,268.174205916985,268.174205916985,,,,1945.0,139.3
1146,2,79,271.174205916985,271.174205916985,,,,1945.0,139.237
1147,2,80,274.174205916985,274.174205916985,,,,1944.0,139.176
1148,2,81,277.174205916985,277.174205916985,,,,1942.0,139.122
1149,2,82,280.174205916985,280.174205916985,,,,1938.0,139.067
1150,2,83,283.174205916985,283.174205916985,,,,1938.0,139.016
1151,2,84,286.174205916985,286.174205916985,,,,1939.0,138.978
1152,2,85,289.174205916985,289.174205916985,,,,1939.0,138.939
1153,2,86,292.174205916985,292.174205916985,,,,1939.0,138.897
1154,2,87,295.174205916985,295.174205916985,,,,1937.0,138.851
1155,2,88,298.174205916985,298.174205916985,,,,1930.0,138.783
1156,2,89,302.174205916985,302.174205916985,,,,1924.0,138.733
1157,2,90,305.174205916985,305.174205916985,,,,1917.0,138.687
1158,2,91,308.174205916985,308.174205916985,,,,1910.0,138.642
1159,2,92,311.174205916985,311.174205916985,,,,1905.0,138.597
1160,2,93,314.174205916985,314.174205916985,,,,1900.0,138.553
1161,2,94,317.174205916985,317.174205916985,,,,1894.0,138.512
1162,2,95,320.174205916985,320.174205916985,,,,1888.0,138.469
1163,2,96,323.174205916985,323.174205916985,,,,1882.0,138.423
1164,2,97,326.174205916985,326.174205916985,,,,1876.0,138.375
1165,2,98,329.174205916985,329.174205916985,,,,1868.0,138.329
1166,2,99,332.174205916985,332.174205916985,,,,1859.0,138.286
1167,2,100,336.174205916985,336.174205916985,,,,1847.0,138.231
1168,2,101,339.174205916985,339.174205916985,,,,1839.0,138.192
1169,2,102,342.174205916985,342.174205916985,,,,1833.0,138.145
1170,2,103,345.174205916985,345.174205916985,,,,1826.0,138.092
1171,2,104,348.174205916985,348.174205916985,,,,1822.0,138.043
1172,2,105,351.174205916985,351.174205916985,,,,1816.0,137.993
1173,2,106,354.174205916985,354.174205916985,,,,1810.0,137.946
1174,2,107,357.174205916985,357.174205916985,,,,1804.0,137.892
1175,2,108,360.174205916985,360.174205916985,,,,1798.0,137.839
1176,2,109,363.174205916985,363.174205916985,,,,1793.0,137.791
1177,2,110,366.174205916985,366.174205916985,,,,1786.0,137.74
1178,2,111,369.174205916985,369.174205916985,,,,1778.0,137.679
1179,2,112,372.174205916985,372.174205916985,,,,1773.0,137.619
1180,2,113,375.174205916985,375.174205916985,,,,1768.0,137.565
1181,2,114,378.174205916985,378.174205916985,,,,1764.0,137.509
1182,2,115,382.174205916985,382.174205916985,,,,1759.0,137.433
