fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
29,2014-01-01T01:48:02Z,-33.35585000,147.93386700,242.00,-4367.952632873293,-4367.952632873293,1,1,152.306,
30,2014-01-01T01:48:07Z,-33.35533300,147.93386700,242.00,-4362.952632873293,-4362.952632873293,2,1,152.358,
31,2014-01-01T01:48:13Z,-33.35466700,147.93381700,247.00,-4356.952632873293,-4356.952632873293,3,1,152.427,
32,2014-01-01T01:48:18Z,-33.35411700,147.93381700,254.00,-4351.952632873293,-4351.952632873293,4,1,152.482,
33,2014-01-01T01:48:23Z,-33.35361700,147.93381700,262.00,-4346.952632873293,-4346.952632873293,5,1,152.533,
34,2014-01-01T01:48:28Z,-33.35306700,147.93388300,272.00,-4341.952632873293,-4341.952632873293,6,1,152.585,
35,2014-01-01T01:48:33Z,-33.35256700,147.93391700,283.00,-4336.952632873293,-4336.952632873293,7,1,152.634,
36,2014-01-01T01:48:38Z,-33.35205000,147.93393300,294.00,-4331.952632873293,-4331.952632873293,8,1,152.686,
37,2014-01-01T01:48:43Z,-33.35153300,147.93391700,304.00,-4326.952632873293,-4326.952632873293,9,1,152.738,
38,2014-01-01T01:48:48Z,-33.35105000,147.93395000,315.00,-4321.952632873293,-4321.952632873293,10,1,152.786,
39,2014-01-01T01:48:53Z,-33.35055000,147.93406700,326.00,-4316.952632873293,-4316.952632873293,11,1,152.831,
40,2014-01-01T01:48:58Z,-33.35000000,147.93416700,338.00,-4311.952632873293,-4311.952632873293,12,1,152.883,
41,2014-01-01T01:49:03Z,-33.34945000,147.93426700,350.00,-4306.952632873293,-4306.952632873293,13,1,152.934,
42,2014-01-01T01:49:08Z,-33.34891700,147.93423300,360.00,-4301.952632873293,-4301.952632873293,14,1,152.989,
43,2014-01-01T01:49:13Z,-33.34836700,147.93418300,369.00,-4296.952632873293,-4296.952632873293,15,1,153.047,
44,2014-01-01T01:49:18Z,-33.34783300,147.93411700,378.00,-4291.952632873293,-4291.952632873293,16,1,153.103,
45,2014-01-01T01:49:23Z,-33.34731700,147.93393300,385.00,-4286.952632873293,-4286.952632873293,17,1,153.162,
46,2014-01-01T01:49:28Z,-33.34681700,147.93363300,392.00,-4281.952632873293,-4281.952632873293,18,1,153.224,
47,2014-01-01T01:49:33Z,-33.34626700,147.93330000,398.00,-4276.952632873293,-4276.952632873293,19,1,153.293,
48,2014-01-01T01:49:38Z,-33.34576700,147.93293300,404.00,-4271.952632873293,-4271.952632873293,20,1,153.358,
49,2014-01-01T01:49:43Z,-33.34526700,147.93261700,411.00,-4266.952632873293,-4266.952632873293,21,1,153.42,
50,2014-01-01T01:49:48Z,-33.34471700,147.93220000,419.00,-4261.952632873293,-4261.952632873293,22,1,153.492,
51,2014-01-01T01:49:53Z,-33.34425000,147.93171700,427.00,-4256.952632873293,-4256.952632873293,23,1,153.558,
52,2014-01-01T01:49:58Z,-33.34380000,147.93121700,435.00,-4251.952632873293,-4251.952632873293,24,1,153.623,
53,2014-01-01T01:50:03Z,-33.34338300,147.93075000,443.00,-4246.952632873293,-4246.952632873293,25,1,153.684,
54,2014-01-01T01:50:08Z,-33.34298300,147.93036700,451.00,-4241.952632873293,-4241.952632873293,26,1,153.739,
55,2014-01-01T01:50:13Z,-33.34261700,147.93000000,460.00,-4236.952632873293,-4236.952632873293,27,1,153.79,
56,2014-01-01T01:50:18Z,-33.34213300,147.92983300,469.00,-4231.952632873293,-4231.952632873293,28,1,153.846,
57,2014-01-01T01:50:23Z,-33.34158300,147.92981700,478.00,-4226.952632873293,-4226.952632873293,29,1,153.902,
58,2014-01-01T01:50:28Z,-33.34108300,147.92993300,489.00,-4221.952632873293,-4221.952632873293,30,1,153.947,
59,2014-01-01T01:50:33Z,-33.34058300,147.93010000,498.00,-4216.952632873293,-4216.952632873293,31,1,153.991,
60,2014-01-01T01:50:38Z,-33.34006700,147.93040000,508.00,-4211.952632873293,-4211.952632873293,32,1,154.031,
61,2014-01-01T01:50:43Z,-33.33956700,147.93085000,518.00,-4206.952632873293,-4206.952632873293,33,1,154.064,
62,2014-01-01T01:50:48Z,-33.33911700,147.93156700,530.00,-4201.952632873293,-4201.952632873293,34,1,154.081,
63,2014-01-01T01:50:53Z,-33.33885000,147.93243300,543.00,-4196.952632873293,-4196.952632873293,35,1,154.074,
64,2014-01-01T01:50:58Z,-33.33865000,147.93340000,557.00,-4191.952632873293,-4191.952632873293,36,1,154.057,
65,2014-01-01T01:51:04Z,-33.33828300,147.93450000,573.00,-4185.952632873293,-4185.952632873293,37,1,154.051,
