leg,time,lat,lng,tickLead,tickRace,distance
1,2014-01-01T02:24:15Z,-33.35575000,147.93348300,-2193.0,-2193.0,152.534
1,2014-01-01T02:24:23Z,-33.35486700,147.93288300,-2185.0,-2185.0,152.647
1,2014-01-01T02:24:31Z,-33.35388300,147.93255000,-2177.0,-2177.0,152.759
1,2014-01-01T02:24:39Z,-33.35290000,147.93245000,-2169.0,-2169.0,152.861
1,2014-01-01T02:24:47Z,-33.35190000,147.93255000,-2161.0,-2161.0,152.956
1,2014-01-01T02:24:55Z,-33.35093300,147.93253300,-2153.0,-2153.0,153.054
1,2014-01-01T02:25:03Z,-33.35015000,147.93216700,-2145.0,-2145.0,153.147
1,2014-01-01T02:25:11Z,-33.34970000,147.93148300,-2137.0,-2137.0,153.22
1,2014-01-01T02:25:19Z,-33.34993300,147.93046700,-2129.0,-2129.0,153.238
1,2014-01-01T02:25:27Z,-33.35101700,147.92973300,-2121.0,-2121.0,153.16
1,2014-01-01T02:25:35Z,-33.35256700,147.92986700,-2113.0,-2113.0,153.0
1,2014-01-01T02:25:44Z,-33.35415000,147.93080000,-2104.0,-2104.0,152.804
1,2014-01-01T02:25:52Z,-33.35543300,147.93236700,-2096.0,-2096.0,152.612
1,2014-01-01T02:26:00Z,-33.35635000,147.93421700,-2088.0,-2088.0,152.444
1,2014-01-01T02:26:08Z,-33.35680000,147.93615000,-2080.0,-2080.0,152.32
1,2014-01-01T02:26:16Z,-33.35666700,147.93808300,-2072.0,-2072.0,152.254
1,2014-01-01T02:26:24Z,-33.35668300,147.94028300,-2064.0,-2064.0,152.163
1,2014-01-01T02:26:32Z,-33.35716700,147.94230000,-2056.0,-2056.0,152.033
1,2014-01-01T02:26:40Z,-33.35828300,147.94386700,-2048.0,-2048.0,151.857
1,2014-01-01T02:26:48Z,-33.35948300,147.94503300,-2040.0,-2040.0,151.69
1,2014-01-01T02:26:56Z,-33.36038300,147.94655000,-2032.0,-2032.0,151.539
1,2014-01-01T02:27:04Z,-33.36073300,147.94838300,-2024.0,-2024.0,151.43
1,2014-01-01T02:27:12Z,-33.36050000,147.95013300,-2016.0,-2016.0,151.383
1,2014-01-01T02:27:20Z,-33.35986700,147.95161700,-2008.0,-2008.0,151.387
1,2014-01-01T02:27:28Z,-33.35895000,147.95270000,-2000.0,-2000.0,151.436
1,2014-01-01T02:27:36Z,-33.35796700,147.95291700,-1992.0,-1992.0,151.526
1,2014-01-01T02:27:44Z,-33.35766700,147.95240000,-1984.0,-1984.0,151.577
