fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,2014-01-01T02:10:34Z,-33.35530000,147.93418300,235.00,-3019.290248523854,-3019.290248523854,1,1,152.27,
11,2014-01-01T02:11:04Z,-33.35210000,147.93306700,324.00,-2989.290248523854,-2989.290248523854,2,1,152.636,
12,2014-01-01T02:11:14Z,-33.35173300,147.93213300,370.00,-2979.290248523854,-2979.290248523854,3,1,152.71,
13,2014-01-01T02:11:24Z,-33.35206700,147.93073300,387.00,-2969.290248523854,-2969.290248523854,4,1,152.732,
14,2014-01-01T02:11:34Z,-33.35340000,147.92991700,412.00,-2959.290248523854,-2959.290248523854,5,1,152.631,
15,2014-01-01T02:11:44Z,-33.35516700,147.93063300,434.00,-2949.290248523854,-2949.290248523854,6,1,152.425,
16,2014-01-01T02:11:55Z,-33.35660000,147.93213300,443.00,-2938.290248523854,-2938.290248523854,7,1,152.221,
17,2014-01-01T02:12:05Z,-33.35763300,147.93406700,449.00,-2928.290248523854,-2928.290248523854,8,1,152.04,
18,2014-01-01T02:12:15Z,-33.35808300,147.93611700,467.00,-2918.290248523854,-2918.290248523854,9,1,151.914,
19,2014-01-01T02:12:25Z,-33.35838300,147.93826700,491.00,-2908.290248523854,-2908.290248523854,10,1,151.798,
20,2014-01-01T02:12:35Z,-33.35860000,147.94046700,526.00,-2898.290248523854,-2898.290248523854,11,1,151.69,
21,2014-01-01T02:12:45Z,-33.35915000,147.94253300,564.00,-2888.290248523854,-2888.290248523854,12,1,151.553,
22,2014-01-01T02:12:55Z,-33.35916700,147.94440000,604.00,-2878.290248523854,-2878.290248523854,13,1,151.479,
23,2014-01-01T02:13:05Z,-33.35833300,147.94506700,652.00,-2868.290248523854,-2868.290248523854,14,1,151.537,
24,2014-01-01T02:13:15Z,-33.35771700,147.94460000,665.00,-2858.290248523854,-2858.290248523854,15,1,151.617,
25,2014-01-01T02:13:25Z,-33.35850000,147.94333300,658.00,-2848.290248523854,-2848.290248523854,16,1,151.588,
26,2014-01-01T02:13:35Z,-33.36005000,147.94280000,655.00,-2838.290248523854,-2838.290248523854,17,1,151.452,
