fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
20,2014-01-01T02:45:09Z,-33.35601700,147.93368300,231.00,-944.290248523854,-944.290248523854,1,1,152.218,
21,2014-01-01T02:45:19Z,-33.35601700,147.93368300,230.00,-934.290248523854,-934.290248523854,2,1,152.218,
22,2014-01-01T02:45:30Z,-33.35601700,147.93368300,229.00,-923.290248523854,-923.290248523854,3,1,152.218,
23,2014-01-01T02:45:40Z,-33.35601700,147.93368300,230.00,-913.290248523854,-913.290248523854,4,1,152.218,
24,2014-01-01T02:45:50Z,-33.35601700,147.93368300,230.00,-903.290248523854,-903.290248523854,5,1,152.218,
25,2014-01-01T02:46:00Z,-33.35601700,147.93368300,231.00,-893.290248523854,-893.290248523854,6,1,152.218,
26,2014-01-01T02:46:10Z,-33.35601700,147.93368300,231.00,-883.290248523854,-883.290248523854,7,1,152.218,
27,2014-01-01T02:46:20Z,-33.35601700,147.93368300,231.00,-873.290248523854,-873.290248523854,8,1,152.218,
28,2014-01-01T02:46:30Z,-33.35601700,147.93368300,232.00,-863.290248523854,-863.290248523854,9,1,152.218,
29,2014-01-01T02:46:40Z,-33.35601700,147.93368300,232.00,-853.290248523854,-853.290248523854,10,1,152.218,
30,2014-01-01T02:46:50Z,-33.35560000,147.93323300,236.00,-843.290248523854,-843.290248523854,11,1,152.278,
31,2014-01-01T02:47:00Z,-33.35436700,147.93228300,251.00,-833.290248523854,-833.290248523854,12,1,152.439,
32,2014-01-01T02:47:10Z,-33.35315000,147.93160000,280.00,-823.290248523854,-823.290248523854,13,1,152.589,
33,2014-01-01T02:47:20Z,-33.35201700,147.93086700,311.00,-813.290248523854,-813.290248523854,14,1,152.732,
34,2014-01-01T02:47:30Z,-33.35121700,147.92983300,327.00,-803.290248523854,-803.290248523854,15,1,152.853,
35,2014-01-01T02:47:40Z,-33.35038300,147.92875000,341.00,-793.290248523854,-793.290248523854,16,1,152.98,
36,2014-01-01T02:47:50Z,-33.34920000,147.92823300,365.00,-783.290248523854,-783.290248523854,17,1,153.12,
37,2014-01-01T02:48:00Z,-33.34785000,147.92850000,386.00,-773.290248523854,-773.290248523854,18,1,153.245,
38,2014-01-01T02:48:10Z,-33.34660000,147.92946700,401.00,-763.290248523854,-763.290248523854,19,1,153.332,
39,2014-01-01T02:48:20Z,-33.34533300,147.93063300,411.00,-753.290248523854,-753.290248523854,20,1,153.413,
40,2014-01-01T02:48:30Z,-33.34408300,147.93191700,421.00,-743.290248523854,-743.290248523854,21,1,153.489,
41,2014-01-01T02:48:40Z,-33.34293300,147.93341700,429.00,-733.290248523854,-733.290248523854,22,1,153.546,
42,2014-01-01T02:48:50Z,-33.34185000,147.93500000,445.00,-723.290248523854,-723.290248523854,23,1,153.593,
43,2014-01-01T02:49:00Z,-33.34085000,147.93666700,470.00,-713.290248523854,-713.290248523854,24,1,153.629,
44,2014-01-01T02:49:10Z,-33.33991700,147.93841700,495.00,-703.290248523854,-703.290248523854,25,1,153.655,
45,2014-01-01T02:49:20Z,-33.33895000,147.94038300,510.00,-693.290248523854,-693.290248523854,26,1,153.677,
46,2014-01-01T02:49:30Z,-33.33815000,147.94233300,531.00,-683.290248523854,-683.290248523854,27,1,153.683,
47,2014-01-01T02:49:40Z,-33.33788300,147.94451700,564.00,-673.290248523854,-673.290248523854,28,1,153.627,
48,2014-01-01T02:49:50Z,-33.33860000,147.94646700,595.00,-663.290248523854,-663.290248523854,29,1,153.479,
49,2014-01-01T02:50:00Z,-33.33996700,147.94778300,638.00,-653.290248523854,-653.290248523854,30,1,153.29,
50,2014-01-01T02:50:10Z,-33.34146700,147.94773300,677.00,-643.290248523854,-643.290248523854,31,1,153.14,
51,2014-01-01T02:50:20Z,-33.34221700,147.94646700,712.00,-633.290248523854,-633.290248523854,32,1,153.113,
52,2014-01-01T02:50:30Z,-33.34148300,147.94546700,730.00,-623.290248523854,-623.290248523854,33,1,153.226,
53,2014-01-01T02:50:40Z,-33.34013300,147.94633300,746.00,-613.290248523854,-613.290248523854,34,1,153.329,
54,2014-01-01T02:50:50Z,-33.33941700,147.94835000,774.00,-603.290248523854,-603.290248523854,35,1,153.324,
55,2014-01-01T02:51:01Z,-33.33960000,147.95073300,815.00,-592.290248523854,-592.290248523854,36,1,153.215,
56,2014-01-01T02:51:11Z,-33.34073300,147.95270000,848.00,-582.290248523854,-582.290248523854,37,1,153.025,
57,2014-01-01T02:51:21Z,-33.34250000,147.95333300,875.00,-572.290248523854,-572.290248523854,38,1,152.821,
58,2014-01-01T02:51:31Z,-33.34380000,147.95301700,887.00,-562.290248523854,-562.290248523854,39,1,152.702,
59,2014-01-01T02:51:41Z,-33.34470000,147.95233300,881.00,-552.290248523854,-552.290248523854,40,1,152.637,
60,2014-01-01T02:51:51Z,-33.34395000,147.95185000,895.00,-542.290248523854,-542.290248523854,41,1,152.731,
61,2014-01-01T02:52:01Z,-33.34338300,147.95143300,913.00,-532.290248523854,-532.290248523854,42,1,152.804,
62,2014-01-01T02:52:11Z,-33.34401700,147.95086700,911.00,-522.290248523854,-522.290248523854,43,1,152.762,
63,2014-01-01T02:52:21Z,-33.34385000,147.95233300,927.00,-512.290248523854,-512.290248523854,44,1,152.723,
64,2014-01-01T02:52:31Z,-33.34308300,147.95208300,932.00,-502.290248523854,-502.290248523854,45,1,152.81,
65,2014-01-01T02:52:41Z,-33.34326700,147.95123300,926.00,-492.290248523854,-492.290248523854,46,1,152.824,
66,2014-01-01T02:52:51Z,-33.34448300,147.95120000,913.00,-482.290248523854,-482.290248523854,47,1,152.702,
67,2014-01-01T02:53:01Z,-33.34580000,147.95110000,896.00,-472.290248523854,-472.290248523854,48,1,152.572,
68,2014-01-01T02:53:11Z,-33.34603300,147.95286700,891.00,-462.290248523854,-462.290248523854,49,1,152.481,
69,2014-01-01T02:53:21Z,-33.34506700,147.95328300,898.00,-452.290248523854,-452.290248523854,50,1,152.563,
70,2014-01-01T02:53:31Z,-33.34565000,147.95295000,891.00,-442.290248523854,-442.290248523854,51,1,152.517,
71,2014-01-01T02:53:41Z,-33.34515000,147.95423300,880.00,-432.290248523854,-432.290248523854,52,1,152.518,
72,2014-01-01T02:53:51Z,-33.34420000,147.95420000,867.00,-422.290248523854,-422.290248523854,53,1,152.616,
73,2014-01-01T02:54:01Z,-33.34355000,147.95346700,851.00,-412.290248523854,-412.290248523854,54,1,152.71,
74,2014-01-01T02:54:11Z,-33.34275000,147.95300000,849.00,-402.290248523854,-402.290248523854,55,1,152.809,
75,2014-01-01T02:54:21Z,-33.34178300,147.95260000,865.00,-392.290248523854,-392.290248523854,56,1,152.922,
76,2014-01-01T02:54:31Z,-33.34178300,147.95193300,881.00,-382.290248523854,-382.290248523854,57,1,152.947,
77,2014-01-01T02:54:41Z,-33.34226700,147.95308300,875.00,-372.290248523854,-372.290248523854,58,1,152.855,
78,2014-01-01T02:54:51Z,-33.34125000,147.95296700,890.00,-362.290248523854,-362.290248523854,59,1,152.962,
79,2014-01-01T02:55:01Z,-33.34081700,147.95223300,884.00,-352.290248523854,-352.290248523854,60,1,153.034,
80,2014-01-01T02:55:11Z,-33.34071700,147.95123300,866.00,-342.290248523854,-342.290248523854,61,1,153.082,
81,2014-01-01T02:55:21Z,-33.34168300,147.95081700,846.00,-332.290248523854,-332.290248523854,62,1,153.0,
82,2014-01-01T02:55:31Z,-33.34311700,147.95158300,830.00,-322.290248523854,-322.290248523854,63,1,152.826,
83,2014-01-01T02:55:41Z,-33.34453300,147.95200000,822.00,-312.290248523854,-312.290248523854,64,1,152.666,
84,2014-01-01T02:55:51Z,-33.34591700,147.95211700,811.00,-302.290248523854,-302.290248523854,65,1,152.522,
85,2014-01-01T02:56:01Z,-33.34721700,147.95221700,794.00,-292.290248523854,-292.290248523854,66,1,152.386,
86,2014-01-01T02:56:11Z,-33.34858300,147.95233300,757.00,-282.290248523854,-282.290248523854,67,1,152.243,
87,2014-01-01T02:56:21Z,-33.35000000,147.95238300,739.00,-272.290248523854,-272.290248523854,68,1,152.098,
88,2014-01-01T02:56:31Z,-33.35155000,147.95216700,721.00,-262.290248523854,-262.290248523854,69,1,151.949,
89,2014-01-01T02:56:41Z,-33.35285000,147.95168300,730.00,-252.290248523854,-252.290248523854,70,1,151.836,
90,2014-01-01T02:56:51Z,-33.35410000,147.95110000,719.00,-242.290248523854,-242.290248523854,71,1,151.732,
91,2014-01-01T02:57:01Z,-33.35541700,147.95060000,724.00,-232.290248523854,-232.290248523854,72,1,151.618,
92,2014-01-01T02:57:11Z,-33.35661700,147.95021700,738.00,-222.290248523854,-222.290248523854,73,1,151.511,
93,2014-01-01T02:57:21Z,-33.35738300,147.94978300,747.00,-212.290248523854,-212.290248523854,74,1,151.45,
94,2014-01-01T02:57:31Z,-33.35721700,147.94920000,738.00,-202.290248523854,-202.290248523854,75,1,151.489,
95,2014-01-01T02:57:41Z,-33.35618300,147.94965000,729.00,-192.290248523854,-192.290248523854,76,1,151.577,
96,2014-01-01T02:57:51Z,-33.35628300,147.95123300,735.00,-182.290248523854,-182.290248523854,77,1,151.506,
97,2014-01-01T02:58:01Z,-33.35581700,147.95173300,740.00,-172.290248523854,-172.290248523854,78,1,151.534,
98,2014-01-01T02:58:11Z,-33.35691700,147.95250000,757.00,-162.290248523854,-162.290248523854,79,1,151.393,
99,2014-01-01T02:58:21Z,-33.35660000,147.95326700,764.00,-152.290248523854,-152.290248523854,80,1,151.396,
100,2014-01-01T02:58:31Z,-33.35763300,147.95313300,776.00,-142.290248523854,-142.290248523854,81,1,151.296,
101,2014-01-01T02:58:42Z,-33.35815000,147.95236700,761.00,-131.290248523854,-131.290248523854,82,1,151.273,
102,2014-01-01T02:58:52Z,-33.35735000,147.95228300,734.00,-121.290248523854,-121.290248523854,83,1,151.357,
103,2014-01-01T02:59:02Z,-33.35775000,147.95416700,715.00,-111.290248523854,-111.290248523854,84,1,151.245,
104,2014-01-01T02:59:12Z,-33.35915000,147.95440000,701.00,-101.290248523854,-101.290248523854,85,1,151.094,
105,2014-01-01T02:59:22Z,-33.36050000,147.95460000,690.00,-91.290248523854,-91.290248523854,86,1,150.949,
106,2014-01-01T02:59:32Z,-33.36205000,147.95511700,678.00,-81.290248523854,-81.290248523854,87,1,150.773,
107,2014-01-01T02:59:42Z,-33.36335000,147.95553300,662.00,-71.290248523854,-71.290248523854,88,1,150.625,
108,2014-01-01T02:59:52Z,-33.36460000,147.95606700,647.00,-61.290248523854,-61.290248523854,89,1,150.478,
109,2014-01-01T03:00:01Z,-33.36585000,147.95681700,623.00,-52.290248523854,-52.290248523854,90,1,150.323,
110,2014-01-01T03:00:02Z,-33.36600000,147.95693300,620.00,-51.290248523854,-51.290248523854,91,1,150.303,
111,2014-01-01T03:00:12Z,-33.36725000,147.95741700,602.00,-41.290248523854,-41.290248523854,92,1,150.158,
112,2014-01-01T03:00:22Z,-33.36841700,147.95721700,594.00,-31.290248523854,-31.290248523854,93,1,150.047,
113,2014-01-01T03:00:32Z,-33.36953300,147.95725000,591.00,-21.290248523854,-21.290248523854,94,1,149.933,
114,2014-01-01T03:00:42Z,-33.37051700,147.95848300,590.00,-11.290248523854,-11.290248523854,95,1,149.786,
115,2014-01-01T03:00:52Z,-33.36965000,147.95978300,582.00,-1.290248523854,-1.290248523854,96,1,149.824,
116,2014-01-01T03:01:02Z,-33.36865000,147.95953300,590.00,8.709751476146,8.709751476146,97,1,149.935,
117,2014-01-01T03:01:12Z,-33.36913300,147.95911700,574.00,18.709751476146,18.709751476146,98,1,149.902,
118,2014-01-01T03:01:22Z,-33.37030000,147.96038300,570.00,28.709751476146,28.709751476146,99,1,149.735,
119,2014-01-01T03:01:32Z,-33.36970000,147.96206700,566.00,38.709751476146,38.709751476146,100,1,149.732,
120,2014-01-01T03:01:42Z,-33.36998300,147.96193300,560.00,48.709751476146,48.709751476146,101,1,149.708,
121,2014-01-01T03:01:52Z,-33.36960000,147.96378300,560.00,58.709751476146,58.709751476146,102,1,149.676,
122,2014-01-01T03:02:02Z,-33.36905000,147.96391700,557.00,68.709751476146,68.709751476146,103,1,149.726,
123,2014-01-01T03:02:12Z,-33.36988300,147.96540000,550.00,78.709751476146,78.709751476146,104,1,149.585,
124,2014-01-01T03:02:22Z,-33.36956700,147.96718300,539.00,88.709751476146,88.709751476146,105,1,149.549,
125,2014-01-01T03:02:32Z,-33.36881700,147.96716700,540.00,98.709751476146,98.709751476146,106,1,149.626,
126,2014-01-01T03:02:42Z,-33.36848300,147.96646700,534.00,108.709751476146,108.709751476146,107,1,149.686,
127,2014-01-01T03:02:52Z,-33.36933300,147.96633300,520.00,118.709751476146,118.709751476146,108,1,149.605,
128,2014-01-01T03:03:02Z,-33.36975000,147.96848300,506.00,128.709751476146,128.709751476146,109,1,149.481,
129,2014-01-01T03:03:12Z,-33.37010000,147.97041700,499.00,138.709751476146,138.709751476146,110,1,149.372,
130,2014-01-01T03:03:22Z,-33.37066700,147.97220000,501.00,148.709751476146,148.709751476146,111,1,149.247,
131,2014-01-01T03:03:32Z,-33.37168300,147.97261700,512.00,158.709751476146,158.709751476146,112,1,149.128,
132,2014-01-01T03:03:42Z,-33.37205000,147.97323300,509.00,168.709751476146,168.709751476146,113,1,149.067,
133,2014-01-01T03:03:52Z,-33.37183300,147.97403300,524.00,178.709751476146,178.709751476146,114,1,149.059,
134,2014-01-01T03:04:02Z,-33.37186700,147.97378300,531.00,188.709751476146,188.709751476146,115,1,149.065,
135,2014-01-01T03:04:12Z,-33.37231700,147.97431700,543.00,198.709751476146,198.709751476146,116,1,148.999,
136,2014-01-01T03:04:22Z,-33.37216700,147.97515000,561.00,208.709751476146,208.709751476146,117,1,148.983,
137,2014-01-01T03:04:32Z,-33.37208300,147.97580000,584.00,218.709751476146,218.709751476146,118,1,148.967,
138,2014-01-01T03:04:42Z,-33.37216700,147.97633300,598.00,228.709751476146,228.709751476146,119,1,148.939,
139,2014-01-01T03:04:52Z,-33.37263300,147.97595000,601.00,238.709751476146,238.709751476146,120,1,148.906,
140,2014-01-01T03:05:02Z,-33.37226700,147.97725000,626.00,248.709751476146,248.709751476146,121,1,148.894,
141,2014-01-01T03:05:12Z,-33.37215000,147.97765000,634.00,258.709751476146,258.709751476146,122,1,148.891,
142,2014-01-01T03:05:22Z,-33.37238300,147.97773300,649.00,268.709751476146,268.709751476146,123,1,148.864,
143,2014-01-01T03:05:32Z,-33.37281700,147.97848300,672.00,278.709751476146,278.709751476146,124,1,148.792,
144,2014-01-01T03:05:42Z,-33.37281700,147.97941700,689.00,288.709751476146,288.709751476146,125,1,148.757,
145,2014-01-01T03:05:53Z,-33.37283300,147.97916700,692.00,299.709751476146,299.709751476146,126,1,148.765,
146,2014-01-01T03:06:03Z,-33.37326700,147.98000000,707.00,309.709751476146,309.709751476146,127,1,148.69,
147,2014-01-01T03:06:13Z,-33.37288300,147.98111700,720.00,319.709751476146,319.709751476146,128,1,148.687,
148,2014-01-01T03:06:23Z,-33.37280000,147.98138300,726.00,329.709751476146,329.709751476146,129,1,148.686,
149,2014-01-01T03:06:33Z,-33.37355000,147.98173300,730.00,339.709751476146,339.709751476146,130,1,148.596,
150,2014-01-01T03:06:43Z,-33.37351700,147.98306700,739.00,349.709751476146,349.709751476146,131,1,148.55,
151,2014-01-01T03:06:53Z,-33.37343300,147.98341700,730.00,359.709751476146,359.709751476146,132,1,148.546,
152,2014-01-01T03:07:03Z,-33.37385000,147.98335000,725.00,369.709751476146,369.709751476146,133,1,148.506,
153,2014-01-01T03:07:13Z,-33.37386700,147.98496700,725.00,379.709751476146,379.709751476146,134,1,148.444,
154,2014-01-01T03:07:23Z,-33.37383300,147.98455000,714.00,389.709751476146,389.709751476146,135,1,148.463,
155,2014-01-01T03:07:33Z,-33.37375000,147.98596700,732.00,399.709751476146,399.709751476146,136,1,148.419,
156,2014-01-01T03:07:43Z,-33.37380000,147.98533300,735.00,409.709751476146,409.709751476146,137,1,148.438,
157,2014-01-01T03:07:53Z,-33.37341700,147.98673300,736.00,419.709751476146,419.709751476146,138,1,148.425,
158,2014-01-01T03:08:03Z,-33.37456700,147.98713300,737.00,429.709751476146,429.709751476146,139,1,148.293,
159,2014-01-01T03:08:13Z,-33.37391700,147.98650000,740.00,439.709751476146,439.709751476146,140,1,148.383,
160,2014-01-01T03:08:23Z,-33.37275000,147.98740000,743.00,449.709751476146,449.709751476146,141,1,148.469,
161,2014-01-01T03:08:33Z,-33.37366700,147.98798300,743.00,459.709751476146,459.709751476146,142,1,148.354,
162,2014-01-01T03:08:43Z,-33.37320000,147.98741700,753.00,469.709751476146,469.709751476146,143,1,148.422,
163,2014-01-01T03:08:53Z,-33.37373300,147.98820000,765.00,479.709751476146,479.709751476146,144,1,148.339,
164,2014-01-01T03:09:03Z,-33.37323300,147.98901700,775.00,489.709751476146,489.709751476146,145,1,148.36,
165,2014-01-01T03:09:13Z,-33.37325000,147.98876700,787.00,499.709751476146,499.709751476146,146,1,148.368,
166,2014-01-01T03:09:23Z,-33.37370000,147.98970000,799.00,509.709751476146,509.709751476146,147,1,148.288,
167,2014-01-01T03:09:33Z,-33.37318300,147.99030000,805.00,519.709751476146,519.709751476146,148,1,148.319,
168,2014-01-01T03:09:43Z,-33.37383300,147.99025000,813.00,529.709751476146,529.709751476146,149,1,148.254,
169,2014-01-01T03:09:53Z,-33.37395000,147.99135000,807.00,539.709751476146,539.709751476146,150,1,148.202,
170,2014-01-01T03:10:03Z,-33.37496700,147.99095000,816.00,549.709751476146,549.709751476146,151,1,148.113,
171,2014-01-01T03:10:13Z,-33.37563300,147.99033300,838.00,559.709751476146,559.709751476146,152,1,148.067,
172,2014-01-01T03:10:23Z,-33.37533300,147.99145000,852.00,569.709751476146,569.709751476146,153,1,148.057,
173,2014-01-01T03:10:33Z,-33.37523300,147.99113300,867.00,579.709751476146,579.709751476146,154,1,148.079,
