fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
29,0,1,1493.709751476146,1493.709751476146,2014-01-01T03:25:47Z,-33.35613300,147.93465000,235.00,152.168
30,0,2,1503.709751476146,1503.709751476146,2014-01-01T03:25:57Z,-33.35610000,147.93450000,235.00,152.177
31,0,3,1512.709751476146,1512.709751476146,2014-01-01T03:26:06Z,-33.35570000,147.93343300,243.00,152.26
32,0,4,1513.709751476146,1513.709751476146,2014-01-01T03:26:07Z,-33.35566700,147.93331700,245.00,152.268
33,0,5,1523.709751476146,1523.709751476146,2014-01-01T03:26:17Z,-33.35540000,147.93213300,278.00,152.342
34,0,6,1533.709751476146,1533.709751476146,2014-01-01T03:26:27Z,-33.35580000,147.93100000,311.00,152.347
35,0,7,1544.709751476146,1544.709751476146,2014-01-01T03:26:38Z,-33.35718300,147.93116700,347.00,152.201
36,1,1,1554.709751476146,1554.709751476146,2014-01-01T03:26:48Z,-33.35825000,147.93280000,389.00,152.029
37,1,2,1564.709751476146,1564.709751476146,2014-01-01T03:26:58Z,-33.35763300,147.93466700,412.00,152.016
38,1,3,1574.709751476146,1574.709751476146,2014-01-01T03:27:08Z,-33.35633300,147.93566700,445.00,152.107
39,1,4,1584.709751476146,1584.709751476146,2014-01-01T03:27:18Z,-33.35543300,147.93461700,489.00,152.24
40,1,5,1594.709751476146,1594.709751476146,2014-01-01T03:27:28Z,-33.35626700,147.93343300,536.00,152.203
41,1,6,1604.709751476146,1604.709751476146,2014-01-01T03:27:38Z,-33.35770000,147.93415000,592.00,152.03
42,1,7,1614.709751476146,1614.709751476146,2014-01-01T03:27:48Z,-33.35808300,147.93630000,629.00,151.906
43,1,8,1624.709751476146,1624.709751476146,2014-01-01T03:27:58Z,-33.35688300,147.93741700,671.00,151.983
44,1,9,1634.709751476146,1634.709751476146,2014-01-01T03:28:08Z,-33.35576700,147.93710000,718.00,152.108
45,1,10,1644.709751476146,1644.709751476146,2014-01-01T03:28:18Z,-33.35583300,147.93566700,762.00,152.158
46,1,11,1654.709751476146,1654.709751476146,2014-01-01T03:28:28Z,-33.35730000,147.93566700,827.00,152.01
47,1,12,1664.709751476146,1664.709751476146,2014-01-01T03:28:38Z,-33.35790000,147.93755000,895.00,151.875
48,1,13,1674.709751476146,1674.709751476146,2014-01-01T03:28:48Z,-33.35725000,147.93733300,934.00,151.949
49,1,14,1684.709751476146,1684.709751476146,2014-01-01T03:28:58Z,-33.35816700,147.93801700,956.00,151.83
50,1,15,1694.709751476146,1694.709751476146,2014-01-01T03:29:08Z,-33.35786700,147.93733300,979.00,151.887
51,1,16,1704.709751476146,1704.709751476146,2014-01-01T03:29:18Z,-33.35818300,147.93831700,1006.00,151.817
52,1,17,1714.709751476146,1714.709751476146,2014-01-01T03:29:28Z,-33.35823300,147.93726700,1030.00,151.853
53,1,18,1724.709751476146,1724.709751476146,2014-01-01T03:29:38Z,-33.35815000,147.93786700,1065.00,151.838
54,1,19,1734.709751476146,1734.709751476146,2014-01-01T03:29:48Z,-33.35903300,147.93800000,1092.00,151.744
55,1,20,1744.709751476146,1744.709751476146,2014-01-01T03:29:58Z,-33.35871700,147.93765000,1116.00,151.789
56,1,21,1754.709751476146,1754.709751476146,2014-01-01T03:30:08Z,-33.35948300,147.93858300,1148.00,151.675
57,1,22,1764.709751476146,1764.709751476146,2014-01-01T03:30:18Z,-33.35953300,147.93790000,1180.00,151.697
58,1,23,1774.709751476146,1774.709751476146,2014-01-01T03:30:28Z,-33.35961700,147.93883300,1202.00,151.652
59,1,24,1784.709751476146,1784.709751476146,2014-01-01T03:30:38Z,-33.36048300,147.93870000,1218.00,151.57
60,1,25,1794.709751476146,1794.709751476146,2014-01-01T03:30:48Z,-33.35995000,147.93873300,1232.00,151.622
61,1,26,1804.709751476146,1804.709751476146,2014-01-01T03:30:58Z,-33.36113300,147.93913300,1237.00,151.487
62,1,27,1814.709751476146,1814.709751476146,2014-01-01T03:31:08Z,-33.36041700,147.93911700,1236.00,151.56
63,1,28,1824.709751476146,1824.709751476146,2014-01-01T03:31:18Z,-33.36170000,147.93820000,1233.00,151.467
64,1,29,1834.709751476146,1834.709751476146,2014-01-01T03:31:28Z,-33.36171700,147.93966700,1202.00,151.408
65,1,30,1844.709751476146,1844.709751476146,2014-01-01T03:31:38Z,-33.36071700,147.93946700,1190.00,151.516
66,1,31,1854.709751476146,1854.709751476146,2014-01-01T03:31:48Z,-33.36016700,147.93840000,1179.00,151.614
67,1,32,1864.709751476146,1864.709751476146,2014-01-01T03:31:58Z,-33.36038300,147.93713300,1155.00,151.642
68,1,33,1874.709751476146,1874.709751476146,2014-01-01T03:32:08Z,-33.36073300,147.93580000,1115.00,151.66
69,1,34,1884.709751476146,1884.709751476146,2014-01-01T03:32:18Z,-33.36118300,147.93450000,1091.00,151.666
70,1,35,1894.709751476146,1894.709751476146,2014-01-01T03:32:28Z,-33.36128300,147.93318300,1086.00,151.709
71,1,36,1904.709751476146,1904.709751476146,2014-01-01T03:32:38Z,-33.36078300,147.93210000,1083.00,151.802
72,1,37,1915.709751476146,1915.709751476146,2014-01-01T03:32:49Z,-33.36001700,147.93120000,1079.00,151.915
73,1,38,1925.709751476146,1925.709751476146,2014-01-01T03:32:59Z,-33.35878300,147.93070000,1065.00,152.059
74,1,39,1935.709751476146,1935.709751476146,2014-01-01T03:33:09Z,-33.35730000,147.93086700,1057.00,152.201
75,1,40,1945.709751476146,1945.709751476146,2014-01-01T03:33:19Z,-33.35776700,147.93048300,1070.00,152.17
76,1,41,1955.709751476146,1955.709751476146,2014-01-01T03:33:29Z,-33.35713300,147.93160000,1087.00,152.189
77,1,42,1965.709751476146,1965.709751476146,2014-01-01T03:33:39Z,-33.35788300,147.93140000,1107.00,152.121
78,1,43,1975.709751476146,1975.709751476146,2014-01-01T03:33:49Z,-33.35708300,147.93201700,1123.00,152.177
79,1,44,1985.709751476146,1985.709751476146,2014-01-01T03:33:59Z,-33.35791700,147.93226700,1134.00,152.083
80,1,45,1995.709751476146,1995.709751476146,2014-01-01T03:34:09Z,-33.35696700,147.93251700,1143.00,152.169
81,1,46,2005.709751476146,2005.709751476146,2014-01-01T03:34:19Z,-33.35760000,147.93333300,1149.00,152.073
82,1,47,2015.709751476146,2015.709751476146,2014-01-01T03:34:29Z,-33.35703300,147.93298300,1158.00,152.144
83,1,48,2025.709751476146,2025.709751476146,2014-01-01T03:34:39Z,-33.35725000,147.93453300,1165.00,152.06
84,1,49,2035.709751476146,2035.709751476146,2014-01-01T03:34:49Z,-33.35710000,147.93411700,1177.00,152.092
85,1,50,2045.709751476146,2045.709751476146,2014-01-01T03:34:59Z,-33.35665000,147.93535000,1184.00,152.088
86,1,51,2055.709751476146,2055.709751476146,2014-01-01T03:35:09Z,-33.35726700,147.93498300,1194.00,152.041
87,1,52,2065.709751476146,2065.709751476146,2014-01-01T03:35:19Z,-33.35641700,147.93588300,1199.00,152.09
88,1,53,2075.709751476146,2075.709751476146,2014-01-01T03:35:29Z,-33.35705000,147.93575000,1202.00,152.032
89,1,54,2085.709751476146,2085.709751476146,2014-01-01T03:35:39Z,-33.35601700,147.93636700,1205.00,152.112
90,1,55,2095.709751476146,2095.709751476146,2014-01-01T03:35:49Z,-33.35668300,147.93620000,1211.00,152.051
91,1,56,2105.709751476146,2105.709751476146,2014-01-01T03:35:59Z,-33.35556700,147.93683300,1213.00,152.138
92,1,57,2115.709751476146,2115.709751476146,2014-01-01T03:36:09Z,-33.35631700,147.93631700,1218.00,152.083
93,1,58,2125.709751476146,2125.709751476146,2014-01-01T03:36:19Z,-33.35576700,147.93763300,1222.00,152.087
94,1,59,2135.709751476146,2135.709751476146,2014-01-01T03:36:29Z,-33.35583300,147.93660000,1217.00,152.121
95,1,60,2145.709751476146,2145.709751476146,2014-01-01T03:36:39Z,-33.35613300,147.93810000,1216.00,152.032
96,1,61,2155.709751476146,2155.709751476146,2014-01-01T03:36:49Z,-33.35508300,147.93746700,1216.00,152.162
97,1,62,2165.709751476146,2165.709751476146,2014-01-01T03:36:59Z,-33.35405000,147.93646700,1203.00,152.306
98,1,63,2175.709751476146,2175.709751476146,2014-01-01T03:37:09Z,-33.35301700,147.93540000,1192.00,152.452
99,1,64,2185.709751476146,2185.709751476146,2014-01-01T03:37:19Z,-33.35185000,147.93465000,1174.00,152.599
100,1,65,2195.709751476146,2195.709751476146,2014-01-01T03:37:29Z,-33.35110000,147.93348300,1154.00,152.72
101,1,66,2205.709751476146,2205.709751476146,2014-01-01T03:37:39Z,-33.35025000,147.93250000,1128.00,152.845
102,1,67,2215.709751476146,2215.709751476146,2014-01-01T03:37:49Z,-33.34941700,147.93400000,1116.00,152.869
103,1,68,2225.709751476146,2225.709751476146,2014-01-01T03:37:59Z,-33.34888300,147.93598300,1103.00,152.845
104,1,69,2235.709751476146,2235.709751476146,2014-01-01T03:38:09Z,-33.34836700,147.93796700,1093.00,152.819
105,1,70,2245.709751476146,2245.709751476146,2014-01-01T03:38:19Z,-33.34880000,147.93948300,1096.00,152.717
