fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2013-12-30T01:58:34Z,-33.35482200,147.93492400,242.00,,,,,,
2,2013-12-30T01:58:37Z,-33.35480000,147.93491900,241.00,,,,,,
3,2013-12-30T01:58:40Z,-33.35479400,147.93485000,242.00,,,,,,
4,2013-12-30T01:58:43Z,-33.35477100,147.93485100,240.00,,,,,,
5,2013-12-30T01:58:46Z,-33.35473300,147.93485300,242.00,,,,,,
6,2013-12-30T01:58:49Z,-33.35472800,147.93485800,242.00,,,,,,
7,2013-12-30T01:58:52Z,-33.35472200,147.93486000,241.00,,,,,,
8,2013-12-30T01:58:55Z,-33.35472200,147.93486000,241.00,,,,,,
9,2013-12-30T01:58:58Z,-33.35472000,147.93486200,242.00,,,,,,
10,2013-12-30T01:59:01Z,-33.35471000,147.93486700,240.00,,,,,,
11,2013-12-30T01:59:04Z,-33.35470100,147.93487500,242.00,,,,,,
12,2013-12-30T01:59:07Z,-33.35469700,147.93487800,240.00,,,,,,
13,2013-12-30T01:59:10Z,-33.35469600,147.93487900,243.00,,,,,,
14,2013-12-30T01:59:13Z,-33.35469600,147.93487900,243.00,,,,,,
15,2013-12-30T01:59:16Z,-33.35469600,147.93487900,241.00,,,,,,
16,2013-12-30T01:59:19Z,-33.35469600,147.93487900,242.00,,,,,,
17,2013-12-30T01:59:22Z,-33.35469600,147.93487900,241.00,,,,,,
18,2013-12-30T01:59:25Z,-33.35469600,147.93487800,242.00,,,,,,
19,2013-12-30T01:59:28Z,-33.35469600,147.93487900,242.00,,,,,,
20,2013-12-30T01:59:31Z,-33.35469600,147.93487800,241.00,,,,,,
21,2013-12-30T01:59:34Z,-33.35469700,147.93487500,241.00,,,,,,
22,2013-12-30T01:59:37Z,-33.35469700,147.93487400,241.00,,,,,,
23,2013-12-30T01:59:40Z,-33.35469500,147.93487500,242.00,,,,,,
24,2013-12-30T01:59:43Z,-33.35469300,147.93487500,241.00,,,,,,
25,2013-12-30T01:59:46Z,-33.35469300,147.93487500,241.00,,,,,,
26,2013-12-30T01:59:49Z,-33.35469400,147.93487500,241.00,,,,,,
27,2013-12-30T01:59:52Z,-33.35469400,147.93487500,241.00,,,,,,
28,2013-12-30T01:59:55Z,-33.35469400,147.93487500,241.00,,,,,,
29,2013-12-30T01:59:58Z,-33.35469400,147.93487500,241.00,,,,,,
30,2013-12-30T02:00:01Z,-33.35469400,147.93487500,241.00,,,,,,
31,2013-12-30T02:00:04Z,-33.35469400,147.93487500,241.00,,,,,,
32,2013-12-30T02:00:07Z,-33.35469400,147.93487500,241.00,,,,,,
33,2013-12-30T02:00:10Z,-33.35469400,147.93487500,241.00,,,,,,
34,2013-12-30T02:00:13Z,-33.35469400,147.93487500,241.00,,,,,,
35,2013-12-30T02:00:16Z,-33.35469400,147.93487600,241.00,,,,,,
36,2013-12-30T02:00:19Z,-33.35469400,147.93487600,241.00,,,,,,
37,2013-12-30T02:00:22Z,-33.35469400,147.93487600,240.00,,,,,,
38,2013-12-30T02:00:25Z,-33.35469400,147.93487600,241.00,,,,,,
39,2013-12-30T02:00:28Z,-33.35469800,147.93487900,242.00,,,,,,
40,2013-12-30T02:00:31Z,-33.35470500,147.93488100,241.00,,,,,,
41,2013-12-30T02:00:34Z,-33.35470600,147.93488400,241.00,,,,,,
42,2013-12-30T02:00:37Z,-33.35470900,147.93488600,241.00,,,,,,
43,2013-12-30T02:00:40Z,-33.35471300,147.93488700,242.00,,,,,,
44,2013-12-30T02:00:43Z,-33.35471400,147.93488800,242.00,,,,,,
45,2013-12-30T02:00:46Z,-33.35471300,147.93488700,241.00,,,,,,
46,2013-12-30T02:00:49Z,-33.35471400,147.93488700,241.00,,,,,,
47,2013-12-30T02:00:52Z,-33.35471400,147.93488700,242.00,,,,,,
48,2013-12-30T02:00:55Z,-33.35471400,147.93488700,242.00,,,,,,
49,2013-12-30T02:00:58Z,-33.35471400,147.93488700,242.00,,,,,,
50,2013-12-30T02:01:01Z,-33.35471400,147.93488700,242.00,,,,,,
51,2013-12-30T02:01:04Z,-33.35471400,147.93488800,242.00,,,,,,
52,2013-12-30T02:01:07Z,-33.35471400,147.93488800,242.00,,,,,,
53,2013-12-30T02:01:10Z,-33.35471400,147.93488800,241.00,,,,,,
54,2013-12-30T02:01:13Z,-33.35471500,147.93488900,242.00,,,,,,
55,2013-12-30T02:01:16Z,-33.35471500,147.93488900,242.00,,,,,,
56,2013-12-30T02:01:19Z,-33.35471500,147.93489000,242.00,,,,,,
57,2013-12-30T02:01:22Z,-33.35471500,147.93489000,241.00,,,,,,
58,2013-12-30T02:01:25Z,-33.35471500,147.93489000,242.00,,,,,,
59,2013-12-30T02:01:28Z,-33.35471500,147.93489000,241.00,,,,,,
60,2013-12-30T02:01:31Z,-33.35471800,147.93488900,242.00,,,,,,
61,2013-12-30T02:01:34Z,-33.35471800,147.93489000,242.00,,,,,,
62,2013-12-30T02:01:37Z,-33.35471800,147.93489000,242.00,,,,,,
