fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
29,1,1,-3496.840659260942,-3496.840659260942,,,,229.0,203.602
95,1,67,-3165.840659260942,-3165.840659260942,,,,1043.0,203.566
96,1,68,-3160.840659260942,-3160.840659260942,,,,1051.0,203.465
97,1,69,-3155.840659260942,-3155.840659260942,,,,1058.0,203.414
101,1,73,-3135.840659260942,-3135.840659260942,,,,1087.0,203.354
102,1,74,-3129.840659260942,-3129.840659260942,,,,1093.0,203.251
103,1,75,-3124.840659260942,-3124.840659260942,,,,1100.0,203.221
106,1,78,-3109.840659260942,-3109.840659260942,,,,1126.0,203.216
107,1,79,-3104.840659260942,-3104.840659260942,,,,1128.0,203.123
108,1,80,-3099.840659260942,-3099.840659260942,,,,1138.0,203.029
109,1,81,-3094.840659260942,-3094.840659260942,,,,1146.0,203.021
112,1,84,-3079.840659260942,-3079.840659260942,,,,1170.0,202.98
113,1,85,-3074.840659260942,-3074.840659260942,,,,1179.0,202.875
114,1,86,-3069.840659260942,-3069.840659260942,,,,1190.0,202.828
117,1,89,-3054.840659260942,-3054.840659260942,,,,1213.0,202.78
118,1,90,-3049.840659260942,-3049.840659260942,,,,1218.0,202.673
119,1,91,-3044.840659260942,-3044.840659260942,,,,1227.0,202.612
126,1,98,-3009.840659260942,-3009.840659260942,,,,1271.0,202.558
127,1,99,-3004.840659260942,-3004.840659260942,,,,1277.0,202.554
129,1,101,-2994.840659260942,-2994.840659260942,,,,1287.0,202.548
130,1,102,-2989.840659260942,-2989.840659260942,,,,1301.0,202.466
131,1,103,-2984.840659260942,-2984.840659260942,,,,1305.0,202.361
132,1,104,-2979.840659260942,-2979.840659260942,,,,1321.0,202.314
143,1,115,-2924.840659260942,-2924.840659260942,,,,1416.0,202.266
144,1,116,-2919.840659260942,-2919.840659260942,,,,1425.0,202.235
147,1,119,-2904.840659260942,-2904.840659260942,,,,1433.0,202.156
148,1,120,-2899.840659260942,-2899.840659260942,,,,1434.0,202.111
158,1,130,-2849.840659260942,-2849.840659260942,,,,1471.0,202.05
159,1,131,-2844.840659260942,-2844.840659260942,,,,1472.0,202.018
162,1,134,-2828.840659260942,-2828.840659260942,,,,1474.0,201.995
163,1,135,-2823.840659260942,-2823.840659260942,,,,1477.0,201.901
164,1,136,-2818.840659260942,-2818.840659260942,,,,1467.0,201.798
165,1,137,-2813.840659260942,-2813.840659260942,,,,1460.0,201.692
166,1,138,-2808.840659260942,-2808.840659260942,,,,1455.0,201.586
167,1,139,-2803.840659260942,-2803.840659260942,,,,1449.0,201.477
168,1,140,-2798.840659260942,-2798.840659260942,,,,1464.0,201.398
169,1,141,-2793.840659260942,-2793.840659260942,,,,1465.0,201.388
171,1,143,-2783.840659260942,-2783.840659260942,,,,1477.0,201.366
172,1,144,-2778.840659260942,-2778.840659260942,,,,1476.0,201.266
173,1,145,-2773.840659260942,-2773.840659260942,,,,1479.0,201.223
517,1,489,-1048.840659260942,-1048.840659260942,,,,1665.0,201.136
518,1,490,-1043.840659260942,-1043.840659260942,,,,1670.0,201.062
525,1,497,-1008.840659260942,-1008.840659260942,,,,1668.0,201.006
526,1,498,-1003.840659260942,-1003.840659260942,,,,1672.0,200.909
527,1,499,-998.840659260942,-998.840659260942,,,,1676.0,200.847
528,1,500,-993.840659260942,-993.840659260942,,,,1680.0,200.829
600,1,572,-632.840659260942,-632.840659260942,,,,1335.0,200.765
601,1,573,-627.840659260942,-627.840659260942,,,,1333.0,200.69
602,1,574,-622.840659260942,-622.840659260942,,,,1337.0,200.646
747,1,719,100.159340739058,100.159340739058,,,,1096.0,200.591
748,1,720,105.159340739058,105.159340739058,,,,1107.0,200.56
749,1,721,110.159340739058,110.159340739058,,,,1117.0,200.555
750,1,722,115.159340739058,115.159340739058,,,,1123.0,200.47
751,1,723,120.159340739058,120.159340739058,,,,1132.0,200.394
753,1,725,130.159340739058,130.159340739058,,,,1147.0,200.373
