fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,228.0,-3864.840659260942,-3864.840659260942,1,0,203.598,0.0
211,,,,1300.0,-3163.840659260942,-3163.840659260942,197,1,203.583,0.0
212,,,,1305.0,-3161.840659260942,-3161.840659260942,198,1,203.57,0.0
217,,,,1331.0,-3151.840659260942,-3151.840659260942,203,1,203.55,0.0
218,,,,1336.0,-3149.840659260942,-3149.840659260942,204,1,203.513,0.0
219,,,,1341.0,-3147.840659260942,-3147.840659260942,205,1,203.475,0.0
220,,,,1346.0,-3145.840659260942,-3145.840659260942,206,1,203.448,0.0
221,,,,1350.0,-3143.840659260942,-3143.840659260942,207,1,203.437,0.0
226,,,,1369.0,-3132.840659260942,-3132.840659260942,212,1,203.412,0.0
227,,,,1373.0,-3130.840659260942,-3130.840659260942,213,1,203.375,0.0
228,,,,1377.0,-3128.840659260942,-3128.840659260942,214,1,203.334,0.0
229,,,,1381.0,-3126.840659260942,-3126.840659260942,215,1,203.301,0.0
230,,,,1384.0,-3124.840659260942,-3124.840659260942,216,1,203.281,0.0
231,,,,1387.0,-3122.840659260942,-3122.840659260942,217,1,203.276,0.0
237,,,,1406.0,-3110.840659260942,-3110.840659260942,223,1,203.259,0.0
238,,,,1408.0,-3108.840659260942,-3108.840659260942,224,1,203.221,0.0
239,,,,1411.0,-3106.840659260942,-3106.840659260942,225,1,203.182,0.0
240,,,,1414.0,-3104.840659260942,-3104.840659260942,226,1,203.147,0.0
241,,,,1416.0,-3102.840659260942,-3102.840659260942,227,1,203.117,0.0
242,,,,1419.0,-3100.840659260942,-3100.840659260942,228,1,203.102,0.0
243,,,,1421.0,-3098.840659260942,-3098.840659260942,229,1,203.099,0.0
248,,,,1435.0,-3088.840659260942,-3088.840659260942,234,1,203.091,0.0
249,,,,1435.0,-3086.840659260942,-3086.840659260942,235,1,203.052,0.0
250,,,,1436.0,-3084.840659260942,-3084.840659260942,236,1,203.013,0.0
251,,,,1437.0,-3082.840659260942,-3082.840659260942,237,1,202.986,0.0
252,,,,1440.0,-3080.840659260942,-3080.840659260942,238,1,202.97,0.0
253,,,,1441.0,-3078.840659260942,-3078.840659260942,239,1,202.968,0.0
258,,,,1452.0,-3068.840659260942,-3068.840659260942,244,1,202.96,0.0
259,,,,1453.0,-3066.840659260942,-3066.840659260942,245,1,202.925,0.0
260,,,,1453.0,-3064.840659260942,-3064.840659260942,246,1,202.887,0.0
261,,,,1453.0,-3062.840659260942,-3062.840659260942,247,1,202.85,0.0
262,,,,1454.0,-3060.840659260942,-3060.840659260942,248,1,202.822,0.0
263,,,,1453.0,-3058.840659260942,-3058.840659260942,249,1,202.801,0.0
264,,,,1454.0,-3056.840659260942,-3056.840659260942,250,1,202.787,0.0
265,,,,1456.0,-3054.840659260942,-3054.840659260942,251,1,202.778,0.0
286,,,,1504.0,-3012.840659260942,-3012.840659260942,272,1,202.755,0.0
287,,,,1504.0,-3010.840659260942,-3010.840659260942,273,1,202.722,0.0
288,,,,1506.0,-3008.840659260942,-3008.840659260942,274,1,202.69,0.0
