fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
22,1,1,-3586.113283652395,-3586.113283652395,,,,235.0,153.224
23,1,2,-3583.113283652395,-3583.113283652395,,,,235.0,153.223
56,1,35,-3484.113283652395,-3484.113283652395,,,,453.0,153.202
57,1,36,-3481.113283652395,-3481.113283652395,,,,464.0,153.172
58,1,37,-3477.113283652395,-3477.113283652395,,,,475.0,153.155
86,1,65,-3393.113283652395,-3393.113283652395,,,,791.0,153.13
87,1,66,-3390.113283652395,-3390.113283652395,,,,799.0,153.085
88,1,67,-3387.113283652395,-3387.113283652395,,,,806.0,153.06
92,1,71,-3375.113283652395,-3375.113283652395,,,,832.0,153.059
98,1,77,-3357.113283652395,-3357.113283652395,,,,856.0,153.022
99,1,78,-3354.113283652395,-3354.113283652395,,,,859.0,152.974
100,1,79,-3351.113283652395,-3351.113283652395,,,,862.0,152.924
101,1,80,-3348.113283652395,-3348.113283652395,,,,866.0,152.893
107,1,86,-3330.113283652395,-3330.113283652395,,,,885.0,152.886
108,1,87,-3327.113283652395,-3327.113283652395,,,,888.0,152.854
109,1,88,-3324.113283652395,-3324.113283652395,,,,892.0,152.851
114,1,93,-3309.113283652395,-3309.113283652395,,,,904.0,152.806
115,1,94,-3306.113283652395,-3306.113283652395,,,,906.0,152.767
116,1,95,-3303.113283652395,-3303.113283652395,,,,908.0,152.747
122,1,101,-3284.113283652395,-3284.113283652395,,,,918.0,152.709
123,1,102,-3281.113283652395,-3281.113283652395,,,,919.0,152.665
124,1,103,-3278.113283652395,-3278.113283652395,,,,921.0,152.633
125,1,104,-3275.113283652395,-3275.113283652395,,,,922.0,152.623
130,1,109,-3260.113283652395,-3260.113283652395,,,,932.0,152.616
131,1,110,-3257.113283652395,-3257.113283652395,,,,934.0,152.586
132,1,111,-3254.113283652395,-3254.113283652395,,,,935.0,152.581
138,1,117,-3236.113283652395,-3236.113283652395,,,,948.0,152.553
139,1,118,-3233.113283652395,-3233.113283652395,,,,949.0,152.517
140,1,119,-3230.113283652395,-3230.113283652395,,,,951.0,152.507
146,1,125,-3212.113283652395,-3212.113283652395,,,,961.0,152.495
147,1,126,-3209.113283652395,-3209.113283652395,,,,962.0,152.473
152,1,131,-3194.113283652395,-3194.113283652395,,,,972.0,152.456
153,1,132,-3191.113283652395,-3191.113283652395,,,,974.0,152.438
158,1,137,-3176.113283652395,-3176.113283652395,,,,994.0,152.423
159,1,138,-3173.113283652395,-3173.113283652395,,,,998.0,152.401
160,1,139,-3170.113283652395,-3170.113283652395,,,,1003.0,152.394
164,1,143,-3158.113283652395,-3158.113283652395,,,,1029.0,152.364
165,1,144,-3155.113283652395,-3155.113283652395,,,,1035.0,152.326
166,1,145,-3152.113283652395,-3152.113283652395,,,,1041.0,152.309
171,1,150,-3137.113283652395,-3137.113283652395,,,,1070.0,152.286
172,1,151,-3134.113283652395,-3134.113283652395,,,,1076.0,152.256
176,1,155,-3122.113283652395,-3122.113283652395,,,,1097.0,152.233
177,1,156,-3119.113283652395,-3119.113283652395,,,,1102.0,152.203
196,1,175,-3061.113283652395,-3061.113283652395,,,,1188.0,152.183
197,1,176,-3058.113283652395,-3058.113283652395,,,,1191.0,152.155
198,1,177,-3055.113283652395,-3055.113283652395,,,,1193.0,152.138
199,1,178,-3052.113283652395,-3052.113283652395,,,,1196.0,152.126
200,1,179,-3049.113283652395,-3049.113283652395,,,,1199.0,152.109
201,1,180,-3046.113283652395,-3046.113283652395,,,,1202.0,152.086
202,1,181,-3043.113283652395,-3043.113283652395,,,,1204.0,152.08
223,1,202,-2980.113283652395,-2980.113283652395,,,,1322.0,152.073
228,1,207,-2965.113283652395,-2965.113283652395,,,,1354.0,152.068
229,1,208,-2962.113283652395,-2962.113283652395,,,,1360.0,152.044
235,1,214,-2944.113283652395,-2944.113283652395,,,,1401.0,152.022
242,1,221,-2923.113283652395,-2923.113283652395,,,,1446.0,152.005
243,1,222,-2920.113283652395,-2920.113283652395,,,,1451.0,151.976
251,1,230,-2896.113283652395,-2896.113283652395,,,,1478.0,151.974
252,1,231,-2893.113283652395,-2893.113283652395,,,,1481.0,151.931
253,1,232,-2890.113283652395,-2890.113283652395,,,,1484.0,151.923
259,1,238,-2871.113283652395,-2871.113283652395,,,,1509.0,151.903
265,1,244,-2853.113283652395,-2853.113283652395,,,,1526.0,151.885
357,1,336,-2576.113283652395,-2576.113283652395,,,,1519.0,151.855
358,1,337,-2573.113283652395,-2573.113283652395,,,,1513.0,151.824
359,1,338,-2570.113283652395,-2570.113283652395,,,,1508.0,151.799
360,1,339,-2567.113283652395,-2567.113283652395,,,,1503.0,151.783
361,1,340,-2564.113283652395,-2564.113283652395,,,,1499.0,151.766
368,1,347,-2543.113283652395,-2543.113283652395,,,,1487.0,151.742
369,1,348,-2540.113283652395,-2540.113283652395,,,,1486.0,151.703
370,1,349,-2537.113283652395,-2537.113283652395,,,,1486.0,151.68
371,1,350,-2534.113283652395,-2534.113283652395,,,,1486.0,151.662
372,1,351,-2531.113283652395,-2531.113283652395,,,,1486.0,151.641
373,1,352,-2528.113283652395,-2528.113283652395,,,,1486.0,151.613
374,1,353,-2525.113283652395,-2525.113283652395,,,,1486.0,151.585
375,1,354,-2522.113283652395,-2522.113283652395,,,,1486.0,151.564
376,1,355,-2519.113283652395,-2519.113283652395,,,,1486.0,151.55
377,1,356,-2516.113283652395,-2516.113283652395,,,,1486.0,151.531
378,1,357,-2513.113283652395,-2513.113283652395,,,,1486.0,151.507
379,1,358,-2510.113283652395,-2510.113283652395,,,,1485.0,151.489
380,1,359,-2507.113283652395,-2507.113283652395,,,,1485.0,151.475
381,1,360,-2504.113283652395,-2504.113283652395,,,,1486.0,151.458
382,1,361,-2501.113283652395,-2501.113283652395,,,,1486.0,151.452
385,1,364,-2492.113283652395,-2492.113283652395,,,,1487.0,151.446
386,1,365,-2489.113283652395,-2489.113283652395,,,,1487.0,151.434
392,1,371,-2470.113283652395,-2470.113283652395,,,,1489.0,151.421
398,1,377,-2452.113283652395,-2452.113283652395,,,,1497.0,151.405
399,1,378,-2449.113283652395,-2449.113283652395,,,,1498.0,151.391
403,1,382,-2437.113283652395,-2437.113283652395,,,,1507.0,151.389
404,1,383,-2434.113283652395,-2434.113283652395,,,,1509.0,151.362
410,1,389,-2416.113283652395,-2416.113283652395,,,,1521.0,151.339
437,1,416,-2335.113283652395,-2335.113283652395,,,,1561.0,151.337
539,1,518,-2027.113283652395,-2027.113283652395,,,,1628.0,151.324
543,1,522,-2015.113283652395,-2015.113283652395,,,,1658.0,151.31
544,1,523,-2012.113283652395,-2012.113283652395,,,,1665.0,151.273
550,1,529,-1994.113283652395,-1994.113283652395,,,,1698.0,151.249
551,1,530,-1991.113283652395,-1991.113283652395,,,,1703.0,151.214
552,1,531,-1988.113283652395,-1988.113283652395,,,,1708.0,151.206
558,1,537,-1970.113283652395,-1970.113283652395,,,,1732.0,151.186
559,1,538,-1967.113283652395,-1967.113283652395,,,,1735.0,151.144
560,1,539,-1964.113283652395,-1964.113283652395,,,,1738.0,151.133
565,1,544,-1949.113283652395,-1949.113283652395,,,,1747.0,151.116
566,1,545,-1946.113283652395,-1946.113283652395,,,,1748.0,151.076
567,1,546,-1943.113283652395,-1943.113283652395,,,,1748.0,151.053
568,1,547,-1940.113283652395,-1940.113283652395,,,,1747.0,151.04
569,1,548,-1937.113283652395,-1937.113283652395,,,,1745.0,151.023
570,1,549,-1934.113283652395,-1934.113283652395,,,,1743.0,150.997
571,1,550,-1931.113283652395,-1931.113283652395,,,,1740.0,150.961
572,1,551,-1928.113283652395,-1928.113283652395,,,,1738.0,150.922
573,1,552,-1925.113283652395,-1925.113283652395,,,,1735.0,150.885
574,1,553,-1922.113283652395,-1922.113283652395,,,,1732.0,150.852
575,1,554,-1919.113283652395,-1919.113283652395,,,,1728.0,150.823
576,1,555,-1916.113283652395,-1916.113283652395,,,,1724.0,150.795
577,1,556,-1913.113283652395,-1913.113283652395,,,,1720.0,150.77
578,1,557,-1910.113283652395,-1910.113283652395,,,,1716.0,150.743
579,1,558,-1907.113283652395,-1907.113283652395,,,,1711.0,150.702
580,1,559,-1904.113283652395,-1904.113283652395,,,,1705.0,150.652
581,1,560,-1901.113283652395,-1901.113283652395,,,,1700.0,150.599
582,1,561,-1898.113283652395,-1898.113283652395,,,,1694.0,150.544
583,1,562,-1895.113283652395,-1895.113283652395,,,,1688.0,150.496
584,1,563,-1891.113283652395,-1891.113283652395,,,,1682.0,150.454
585,1,564,-1888.113283652395,-1888.113283652395,,,,1676.0,150.41
586,1,565,-1885.113283652395,-1885.113283652395,,,,1669.0,150.366
587,1,566,-1882.113283652395,-1882.113283652395,,,,1663.0,150.324
588,1,567,-1879.113283652395,-1879.113283652395,,,,1656.0,150.272
589,1,568,-1876.113283652395,-1876.113283652395,,,,1650.0,150.217
590,1,569,-1873.113283652395,-1873.113283652395,,,,1643.0,150.163
591,1,570,-1870.113283652395,-1870.113283652395,,,,1636.0,150.112
592,1,571,-1867.113283652395,-1867.113283652395,,,,1629.0,150.068
593,1,572,-1864.113283652395,-1864.113283652395,,,,1622.0,150.018
594,1,573,-1861.113283652395,-1861.113283652395,,,,1615.0,149.965
595,1,574,-1858.113283652395,-1858.113283652395,,,,1608.0,149.918
596,1,575,-1855.113283652395,-1855.113283652395,,,,1601.0,149.877
597,1,576,-1852.113283652395,-1852.113283652395,,,,1594.0,149.834
598,1,577,-1849.113283652395,-1849.113283652395,,,,1587.0,149.79
599,1,578,-1846.113283652395,-1846.113283652395,,,,1580.0,149.75
600,1,579,-1843.113283652395,-1843.113283652395,,,,1573.0,149.714
601,1,580,-1840.113283652395,-1840.113283652395,,,,1566.0,149.679
602,1,581,-1837.113283652395,-1837.113283652395,,,,1559.0,149.645
603,1,582,-1834.113283652395,-1834.113283652395,,,,1551.0,149.612
604,1,583,-1831.113283652395,-1831.113283652395,,,,1544.0,149.58
605,1,584,-1828.113283652395,-1828.113283652395,,,,1537.0,149.544
606,1,585,-1825.113283652395,-1825.113283652395,,,,1530.0,149.505
607,1,586,-1822.113283652395,-1822.113283652395,,,,1523.0,149.463
608,1,587,-1819.113283652395,-1819.113283652395,,,,1516.0,149.422
609,1,588,-1816.113283652395,-1816.113283652395,,,,1508.0,149.38
610,1,589,-1813.113283652395,-1813.113283652395,,,,1500.0,149.34
611,1,590,-1810.113283652395,-1810.113283652395,,,,1492.0,149.3
612,1,591,-1807.113283652395,-1807.113283652395,,,,1486.0,149.257
613,1,592,-1804.113283652395,-1804.113283652395,,,,1482.0,149.204
614,1,593,-1801.113283652395,-1801.113283652395,,,,1483.0,149.161
615,1,594,-1798.113283652395,-1798.113283652395,,,,1482.0,149.128
616,1,595,-1795.113283652395,-1795.113283652395,,,,1479.0,149.083
617,1,596,-1792.113283652395,-1792.113283652395,,,,1475.0,149.018
618,1,597,-1789.113283652395,-1789.113283652395,,,,1472.0,148.971
619,1,598,-1786.113283652395,-1786.113283652395,,,,1470.0,148.935
