fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
27,1,1,-3139.113283652395,-3139.113283652395,,,,227.0,153.271
114,1,88,-2790.113283652395,-2790.113283652395,,,,779.0,153.27
115,1,89,-2786.113283652395,-2786.113283652395,,,,769.0,153.222
116,1,90,-2782.113283652395,-2782.113283652395,,,,758.0,153.185
117,1,91,-2778.113283652395,-2778.113283652395,,,,745.0,153.138
118,1,92,-2774.113283652395,-2774.113283652395,,,,730.0,153.081
119,1,93,-2770.113283652395,-2770.113283652395,,,,719.0,153.015
120,1,94,-2766.113283652395,-2766.113283652395,,,,707.0,152.952
121,1,95,-2762.113283652395,-2762.113283652395,,,,693.0,152.891
122,1,96,-2758.113283652395,-2758.113283652395,,,,682.0,152.819
123,1,97,-2754.113283652395,-2754.113283652395,,,,681.0,152.746
124,1,98,-2750.113283652395,-2750.113283652395,,,,688.0,152.672
125,1,99,-2746.113283652395,-2746.113283652395,,,,700.0,152.607
126,1,100,-2742.113283652395,-2742.113283652395,,,,710.0,152.589
129,1,103,-2730.113283652395,-2730.113283652395,,,,733.0,152.572
130,1,104,-2726.113283652395,-2726.113283652395,,,,744.0,152.518
131,1,105,-2722.113283652395,-2722.113283652395,,,,753.0,152.472
132,1,106,-2718.113283652395,-2718.113283652395,,,,753.0,152.43
133,1,107,-2714.113283652395,-2714.113283652395,,,,755.0,152.371
134,1,108,-2710.113283652395,-2710.113283652395,,,,758.0,152.304
135,1,109,-2706.113283652395,-2706.113283652395,,,,757.0,152.257
136,1,110,-2702.113283652395,-2702.113283652395,,,,765.0,152.246
145,1,119,-2666.113283652395,-2666.113283652395,,,,839.0,152.231
146,1,120,-2662.113283652395,-2662.113283652395,,,,849.0,152.176
147,1,121,-2658.113283652395,-2658.113283652395,,,,857.0,152.157
154,1,128,-2630.113283652395,-2630.113283652395,,,,892.0,152.155
160,1,134,-2606.113283652395,-2606.113283652395,,,,938.0,152.124
169,1,143,-2569.113283652395,-2569.113283652395,,,,1000.0,152.114
173,1,147,-2553.113283652395,-2553.113283652395,,,,1038.0,152.099
174,1,148,-2549.113283652395,-2549.113283652395,,,,1052.0,152.082
178,1,152,-2533.113283652395,-2533.113283652395,,,,1072.0,152.054
183,1,157,-2513.113283652395,-2513.113283652395,,,,1087.0,152.032
184,1,158,-2509.113283652395,-2509.113283652395,,,,1093.0,151.984
190,1,164,-2485.113283652395,-2485.113283652395,,,,1125.0,151.964
191,1,165,-2481.113283652395,-2481.113283652395,,,,1131.0,151.913
192,1,166,-2477.113283652395,-2477.113283652395,,,,1138.0,151.895
198,1,172,-2453.113283652395,-2453.113283652395,,,,1151.0,151.862
199,1,173,-2449.113283652395,-2449.113283652395,,,,1158.0,151.857
207,1,181,-2417.113283652395,-2417.113283652395,,,,1110.0,151.841
208,1,182,-2413.113283652395,-2413.113283652395,,,,1105.0,151.83
209,1,183,-2409.113283652395,-2409.113283652395,,,,1102.0,151.817
210,1,184,-2405.113283652395,-2405.113283652395,,,,1097.0,151.809
211,1,185,-2401.113283652395,-2401.113283652395,,,,1089.0,151.8
212,1,186,-2397.113283652395,-2397.113283652395,,,,1081.0,151.791
213,1,187,-2393.113283652395,-2393.113283652395,,,,1076.0,151.782
214,1,188,-2389.113283652395,-2389.113283652395,,,,1073.0,151.771
215,1,189,-2385.113283652395,-2385.113283652395,,,,1070.0,151.767
216,1,190,-2381.113283652395,-2381.113283652395,,,,1066.0,151.76
217,1,191,-2377.113283652395,-2377.113283652395,,,,1060.0,151.753
218,1,192,-2373.113283652395,-2373.113283652395,,,,1050.0,151.74
219,1,193,-2369.113283652395,-2369.113283652395,,,,1044.0,151.73
220,1,194,-2365.113283652395,-2365.113283652395,,,,1041.0,151.727
221,1,195,-2361.113283652395,-2361.113283652395,,,,1042.0,151.723
222,1,196,-2357.113283652395,-2357.113283652395,,,,1040.0,151.704
223,1,197,-2353.113283652395,-2353.113283652395,,,,1039.0,151.66
224,1,198,-2349.113283652395,-2349.113283652395,,,,1048.0,151.612
225,1,199,-2345.113283652395,-2345.113283652395,,,,1053.0,151.567
226,1,200,-2340.113283652395,-2340.113283652395,,,,1050.0,151.517
227,1,201,-2336.113283652395,-2336.113283652395,,,,1048.0,151.456
228,1,202,-2332.113283652395,-2332.113283652395,,,,1049.0,151.392
229,1,203,-2328.113283652395,-2328.113283652395,,,,1057.0,151.327
230,1,204,-2324.113283652395,-2324.113283652395,,,,1061.0,151.286
231,1,205,-2320.113283652395,-2320.113283652395,,,,1071.0,151.248
232,1,206,-2316.113283652395,-2316.113283652395,,,,1070.0,151.203
238,1,212,-2292.113283652395,-2292.113283652395,,,,1114.0,151.179
239,1,213,-2288.113283652395,-2288.113283652395,,,,1117.0,151.15
246,1,220,-2260.113283652395,-2260.113283652395,,,,1142.0,151.123
251,1,225,-2240.113283652395,-2240.113283652395,,,,1164.0,151.08
252,1,226,-2236.113283652395,-2236.113283652395,,,,1171.0,151.059
258,1,232,-2212.113283652395,-2212.113283652395,,,,1179.0,151.05
351,1,325,-1839.113283652395,-1839.113283652395,,,,1706.0,151.018
352,1,326,-1835.113283652395,-1835.113283652395,,,,1717.0,150.999
357,1,331,-1814.113283652395,-1814.113283652395,,,,1751.0,150.993
358,1,332,-1810.113283652395,-1810.113283652395,,,,1760.0,150.982
359,1,333,-1806.113283652395,-1806.113283652395,,,,1768.0,150.968
360,1,334,-1802.113283652395,-1802.113283652395,,,,1769.0,150.943
361,1,335,-1798.113283652395,-1798.113283652395,,,,1760.0,150.904
362,1,336,-1794.113283652395,-1794.113283652395,,,,1751.0,150.857
363,1,337,-1790.113283652395,-1790.113283652395,,,,1739.0,150.807
364,1,338,-1786.113283652395,-1786.113283652395,,,,1728.0,150.754
365,1,339,-1782.113283652395,-1782.113283652395,,,,1719.0,150.702
366,1,340,-1778.113283652395,-1778.113283652395,,,,1705.0,150.651
367,1,341,-1774.113283652395,-1774.113283652395,,,,1695.0,150.597
368,1,342,-1770.113283652395,-1770.113283652395,,,,1683.0,150.546
369,1,343,-1766.113283652395,-1766.113283652395,,,,1670.0,150.497
370,1,344,-1762.113283652395,-1762.113283652395,,,,1658.0,150.447
371,1,345,-1758.113283652395,-1758.113283652395,,,,1647.0,150.393
372,1,346,-1754.113283652395,-1754.113283652395,,,,1639.0,150.342
373,1,347,-1750.113283652395,-1750.113283652395,,,,1628.0,150.285
374,1,348,-1746.113283652395,-1746.113283652395,,,,1619.0,150.224
375,1,349,-1742.113283652395,-1742.113283652395,,,,1607.0,150.155
376,1,350,-1738.113283652395,-1738.113283652395,,,,1600.0,150.097
377,1,351,-1734.113283652395,-1734.113283652395,,,,1592.0,150.037
378,1,352,-1730.113283652395,-1730.113283652395,,,,1584.0,149.98
379,1,353,-1726.113283652395,-1726.113283652395,,,,1576.0,149.915
380,1,354,-1722.113283652395,-1722.113283652395,,,,1570.0,149.848
381,1,355,-1718.113283652395,-1718.113283652395,,,,1564.0,149.782
382,1,356,-1714.113283652395,-1714.113283652395,,,,1557.0,149.721
383,1,357,-1710.113283652395,-1710.113283652395,,,,1553.0,149.663
384,1,358,-1706.113283652395,-1706.113283652395,,,,1549.0,149.604
385,1,359,-1702.113283652395,-1702.113283652395,,,,1541.0,149.541
386,1,360,-1698.113283652395,-1698.113283652395,,,,1534.0,149.476
387,1,361,-1694.113283652395,-1694.113283652395,,,,1528.0,149.412
388,1,362,-1690.113283652395,-1690.113283652395,,,,1521.0,149.346
389,1,363,-1686.113283652395,-1686.113283652395,,,,1512.0,149.279
390,1,364,-1682.113283652395,-1682.113283652395,,,,1504.0,149.212
391,1,365,-1678.113283652395,-1678.113283652395,,,,1492.0,149.147
392,1,366,-1674.113283652395,-1674.113283652395,,,,1481.0,149.087
393,1,367,-1670.113283652395,-1670.113283652395,,,,1473.0,149.03
394,1,368,-1666.113283652395,-1666.113283652395,,,,1467.0,148.971
395,1,369,-1662.113283652395,-1662.113283652395,,,,1464.0,148.911
396,1,370,-1658.113283652395,-1658.113283652395,,,,1463.0,148.854
397,1,371,-1654.113283652395,-1654.113283652395,,,,1462.0,148.795
398,1,372,-1650.113283652395,-1650.113283652395,,,,1466.0,148.729
399,1,373,-1646.113283652395,-1646.113283652395,,,,1470.0,148.668
400,1,374,-1642.113283652395,-1642.113283652395,,,,1467.0,148.608
401,1,375,-1638.113283652395,-1638.113283652395,,,,1462.0,148.555
402,1,376,-1634.113283652395,-1634.113283652395,,,,1457.0,148.515
403,1,377,-1630.113283652395,-1630.113283652395,,,,1455.0,148.486
404,1,378,-1626.113283652395,-1626.113283652395,,,,1452.0,148.467
409,1,383,-1606.113283652395,-1606.113283652395,,,,1407.0,148.455
410,1,384,-1602.113283652395,-1602.113283652395,,,,1405.0,148.408
411,1,385,-1598.113283652395,-1598.113283652395,,,,1405.0,148.355
412,1,386,-1594.113283652395,-1594.113283652395,,,,1412.0,148.29
413,1,387,-1590.113283652395,-1590.113283652395,,,,1423.0,148.223
414,1,388,-1586.113283652395,-1586.113283652395,,,,1431.0,148.186
