fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
25,0,1,959.159340739058,959.159340739058,2014-01-04T03:16:07Z,-33.35656700,147.93460000,239.00,203.588
26,0,2,962.159340739058,962.159340739058,2014-01-04T03:16:10Z,-33.35661700,147.93450000,239.00,203.598
27,0,3,965.159340739058,965.159340739058,2014-01-04T03:16:13Z,-33.35676700,147.93426700,240.00,203.625
28,0,4,968.159340739058,968.159340739058,2014-01-04T03:16:16Z,-33.35696700,147.93395000,240.00,203.662
29,0,5,971.159340739058,971.159340739058,2014-01-04T03:16:19Z,-33.35716700,147.93365000,242.00,203.697
30,1,1,974.159340739058,974.159340739058,2014-01-04T03:16:22Z,-33.35736700,147.93331700,246.00,203.734
31,1,2,976.159340739058,976.159340739058,2014-01-04T03:16:24Z,-33.35748300,147.93313300,248.00,203.755
32,1,3,977.159340739058,977.159340739058,2014-01-04T03:16:25Z,-33.35751700,147.93303300,249.00,203.764
33,1,4,980.159340739058,980.159340739058,2014-01-04T03:16:28Z,-33.35763300,147.93276700,253.00,203.791
34,1,5,983.159340739058,983.159340739058,2014-01-04T03:16:31Z,-33.35773300,147.93248300,258.00,203.817
35,1,6,986.159340739058,986.159340739058,2014-01-04T03:16:34Z,-33.35778300,147.93221700,263.00,203.838
36,1,7,989.159340739058,989.159340739058,2014-01-04T03:16:37Z,-33.35780000,147.93193300,268.00,203.857
37,1,8,992.159340739058,992.159340739058,2014-01-04T03:16:40Z,-33.35775000,147.93161700,274.00,203.874
38,1,9,995.159340739058,995.159340739058,2014-01-04T03:16:43Z,-33.35766700,147.93128300,279.00,203.888
39,1,10,998.159340739058,998.159340739058,2014-01-04T03:16:46Z,-33.35755000,147.93093300,285.00,203.901
40,1,11,1001.159340739058,1001.159340739058,2014-01-04T03:16:49Z,-33.35736700,147.93055000,291.00,203.911
41,1,12,1004.159340739058,1004.159340739058,2014-01-04T03:16:52Z,-33.35711700,147.93018300,297.00,203.914
42,1,13,1007.159340739058,1007.159340739058,2014-01-04T03:16:55Z,-33.35683300,147.92983300,302.00,203.913
43,1,14,1010.159340739058,1010.159340739058,2014-01-04T03:16:58Z,-33.35656700,147.92948300,309.00,203.914
44,1,15,1013.159340739058,1013.159340739058,2014-01-04T03:17:01Z,-33.35633300,147.92913300,316.00,203.917
45,1,16,1016.159340739058,1016.159340739058,2014-01-04T03:17:04Z,-33.35610000,147.92878300,323.00,203.921
46,1,17,1019.159340739058,1019.159340739058,2014-01-04T03:17:07Z,-33.35586700,147.92840000,330.00,203.926
47,1,18,1022.159340739058,1022.159340739058,2014-01-04T03:17:10Z,-33.35558300,147.92800000,338.00,203.929
48,1,19,1026.159340739058,1026.159340739058,2014-01-04T03:17:14Z,-33.35531700,147.92760000,346.00,203.933
