fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
27,2014-01-04T02:53:17Z,-33.35633300,147.93308300,233.00,-410.840659260942,-410.840659260942,1,0,203.665,
28,2014-01-04T02:53:22Z,-33.35675000,147.93253300,236.00,-405.840659260942,-405.840659260942,2,0,203.734,
29,2014-01-04T02:53:27Z,-33.35720000,147.93200000,253.00,-400.840659260942,-400.840659260942,1,1,203.805,
30,2014-01-04T02:53:32Z,-33.35755000,147.93151700,266.00,-395.840659260942,-395.840659260942,2,1,203.864,
31,2014-01-04T02:53:37Z,-33.35786700,147.93096700,284.00,-390.840659260942,-390.840659260942,3,1,203.924,
32,2014-01-04T02:53:42Z,-33.35821700,147.93035000,307.00,-385.840659260942,-385.840659260942,4,1,203.992,
33,2014-01-04T02:53:47Z,-33.35855000,147.92981700,326.00,-380.840659260942,-380.840659260942,5,1,204.053,
34,2014-01-04T02:53:52Z,-33.35888300,147.92931700,348.00,-375.840659260942,-375.840659260942,6,1,204.112,
35,2014-01-04T02:53:57Z,-33.35920000,147.92890000,365.00,-370.840659260942,-370.840659260942,7,1,204.164,
36,2014-01-04T02:54:02Z,-33.35968300,147.92861700,381.00,-365.840659260942,-365.840659260942,8,1,204.221,
37,2014-01-04T02:54:07Z,-33.36021700,147.92830000,402.00,-360.840659260942,-360.840659260942,9,1,204.284,
38,2014-01-04T02:54:12Z,-33.36066700,147.92791700,414.00,-355.840659260942,-355.840659260942,10,1,204.345,
39,2014-01-04T02:54:17Z,-33.36113300,147.92758300,422.00,-350.840659260942,-350.840659260942,11,1,204.404,
40,2014-01-04T02:54:22Z,-33.36155000,147.92731700,438.00,-345.840659260942,-345.840659260942,12,1,204.455,
41,2014-01-04T02:54:27Z,-33.36191700,147.92710000,459.00,-340.840659260942,-340.840659260942,13,1,204.498,
42,2014-01-04T02:54:32Z,-33.36225000,147.92673300,471.00,-335.840659260942,-335.840659260942,14,1,204.549,
43,2014-01-04T02:54:37Z,-33.36260000,147.92635000,475.00,-330.840659260942,-330.840659260942,15,1,204.601,
44,2014-01-04T02:54:42Z,-33.36300000,147.92606700,479.00,-325.840659260942,-325.840659260942,16,1,204.652,
45,2014-01-04T02:54:47Z,-33.36340000,147.92590000,493.00,-320.840659260942,-320.840659260942,17,1,204.695,
46,2014-01-04T02:54:52Z,-33.36383300,147.92576700,505.00,-315.840659260942,-315.840659260942,18,1,204.738,
47,2014-01-04T02:54:57Z,-33.36428300,147.92560000,521.00,-310.840659260942,-310.840659260942,19,1,204.785,
48,2014-01-04T02:55:02Z,-33.36470000,147.92535000,529.00,-305.840659260942,-305.840659260942,20,1,204.835,
49,2014-01-04T02:55:07Z,-33.36513300,147.92518300,537.00,-300.840659260942,-300.840659260942,21,1,204.881,
50,2014-01-04T02:55:12Z,-33.36556700,147.92501700,544.00,-295.840659260942,-295.840659260942,22,1,204.926,
51,2014-01-04T02:55:17Z,-33.36601700,147.92483300,550.00,-290.840659260942,-290.840659260942,23,1,204.975,
52,2014-01-04T02:55:22Z,-33.36643300,147.92463300,561.00,-285.840659260942,-285.840659260942,24,1,205.021,
53,2014-01-04T02:55:27Z,-33.36683300,147.92445000,566.00,-280.840659260942,-280.840659260942,25,1,205.065,
54,2014-01-04T02:55:32Z,-33.36720000,147.92425000,568.00,-275.840659260942,-275.840659260942,26,1,205.108,
55,2014-01-04T02:55:37Z,-33.36760000,147.92420000,571.00,-270.840659260942,-270.840659260942,27,1,205.143,
56,2014-01-04T02:55:42Z,-33.36796700,147.92406700,573.00,-265.840659260942,-265.840659260942,28,1,205.181,
57,2014-01-04T02:55:47Z,-33.36823300,147.92376700,577.00,-260.840659260942,-260.840659260942,29,1,205.222,
58,2014-01-04T02:55:52Z,-33.36838300,147.92328300,587.00,-255.840659260942,-255.840659260942,30,1,205.265,
59,2014-01-04T02:55:57Z,-33.36841700,147.92281700,596.00,-250.840659260942,-250.840659260942,31,1,205.297,
60,2014-01-04T02:56:02Z,-33.36830000,147.92231700,602.00,-245.840659260942,-245.840659260942,32,1,205.32,
61,2014-01-04T02:56:07Z,-33.36818300,147.92176700,607.00,-240.840659260942,-240.840659260942,33,1,205.345,
62,2014-01-04T02:56:12Z,-33.36801700,147.92118300,612.00,-235.840659260942,-235.840659260942,34,1,205.369,
63,2014-01-04T02:56:17Z,-33.36780000,147.92060000,616.00,-230.840659260942,-230.840659260942,35,1,205.388,
64,2014-01-04T02:56:22Z,-33.36758300,147.92006700,617.00,-225.840659260942,-225.840659260942,36,1,205.405,
65,2014-01-04T02:56:27Z,-33.36740000,147.91956700,621.00,-220.840659260942,-220.840659260942,37,1,205.422,
66,2014-01-04T02:56:32Z,-33.36723300,147.91911700,632.00,-215.840659260942,-215.840659260942,38,1,205.437,
67,2014-01-04T02:56:37Z,-33.36696700,147.91860000,652.00,-210.840659260942,-210.840659260942,39,1,205.449,
68,2014-01-04T02:56:42Z,-33.36666700,147.91801700,674.00,-205.840659260942,-205.840659260942,40,1,205.462,
69,2014-01-04T02:56:47Z,-33.36625000,147.91746700,684.00,-200.840659260942,-200.840659260942,41,1,205.463,
70,2014-01-04T02:56:52Z,-33.36561700,147.91706700,690.00,-195.840659260942,-195.840659260942,42,1,205.437,
71,2014-01-04T02:56:57Z,-33.36481700,147.91681700,692.00,-190.840659260942,-190.840659260942,43,1,205.389,
72,2014-01-04T02:57:02Z,-33.36406700,147.91658300,698.00,-185.840659260942,-185.840659260942,44,1,205.343,
73,2014-01-04T02:57:07Z,-33.36343300,147.91626700,700.00,-180.840659260942,-180.840659260942,45,1,205.312,
74,2014-01-04T02:57:12Z,-33.36280000,147.91591700,697.00,-175.840659260942,-175.840659260942,46,1,205.283,
75,2014-01-04T02:57:17Z,-33.36226700,147.91550000,701.00,-170.840659260942,-170.840659260942,47,1,205.267,
76,2014-01-04T02:57:22Z,-33.36181700,147.91506700,714.00,-165.840659260942,-165.840659260942,48,1,205.259,
77,2014-01-04T02:57:27Z,-33.36145000,147.91456700,724.00,-160.840659260942,-160.840659260942,49,1,205.261,
78,2014-01-04T02:57:32Z,-33.36120000,147.91395000,725.00,-155.840659260942,-155.840659260942,50,1,205.28,
79,2014-01-04T02:57:37Z,-33.36100000,147.91333300,728.00,-150.840659260942,-150.840659260942,51,1,205.304,
80,2014-01-04T02:57:42Z,-33.36090000,147.91273300,734.00,-145.840659260942,-145.840659260942,52,1,205.334,
81,2014-01-04T02:57:47Z,-33.36078300,147.91205000,735.00,-140.840659260942,-140.840659260942,53,1,205.368,
82,2014-01-04T02:57:52Z,-33.36076700,147.91140000,750.00,-135.840659260942,-135.840659260942,54,1,205.409,
83,2014-01-04T02:57:57Z,-33.36080000,147.91073300,765.00,-130.840659260942,-130.840659260942,55,1,205.454,
84,2014-01-04T02:58:02Z,-33.36096700,147.91013300,783.00,-125.840659260942,-125.840659260942,56,1,205.506,
85,2014-01-04T02:58:08Z,-33.36123300,147.90976700,792.00,-119.840659260942,-119.840659260942,57,1,205.551,
86,2014-01-04T02:58:13Z,-33.36168300,147.91048300,783.00,-114.840659260942,-114.840659260942,58,1,205.541,
87,2014-01-04T02:58:18Z,-33.36206700,147.91131700,778.00,-109.840659260942,-109.840659260942,59,1,205.519,
88,2014-01-04T02:58:23Z,-33.36190000,147.91225000,768.00,-104.840659260942,-104.840659260942,60,1,205.446,
89,2014-01-04T02:58:28Z,-33.36128300,147.91271700,762.00,-99.840659260942,-99.840659260942,61,1,205.366,
90,2014-01-04T02:58:33Z,-33.36070000,147.91253300,759.00,-94.840659260942,-94.840659260942,62,1,205.331,
91,2014-01-04T02:58:38Z,-33.36033300,147.91206700,755.00,-89.840659260942,-89.840659260942,63,1,205.331,
92,2014-01-04T02:58:43Z,-33.35998300,147.91165000,756.00,-84.840659260942,-84.840659260942,64,1,205.33,
93,2014-01-04T02:58:48Z,-33.35993300,147.91126700,754.00,-79.840659260942,-79.840659260942,65,1,205.35,
94,2014-01-04T02:58:53Z,-33.35998300,147.91086700,761.00,-74.840659260942,-74.840659260942,66,1,205.38,
95,2014-01-04T02:58:58Z,-33.36033300,147.91085000,774.00,-69.840659260942,-69.840659260942,67,1,205.409,
96,2014-01-04T02:59:03Z,-33.36061700,147.91151700,782.00,-64.840659260942,-64.840659260942,68,1,205.389,
97,2014-01-04T02:59:08Z,-33.36020000,147.91240000,784.00,-59.840659260942,-59.840659260942,69,1,205.299,
98,2014-01-04T02:59:13Z,-33.35948300,147.91256700,788.00,-54.840659260942,-54.840659260942,70,1,205.231,
99,2014-01-04T02:59:18Z,-33.35896700,147.91226700,800.00,-49.840659260942,-49.840659260942,71,1,205.208,
100,2014-01-04T02:59:23Z,-33.35918300,147.91206700,806.00,-44.840659260942,-44.840659260942,72,1,205.239,
101,2014-01-04T02:59:28Z,-33.35938300,147.91291700,819.00,-39.840659260942,-39.840659260942,73,1,205.2,
102,2014-01-04T02:59:33Z,-33.35871700,147.91350000,828.00,-34.840659260942,-34.840659260942,74,1,205.109,
103,2014-01-04T02:59:38Z,-33.35831700,147.91318300,838.00,-29.840659260942,-29.840659260942,75,1,205.097,
104,2014-01-04T02:59:43Z,-33.35861700,147.91303300,842.00,-24.840659260942,-24.840659260942,76,1,205.131,
105,2014-01-04T02:59:48Z,-33.35905000,147.91356700,849.00,-19.840659260942,-19.840659260942,77,1,205.132,
106,2014-01-04T02:59:53Z,-33.35873300,147.91453300,857.00,-14.840659260942,-14.840659260942,78,1,205.044,
107,2014-01-04T02:59:58Z,-33.35796700,147.91473300,861.00,-9.840659260942,-9.840659260942,79,1,204.97,
108,2014-01-04T03:00:01Z,-33.35783300,147.91445000,866.00,-6.840659260942,-6.840659260942,80,1,204.977,
109,2014-01-04T03:00:02Z,-33.35788300,147.91438300,867.00,-5.840659260942,-5.840659260942,81,1,204.986,
110,2014-01-04T03:00:07Z,-33.35830000,147.91483300,873.00,-0.840659260942,-0.840659260942,82,1,204.99,
111,2014-01-04T03:00:12Z,-33.35813300,147.91578300,882.00,4.159340739058,4.159340739058,83,1,204.916,
112,2014-01-04T03:00:17Z,-33.35745000,147.91598300,886.00,9.159340739058,9.159340739058,84,1,204.848,
113,2014-01-04T03:00:22Z,-33.35728300,147.91558300,893.00,14.159340739058,14.159340739058,85,1,204.86,
114,2014-01-04T03:00:27Z,-33.35768300,147.91580000,891.00,19.159340739058,19.159340739058,86,1,204.879,
115,2014-01-04T03:00:32Z,-33.35780000,147.91678300,902.00,24.159340739058,24.159340739058,87,1,204.825,
116,2014-01-04T03:00:37Z,-33.35720000,147.91741700,902.00,29.159340739058,29.159340739058,88,1,204.736,
117,2014-01-04T03:00:42Z,-33.35678300,147.91705000,909.00,34.159340739058,34.159340739058,89,1,204.726,
118,2014-01-04T03:00:47Z,-33.35720000,147.91736700,913.00,39.159340739058,39.159340739058,90,1,204.739,
119,2014-01-04T03:00:52Z,-33.35706700,147.91830000,918.00,44.159340739058,44.159340739058,91,1,204.669,
120,2014-01-04T03:00:57Z,-33.35640000,147.91833300,920.00,49.159340739058,49.159340739058,92,1,204.613,
121,2014-01-04T03:01:02Z,-33.35640000,147.91796700,927.00,54.159340739058,54.159340739058,93,1,204.637,
122,2014-01-04T03:01:07Z,-33.35686700,147.91828300,935.00,59.159340739058,59.159340739058,94,1,204.654,
123,2014-01-04T03:01:12Z,-33.35665000,147.91913300,930.00,64.159340739058,64.159340739058,95,1,204.582,
124,2014-01-04T03:01:17Z,-33.35591700,147.91935000,935.00,69.159340739058,69.159340739058,96,1,204.509,
125,2014-01-04T03:01:22Z,-33.35551700,147.91881700,934.00,74.159340739058,74.159340739058,97,1,204.511,
126,2014-01-04T03:01:27Z,-33.35563300,147.91835000,926.00,79.159340739058,79.159340739058,98,1,204.55,
127,2014-01-04T03:01:32Z,-33.35590000,147.91800000,928.00,84.159340739058,84.159340739058,99,1,204.594,
128,2014-01-04T03:01:37Z,-33.35606700,147.91761700,936.00,89.159340739058,89.159340739058,100,1,204.632,
129,2014-01-04T03:01:42Z,-33.35645000,147.91780000,942.00,94.159340739058,94.159340739058,101,1,204.651,
130,2014-01-04T03:01:47Z,-33.35610000,147.91866700,944.00,99.159340739058,99.159340739058,102,1,204.568,
131,2014-01-04T03:01:52Z,-33.35528300,147.91870000,947.00,104.159340739058,104.159340739058,103,1,204.5,
132,2014-01-04T03:01:57Z,-33.35513300,147.91818300,964.00,109.159340739058,109.159340739058,104,1,204.521,
133,2014-01-04T03:02:02Z,-33.35545000,147.91825000,969.00,114.159340739058,114.159340739058,105,1,204.542,
134,2014-01-04T03:02:07Z,-33.35525000,147.91911700,977.00,119.159340739058,119.159340739058,106,1,204.47,
135,2014-01-04T03:02:12Z,-33.35451700,147.91913300,986.00,124.159340739058,124.159340739058,107,1,204.41,
136,2014-01-04T03:02:17Z,-33.35455000,147.91880000,991.00,129.159340739058,129.159340739058,108,1,204.434,
137,2014-01-04T03:02:22Z,-33.35496700,147.91925000,998.00,134.159340739058,134.159340739058,109,1,204.439,
138,2014-01-04T03:02:27Z,-33.35443300,147.91980000,1000.00,139.159340739058,139.159340739058,110,1,204.361,
139,2014-01-04T03:02:32Z,-33.35398300,147.91940000,1008.00,144.159340739058,144.159340739058,111,1,204.35,
140,2014-01-04T03:02:37Z,-33.35383300,147.91893300,1003.00,149.159340739058,149.159340739058,112,1,204.368,
141,2014-01-04T03:02:42Z,-33.35408300,147.91861700,1002.00,154.159340739058,154.159340739058,113,1,204.408,
142,2014-01-04T03:02:47Z,-33.35441700,147.91833300,1008.00,159.159340739058,159.159340739058,114,1,204.453,
143,2014-01-04T03:02:52Z,-33.35478300,147.91851700,1010.00,164.159340739058,164.159340739058,115,1,204.471,
144,2014-01-04T03:02:57Z,-33.35433300,147.91940000,1006.00,169.159340739058,169.159340739058,116,1,204.378,
145,2014-01-04T03:03:02Z,-33.35350000,147.91951700,1007.00,174.159340739058,174.159340739058,117,1,204.304,
146,2014-01-04T03:03:07Z,-33.35276700,147.91933300,1014.00,179.159340739058,179.159340739058,118,1,204.257,
147,2014-01-04T03:03:12Z,-33.35276700,147.91893300,1023.00,184.159340739058,184.159340739058,119,1,204.282,
148,2014-01-04T03:03:17Z,-33.35295000,147.91956700,1034.00,189.159340739058,189.159340739058,120,1,204.256,
149,2014-01-04T03:03:22Z,-33.35253300,147.92040000,1037.00,194.159340739058,194.159340739058,121,1,204.169,
150,2014-01-04T03:03:27Z,-33.35173300,147.92033300,1041.00,199.159340739058,199.159340739058,122,1,204.109,
151,2014-01-04T03:03:32Z,-33.35176700,147.91996700,1043.00,204.159340739058,204.159340739058,123,1,204.136,
152,2014-01-04T03:03:37Z,-33.35190000,147.92071700,1044.00,209.159340739058,209.159340739058,124,1,204.098,
153,2014-01-04T03:03:42Z,-33.35145000,147.92160000,1045.00,214.159340739058,214.159340739058,125,1,204.005,
154,2014-01-04T03:03:47Z,-33.35063300,147.92200000,1040.00,219.159340739058,219.159340739058,126,1,203.914,
155,2014-01-04T03:03:52Z,-33.35030000,147.92148300,1040.00,224.159340739058,224.159340739058,127,1,203.92,
156,2014-01-04T03:03:57Z,-33.35065000,147.92160000,1046.00,229.159340739058,229.159340739058,128,1,203.941,
157,2014-01-04T03:04:02Z,-33.35078300,147.92235000,1046.00,234.159340739058,234.159340739058,129,1,203.904,
158,2014-01-04T03:04:07Z,-33.35055000,147.92333300,1046.00,239.159340739058,239.159340739058,130,1,203.822,
159,2014-01-04T03:04:12Z,-33.35020000,147.92433300,1050.00,244.159340739058,244.159340739058,131,1,203.73,
160,2014-01-04T03:04:17Z,-33.34938300,147.92486700,1045.00,249.159340739058,249.159340739058,132,1,203.63,
161,2014-01-04T03:04:22Z,-33.34890000,147.92453300,1029.00,254.159340739058,254.159340739058,133,1,203.612,
162,2014-01-04T03:04:27Z,-33.34895000,147.92413300,1032.00,259.159340739058,259.159340739058,134,1,203.642,
163,2014-01-04T03:04:32Z,-33.34928300,147.92423300,1035.00,264.159340739058,264.159340739058,135,1,203.662,
164,2014-01-04T03:04:37Z,-33.34936700,147.92506700,1043.00,269.159340739058,269.159340739058,136,1,203.615,
165,2014-01-04T03:04:42Z,-33.34858300,147.92560000,1051.00,274.159340739058,274.159340739058,137,1,203.518,
166,2014-01-04T03:04:47Z,-33.34833300,147.92520000,1055.00,279.159340739058,279.159340739058,138,1,203.524,
167,2014-01-04T03:04:52Z,-33.34861700,147.92563300,1060.00,284.159340739058,284.159340739058,139,1,203.519,
168,2014-01-04T03:04:57Z,-33.34808300,147.92646700,1062.00,289.159340739058,289.159340739058,140,1,203.422,
169,2014-01-04T03:05:02Z,-33.34718300,147.92663300,1059.00,294.159340739058,294.159340739058,141,1,203.339,
170,2014-01-04T03:05:07Z,-33.34665000,147.92620000,1053.00,299.159340739058,299.159340739058,142,1,203.324,
171,2014-01-04T03:05:12Z,-33.34688300,147.92605000,1047.00,304.159340739058,304.159340739058,143,1,203.353,
172,2014-01-04T03:05:17Z,-33.34720000,147.92666700,1053.00,309.159340739058,309.159340739058,144,1,203.339,
173,2014-01-04T03:05:22Z,-33.34723300,147.92751700,1056.00,314.159340739058,314.159340739058,145,1,203.287,
174,2014-01-04T03:05:27Z,-33.34675000,147.92843300,1054.00,319.159340739058,319.159340739058,146,1,203.189,
175,2014-01-04T03:05:32Z,-33.34610000,147.92936700,1046.00,324.159340739058,324.159340739058,147,1,203.077,
176,2014-01-04T03:05:37Z,-33.34568300,147.93043300,1039.00,329.159340739058,329.159340739058,148,1,202.975,
177,2014-01-04T03:05:42Z,-33.34591700,147.93126700,1020.00,334.159340739058,334.159340739058,149,1,202.941,
178,2014-01-04T03:05:47Z,-33.34648300,147.93130000,1010.00,339.159340739058,339.159340739058,150,1,202.984,
179,2014-01-04T03:05:52Z,-33.34695000,147.93096700,1005.00,344.159340739058,344.159340739058,151,1,203.043,
180,2014-01-04T03:05:57Z,-33.34745000,147.93126700,1001.00,349.159340739058,349.159340739058,152,1,203.064,
181,2014-01-04T03:06:02Z,-33.34776700,147.93200000,1013.00,354.159340739058,354.159340739058,153,1,203.043,
