fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
7,2014-01-04T01:45:34Z,-33.35676700,147.93346700,243.00,-4473.840659260942,-4473.840659260942,1,0,203.676,
8,2014-01-04T01:46:04Z,-33.35808300,147.92980000,330.00,-4443.840659260942,-4443.840659260942,1,1,204.016,
9,2014-01-04T01:46:14Z,-33.35825000,147.92873300,366.00,-4433.840659260942,-4433.840659260942,2,1,204.098,
10,2014-01-04T01:46:24Z,-33.35838300,147.92790000,406.00,-4423.840659260942,-4423.840659260942,3,1,204.162,
11,2014-01-04T01:46:34Z,-33.35841700,147.92705000,431.00,-4413.840659260942,-4413.840659260942,4,1,204.219,
12,2014-01-04T01:46:44Z,-33.35868300,147.92610000,455.00,-4403.840659260942,-4403.840659260942,5,1,204.301,
13,2014-01-04T01:46:54Z,-33.35920000,147.92528300,484.00,-4393.840659260942,-4393.840659260942,6,1,204.395,
14,2014-01-04T01:47:04Z,-33.35978300,147.92440000,503.00,-4383.840659260942,-4383.840659260942,7,1,204.498,
15,2014-01-04T01:47:14Z,-33.36056700,147.92373300,524.00,-4373.840659260942,-4373.840659260942,8,1,204.604,
16,2014-01-04T01:47:24Z,-33.36130000,147.92320000,547.00,-4363.840659260942,-4363.840659260942,9,1,204.697,
17,2014-01-04T01:47:34Z,-33.36200000,147.92263300,580.00,-4353.840659260942,-4353.840659260942,10,1,204.79,
18,2014-01-04T01:47:44Z,-33.36273300,147.92216700,614.00,-4343.840659260942,-4343.840659260942,11,1,204.879,
19,2014-01-04T01:47:54Z,-33.36361700,147.92171700,636.00,-4333.840659260942,-4333.840659260942,12,1,204.979,
20,2014-01-04T01:48:04Z,-33.36481700,147.92181700,653.00,-4323.840659260942,-4323.840659260942,13,1,205.07,
21,2014-01-04T01:48:14Z,-33.36610000,147.92328300,669.00,-4313.840659260942,-4313.840659260942,14,1,205.08,
22,2014-01-04T01:48:24Z,-33.36693300,147.92575000,701.00,-4303.840659260942,-4303.840659260942,15,1,204.99,
23,2014-01-04T01:48:34Z,-33.36718300,147.92825000,724.00,-4293.840659260942,-4293.840659260942,16,1,204.852,
24,2014-01-04T01:48:44Z,-33.36651700,147.93071700,726.00,-4283.840659260942,-4283.840659260942,17,1,204.641,
25,2014-01-04T01:48:54Z,-33.36530000,147.93333300,727.00,-4273.840659260942,-4273.840659260942,18,1,204.376,
26,2014-01-04T01:49:04Z,-33.36350000,147.93528300,737.00,-4263.840659260942,-4263.840659260942,19,1,204.106,
27,2014-01-04T01:49:14Z,-33.36128300,147.93626700,756.00,-4253.840659260942,-4253.840659260942,20,1,203.864,
28,2014-01-04T01:49:24Z,-33.35913300,147.93633300,792.00,-4243.840659260942,-4243.840659260942,21,1,203.685,
29,2014-01-04T01:49:34Z,-33.35726700,147.93580000,850.00,-4233.840659260942,-4233.840659260942,22,1,203.568,
30,2014-01-04T01:49:44Z,-33.35593300,147.93580000,898.00,-4223.840659260942,-4223.840659260942,23,1,203.46,
31,2014-01-04T01:49:54Z,-33.35651700,147.93561700,904.00,-4213.840659260942,-4213.840659260942,24,1,203.519,
32,2014-01-04T01:50:04Z,-33.35730000,147.93615000,909.00,-4203.840659260942,-4203.840659260942,25,1,203.548,
33,2014-01-04T01:50:14Z,-33.35776700,147.93671700,925.00,-4193.840659260942,-4193.840659260942,26,1,203.55,
34,2014-01-04T01:50:24Z,-33.35625000,147.93745000,947.00,-4183.840659260942,-4183.840659260942,27,1,203.381,
35,2014-01-04T01:50:34Z,-33.35653300,147.93733300,975.00,-4173.840659260942,-4173.840659260942,28,1,203.411,
36,2014-01-04T01:50:44Z,-33.35570000,147.93913300,998.00,-4163.840659260942,-4163.840659260942,29,1,203.229,
37,2014-01-04T01:50:54Z,-33.35515000,147.93871700,1025.00,-4153.840659260942,-4153.840659260942,30,1,203.211,
38,2014-01-04T01:51:04Z,-33.35468300,147.94055000,1044.00,-4143.840659260942,-4143.840659260942,31,1,203.057,
39,2014-01-04T01:51:14Z,-33.35320000,147.94101700,1066.00,-4133.840659260942,-4133.840659260942,32,1,202.907,
40,2014-01-04T01:51:24Z,-33.35355000,147.94086700,1086.00,-4123.840659260942,-4123.840659260942,33,1,202.945,
41,2014-01-04T01:51:34Z,-33.35233300,147.94188300,1112.00,-4113.840659260942,-4113.840659260942,34,1,202.781,
42,2014-01-04T01:51:44Z,-33.35250000,147.94173300,1133.00,-4103.840659260942,-4103.840659260942,35,1,202.804,
43,2014-01-04T01:51:54Z,-33.35196700,147.94380000,1154.00,-4093.840659260942,-4093.840659260942,36,1,202.63,
44,2014-01-04T01:52:05Z,-33.35085000,147.94365000,1181.00,-4082.840659260942,-4082.840659260942,37,1,202.549,
45,2014-01-04T01:52:15Z,-33.35121700,147.94460000,1206.00,-4072.840659260942,-4072.840659260942,38,1,202.518,
46,2014-01-04T01:52:25Z,-33.34981700,147.94543300,1227.00,-4062.840659260942,-4062.840659260942,39,1,202.352,
47,2014-01-04T01:52:35Z,-33.35016700,147.94546700,1244.00,-4052.840659260942,-4052.840659260942,40,1,202.378,
48,2014-01-04T01:52:45Z,-33.34945000,147.94708300,1261.00,-4042.840659260942,-4042.840659260942,41,1,202.217,
49,2014-01-04T01:52:55Z,-33.34896700,147.94665000,1282.00,-4032.840659260942,-4032.840659260942,42,1,202.205,
50,2014-01-04T01:53:05Z,-33.34876700,147.94831700,1296.00,-4022.840659260942,-4022.840659260942,43,1,202.083,
51,2014-01-04T01:53:15Z,-33.34746700,147.94806700,1314.00,-4012.840659260942,-4012.840659260942,44,1,201.994,
52,2014-01-04T01:53:25Z,-33.34783300,147.94761700,1325.00,-4002.840659260942,-4002.840659260942,45,1,202.052,
53,2014-01-04T01:53:35Z,-33.34850000,147.94790000,1316.00,-3992.840659260942,-3992.840659260942,46,1,202.088,
54,2014-01-04T01:53:45Z,-33.34883300,147.94726700,1286.00,-3982.840659260942,-3982.840659260942,47,1,202.155,
55,2014-01-04T01:53:55Z,-33.34915000,147.94640000,1255.00,-3972.840659260942,-3972.840659260942,48,1,202.236,
56,2014-01-04T01:54:05Z,-33.34906700,147.94526700,1233.00,-3962.840659260942,-3962.840659260942,49,1,202.301,
57,2014-01-04T01:54:15Z,-33.34915000,147.94411700,1208.00,-3952.840659260942,-3952.840659260942,50,1,202.381,
58,2014-01-04T01:54:25Z,-33.34968300,147.94326700,1182.00,-3942.840659260942,-3942.840659260942,51,1,202.479,
59,2014-01-04T01:54:35Z,-33.35021700,147.94258300,1158.00,-3932.840659260942,-3932.840659260942,52,1,202.565,
60,2014-01-04T01:54:45Z,-33.35098300,147.94201700,1129.00,-3922.840659260942,-3922.840659260942,53,1,202.663,
