fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
208,2014-01-04T02:11:06Z,-33.35618400,147.93348900,160.00,-2941.840659260942,-2941.840659260942,1,0,203.628,
209,2014-01-04T02:11:11Z,-33.35618400,147.93348900,161.00,-2936.840659260942,-2936.840659260942,2,0,203.628,
210,2014-01-04T02:11:16Z,-33.35618400,147.93349000,160.00,-2931.840659260942,-2931.840659260942,3,0,203.627,
211,2014-01-04T02:11:21Z,-33.35618400,147.93348900,161.00,-2926.840659260942,-2926.840659260942,4,0,203.628,
212,2014-01-04T02:11:26Z,-33.35618500,147.93349000,161.00,-2921.840659260942,-2921.840659260942,5,0,203.628,
213,2014-01-04T02:11:31Z,-33.35618500,147.93348800,160.00,-2916.840659260942,-2916.840659260942,6,0,203.628,
214,2014-01-04T02:11:36Z,-33.35619000,147.93347200,161.00,-2911.840659260942,-2911.840659260942,7,0,203.629,
215,2014-01-04T02:11:41Z,-33.35630500,147.93314800,162.00,-2906.840659260942,-2906.840659260942,8,0,203.659,
216,2014-01-04T02:11:46Z,-33.35654800,147.93257500,170.00,-2901.840659260942,-2901.840659260942,9,0,203.715,
217,2014-01-04T02:11:51Z,-33.35682700,147.93202600,182.00,-2896.840659260942,-2896.840659260942,10,0,203.773,
218,2014-01-04T02:11:56Z,-33.35715400,147.93147600,187.00,-2891.840659260942,-2891.840659260942,11,0,203.834,
219,2014-01-04T02:12:01Z,-33.35751300,147.93096900,200.00,-2886.840659260942,-2886.840659260942,1,1,203.896,
220,2014-01-04T02:12:06Z,-33.35794700,147.93055900,219.00,-2881.840659260942,-2881.840659260942,2,1,203.957,
221,2014-01-04T02:12:11Z,-33.35832400,147.93005900,237.00,-2876.840659260942,-2876.840659260942,3,1,204.019,
222,2014-01-04T02:12:16Z,-33.35869000,147.92953600,248.00,-2871.840659260942,-2871.840659260942,4,1,204.082,
223,2014-01-04T02:12:21Z,-33.35903100,147.92898200,260.00,-2866.840659260942,-2866.840659260942,5,1,204.145,
224,2014-01-04T02:12:26Z,-33.35941500,147.92855200,278.00,-2861.840659260942,-2861.840659260942,6,1,204.204,
