fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,231.0,154.756742047195,154.756742047195,1,0,152.858,0.0
65,,,,395.0,218.756742047195,218.756742047195,55,1,152.852,0.0
66,,,,397.0,219.756742047195,219.756742047195,56,1,152.832,0.0
67,,,,401.0,220.756742047195,220.756742047195,57,1,152.811,0.0
68,,,,403.0,221.756742047195,221.756742047195,58,1,152.793,0.0
69,,,,407.0,222.756742047195,222.756742047195,59,1,152.773,0.0
70,,,,410.0,223.756742047195,223.756742047195,60,1,152.754,0.0
71,,,,412.0,224.756742047195,224.756742047195,61,1,152.736,0.0
72,,,,416.0,225.756742047195,225.756742047195,62,1,152.716,0.0
73,,,,421.0,226.756742047195,226.756742047195,63,1,152.698,0.0
74,,,,422.0,227.756742047195,227.756742047195,64,1,152.677,0.0
75,,,,426.0,228.756742047195,228.756742047195,65,1,152.659,0.0
76,,,,429.0,229.756742047195,229.756742047195,66,1,152.643,0.0
77,,,,428.0,230.756742047195,230.756742047195,67,1,152.628,0.0
78,,,,430.0,231.756742047195,231.756742047195,68,1,152.618,0.0
79,,,,438.0,232.756742047195,232.756742047195,69,1,152.607,0.0
80,,,,439.0,233.756742047195,233.756742047195,70,1,152.599,0.0
81,,,,444.0,234.756742047195,234.756742047195,71,1,152.594,0.0
82,,,,453.0,235.756742047195,235.756742047195,72,1,152.591,0.0
83,,,,457.0,236.756742047195,236.756742047195,73,1,152.586,0.0
84,,,,464.0,237.756742047195,237.756742047195,74,1,152.583,0.0
85,,,,472.0,238.756742047195,238.756742047195,75,1,152.58,0.0
131,,,,588.0,284.756742047195,284.756742047195,121,1,152.572,0.0
132,,,,592.0,285.756742047195,285.756742047195,122,1,152.557,0.0
133,,,,595.0,286.756742047195,286.756742047195,123,1,152.538,0.0
134,,,,596.0,287.756742047195,287.756742047195,124,1,152.513,0.0
135,,,,597.0,288.756742047195,288.756742047195,125,1,152.492,0.0
136,,,,598.0,289.756742047195,289.756742047195,126,1,152.474,0.0
137,,,,600.0,290.756742047195,290.756742047195,127,1,152.455,0.0
138,,,,602.0,291.756742047195,291.756742047195,128,1,152.438,0.0
139,,,,601.0,292.756742047195,292.756742047195,129,1,152.421,0.0
140,,,,602.0,293.756742047195,293.756742047195,130,1,152.402,0.0
141,,,,607.0,294.756742047195,294.756742047195,131,1,152.383,0.0
142,,,,608.0,295.756742047195,295.756742047195,132,1,152.365,0.0
143,,,,611.0,296.756742047195,296.756742047195,133,1,152.346,0.0
144,,,,617.0,297.756742047195,297.756742047195,134,1,152.325,0.0
145,,,,624.0,298.756742047195,298.756742047195,135,1,152.307,0.0
146,,,,627.0,299.756742047195,299.756742047195,136,1,152.286,0.0
147,,,,628.0,300.756742047195,300.756742047195,137,1,152.266,0.0
148,,,,628.0,301.756742047195,301.756742047195,138,1,152.244,0.0
149,,,,628.0,302.756742047195,302.756742047195,139,1,152.223,0.0
150,,,,623.0,303.756742047195,303.756742047195,140,1,152.201,0.0
151,,,,619.0,304.756742047195,304.756742047195,141,1,152.175,0.0
152,,,,617.0,305.756742047195,305.756742047195,142,1,152.151,0.0
153,,,,616.0,306.756742047195,306.756742047195,143,1,152.13,0.0
154,,,,615.0,307.756742047195,307.756742047195,144,1,152.1,0.0
155,,,,614.0,308.756742047195,308.756742047195,145,1,152.078,0.0
156,,,,612.0,309.756742047195,309.756742047195,146,1,152.057,0.0
157,,,,609.0,310.756742047195,310.756742047195,147,1,152.037,0.0
158,,,,607.0,311.756742047195,311.756742047195,148,1,152.018,0.0
