fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,,,,226.0,-2780.243257952805,-2780.243257952805,1,1,152.791,0.0
4,,,,225.0,-2750.243257952805,-2750.243257952805,2,1,152.789,0.0
24,,,,654.0,-2410.243257952805,-2410.243257952805,22,1,152.642,0.0
25,,,,691.0,-2400.243257952805,-2400.243257952805,23,1,152.447,0.0
26,,,,722.0,-2390.243257952805,-2390.243257952805,24,1,152.383,0.0
27,,,,739.0,-2380.243257952805,-2380.243257952805,25,1,152.377,0.0
28,,,,746.0,-2370.243257952805,-2370.243257952805,26,1,152.368,0.0
29,,,,743.0,-2360.243257952805,-2360.243257952805,27,1,152.318,0.0
39,,,,741.0,-2259.243257952805,-2259.243257952805,37,1,152.28,0.0
40,,,,745.0,-2249.243257952805,-2249.243257952805,38,1,152.256,0.0
41,,,,748.0,-2239.243257952805,-2239.243257952805,39,1,152.22,0.0
42,,,,759.0,-2229.243257952805,-2229.243257952805,40,1,152.174,0.0
43,,,,769.0,-2219.243257952805,-2219.243257952805,41,1,152.125,0.0
44,,,,776.0,-2209.243257952805,-2209.243257952805,42,1,152.047,0.0
45,,,,786.0,-2199.243257952805,-2199.243257952805,43,1,151.988,0.0
46,,,,785.0,-2189.243257952805,-2189.243257952805,44,1,151.914,0.0
48,,,,767.0,-2169.243257952805,-2169.243257952805,46,1,151.803,0.0
50,,,,764.0,-2149.243257952805,-2149.243257952805,48,1,151.757,0.0
51,,,,755.0,-2139.243257952805,-2139.243257952805,49,1,151.695,0.0
67,,,,887.0,-1979.243257952805,-1979.243257952805,65,1,151.667,0.0
69,,,,920.0,-1959.243257952805,-1959.243257952805,67,1,151.64,0.0
70,,,,936.0,-1949.243257952805,-1949.243257952805,68,1,151.567,0.0
72,,,,952.0,-1929.243257952805,-1929.243257952805,70,1,151.523,0.0
73,,,,960.0,-1919.243257952805,-1919.243257952805,71,1,151.493,0.0
74,,,,960.0,-1909.243257952805,-1909.243257952805,72,1,151.421,0.0
76,,,,947.0,-1889.243257952805,-1889.243257952805,74,1,151.284,0.0
77,,,,943.0,-1879.243257952805,-1879.243257952805,75,1,151.26,0.0
80,,,,959.0,-1849.243257952805,-1849.243257952805,78,1,151.245,0.0
81,,,,960.0,-1839.243257952805,-1839.243257952805,79,1,151.16,0.0
85,,,,993.0,-1799.243257952805,-1799.243257952805,83,1,151.079,0.0
87,,,,1009.0,-1779.243257952805,-1779.243257952805,85,1,151.031,0.0
88,,,,1024.0,-1769.243257952805,-1769.243257952805,86,1,150.973,0.0
89,,,,1041.0,-1759.243257952805,-1759.243257952805,87,1,150.972,0.0
90,,,,1058.0,-1749.243257952805,-1749.243257952805,88,1,150.902,0.0
91,,,,1074.0,-1739.243257952805,-1739.243257952805,89,1,150.82,0.0
93,,,,1100.0,-1719.243257952805,-1719.243257952805,91,1,150.795,0.0
94,,,,1114.0,-1709.243257952805,-1709.243257952805,92,1,150.769,0.0
95,,,,1122.0,-1699.243257952805,-1699.243257952805,93,1,150.692,0.0
96,,,,1119.0,-1689.243257952805,-1689.243257952805,94,1,150.599,0.0
98,,,,1127.0,-1669.243257952805,-1669.243257952805,96,1,150.446,0.0
99,,,,1139.0,-1659.243257952805,-1659.243257952805,97,1,150.311,0.0
100,,,,1157.0,-1649.243257952805,-1649.243257952805,98,1,150.287,0.0
102,,,,1169.0,-1629.243257952805,-1629.243257952805,100,1,150.179,0.0
103,,,,1170.0,-1619.243257952805,-1619.243257952805,101,1,150.171,0.0
106,,,,1129.0,-1589.243257952805,-1589.243257952805,104,1,150.01,0.0
109,,,,1104.0,-1559.243257952805,-1559.243257952805,107,1,149.835,0.0
110,,,,1094.0,-1549.243257952805,-1549.243257952805,108,1,149.654,0.0
111,,,,1086.0,-1539.243257952805,-1539.243257952805,109,1,149.466,0.0
112,,,,1070.0,-1528.243257952805,-1528.243257952805,110,1,149.254,0.0
113,,,,1068.0,-1518.243257952805,-1518.243257952805,111,1,149.08,0.0
115,,,,1077.0,-1498.243257952805,-1498.243257952805,113,1,149.004,0.0
117,,,,1085.0,-1478.243257952805,-1478.243257952805,115,1,148.912,0.0
118,,,,1085.0,-1468.243257952805,-1468.243257952805,116,1,148.881,0.0
119,,,,1084.0,-1458.243257952805,-1458.243257952805,117,1,148.83,0.0
121,,,,1099.0,-1438.243257952805,-1438.243257952805,119,1,148.73,0.0
123,,,,1104.0,-1418.243257952805,-1418.243257952805,121,1,148.705,0.0
124,,,,1115.0,-1408.243257952805,-1408.243257952805,122,1,148.669,0.0
125,,,,1127.0,-1398.243257952805,-1398.243257952805,123,1,148.57,0.0
126,,,,1131.0,-1388.243257952805,-1388.243257952805,124,1,148.488,0.0
128,,,,1142.0,-1368.243257952805,-1368.243257952805,126,1,148.472,0.0
129,,,,1134.0,-1358.243257952805,-1358.243257952805,127,1,148.376,0.0
130,,,,1131.0,-1348.243257952805,-1348.243257952805,128,1,148.238,0.0
131,,,,1137.0,-1338.243257952805,-1338.243257952805,129,1,148.059,0.0
132,,,,1149.0,-1328.243257952805,-1328.243257952805,130,1,147.891,0.0
