fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
17,,,,234.0,-5325.243257952805,-5325.243257952805,1,0,152.79,0.0
26,,,,240.0,-5280.243257952805,-5280.243257952805,10,0,152.788,0.0
27,,,,241.0,-5275.243257952805,-5275.243257952805,11,0,152.786,0.0
69,,,,728.0,-5063.243257952805,-5063.243257952805,38,1,152.776,0.0
70,,,,733.0,-5058.243257952805,-5058.243257952805,39,1,152.747,0.0
71,,,,735.0,-5053.243257952805,-5053.243257952805,40,1,152.736,0.0
72,,,,734.0,-5048.243257952805,-5048.243257952805,41,1,152.713,0.0
73,,,,732.0,-5043.243257952805,-5043.243257952805,42,1,152.682,0.0
74,,,,729.0,-5038.243257952805,-5038.243257952805,43,1,152.664,0.0
88,,,,702.0,-4968.243257952805,-4968.243257952805,57,1,152.649,0.0
89,,,,707.0,-4963.243257952805,-4963.243257952805,58,1,152.604,0.0
92,,,,726.0,-4948.243257952805,-4948.243257952805,61,1,152.587,0.0
93,,,,733.0,-4943.243257952805,-4943.243257952805,62,1,152.533,0.0
96,,,,753.0,-4927.243257952805,-4927.243257952805,65,1,152.487,0.0
97,,,,758.0,-4922.243257952805,-4922.243257952805,66,1,152.422,0.0
98,,,,763.0,-4917.243257952805,-4917.243257952805,67,1,152.418,0.0
100,,,,773.0,-4907.243257952805,-4907.243257952805,69,1,152.398,0.0
101,,,,779.0,-4902.243257952805,-4902.243257952805,70,1,152.363,0.0
104,,,,796.0,-4887.243257952805,-4887.243257952805,73,1,152.29,0.0
105,,,,802.0,-4882.243257952805,-4882.243257952805,74,1,152.238,0.0
109,,,,822.0,-4862.243257952805,-4862.243257952805,78,1,152.167,0.0
110,,,,826.0,-4857.243257952805,-4857.243257952805,79,1,152.157,0.0
113,,,,835.0,-4842.243257952805,-4842.243257952805,82,1,152.133,0.0
114,,,,837.0,-4837.243257952805,-4837.243257952805,83,1,152.058,0.0
115,,,,837.0,-4832.243257952805,-4832.243257952805,84,1,152.041,0.0
120,,,,831.0,-4807.243257952805,-4807.243257952805,89,1,152.014,0.0
121,,,,831.0,-4802.243257952805,-4802.243257952805,90,1,151.94,0.0
122,,,,830.0,-4797.243257952805,-4797.243257952805,91,1,151.922,0.0
144,,,,909.0,-4686.243257952805,-4686.243257952805,113,1,151.906,0.0
145,,,,914.0,-4681.243257952805,-4681.243257952805,114,1,151.833,0.0
146,,,,919.0,-4676.243257952805,-4676.243257952805,115,1,151.766,0.0
147,,,,923.0,-4671.243257952805,-4671.243257952805,116,1,151.687,0.0
148,,,,928.0,-4666.243257952805,-4666.243257952805,117,1,151.643,0.0
151,,,,948.0,-4651.243257952805,-4651.243257952805,120,1,151.611,0.0
154,,,,969.0,-4636.243257952805,-4636.243257952805,123,1,151.546,0.0
155,,,,975.0,-4631.243257952805,-4631.243257952805,124,1,151.542,0.0
157,,,,985.0,-4621.243257952805,-4621.243257952805,126,1,151.519,0.0
158,,,,990.0,-4616.243257952805,-4616.243257952805,127,1,151.466,0.0
162,,,,1006.0,-4596.243257952805,-4596.243257952805,131,1,151.417,0.0
163,,,,1008.0,-4591.243257952805,-4591.243257952805,132,1,151.4,0.0
164,,,,1008.0,-4586.243257952805,-4586.243257952805,133,1,151.371,0.0
165,,,,1007.0,-4580.243257952805,-4580.243257952805,134,1,151.358,0.0
277,,,,1069.0,-4017.243257952805,-4017.243257952805,246,1,151.343,0.0
278,,,,1073.0,-4012.243257952805,-4012.243257952805,247,1,151.34,0.0
279,,,,1079.0,-4007.243257952805,-4007.243257952805,248,1,151.307,0.0
280,,,,1085.0,-4002.243257952805,-4002.243257952805,249,1,151.243,0.0
283,,,,1097.0,-3987.243257952805,-3987.243257952805,252,1,151.215,0.0
284,,,,1102.0,-3982.243257952805,-3982.243257952805,253,1,151.159,0.0
298,,,,1154.0,-3912.243257952805,-3912.243257952805,267,1,151.077,0.0
299,,,,1154.0,-3907.243257952805,-3907.243257952805,268,1,151.008,0.0
300,,,,1154.0,-3902.243257952805,-3902.243257952805,269,1,150.984,0.0
306,,,,1155.0,-3871.243257952805,-3871.243257952805,275,1,150.934,0.0
307,,,,1156.0,-3866.243257952805,-3866.243257952805,276,1,150.914,0.0
411,,,,1174.0,-3343.243257952805,-3343.243257952805,380,1,150.903,0.0
412,,,,1175.0,-3338.243257952805,-3338.243257952805,381,1,150.816,0.0
413,,,,1176.0,-3333.243257952805,-3333.243257952805,382,1,150.772,0.0
416,,,,1180.0,-3318.243257952805,-3318.243257952805,385,1,150.768,0.0
417,,,,1179.0,-3313.243257952805,-3313.243257952805,386,1,150.688,0.0
418,,,,1178.0,-3308.243257952805,-3308.243257952805,387,1,150.635,0.0
419,,,,1178.0,-3303.243257952805,-3303.243257952805,388,1,150.588,0.0
421,,,,1180.0,-3293.243257952805,-3293.243257952805,390,1,150.561,0.0
422,,,,1181.0,-3288.243257952805,-3288.243257952805,391,1,150.484,0.0
423,,,,1184.0,-3283.243257952805,-3283.243257952805,392,1,150.477,0.0
555,,,,1148.0,-2619.243257952805,-2619.243257952805,524,1,150.471,0.0
627,,,,1127.0,-2257.243257952805,-2257.243257952805,596,1,150.423,0.0
629,,,,1143.0,-2247.243257952805,-2247.243257952805,598,1,150.389,0.0
630,,,,1151.0,-2242.243257952805,-2242.243257952805,599,1,150.301,0.0
635,,,,1185.0,-2217.243257952805,-2217.243257952805,604,1,150.249,0.0
636,,,,1192.0,-2212.243257952805,-2212.243257952805,605,1,150.193,0.0
639,,,,1206.0,-2197.243257952805,-2197.243257952805,608,1,150.169,0.0
640,,,,1211.0,-2192.243257952805,-2192.243257952805,609,1,150.077,0.0
641,,,,1215.0,-2187.243257952805,-2187.243257952805,610,1,150.054,0.0
971,,,,1208.0,-527.243257952805,-527.243257952805,940,1,149.965,0.0
972,,,,1214.0,-522.243257952805,-522.243257952805,941,1,149.899,0.0
976,,,,1237.0,-502.243257952805,-502.243257952805,945,1,149.825,0.0
977,,,,1241.0,-497.243257952805,-497.243257952805,946,1,149.735,0.0
978,,,,1246.0,-492.243257952805,-492.243257952805,947,1,149.704,0.0
985,,,,1254.0,-457.243257952805,-457.243257952805,954,1,149.611,0.0
986,,,,1254.0,-452.243257952805,-452.243257952805,955,1,149.522,0.0
987,,,,1255.0,-447.243257952805,-447.243257952805,956,1,149.444,0.0
988,,,,1256.0,-442.243257952805,-442.243257952805,957,1,149.378,0.0
989,,,,1258.0,-436.243257952805,-436.243257952805,958,1,149.315,0.0
993,,,,1262.0,-416.243257952805,-416.243257952805,962,1,149.277,0.0
994,,,,1261.0,-411.243257952805,-411.243257952805,963,1,149.201,0.0
995,,,,1259.0,-406.243257952805,-406.243257952805,964,1,149.137,0.0
1005,,,,1231.0,-365.243257952805,-365.243257952805,973,1,149.121,0.0
1006,,,,1229.0,-360.243257952805,-360.243257952805,974,1,149.036,0.0
1007,,,,1228.0,-355.243257952805,-355.243257952805,975,1,148.947,0.0
1008,,,,1228.0,-350.243257952805,-350.243257952805,976,1,148.867,0.0
1009,,,,1228.0,-345.243257952805,-345.243257952805,977,1,148.781,0.0
1010,,,,1230.0,-340.243257952805,-340.243257952805,978,1,148.685,0.0
1011,,,,1232.0,-335.243257952805,-335.243257952805,979,1,148.584,0.0
1012,,,,1235.0,-330.243257952805,-330.243257952805,980,1,148.483,0.0
1013,,,,1238.0,-325.243257952805,-325.243257952805,981,1,148.437,0.0
1014,,,,1241.0,-320.243257952805,-320.243257952805,982,1,148.395,0.0
1015,,,,1243.0,-315.243257952805,-315.243257952805,983,1,148.318,0.0
1016,,,,1245.0,-310.243257952805,-310.243257952805,984,1,148.23,0.0
1017,,,,1247.0,-305.243257952805,-305.243257952805,985,1,148.143,0.0
1018,,,,1248.0,-300.243257952805,-300.243257952805,986,1,148.047,0.0
1019,,,,1249.0,-295.243257952805,-295.243257952805,987,1,147.943,0.0
1020,,,,1249.0,-290.243257952805,-290.243257952805,988,1,147.845,0.0
1021,,,,1248.0,-285.243257952805,-285.243257952805,989,1,147.757,0.0
1022,,,,1247.0,-280.243257952805,-280.243257952805,990,1,147.678,0.0
1023,,,,1245.0,-275.243257952805,-275.243257952805,991,1,147.571,0.0
1024,,,,1243.0,-270.243257952805,-270.243257952805,992,1,147.464,0.0
1025,,,,1238.0,-264.243257952805,-264.243257952805,993,1,147.325,0.0
1026,,,,1233.0,-259.243257952805,-259.243257952805,994,1,147.204,0.0
1027,,,,1229.0,-254.243257952805,-254.243257952805,995,1,147.088,0.0
1028,,,,1224.0,-249.243257952805,-249.243257952805,996,1,146.955,0.0
1029,,,,1218.0,-244.243257952805,-244.243257952805,997,1,146.835,0.0
1030,,,,1211.0,-239.243257952805,-239.243257952805,998,1,146.712,0.0
1031,,,,1203.0,-234.243257952805,-234.243257952805,999,1,146.58,0.0
1032,,,,1196.0,-229.243257952805,-229.243257952805,1000,1,146.451,0.0
1033,,,,1190.0,-224.243257952805,-224.243257952805,1001,1,146.337,0.0
1034,,,,1185.0,-219.243257952805,-219.243257952805,1002,1,146.228,0.0
1035,,,,1181.0,-214.243257952805,-214.243257952805,1003,1,146.143,0.0
1036,,,,1178.0,-209.243257952805,-209.243257952805,1004,1,146.058,0.0
1037,,,,1175.0,-204.243257952805,-204.243257952805,1005,1,145.985,0.0
1038,,,,1175.0,-199.243257952805,-199.243257952805,1006,1,145.901,0.0
1039,,,,1176.0,-194.243257952805,-194.243257952805,1007,1,145.845,0.0
1042,,,,1181.0,-179.243257952805,-179.243257952805,1010,1,145.799,0.0
1043,,,,1183.0,-174.243257952805,-174.243257952805,1011,1,145.707,0.0
1044,,,,1187.0,-169.243257952805,-169.243257952805,1012,1,145.637,0.0
1045,,,,1189.0,-164.243257952805,-164.243257952805,1013,1,145.561,0.0
1046,,,,1191.0,-159.243257952805,-159.243257952805,1014,1,145.485,0.0
1047,,,,1193.0,-154.243257952805,-154.243257952805,1015,1,145.419,0.0
1048,,,,1192.0,-149.243257952805,-149.243257952805,1016,1,145.328,0.0
1049,,,,1188.0,-144.243257952805,-144.243257952805,1017,1,145.2,0.0
1050,,,,1182.0,-139.243257952805,-139.243257952805,1018,1,145.064,0.0
1051,,,,1174.0,-134.243257952805,-134.243257952805,1019,1,144.932,0.0
1052,,,,1165.0,-129.243257952805,-129.243257952805,1020,1,144.796,0.0
1053,,,,1157.0,-124.243257952805,-124.243257952805,1021,1,144.673,0.0
1054,,,,1150.0,-119.243257952805,-119.243257952805,1022,1,144.541,0.0
1055,,,,1145.0,-114.243257952805,-114.243257952805,1023,1,144.423,0.0
1056,,,,1139.0,-109.243257952805,-109.243257952805,1024,1,144.3,0.0
1057,,,,1132.0,-104.243257952805,-104.243257952805,1025,1,144.179,0.0
1058,,,,1123.0,-99.243257952805,-99.243257952805,1026,1,144.054,0.0
1059,,,,1111.0,-93.243257952805,-93.243257952805,1027,1,143.91,0.0
1060,,,,1102.0,-88.243257952805,-88.243257952805,1028,1,143.8,0.0
1061,,,,1092.0,-83.243257952805,-83.243257952805,1029,1,143.692,0.0
1062,,,,1084.0,-78.243257952805,-78.243257952805,1030,1,143.579,0.0
1063,,,,1074.0,-73.243257952805,-73.243257952805,1031,1,143.462,0.0
1064,,,,1065.0,-68.243257952805,-68.243257952805,1032,1,143.347,0.0
1065,,,,1054.0,-63.243257952805,-63.243257952805,1033,1,143.23,0.0
1066,,,,1043.0,-58.243257952805,-58.243257952805,1034,1,143.122,0.0
1067,,,,1033.0,-53.243257952805,-53.243257952805,1035,1,143.01,0.0
1068,,,,1021.0,-48.243257952805,-48.243257952805,1036,1,142.892,0.0
1069,,,,1010.0,-43.243257952805,-43.243257952805,1037,1,142.779,0.0
1070,,,,998.0,-38.243257952805,-38.243257952805,1038,1,142.659,0.0
1071,,,,986.0,-33.243257952805,-33.243257952805,1039,1,142.541,0.0
1072,,,,971.0,-28.243257952805,-28.243257952805,1040,1,142.408,0.0
1073,,,,957.0,-23.243257952805,-23.243257952805,1041,1,142.274,0.0
1074,,,,943.0,-18.243257952805,-18.243257952805,1042,1,142.143,0.0
1075,,,,931.0,-13.243257952805,-13.243257952805,1043,1,142.015,0.0
1076,,,,920.0,-8.243257952805,-8.243257952805,1044,1,141.878,0.0
1077,,,,910.0,-3.243257952805,-3.243257952805,1045,1,141.745,0.0
1078,,,,904.0,1.756742047195,1.756742047195,1046,1,141.636,0.0
1079,,,,899.0,6.756742047195,6.756742047195,1047,1,141.555,0.0
1080,,,,895.0,11.756742047195,11.756742047195,1048,1,141.464,0.0
1081,,,,892.0,16.756742047195,16.756742047195,1049,1,141.374,0.0
1082,,,,890.0,21.756742047195,21.756742047195,1050,1,141.288,0.0
1085,,,,886.0,36.756742047195,36.756742047195,1053,1,141.282,0.0
1086,,,,886.0,41.756742047195,41.756742047195,1054,1,141.207,0.0
1087,,,,887.0,46.756742047195,46.756742047195,1055,1,141.194,0.0
1091,,,,895.0,66.756742047195,66.756742047195,1059,1,141.173,0.0
1092,,,,896.0,71.756742047195,71.756742047195,1060,1,141.08,0.0
1093,,,,898.0,76.756742047195,76.756742047195,1061,1,141.009,0.0
1094,,,,902.0,82.756742047195,82.756742047195,1062,1,140.987,0.0
1096,,,,910.0,92.756742047195,92.756742047195,1064,1,140.937,0.0
1097,,,,915.0,97.756742047195,97.756742047195,1065,1,140.84,0.0
1098,,,,918.0,102.756742047195,102.756742047195,1066,1,140.818,0.0
1101,,,,926.0,117.756742047195,117.756742047195,1069,1,140.743,0.0
1102,,,,930.0,122.756742047195,122.756742047195,1070,1,140.643,0.0
1103,,,,932.0,127.756742047195,127.756742047195,1071,1,140.594,0.0
1106,,,,939.0,142.756742047195,142.756742047195,1074,1,140.548,0.0
1107,,,,942.0,147.756742047195,147.756742047195,1075,1,140.445,0.0
1108,,,,944.0,152.756742047195,152.756742047195,1076,1,140.426,0.0
1110,,,,948.0,162.756742047195,162.756742047195,1078,1,140.407,0.0
1111,,,,948.0,167.756742047195,167.756742047195,1079,1,140.367,0.0
