leg,tickLead,tickRace,distance,area
1,-2168.0,-2168.0,150.51,0.0
1,-2164.0,-2164.0,150.461,0.0
1,-2152.0,-2152.0,150.387,0.0
1,-2148.0,-2148.0,150.341,0.0
1,-2136.0,-2136.0,150.336,0.0
1,-2132.0,-2132.0,150.259,0.0
1,-2128.0,-2128.0,150.227,0.0
1,-2116.0,-2116.0,150.212,0.0
1,-2112.0,-2112.0,150.15,0.0
1,-2108.0,-2108.0,150.143,0.0
1,-1548.0,-1548.0,150.078,0.0
1,-1544.0,-1544.0,149.988,0.0
1,-1540.0,-1540.0,149.918,0.0
1,-1536.0,-1536.0,149.846,0.0
1,-1532.0,-1532.0,149.768,0.0
1,-1528.0,-1528.0,149.693,0.0
1,-1524.0,-1524.0,149.613,0.0
1,-1520.0,-1520.0,149.537,0.0
1,-1516.0,-1516.0,149.503,0.0
1,-1500.0,-1500.0,149.489,0.0
1,-1496.0,-1496.0,149.425,0.0
1,-1492.0,-1492.0,149.423,0.0
1,-1480.0,-1480.0,149.376,0.0
1,-1476.0,-1476.0,149.323,0.0
1,-1460.0,-1460.0,149.295,0.0
1,-1456.0,-1456.0,149.259,0.0
1,-1452.0,-1452.0,149.255,0.0
1,-1432.0,-1432.0,149.208,0.0
1,-1428.0,-1428.0,149.142,0.0
1,-1424.0,-1424.0,149.136,0.0
1,-1412.0,-1412.0,149.106,0.0
1,-1408.0,-1408.0,149.041,0.0
1,-1392.0,-1392.0,148.999,0.0
1,-1388.0,-1388.0,148.949,0.0
1,-1384.0,-1384.0,148.905,0.0
1,-1380.0,-1380.0,148.861,0.0
1,-1376.0,-1376.0,148.781,0.0
1,-1372.0,-1372.0,148.709,0.0
1,-1368.0,-1368.0,148.658,0.0
1,-1360.0,-1360.0,148.641,0.0
1,-1356.0,-1356.0,148.552,0.0
1,-1352.0,-1352.0,148.545,0.0
1,-1344.0,-1344.0,148.488,0.0
1,-1340.0,-1340.0,148.425,0.0
1,-1328.0,-1328.0,148.35,0.0
1,-1324.0,-1324.0,148.298,0.0
1,-1316.0,-1316.0,148.296,0.0
1,-1312.0,-1312.0,148.218,0.0
1,-1308.0,-1308.0,148.209,0.0
1,-1300.0,-1300.0,148.208,0.0
1,-1296.0,-1296.0,148.132,0.0
1,-1292.0,-1292.0,148.115,0.0
1,-1280.0,-1280.0,148.062,0.0
1,-1276.0,-1276.0,147.98,0.0
1,-1272.0,-1272.0,147.948,0.0
1,-1256.0,-1256.0,147.866,0.0
1,-1252.0,-1252.0,147.808,0.0
1,-1236.0,-1236.0,147.793,0.0
1,-1232.0,-1232.0,147.729,0.0
1,-1228.0,-1228.0,147.644,0.0
1,-1224.0,-1224.0,147.607,0.0
1,-1196.0,-1196.0,147.54,0.0
1,-1192.0,-1192.0,147.458,0.0
1,-1188.0,-1188.0,147.41,0.0
1,-1168.0,-1168.0,147.373,0.0
1,-1164.0,-1164.0,147.289,0.0
1,-1160.0,-1160.0,147.245,0.0
1,-1156.0,-1156.0,147.242,0.0
1,-1136.0,-1136.0,147.19,0.0
1,-1132.0,-1132.0,147.107,0.0
1,-1128.0,-1128.0,147.063,0.0
1,-1080.0,-1080.0,147.045,0.0
1,-1076.0,-1076.0,147.043,0.0
1,-948.0,-948.0,147.006,0.0
1,-944.0,-944.0,146.952,0.0
1,-928.0,-928.0,146.92,0.0
1,-924.0,-924.0,146.843,0.0
1,-920.0,-920.0,146.775,0.0
1,-916.0,-916.0,146.754,0.0
1,-900.0,-900.0,146.751,0.0
1,-896.0,-896.0,146.678,0.0
1,-892.0,-892.0,146.607,0.0
1,-888.0,-888.0,146.589,0.0
1,-876.0,-876.0,146.518,0.0
1,-872.0,-872.0,146.511,0.0
1,-860.0,-860.0,146.507,0.0
1,-856.0,-856.0,146.434,0.0
1,-852.0,-852.0,146.377,0.0
1,-848.0,-848.0,146.373,0.0
1,-836.0,-836.0,146.327,0.0
1,-832.0,-832.0,146.283,0.0
1,-548.0,-548.0,146.245,0.0
1,-544.0,-544.0,146.226,0.0
1,-536.0,-536.0,146.219,0.0
1,-532.0,-532.0,146.142,0.0
1,-528.0,-528.0,146.057,0.0
1,-524.0,-524.0,146.037,0.0
1,-496.0,-496.0,146.01,0.0
1,-492.0,-492.0,145.932,0.0
1,-488.0,-488.0,145.903,0.0
1,-468.0,-468.0,145.833,0.0
1,-464.0,-464.0,145.777,0.0
1,-460.0,-460.0,145.77,0.0
1,-452.0,-452.0,145.768,0.0
1,-448.0,-448.0,145.689,0.0
1,-444.0,-444.0,145.625,0.0
1,-440.0,-440.0,145.622,0.0
1,-424.0,-424.0,145.556,0.0
1,-420.0,-420.0,145.469,0.0
1,-416.0,-416.0,145.377,0.0
1,-412.0,-412.0,145.278,0.0
1,-408.0,-408.0,145.181,0.0
1,-404.0,-404.0,145.084,0.0
1,-400.0,-400.0,144.987,0.0
1,-396.0,-396.0,144.89,0.0
1,-392.0,-392.0,144.795,0.0
1,-388.0,-388.0,144.699,0.0
1,-384.0,-384.0,144.603,0.0
1,-380.0,-380.0,144.5,0.0
1,-376.0,-376.0,144.399,0.0
1,-372.0,-372.0,144.302,0.0
1,-368.0,-368.0,144.195,0.0
1,-364.0,-364.0,144.11,0.0
1,-360.0,-360.0,144.026,0.0
1,-356.0,-356.0,143.953,0.0
1,-352.0,-352.0,143.887,0.0
1,-348.0,-348.0,143.836,0.0
1,-344.0,-344.0,143.787,0.0
1,-340.0,-340.0,143.752,0.0
1,-336.0,-336.0,143.692,0.0
1,-332.0,-332.0,143.602,0.0
1,-328.0,-328.0,143.516,0.0
1,-324.0,-324.0,143.418,0.0
1,-320.0,-320.0,143.323,0.0
1,-316.0,-316.0,143.227,0.0
1,-312.0,-312.0,143.132,0.0
1,-308.0,-308.0,143.041,0.0
1,-304.0,-304.0,142.949,0.0
1,-300.0,-300.0,142.851,0.0
1,-296.0,-296.0,142.757,0.0
1,-292.0,-292.0,142.655,0.0
1,-288.0,-288.0,142.552,0.0
1,-284.0,-284.0,142.451,0.0
1,-280.0,-280.0,142.361,0.0
1,-276.0,-276.0,142.268,0.0
1,-272.0,-272.0,142.178,0.0
1,-268.0,-268.0,142.091,0.0
1,-264.0,-264.0,142.01,0.0
1,-260.0,-260.0,141.923,0.0
1,-256.0,-256.0,141.836,0.0
1,-252.0,-252.0,141.743,0.0
1,-248.0,-248.0,141.648,0.0
1,-244.0,-244.0,141.559,0.0
1,-240.0,-240.0,141.465,0.0
1,-236.0,-236.0,141.377,0.0
1,-232.0,-232.0,141.281,0.0
1,-228.0,-228.0,141.183,0.0
1,-224.0,-224.0,141.092,0.0
1,-220.0,-220.0,140.999,0.0
1,-216.0,-216.0,140.907,0.0
1,-212.0,-212.0,140.812,0.0
1,-208.0,-208.0,140.72,0.0
1,-204.0,-204.0,140.626,0.0
1,-200.0,-200.0,140.531,0.0
1,-196.0,-196.0,140.436,0.0
1,-192.0,-192.0,140.351,0.0
1,-188.0,-188.0,140.268,0.0
1,-184.0,-184.0,140.182,0.0
1,-180.0,-180.0,140.094,0.0
1,-176.0,-176.0,140.017,0.0
1,-172.0,-172.0,139.933,0.0
1,-168.0,-168.0,139.843,0.0
1,-164.0,-164.0,139.75,0.0
1,-160.0,-160.0,139.69,0.0
1,-156.0,-156.0,139.685,0.0
1,-144.0,-144.0,139.621,0.0
1,-132.0,-132.0,139.556,0.0
1,-128.0,-128.0,139.553,0.0
1,-120.0,-120.0,139.487,0.0
1,-116.0,-116.0,139.48,0.0
1,-108.0,-108.0,139.431,0.0
1,-104.0,-104.0,139.418,0.0
1,-96.0,-96.0,139.36,0.0
1,-92.0,-92.0,139.33,0.0
1,-84.0,-84.0,139.292,0.0
1,-80.0,-80.0,139.252,0.0
1,-72.0,-72.0,139.231,0.0
1,-68.0,-68.0,139.166,0.0
1,-56.0,-56.0,139.15,0.0
1,-52.0,-52.0,139.083,0.0
1,-44.0,-44.0,139.081,0.0
1,-40.0,-40.0,139.003,0.0
1,-28.0,-28.0,138.931,0.0
1,-24.0,-24.0,138.898,0.0
1,-16.0,-16.0,138.885,0.0
1,-12.0,-12.0,138.81,0.0
1,-8.0,-8.0,138.795,0.0
2,0.0,0.0,138.777,0.0
2,4.0,4.0,138.704,1.907787515509208e-12
2,8.0,8.0,138.665,2.0376351079988428e-12
2,20.0,20.0,138.617,6.267679938897606e-12
2,24.0,24.0,138.6,2.6631395387687614e-12
2,32.0,32.0,138.589,2.2973785148219432e-12
2,36.0,36.0,138.516,1.7146821351258154e-11
2,52.0,52.0,138.467,1.6617528737770435e-11
2,56.0,56.0,138.412,2.00795804516052e-11
2,60.0,60.0,138.387,9.77619095478186e-12
2,72.0,72.0,138.348,1.829679800015445e-11
2,76.0,76.0,138.288,2.970211936220228e-11
2,84.0,84.0,138.277,6.017042644198012e-12
2,88.0,88.0,138.211,3.781088083690362e-11
2,100.0,100.0,138.132,5.1403117550843217e-11
2,104.0,104.0,138.111,1.4205542241467868e-11
2,116.0,116.0,138.05,4.6011254122482577e-11
2,124.0,124.0,138.042,6.448807228796819e-12
2,128.0,128.0,137.96,6.821029867385271e-11
2,132.0,132.0,137.945,1.2862893125708894e-11
2,140.0,140.0,137.928,1.5459664143526797e-11
2,144.0,144.0,137.85,7.29340973695186e-11
2,148.0,148.0,137.846,3.842961838604634e-12
2,160.0,160.0,137.764,8.514177622580881e-11
2,164.0,164.0,137.737,2.8723985037010786e-11
2,176.0,176.0,137.725,1.3698389484073784e-11
2,180.0,180.0,137.646,9.220016497457088e-11
2,184.0,184.0,137.626,2.3851942678805636e-11
2,196.0,196.0,137.551,9.524525884836028e-11
2,200.0,200.0,137.484,8.677740575148846e-11
2,204.0,204.0,137.477,9.245133911413584e-12
2,216.0,216.0,137.439,5.3131400554686396e-11
2,220.0,220.0,137.355,1.1957024326044063e-10
2,224.0,224.0,137.302,7.677652650739519e-11
2,244.0,244.0,137.232,1.104073292014613e-10
2,248.0,248.0,137.141,1.4579691851484706e-10
2,252.0,252.0,137.062,1.285327306474481e-10
2,256.0,256.0,136.981,1.3380045719341808e-10
2,260.0,260.0,136.887,1.576000648509559e-10
2,264.0,264.0,136.792,1.616154614262158e-10
2,268.0,268.0,136.698,1.622250807136673e-10
2,272.0,272.0,136.609,1.557842564611766e-10
2,276.0,276.0,136.515,1.668440409671374e-10
2,280.0,280.0,136.425,1.619502519680579e-10
2,284.0,284.0,136.328,1.7691860668019184e-10
2,288.0,288.0,136.23,1.8113042129786583e-10
2,292.0,292.0,136.133,1.8164213375116705e-10
2,296.0,296.0,136.04,1.7641422451288625e-10
2,300.0,300.0,135.962,1.4986556481952722e-10
2,304.0,304.0,135.889,1.420500132793983e-10
2,308.0,308.0,135.801,1.7338876069870387e-10
2,312.0,312.0,135.7,2.0144723063901587e-10
2,316.0,316.0,135.601,1.9984237013728434e-10
2,320.0,320.0,135.5,2.0630814382784195e-10
2,324.0,324.0,135.398,2.1079722079331375e-10
2,328.0,328.0,135.299,2.0696951457682186e-10
2,332.0,332.0,135.201,2.0722651762647435e-10
2,336.0,336.0,135.101,2.138466427663206e-10
2,340.0,340.0,134.998,2.227168205384835e-10
2,344.0,344.0,134.899,2.1642408718314438e-10
2,348.0,348.0,134.8,2.1878002858976079e-10
2,352.0,352.0,134.708,2.0550199959995734e-10
2,356.0,356.0,134.615,2.0995213243116086e-10
2,360.0,360.0,134.518,2.2128658547690838e-10
2,364.0,364.0,134.418,2.3049644143311356e-10
2,368.0,368.0,134.316,2.3751142590344354e-10
2,372.0,372.0,134.22,2.2580345800546462e-10
2,376.0,376.0,134.132,2.0906881299658914e-10
2,380.0,380.0,134.033,2.3753892450664576e-10
2,384.0,384.0,133.935,2.3744013743537124e-10
2,388.0,388.0,133.843,2.250651988379627e-10
2,392.0,392.0,133.748,2.3463623154029295e-10
2,396.0,396.0,133.653,2.3686217795756083e-10
2,400.0,400.0,133.558,2.390847243577913e-10
2,404.0,404.0,133.468,2.2860794764865455e-10
2,408.0,408.0,133.372,2.460912816833175e-10
2,412.0,412.0,133.281,2.353959478292131e-10
2,416.0,416.0,133.19,2.375191195486566e-10
2,420.0,420.0,133.094,2.528014121496355e-10
2,424.0,424.0,133.0,2.497138854981079e-10
2,428.0,428.0,132.911,2.3849758125498e-10
2,432.0,432.0,132.821,2.4326745545577105e-10
2,436.0,436.0,132.732,2.42628385333741e-10
2,440.0,440.0,132.642,2.474386038918206e-10
2,444.0,444.0,132.559,2.3011775045518763e-10
2,448.0,448.0,132.492,1.873251822674876e-10
2,452.0,452.0,132.448,1.2406593227006232e-10
2,456.0,456.0,132.446,5.6882786089796555e-12
2,476.0,476.0,132.422,7.124618047931557e-11
2,480.0,480.0,132.348,2.2143977555194815e-10
2,484.0,484.0,132.336,3.619663487543513e-11
2,492.0,492.0,132.326,3.0659890034179156e-11
2,496.0,496.0,132.27,1.7304811704152057e-10
2,500.0,500.0,132.192,2.4285205625511216e-10
2,504.0,504.0,132.138,1.6938878475470317e-10
2,524.0,524.0,132.073,2.1188950113092831e-10
2,528.0,528.0,132.004,2.2653092113001827e-10
2,532.0,532.0,131.996,2.6455711515599222e-11
2,544.0,544.0,131.947,1.656605231030509e-10
2,548.0,548.0,131.867,2.72321721820953e-10
2,552.0,552.0,131.783,2.878458944594459e-10
2,556.0,556.0,131.693,3.104361313144441e-10
2,560.0,560.0,131.605,3.0551473380053694e-10
2,564.0,564.0,131.547,2.0268782979740297e-10
2,580.0,580.0,131.486,2.1911997359519625e-10
2,584.0,584.0,131.434,1.879982100831633e-10
2,596.0,596.0,131.401,1.2171869754419448e-10
2,600.0,600.0,131.325,2.820861714149966e-10
2,604.0,604.0,131.303,8.217023818873517e-11
2,616.0,616.0,131.243,2.2848161959180803e-10
2,620.0,620.0,131.185,2.221998460642463e-10
2,632.0,632.0,131.11,2.92740124801317e-10
2,636.0,636.0,131.077,1.2956750916240753e-10
2,648.0,648.0,131.002,2.99904092555568e-10
2,652.0,652.0,130.944,2.3323904812919e-10
2,664.0,664.0,130.884,2.4561185102613876e-10
2,668.0,668.0,130.808,3.128199203675883e-10
2,672.0,672.0,130.796,4.9671674320645053e-11
2,688.0,688.0,130.73,2.7961543761591593e-10
2,700.0,700.0,130.708,9.479890771969068e-11
2,704.0,704.0,130.628,3.46557885947761e-10
2,708.0,708.0,130.601,1.1757968972348418e-10
2,772.0,772.0,130.536,3.085410602394626e-10
2,776.0,776.0,130.507,1.3832022001897068e-10
2,784.0,784.0,130.491,7.70880614978061e-11
2,788.0,788.0,130.41,3.921036455271922e-10
2,792.0,792.0,130.407,1.4591375421317973e-11
2,804.0,804.0,130.36,2.320173367716967e-10
2,808.0,808.0,130.295,3.223329312613599e-10
2,820.0,820.0,130.286,4.528068709317177e-11
2,824.0,824.0,130.207,3.9926777574758777e-10
2,828.0,828.0,130.177,1.5229294529326291e-10
2,844.0,844.0,130.137,2.0692542869384047e-10
2,848.0,848.0,130.063,3.844578777464553e-10
2,852.0,852.0,130.056,3.6527807930925614e-11
2,864.0,864.0,129.995,3.227126619286225e-10
2,868.0,868.0,129.947,2.55006540008289e-10
2,884.0,884.0,129.88,3.6234748115174756e-10
2,888.0,888.0,129.804,4.126536113662248e-10
2,892.0,892.0,129.756,2.616723033602459e-10
2,912.0,912.0,129.749,3.9007894414070926e-11
2,916.0,916.0,129.712,2.0705379045070396e-10
2,920.0,920.0,129.691,1.1800380643595222e-10
2,928.0,928.0,129.664,1.5301015863795744e-10
2,932.0,932.0,129.583,4.6081708324288424e-10
2,936.0,936.0,129.535,2.741123286439806e-10
2,948.0,948.0,129.53,2.891352120002124e-11
2,952.0,952.0,129.466,3.7155565810226147e-10
2,956.0,956.0,129.395,4.137107116051552e-10
2,960.0,960.0,129.356,2.2810340960805653e-10
2,964.0,964.0,129.277,4.637692639752862e-10
2,968.0,968.0,129.183,5.537458072588305e-10
2,972.0,972.0,129.092,5.379029517767794e-10
2,976.0,976.0,128.989,6.108815030035713e-10
2,980.0,980.0,128.951,2.261737859775601e-10
2,988.0,988.0,128.907,2.639393427977198e-10
2,992.0,992.0,128.829,4.695645032586901e-10
2,996.0,996.0,128.825,2.4169636503578124e-11
2,1004.0,1004.0,128.813,7.308677150852255e-11
2,1008.0,1008.0,128.767,2.8121883366147853e-10
2,1012.0,1012.0,128.685,5.030423338177491e-10
2,1016.0,1016.0,128.596,5.477789380350639e-10
2,1020.0,1020.0,128.546,3.087856387227323e-10
2,1032.0,1032.0,128.535,6.871574558333237e-11
2,1036.0,1036.0,128.466,4.3257115821360434e-10
2,1040.0,1040.0,128.388,4.906007134457473e-10
2,1044.0,1044.0,128.376,7.574078073007235e-11
2,1056.0,1056.0,128.368,5.107026464199352e-11
2,1060.0,1060.0,128.287,5.188651638586164e-10
2,1064.0,1064.0,128.255,2.0566670132281636e-10
2,1080.0,1080.0,128.186,4.4996031074038646e-10
2,1084.0,1084.0,128.137,3.2057292487409935e-10
2,1092.0,1092.0,128.134,1.976775076170976e-11
2,1096.0,1096.0,128.055,5.22290376717418e-10
2,1100.0,1100.0,127.979,5.039852412352229e-10
2,1104.0,1104.0,127.961,1.1975499698401658e-10
2,1128.0,1128.0,127.917,2.990257743482883e-10
2,1132.0,1132.0,127.891,1.7727512370763775e-10
2,1140.0,1140.0,127.876,1.0298038708238067e-10
2,1144.0,1144.0,127.786,6.197957814454154e-10
2,1148.0,1148.0,127.755,2.1413027360037638e-10
2,1164.0,1164.0,127.715,2.800701214233341e-10
2,1168.0,1168.0,127.632,5.828618024873398e-10
2,1172.0,1172.0,127.61,1.5495883102865235e-10
2,1180.0,1180.0,127.607,2.1272903079485007e-11
2,1184.0,1184.0,127.529,5.547942451773781e-10
2,1188.0,1188.0,127.465,4.5649946857152773e-10
2,1192.0,1192.0,127.457,5.723839660284394e-11
2,1204.0,1204.0,127.444,9.394102154272048e-11
2,1208.0,1208.0,127.36,6.087883903543919e-10
2,1212.0,1212.0,127.298,4.505733835410548e-10
2,1216.0,1216.0,127.294,2.915762989698427e-11
2,1272.0,1272.0,127.29,3.0499457075002354e-11
2,1288.0,1288.0,127.215,5.788784007317253e-10
2,1292.0,1292.0,127.179,2.7860299353983747e-10
2,1304.0,1304.0,127.126,4.1383027551175404e-10
2,1308.0,1308.0,127.048,6.105867424350995e-10
2,1312.0,1312.0,127.008,3.139331533809244e-10
2,1324.0,1324.0,126.977,2.454548667768194e-10
2,1328.0,1328.0,126.895,6.509395087849458e-10
2,1332.0,1332.0,126.855,3.183348361576534e-10
2,1348.0,1348.0,126.826,2.335015302921209e-10
2,1352.0,1352.0,126.745,6.538455824605619e-10
2,1356.0,1356.0,126.693,4.207737765546854e-10
2,1376.0,1376.0,126.616,6.31936847846001e-10
2,1380.0,1380.0,126.531,6.991730778991996e-10
2,1384.0,1384.0,126.461,5.771049753909219e-10
2,1388.0,1388.0,126.454,5.7859675499947394e-11
2,1396.0,1396.0,126.452,1.6626025672283577e-11
2,1400.0,1400.0,126.404,4.000888391748924e-10
2,1404.0,1404.0,126.338,5.514452005173606e-10
2,1408.0,1408.0,126.259,6.615639543558228e-10
2,1412.0,1412.0,126.214,3.7772527938364184e-10
2,1416.0,1416.0,126.204,8.415840088269966e-11
2,1432.0,1432.0,126.132,6.125882026802657e-10
2,1436.0,1436.0,126.075,4.8607169494496e-10
2,1440.0,1440.0,126.072,2.5647878769590043e-11
2,1460.0,1460.0,126.015,4.939603178428896e-10
2,1464.0,1464.0,125.915,8.684300912733768e-10
2,1468.0,1468.0,125.821,8.179243477539841e-10
2,1472.0,1472.0,125.724,8.456859852815984e-10
2,1476.0,1476.0,125.638,7.51273953162573e-10
2,1480.0,1480.0,125.556,7.177921913927038e-10
2,1484.0,1484.0,125.476,7.017248787471286e-10
2,1488.0,1488.0,125.385,7.998183664328633e-10
2,1492.0,1492.0,125.295,7.925833023445947e-10
2,1496.0,1496.0,125.215,7.059282265689043e-10
2,1500.0,1500.0,125.131,7.427199710414051e-10
2,1504.0,1504.0,125.044,7.70770168109284e-10
2,1508.0,1508.0,124.952,8.166503054251378e-10
2,1512.0,1512.0,124.858,8.359943921191533e-10
2,1516.0,1516.0,124.764,8.37575207154241e-10
2,1520.0,1520.0,124.668,8.570001343861815e-10
2,1524.0,1524.0,124.575,8.317729365225141e-10
2,1528.0,1528.0,124.484,8.154191125410929e-10
2,1532.0,1532.0,124.396,7.900331878485575e-10
2,1536.0,1536.0,124.302,8.45483744356819e-10
2,1540.0,1540.0,124.216,7.749807623940496e-10
2,1544.0,1544.0,124.129,7.854813345130811e-10
2,1548.0,1548.0,124.04,8.050491461897951e-10
2,1552.0,1552.0,123.953,7.884320894987462e-10
2,1556.0,1556.0,123.864,8.080618334745912e-10
2,1560.0,1560.0,123.777,7.913713074070806e-10
2,1564.0,1564.0,123.687,8.201724684042086e-10
2,1568.0,1568.0,123.598,8.12545591626697e-10
2,1572.0,1572.0,123.512,7.866023031773773e-10
2,1576.0,1576.0,123.422,8.246952897382081e-10
2,1580.0,1580.0,123.335,7.986559310290915e-10
2,1584.0,1584.0,123.252,7.633388154805093e-10
2,1588.0,1588.0,123.171,7.463295846247185e-10
2,1592.0,1592.0,123.086,7.846292130133965e-10
2,1596.0,1596.0,123.002,7.768130445726717e-10
2,1600.0,1600.0,122.919,7.689668028399768e-10
2,1604.0,1604.0,122.831,8.167600041022106e-10
2,1608.0,1608.0,122.739,8.553878594928282e-10
2,1612.0,1612.0,122.647,8.568731730409258e-10
2,1616.0,1616.0,122.552,8.863343003257223e-10
2,1620.0,1620.0,122.456,8.971817127979703e-10
2,1624.0,1624.0,122.361,8.893344216749749e-10
2,1628.0,1628.0,122.266,8.908329970790007e-10
2,1632.0,1632.0,122.169,9.111065739321626e-10
2,1636.0,1636.0,122.077,8.655905108172671e-10
2,1640.0,1640.0,121.982,8.95315660067724e-10
2,1644.0,1644.0,121.888,8.873642850990694e-10
2,1648.0,1648.0,121.801,8.226711848143526e-10
2,1652.0,1652.0,121.72,7.672649872264322e-10
2,1656.0,1656.0,121.639,7.686111201823657e-10
2,1660.0,1660.0,121.555,7.984617754577144e-10
2,1664.0,1664.0,121.47,8.093513575596909e-10
2,1668.0,1668.0,121.394,7.249143255632371e-10
2,1672.0,1672.0,121.313,7.73958179109184e-10
2,1676.0,1676.0,121.228,8.135645263448067e-10
2,1680.0,1680.0,121.152,7.286744724051509e-10
2,1684.0,1684.0,121.078,7.107479833520482e-10
2,1688.0,1688.0,120.996,7.889479302886312e-10
2,1692.0,1692.0,120.928,6.553934941839008e-10
2,1696.0,1696.0,120.914,1.3520710357716603e-10
2,1708.0,1708.0,120.881,3.208950532250801e-10
2,1712.0,1712.0,120.799,7.988628493788765e-10
2,1716.0,1716.0,120.72,7.709204685466889e-10
2,1720.0,1720.0,120.666,5.278957734596867e-10
2,1764.0,1764.0,120.661,5.0117384626052564e-11
2,1776.0,1776.0,120.612,4.943808795126784e-10
2,1780.0,1780.0,120.55,6.266635992391723e-10
2,1792.0,1792.0,120.494,5.695557727089587e-10
2,1796.0,1796.0,120.44,5.501892278193099e-10
2,1800.0,1800.0,120.434,6.12530304816856e-11
2,1808.0,1808.0,120.42,1.4354703456483073e-10
2,1812.0,1812.0,120.347,7.498802489766625e-10
2,1816.0,1816.0,120.331,1.6465924539860252e-10
2,1828.0,1828.0,120.28,5.28172451682673e-10
2,1832.0,1832.0,120.231,5.083588556941479e-10
2,1848.0,1848.0,120.159,7.531210055426098e-10
2,1852.0,1852.0,120.138,2.2005058425288416e-10
2,1864.0,1864.0,120.064,7.801320978802879e-10
2,1868.0,1868.0,120.009,5.807601128477743e-10
2,1872.0,1872.0,120.008,1.0579417290007825e-11
2,1884.0,1884.0,119.936,7.663676949460591e-10
2,1888.0,1888.0,119.878,6.183272928016216e-10
2,1892.0,1892.0,119.869,9.612375393187914e-11
2,1904.0,1904.0,119.82,5.265323116247261e-10
2,1908.0,1908.0,119.754,7.103557332755911e-10
2,1924.0,1924.0,119.687,7.267621283018535e-10
2,1928.0,1928.0,119.668,2.0645102083178712e-10
2,1936.0,1936.0,119.65,1.9636637496303632e-10
2,1940.0,1940.0,119.57,8.74184502380107e-10
2,1944.0,1944.0,119.534,3.9400297670093444e-10
2,1956.0,1956.0,119.465,7.595002568052775e-10
2,1960.0,1960.0,119.41,6.063220479458599e-10
2,1972.0,1972.0,119.393,1.8849919957972881e-10
2,1976.0,1976.0,119.314,8.773908203525778e-10
2,1980.0,1980.0,119.273,4.560471262550156e-10
2,1992.0,1992.0,119.225,5.369442710117975e-10
2,1996.0,1996.0,119.17,6.162178422698913e-10
2,2008.0,2008.0,119.13,4.506731059466639e-10
2,2012.0,2012.0,119.052,8.801271470944371e-10
2,2016.0,2016.0,119.028,2.712305367408566e-10
2,2028.0,2028.0,118.954,8.409258065921979e-10
2,2032.0,2032.0,118.894,6.827918961185137e-10
2,2036.0,2036.0,118.887,7.979338017878081e-11
