leg,tickLead,tickRace,distance,area
0,-5281.0,-5281.0,153.188,0.0
0,-5011.0,-5011.0,153.186,0.0
1,-4829.0,-4829.0,153.182,0.0
1,-4827.0,-4827.0,153.162,0.0
1,-4825.0,-4825.0,153.143,0.0
1,-4823.0,-4823.0,153.124,0.0
1,-4821.0,-4821.0,153.101,0.0
1,-4819.0,-4819.0,153.072,0.0
1,-4817.0,-4817.0,153.046,0.0
1,-4815.0,-4815.0,153.021,0.0
1,-4813.0,-4813.0,153.007,0.0
1,-4811.0,-4811.0,153.006,0.0
1,-4775.0,-4775.0,153.003,0.0
1,-4773.0,-4773.0,152.966,0.0
1,-4771.0,-4771.0,152.933,0.0
1,-4769.0,-4769.0,152.904,0.0
1,-4767.0,-4767.0,152.878,0.0
1,-4765.0,-4765.0,152.854,0.0
1,-4763.0,-4763.0,152.834,0.0
1,-4761.0,-4761.0,152.822,0.0
1,-4759.0,-4759.0,152.817,0.0
1,-4747.0,-4747.0,152.793,0.0
1,-4745.0,-4745.0,152.757,0.0
1,-4743.0,-4743.0,152.72,0.0
1,-4741.0,-4741.0,152.691,0.0
1,-4739.0,-4739.0,152.667,0.0
1,-4737.0,-4737.0,152.643,0.0
1,-4735.0,-4735.0,152.628,0.0
1,-4733.0,-4733.0,152.623,0.0
1,-4719.0,-4719.0,152.596,0.0
1,-4716.0,-4716.0,152.555,0.0
1,-4714.0,-4714.0,152.518,0.0
1,-4712.0,-4712.0,152.486,0.0
1,-4710.0,-4710.0,152.457,0.0
1,-4708.0,-4708.0,152.43,0.0
1,-4706.0,-4706.0,152.409,0.0
1,-4704.0,-4704.0,152.4,0.0
1,-4692.0,-4692.0,152.381,0.0
1,-4690.0,-4690.0,152.346,0.0
1,-4688.0,-4688.0,152.315,0.0
1,-4686.0,-4686.0,152.295,0.0
1,-4684.0,-4684.0,152.284,0.0
1,-4672.0,-4672.0,152.259,0.0
1,-4670.0,-4670.0,152.225,0.0
1,-4668.0,-4668.0,152.194,0.0
1,-4666.0,-4666.0,152.173,0.0
1,-4664.0,-4664.0,152.16,0.0
1,-4662.0,-4662.0,152.154,0.0
1,-4652.0,-4652.0,152.145,0.0
1,-4650.0,-4650.0,152.111,0.0
1,-4648.0,-4648.0,152.087,0.0
1,-4646.0,-4646.0,152.081,0.0
1,-4636.0,-4636.0,152.079,0.0
1,-4634.0,-4634.0,152.045,0.0
1,-4632.0,-4632.0,152.015,0.0
1,-4630.0,-4630.0,151.993,0.0
1,-4628.0,-4628.0,151.985,0.0
1,-4614.0,-4614.0,151.984,0.0
1,-4612.0,-4612.0,151.962,0.0
1,-4610.0,-4610.0,151.937,0.0
1,-4608.0,-4608.0,151.905,0.0
1,-4606.0,-4606.0,151.869,0.0
1,-4604.0,-4604.0,151.84,0.0
1,-4602.0,-4602.0,151.826,0.0
1,-4600.0,-4600.0,151.817,0.0
1,-4598.0,-4598.0,151.816,0.0
1,-4576.0,-4576.0,151.783,0.0
1,-4574.0,-4574.0,151.76,0.0
1,-4572.0,-4572.0,151.744,0.0
1,-4570.0,-4570.0,151.735,0.0
1,-4568.0,-4568.0,151.732,0.0
1,-3957.0,-3957.0,151.717,0.0
1,-3955.0,-3955.0,151.684,0.0
1,-3953.0,-3953.0,151.656,0.0
1,-3951.0,-3951.0,151.641,0.0
1,-3928.0,-3928.0,151.637,0.0
1,-3926.0,-3926.0,151.598,0.0
1,-3924.0,-3924.0,151.564,0.0
1,-3922.0,-3922.0,151.535,0.0
1,-3920.0,-3920.0,151.514,0.0
1,-3918.0,-3918.0,151.503,0.0
1,-3916.0,-3916.0,151.502,0.0
1,-3914.0,-3914.0,151.496,0.0
1,-3912.0,-3912.0,151.486,0.0
1,-3910.0,-3910.0,151.476,0.0
1,-3908.0,-3908.0,151.471,0.0
1,-3884.0,-3884.0,151.464,0.0
1,-3882.0,-3882.0,151.432,0.0
1,-3880.0,-3880.0,151.4,0.0
1,-3878.0,-3878.0,151.367,0.0
1,-3876.0,-3876.0,151.339,0.0
1,-3874.0,-3874.0,151.316,0.0
1,-3872.0,-3872.0,151.3,0.0
