fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
9,,,,216.0,-4711.243257952805,-4711.243257952805,1,0,152.784,0.0
44,,,,570.0,-4548.243257952805,-4548.243257952805,34,1,152.782,0.0
45,,,,577.0,-4545.243257952805,-4545.243257952805,35,1,152.742,0.0
46,,,,584.0,-4542.243257952805,-4542.243257952805,36,1,152.714,0.0
47,,,,590.0,-4539.243257952805,-4539.243257952805,37,1,152.699,0.0
48,,,,596.0,-4536.243257952805,-4536.243257952805,38,1,152.693,0.0
61,,,,712.0,-4496.243257952805,-4496.243257952805,51,1,152.69,0.0
62,,,,721.0,-4493.243257952805,-4493.243257952805,52,1,152.617,0.0
63,,,,729.0,-4490.243257952805,-4490.243257952805,53,1,152.547,0.0
64,,,,734.0,-4487.243257952805,-4487.243257952805,54,1,152.49,0.0
65,,,,742.0,-4484.243257952805,-4484.243257952805,55,1,152.449,0.0
66,,,,754.0,-4481.243257952805,-4481.243257952805,56,1,152.417,0.0
67,,,,774.0,-4478.243257952805,-4478.243257952805,57,1,152.391,0.0
68,,,,787.0,-4475.243257952805,-4475.243257952805,58,1,152.382,0.0
69,,,,797.0,-4471.243257952805,-4471.243257952805,59,1,152.381,0.0
71,,,,808.0,-4465.243257952805,-4465.243257952805,61,1,152.364,0.0
72,,,,812.0,-4462.243257952805,-4462.243257952805,62,1,152.305,0.0
73,,,,819.0,-4459.243257952805,-4459.243257952805,63,1,152.252,0.0
74,,,,826.0,-4456.243257952805,-4456.243257952805,64,1,152.197,0.0
75,,,,831.0,-4453.243257952805,-4453.243257952805,65,1,152.156,0.0
76,,,,834.0,-4450.243257952805,-4450.243257952805,66,1,152.151,0.0
80,,,,838.0,-4438.243257952805,-4438.243257952805,70,1,152.104,0.0
81,,,,837.0,-4435.243257952805,-4435.243257952805,71,1,152.052,0.0
82,,,,835.0,-4432.243257952805,-4432.243257952805,72,1,151.988,0.0
83,,,,831.0,-4428.243257952805,-4428.243257952805,73,1,151.939,0.0
84,,,,827.0,-4425.243257952805,-4425.243257952805,74,1,151.914,0.0
89,,,,808.0,-4410.243257952805,-4410.243257952805,79,1,151.909,0.0
90,,,,806.0,-4407.243257952805,-4407.243257952805,80,1,151.904,0.0
91,,,,803.0,-4404.243257952805,-4404.243257952805,81,1,151.895,0.0
92,,,,804.0,-4401.243257952805,-4401.243257952805,82,1,151.856,0.0
93,,,,805.0,-4398.243257952805,-4398.243257952805,83,1,151.802,0.0
94,,,,806.0,-4395.243257952805,-4395.243257952805,84,1,151.788,0.0
96,,,,807.0,-4389.243257952805,-4389.243257952805,86,1,151.784,0.0
97,,,,808.0,-4386.243257952805,-4386.243257952805,87,1,151.739,0.0
98,,,,808.0,-4382.243257952805,-4382.243257952805,88,1,151.724,0.0
101,,,,815.0,-4373.243257952805,-4373.243257952805,91,1,151.691,0.0
102,,,,819.0,-4370.243257952805,-4370.243257952805,92,1,151.654,0.0
103,,,,821.0,-4367.243257952805,-4367.243257952805,93,1,151.653,0.0
105,,,,828.0,-4361.243257952805,-4361.243257952805,95,1,151.624,0.0
106,,,,833.0,-4358.243257952805,-4358.243257952805,96,1,151.576,0.0
107,,,,838.0,-4355.243257952805,-4355.243257952805,97,1,151.553,0.0
108,,,,842.0,-4352.243257952805,-4352.243257952805,98,1,151.548,0.0
109,,,,851.0,-4349.243257952805,-4349.243257952805,99,1,151.534,0.0
110,,,,858.0,-4345.243257952805,-4345.243257952805,100,1,151.489,0.0
111,,,,864.0,-4342.243257952805,-4342.243257952805,101,1,151.468,0.0
114,,,,873.0,-4333.243257952805,-4333.243257952805,104,1,151.456,0.0
115,,,,876.0,-4330.243257952805,-4330.243257952805,105,1,151.433,0.0
116,,,,877.0,-4327.243257952805,-4327.243257952805,106,1,151.431,0.0
117,,,,879.0,-4324.243257952805,-4324.243257952805,107,1,151.423,0.0
118,,,,882.0,-4321.243257952805,-4321.243257952805,108,1,151.383,0.0
119,,,,885.0,-4318.243257952805,-4318.243257952805,109,1,151.348,0.0
122,,,,887.0,-4309.243257952805,-4309.243257952805,112,1,151.316,0.0
123,,,,888.0,-4306.243257952805,-4306.243257952805,113,1,151.315,0.0
125,,,,890.0,-4299.243257952805,-4299.243257952805,115,1,151.291,0.0
126,,,,892.0,-4296.243257952805,-4296.243257952805,116,1,151.279,0.0
129,,,,897.0,-4287.243257952805,-4287.243257952805,119,1,151.247,0.0
130,,,,898.0,-4284.243257952805,-4284.243257952805,120,1,151.216,0.0
133,,,,900.0,-4275.243257952805,-4275.243257952805,123,1,151.192,0.0
134,,,,903.0,-4272.243257952805,-4272.243257952805,124,1,151.145,0.0
135,,,,905.0,-4269.243257952805,-4269.243257952805,125,1,151.137,0.0
137,,,,910.0,-4263.243257952805,-4263.243257952805,127,1,151.125,0.0
138,,,,913.0,-4259.243257952805,-4259.243257952805,128,1,151.078,0.0
139,,,,918.0,-4256.243257952805,-4256.243257952805,129,1,151.038,0.0
140,,,,921.0,-4253.243257952805,-4253.243257952805,130,1,151.032,0.0
258,,,,1117.0,-3891.243257952805,-3891.243257952805,248,1,151.022,0.0
259,,,,1120.0,-3888.243257952805,-3888.243257952805,249,1,150.973,0.0
260,,,,1122.0,-3885.243257952805,-3885.243257952805,250,1,150.932,0.0
261,,,,1121.0,-3882.243257952805,-3882.243257952805,251,1,150.905,0.0
262,,,,1121.0,-3879.243257952805,-3879.243257952805,252,1,150.888,0.0
272,,,,1107.0,-3848.243257952805,-3848.243257952805,262,1,150.875,0.0
273,,,,1103.0,-3845.243257952805,-3845.243257952805,263,1,150.828,0.0
274,,,,1099.0,-3842.243257952805,-3842.243257952805,264,1,150.78,0.0
275,,,,1097.0,-3839.243257952805,-3839.243257952805,265,1,150.746,0.0
276,,,,1095.0,-3836.243257952805,-3836.243257952805,266,1,150.742,0.0
446,,,,1072.0,-3314.243257952805,-3314.243257952805,436,1,150.729,0.0
447,,,,1067.0,-3310.243257952805,-3310.243257952805,437,1,150.67,0.0
448,,,,1060.0,-3307.243257952805,-3307.243257952805,438,1,150.619,0.0
449,,,,1054.0,-3304.243257952805,-3304.243257952805,439,1,150.575,0.0
450,,,,1050.0,-3301.243257952805,-3301.243257952805,440,1,150.539,0.0
451,,,,1050.0,-3298.243257952805,-3298.243257952805,441,1,150.525,0.0
454,,,,1061.0,-3289.243257952805,-3289.243257952805,444,1,150.515,0.0
455,,,,1067.0,-3286.243257952805,-3286.243257952805,445,1,150.468,0.0
456,,,,1072.0,-3283.243257952805,-3283.243257952805,446,1,150.421,0.0
457,,,,1076.0,-3280.243257952805,-3280.243257952805,447,1,150.408,0.0
459,,,,1082.0,-3274.243257952805,-3274.243257952805,449,1,150.401,0.0
460,,,,1086.0,-3270.243257952805,-3270.243257952805,450,1,150.359,0.0
461,,,,1090.0,-3267.243257952805,-3267.243257952805,451,1,150.31,0.0
462,,,,1094.0,-3264.243257952805,-3264.243257952805,452,1,150.295,0.0
465,,,,1099.0,-3255.243257952805,-3255.243257952805,455,1,150.255,0.0
466,,,,1101.0,-3252.243257952805,-3252.243257952805,456,1,150.197,0.0
467,,,,1104.0,-3249.243257952805,-3249.243257952805,457,1,150.16,0.0
468,,,,1106.0,-3246.243257952805,-3246.243257952805,458,1,150.155,0.0
966,,,,1184.0,-1715.243257952805,-1715.243257952805,956,1,150.101,0.0
967,,,,1183.0,-1712.243257952805,-1712.243257952805,957,1,150.056,0.0
968,,,,1183.0,-1709.243257952805,-1709.243257952805,958,1,150.055,0.0
973,,,,1174.0,-1694.243257952805,-1694.243257952805,963,1,150.026,0.0
974,,,,1173.0,-1691.243257952805,-1691.243257952805,964,1,149.96,0.0
975,,,,1171.0,-1688.243257952805,-1688.243257952805,965,1,149.914,0.0
976,,,,1168.0,-1685.243257952805,-1685.243257952805,966,1,149.903,0.0
987,,,,1143.0,-1651.243257952805,-1651.243257952805,977,1,149.871,0.0
988,,,,1146.0,-1648.243257952805,-1648.243257952805,978,1,149.813,0.0
989,,,,1148.0,-1645.243257952805,-1645.243257952805,979,1,149.77,0.0
995,,,,1169.0,-1626.243257952805,-1626.243257952805,985,1,149.758,0.0
996,,,,1172.0,-1623.243257952805,-1623.243257952805,986,1,149.713,0.0
997,,,,1174.0,-1620.243257952805,-1620.243257952805,987,1,149.7,0.0
1002,,,,1176.0,-1605.243257952805,-1605.243257952805,992,1,149.672,0.0
1003,,,,1174.0,-1602.243257952805,-1602.243257952805,993,1,149.612,0.0
1004,,,,1172.0,-1599.243257952805,-1599.243257952805,994,1,149.573,0.0
1005,,,,1172.0,-1595.243257952805,-1595.243257952805,995,1,149.571,0.0
1009,,,,1173.0,-1583.243257952805,-1583.243257952805,999,1,149.547,0.0
1010,,,,1170.0,-1580.243257952805,-1580.243257952805,1000,1,149.48,0.0
1011,,,,1167.0,-1577.243257952805,-1577.243257952805,1001,1,149.419,0.0
1012,,,,1164.0,-1574.243257952805,-1574.243257952805,1002,1,149.378,0.0
1013,,,,1162.0,-1571.243257952805,-1571.243257952805,1003,1,149.364,0.0
1019,,,,1159.0,-1552.243257952805,-1552.243257952805,1009,1,149.352,0.0
1020,,,,1159.0,-1549.243257952805,-1549.243257952805,1010,1,149.288,0.0
1021,,,,1157.0,-1546.243257952805,-1546.243257952805,1011,1,149.233,0.0
