fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2013-12-29T02:08:21Z,-33.35585000,147.93360000,241.00,
2,,,,,2013-12-29T02:08:24Z,-33.35585000,147.93360000,241.00,
3,,,,,2013-12-29T02:08:27Z,-33.35585000,147.93360000,241.00,
4,,,,,2013-12-29T02:08:30Z,-33.35585000,147.93360000,241.00,
5,,,,,2013-12-29T02:08:33Z,-33.35585000,147.93360000,241.00,
6,,,,,2013-12-29T02:08:36Z,-33.35585000,147.93360000,241.00,
7,,,,,2013-12-29T02:08:39Z,-33.35585000,147.93360000,241.00,
8,,,,,2013-12-29T02:08:42Z,-33.35585000,147.93360000,241.00,
9,,,,,2013-12-29T02:08:45Z,-33.35585000,147.93360000,241.00,
10,,,,,2013-12-29T02:08:48Z,-33.35585000,147.93360000,241.00,
11,,,,,2013-12-29T02:08:51Z,-33.35585000,147.93360000,241.00,
12,,,,,2013-12-29T02:08:54Z,-33.35585000,147.93360000,241.00,
13,,,,,2013-12-29T02:08:57Z,-33.35585000,147.93360000,241.00,
14,,,,,2013-12-29T02:09:00Z,-33.35585000,147.93360000,241.00,
15,,,,,2013-12-29T02:09:03Z,-33.35585000,147.93360000,241.00,
16,,,,,2013-12-29T02:09:06Z,-33.35585000,147.93360000,241.00,
17,,,,,2013-12-29T02:09:09Z,-33.35585000,147.93360000,241.00,
18,,,,,2013-12-29T02:09:12Z,-33.35585000,147.93360000,241.00,
19,,,,,2013-12-29T02:09:15Z,-33.35585000,147.93360000,241.00,
20,,,,,2013-12-29T02:09:18Z,-33.35585000,147.93360000,241.00,
21,,,,,2013-12-29T02:09:21Z,-33.35585000,147.93360000,241.00,
22,,,,,2013-12-29T02:09:24Z,-33.35585000,147.93360000,241.00,
23,,,,,2013-12-29T02:09:27Z,-33.35585000,147.93360000,241.00,
24,,,,,2013-12-29T02:09:30Z,-33.35585000,147.93360000,241.00,
25,,,,,2013-12-29T02:09:33Z,-33.35585000,147.93360000,241.00,
26,,,,,2013-12-29T02:09:36Z,-33.35585000,147.93360000,241.00,
27,,,,,2013-12-29T02:09:39Z,-33.35625000,147.93360000,229.00,
28,,,,,2013-12-29T02:09:42Z,-33.35645000,147.93343300,229.00,
29,,,,,2013-12-29T02:09:45Z,-33.35676700,147.93323300,234.00,
30,,,,,2013-12-29T02:09:48Z,-33.35710000,147.93295000,241.00,
31,,,,,2013-12-29T02:09:51Z,-33.35743300,147.93266700,250.00,
32,,,,,2013-12-29T02:09:54Z,-33.35773300,147.93240000,257.00,
33,,,,,2013-12-29T02:09:57Z,-33.35803300,147.93213300,265.00,
34,,,,,2013-12-29T02:10:00Z,-33.35831700,147.93180000,273.00,
35,,,,,2013-12-29T02:10:03Z,-33.35860000,147.93140000,278.00,
36,,,,,2013-12-29T02:10:06Z,-33.35895000,147.93105000,287.00,
37,,,,,2013-12-29T02:10:09Z,-33.35915000,147.93056700,297.00,
38,,,,,2013-12-29T02:10:12Z,-33.35928300,147.93001700,307.00,
39,,,,,2013-12-29T02:10:16Z,-33.35946700,147.92955000,318.00,
40,,,,,2013-12-29T02:10:19Z,-33.35965000,147.92901700,324.00,
41,,,,,2013-12-29T02:10:22Z,-33.35993300,147.92858300,329.00,
42,,,,,2013-12-29T02:10:25Z,-33.36023300,147.92820000,336.00,
