fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2013-12-29T01:44:01Z,-33.35600000,147.93360000,227.00,,,,,,
2,2013-12-29T01:44:32Z,-33.35600000,147.93360000,227.00,,,,,,
3,2013-12-29T01:45:03Z,-33.35600000,147.93360000,227.00,,,,,,
4,2013-12-29T01:45:33Z,-33.35600000,147.93360000,227.00,,,,,,
5,2013-12-29T01:46:04Z,-33.35600000,147.93360000,227.00,,,,,,
6,2013-12-29T01:46:35Z,-33.35600000,147.93360000,227.00,,,,,,
7,2013-12-29T01:47:05Z,-33.35600000,147.93360000,227.00,,,,,,
8,2013-12-29T01:47:36Z,-33.35600000,147.93360000,227.00,,,,,,
9,2013-12-29T01:48:07Z,-33.35618300,147.93371700,216.00,,,,,,
10,2013-12-29T01:48:38Z,-33.35671700,147.93360000,226.00,,,,,,
11,2013-12-29T01:49:08Z,-33.35998300,147.93285000,319.00,,,,,,
12,2013-12-29T01:49:11Z,-33.36031700,147.93265000,336.00,,,,,,
13,2013-12-29T01:49:14Z,-33.36061700,147.93250000,351.00,,,,,,
14,2013-12-29T01:49:18Z,-33.36098300,147.93246700,366.00,,,,,,
15,2013-12-29T01:49:21Z,-33.36128300,147.93260000,374.00,,,,,,
16,2013-12-29T01:49:24Z,-33.36158300,147.93290000,382.00,,,,,,
17,2013-12-29T01:49:27Z,-33.36186700,147.93333300,387.00,,,,,,
18,2013-12-29T01:49:30Z,-33.36208300,147.93386700,392.00,,,,,,
19,2013-12-29T01:49:33Z,-33.36218300,147.93451700,399.00,,,,,,
20,2013-12-29T01:49:36Z,-33.36211700,147.93520000,404.00,,,,,,
21,2013-12-29T01:49:39Z,-33.36183300,147.93586700,405.00,,,,,,
22,2013-12-29T01:49:42Z,-33.36136700,147.93640000,405.00,,,,,,
23,2013-12-29T01:49:45Z,-33.36078300,147.93673300,405.00,,,,,,
24,2013-12-29T01:49:48Z,-33.36021700,147.93683300,404.00,,,,,,
25,2013-12-29T01:49:51Z,-33.35970000,147.93671700,406.00,,,,,,
26,2013-12-29T01:49:54Z,-33.35928300,147.93640000,409.00,,,,,,
27,2013-12-29T01:49:57Z,-33.35893300,147.93583300,417.00,,,,,,
28,2013-12-29T01:50:01Z,-33.35873300,147.93536700,426.00,,,,,,
29,2013-12-29T01:50:04Z,-33.35853300,147.93485000,436.00,,,,,,
30,2013-12-29T01:50:07Z,-33.35840000,147.93438300,447.00,,,,,,
31,2013-12-29T01:50:10Z,-33.35831700,147.93396700,455.00,,,,,,
32,2013-12-29T01:50:13Z,-33.35836700,147.93361700,464.00,,,,,,
33,2013-12-29T01:50:16Z,-33.35855000,147.93340000,474.00,,,,,,
34,2013-12-29T01:50:19Z,-33.35878300,147.93333300,486.00,,,,,,
35,2013-12-29T01:50:22Z,-33.35903300,147.93350000,500.00,,,,,,
36,2013-12-29T01:50:25Z,-33.35926700,147.93388300,512.00,,,,,,
37,2013-12-29T01:50:28Z,-33.35936700,147.93446700,521.00,,,,,,
38,2013-12-29T01:50:31Z,-33.35926700,147.93513300,527.00,,,,,,
39,2013-12-29T01:50:34Z,-33.35901700,147.93575000,531.00,,,,,,
40,2013-12-29T01:50:37Z,-33.35851700,147.93643300,537.00,,,,,,
41,2013-12-29T01:50:41Z,-33.35796700,147.93680000,545.00,,,,,,
42,2013-12-29T01:50:44Z,-33.35731700,147.93698300,553.00,,,,,,
43,2013-12-29T01:50:47Z,-33.35673300,147.93690000,562.00,,,,,,
44,2013-12-29T01:50:50Z,-33.35626700,147.93670000,570.00,,,,,,
45,2013-12-29T01:50:53Z,-33.35590000,147.93640000,577.00,,,,,,
46,2013-12-29T01:50:56Z,-33.35563300,147.93600000,584.00,,,,,,
47,2013-12-29T01:50:59Z,-33.35548300,147.93555000,590.00,,,,,,
48,2013-12-29T01:51:02Z,-33.35541700,147.93516700,596.00,,,,,,
49,2013-12-29T01:51:05Z,-33.35540000,147.93480000,605.00,,,,,,
50,2013-12-29T01:51:08Z,-33.35543300,147.93440000,615.00,,,,,,
51,2013-12-29T01:51:11Z,-33.35545000,147.93401700,626.00,,,,,,
52,2013-12-29T01:51:14Z,-33.35555000,147.93366700,640.00,,,,,,
53,2013-12-29T01:51:17Z,-33.35570000,147.93338300,655.00,,,,,,
54,2013-12-29T01:51:20Z,-33.35601700,147.93320000,675.00,,,,,,
55,2013-12-29T01:51:24Z,-33.35626700,147.93331700,688.00,,,,,,
56,2013-12-29T01:51:27Z,-33.35653300,147.93365000,690.00,,,,,,
57,2013-12-29T01:51:30Z,-33.35665000,147.93423300,692.00,,,,,,
58,2013-12-29T01:51:33Z,-33.35660000,147.93486700,695.00,,,,,,
59,2013-12-29T01:51:36Z,-33.35640000,147.93548300,700.00,,,,,,
60,2013-12-29T01:51:39Z,-33.35600000,147.93605000,705.00,,,,,,
61,2013-12-29T01:51:42Z,-33.35543300,147.93641700,712.00,,,,,,
62,2013-12-29T01:51:45Z,-33.35478300,147.93663300,721.00,,,,,,
63,2013-12-29T01:51:48Z,-33.35415000,147.93663300,729.00,,,,,,
64,2013-12-29T01:51:51Z,-33.35363300,147.93641700,734.00,,,,,,
65,2013-12-29T01:51:54Z,-33.35325000,147.93610000,742.00,,,,,,
66,2013-12-29T01:51:57Z,-33.35295000,147.93575000,754.00,,,,,,
67,2013-12-29T01:52:00Z,-33.35270000,147.93523300,774.00,,,,,,
68,2013-12-29T01:52:03Z,-33.35260000,147.93488300,787.00,,,,,,
69,2013-12-29T01:52:07Z,-33.35258300,147.93461700,797.00,,,,,,
70,2013-12-29T01:52:10Z,-33.35263300,147.93435000,803.00,,,,,,
71,2013-12-29T01:52:13Z,-33.35241700,147.93406700,808.00,,,,,,
72,2013-12-29T01:52:16Z,-33.35188300,147.93420000,812.00,,,,,,
73,2013-12-29T01:52:19Z,-33.35141700,147.93451700,819.00,,,,,,
74,2013-12-29T01:52:22Z,-33.35093300,147.93465000,826.00,,,,,,
75,2013-12-29T01:52:25Z,-33.35055000,147.93445000,831.00,,,,,,
76,2013-12-29T01:52:28Z,-33.35050000,147.93411700,834.00,,,,,,
77,2013-12-29T01:52:31Z,-33.35065000,147.93396700,837.00,,,,,,
78,2013-12-29T01:52:34Z,-33.35076700,147.93420000,838.00,,,,,,
79,2013-12-29T01:52:37Z,-33.35058300,147.93466700,838.00,,,,,,
80,2013-12-29T01:52:40Z,-33.35010000,147.93473300,838.00,,,,,,
81,2013-12-29T01:52:43Z,-33.34961700,147.93453300,837.00,,,,,,
82,2013-12-29T01:52:46Z,-33.34903300,147.93426700,835.00,,,,,,
83,2013-12-29T01:52:50Z,-33.34858300,147.93405000,831.00,,,,,,
84,2013-12-29T01:52:53Z,-33.34835000,147.93371700,827.00,,,,,,
85,2013-12-29T01:52:56Z,-33.34836700,147.93340000,823.00,,,,,,
86,2013-12-29T01:52:59Z,-33.34856700,147.93330000,819.00,,,,,,
