fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2013-12-29T01:27:03Z,-33.35600800,147.93427800,256.00,,,,,,
2,2013-12-29T01:27:06Z,-33.35600900,147.93428200,256.00,,,,,,
3,2013-12-29T01:27:09Z,-33.35601000,147.93428200,256.00,,,,,,
4,2013-12-29T01:27:12Z,-33.35601000,147.93428200,256.00,,,,,,
5,2013-12-29T01:27:15Z,-33.35601000,147.93428300,255.00,,,,,,
6,2013-12-29T01:27:18Z,-33.35600900,147.93428300,255.00,,,,,,
7,2013-12-29T01:27:21Z,-33.35600900,147.93428300,255.00,,,,,,
8,2013-12-29T01:27:24Z,-33.35600800,147.93428300,255.00,,,,,,
9,2013-12-29T01:27:27Z,-33.35601600,147.93427400,254.00,,,,,,
10,2013-12-29T01:27:30Z,-33.35602100,147.93426700,255.00,,,,,,
11,2013-12-29T01:27:33Z,-33.35602300,147.93426300,254.00,,,,,,
12,2013-12-29T01:27:36Z,-33.35602500,147.93426100,255.00,,,,,,
13,2013-12-29T01:27:39Z,-33.35602700,147.93425900,256.00,,,,,,
14,2013-12-29T01:27:42Z,-33.35602800,147.93425700,256.00,,,,,,
15,2013-12-29T01:27:45Z,-33.35602900,147.93425600,256.00,,,,,,
16,2013-12-29T01:27:48Z,-33.35603000,147.93425500,256.00,,,,,,
17,2013-12-29T01:27:51Z,-33.35603000,147.93425400,256.00,,,,,,
18,2013-12-29T01:27:54Z,-33.35603100,147.93425300,256.00,,,,,,
19,2013-12-29T01:27:57Z,-33.35601900,147.93426600,255.00,,,,,,
20,2013-12-29T01:28:00Z,-33.35601300,147.93427200,255.00,,,,,,
21,2013-12-29T01:28:03Z,-33.35600800,147.93427700,256.00,,,,,,
22,2013-12-29T01:28:06Z,-33.35600500,147.93428000,257.00,,,,,,
23,2013-12-29T01:28:09Z,-33.35600300,147.93428200,256.00,,,,,,
24,2013-12-29T01:28:12Z,-33.35600100,147.93428300,257.00,,,,,,
25,2013-12-29T01:28:15Z,-33.35599900,147.93428500,257.00,,,,,,
26,2013-12-29T01:28:18Z,-33.35599800,147.93428600,257.00,,,,,,
27,2013-12-29T01:28:21Z,-33.35599700,147.93428700,257.00,,,,,,
28,2013-12-29T01:28:24Z,-33.35599500,147.93428700,256.00,,,,,,
29,2013-12-29T01:28:27Z,-33.35599500,147.93428800,256.00,,,,,,
30,2013-12-29T01:28:30Z,-33.35599600,147.93428700,256.00,,,,,,
31,2013-12-29T01:28:33Z,-33.35600200,147.93428200,256.00,,,,,,
32,2013-12-29T01:28:36Z,-33.35601600,147.93426000,256.00,,,,,,
33,2013-12-29T01:28:39Z,-33.35601800,147.93425800,256.00,,,,,,
34,2013-12-29T01:28:42Z,-33.35602000,147.93425900,256.00,,,,,,
35,2013-12-29T01:28:45Z,-33.35602100,147.93426000,256.00,,,,,,
36,2013-12-29T01:28:48Z,-33.35602200,147.93424700,255.00,,,,,,
37,2013-12-29T01:28:51Z,-33.35602100,147.93423300,255.00,,,,,,
38,2013-12-29T01:28:54Z,-33.35602100,147.93423200,255.00,,,,,,
39,2013-12-29T01:28:57Z,-33.35602900,147.93421200,255.00,,,,,,
40,2013-12-29T01:29:00Z,-33.35605500,147.93418600,254.00,,,,,,
41,2013-12-29T01:29:03Z,-33.35609700,147.93416000,254.00,,,,,,
42,2013-12-29T01:29:06Z,-33.35613200,147.93414200,254.00,,,,,,
43,2013-12-29T01:29:09Z,-33.35616900,147.93414000,254.00,,,,,,
