fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2013-12-29T02:00:48Z,-33.35651500,147.93423900,297.00,
2,,,,,2013-12-29T02:00:53Z,-33.35570000,147.93370900,296.00,
3,,,,,2013-12-29T02:00:57Z,-33.35599400,147.93402700,296.00,
4,,,,,2013-12-29T02:01:01Z,-33.35605000,147.93404500,296.00,
5,,,,,2013-12-29T02:01:05Z,-33.35605800,147.93405200,296.00,
6,,,,,2013-12-29T02:01:09Z,-33.35628000,147.93425200,296.00,
7,,,,,2013-12-29T02:01:13Z,-33.35628400,147.93429800,296.00,
8,,,,,2013-12-29T02:01:17Z,-33.35628800,147.93430900,296.00,
9,,,,,2013-12-29T02:01:21Z,-33.35631300,147.93428200,296.00,
10,,,,,2013-12-29T02:01:25Z,-33.35634100,147.93425400,296.00,
11,,,,,2013-12-29T02:01:29Z,-33.35634800,147.93425000,296.00,
12,,,,,2013-12-29T02:01:33Z,-33.35634900,147.93424900,296.00,
13,,,,,2013-12-29T02:01:37Z,-33.35634900,147.93424900,296.00,
14,,,,,2013-12-29T02:01:41Z,-33.35634800,147.93425000,296.00,
15,,,,,2013-12-29T02:01:45Z,-33.35634800,147.93425000,296.00,
16,,,,,2013-12-29T02:01:49Z,-33.35634800,147.93425000,296.00,
17,,,,,2013-12-29T02:01:53Z,-33.35634800,147.93425000,296.00,
18,,,,,2013-12-29T02:01:57Z,-33.35634800,147.93425000,296.00,
19,,,,,2013-12-29T02:02:01Z,-33.35634800,147.93425000,296.00,
20,,,,,2013-12-29T02:02:05Z,-33.35634800,147.93425000,296.00,
21,,,,,2013-12-29T02:02:09Z,-33.35634800,147.93424900,296.00,
22,,,,,2013-12-29T02:02:13Z,-33.35634800,147.93424900,296.00,
23,,,,,2013-12-29T02:02:17Z,-33.35634700,147.93424900,296.00,
24,,,,,2013-12-29T02:02:21Z,-33.35634700,147.93424900,296.00,
25,,,,,2013-12-29T02:02:25Z,-33.35634700,147.93424900,296.00,
26,,,,,2013-12-29T02:02:29Z,-33.35634700,147.93424900,297.00,
27,,,,,2013-12-29T02:02:33Z,-33.35634700,147.93424900,297.00,
28,,,,,2013-12-29T02:02:37Z,-33.35634700,147.93424900,297.00,
29,,,,,2013-12-29T02:02:41Z,-33.35634700,147.93424900,297.00,
30,,,,,2013-12-29T02:02:45Z,-33.35634700,147.93424900,297.00,
31,,,,,2013-12-29T02:02:49Z,-33.35634800,147.93424800,297.00,
32,,,,,2013-12-29T02:02:53Z,-33.35636000,147.93423800,297.00,
33,,,,,2013-12-29T02:02:57Z,-33.35636800,147.93423100,297.00,
34,,,,,2013-12-29T02:03:01Z,-33.35636800,147.93423100,297.00,
35,,,,,2013-12-29T02:03:05Z,-33.35636700,147.93423200,297.00,
36,,,,,2013-12-29T02:03:09Z,-33.35636700,147.93423200,297.00,
37,,,,,2013-12-29T02:03:13Z,-33.35636700,147.93423200,297.00,
38,,,,,2013-12-29T02:03:17Z,-33.35636700,147.93423200,297.00,
39,,,,,2013-12-29T02:03:21Z,-33.35636700,147.93423200,297.00,
40,,,,,2013-12-29T02:03:25Z,-33.35636700,147.93423200,297.00,
41,,,,,2013-12-29T02:03:29Z,-33.35636700,147.93423200,297.00,
42,,,,,2013-12-29T02:03:33Z,-33.35636700,147.93423200,297.00,
43,,,,,2013-12-29T02:03:37Z,-33.35636700,147.93423200,297.00,
44,,,,,2013-12-29T02:03:41Z,-33.35636700,147.93423200,297.00,
45,,,,,2013-12-29T02:03:45Z,-33.35636700,147.93423200,297.00,
46,,,,,2013-12-29T02:03:49Z,-33.35636700,147.93423200,297.00,
47,,,,,2013-12-29T02:03:53Z,-33.35636700,147.93423200,297.00,
48,,,,,2013-12-29T02:03:57Z,-33.35636700,147.93423200,296.00,
49,,,,,2013-12-29T02:04:01Z,-33.35636700,147.93423200,297.00,
50,,,,,2013-12-29T02:04:05Z,-33.35636700,147.93423200,296.00,
51,,,,,2013-12-29T02:04:09Z,-33.35636700,147.93423100,297.00,
52,,,,,2013-12-29T02:04:13Z,-33.35636800,147.93423100,297.00,
53,,,,,2013-12-29T02:04:17Z,-33.35636800,147.93423100,297.00,
54,,,,,2013-12-29T02:04:21Z,-33.35636800,147.93423100,297.00,
55,,,,,2013-12-29T02:04:25Z,-33.35636800,147.93423100,297.00,
56,,,,,2013-12-29T02:04:29Z,-33.35636800,147.93423100,297.00,
57,,,,,2013-12-29T02:04:33Z,-33.35636800,147.93423100,297.00,
58,,,,,2013-12-29T02:04:37Z,-33.35636800,147.93423100,297.00,
59,,,,,2013-12-29T02:04:41Z,-33.35636800,147.93423100,297.00,
60,,,,,2013-12-29T02:04:45Z,-33.35636800,147.93423100,297.00,
61,,,,,2013-12-29T02:04:49Z,-33.35636800,147.93423100,297.00,
62,,,,,2013-12-29T02:04:53Z,-33.35636800,147.93423100,297.00,
63,,,,,2013-12-29T02:04:57Z,-33.35636800,147.93423100,297.00,
64,,,,,2013-12-29T02:05:01Z,-33.35636800,147.93423000,297.00,
65,,,,,2013-12-29T02:05:05Z,-33.35636800,147.93423000,297.00,
66,,,,,2013-12-29T02:05:09Z,-33.35636800,147.93423000,297.00,
67,,,,,2013-12-29T02:05:13Z,-33.35636800,147.93423000,297.00,
68,,,,,2013-12-29T02:05:17Z,-33.35636800,147.93423000,297.00,
69,,,,,2013-12-29T02:05:21Z,-33.35636800,147.93423000,297.00,
70,,,,,2013-12-29T02:05:25Z,-33.35636800,147.93423000,297.00,
71,,,,,2013-12-29T02:05:29Z,-33.35636800,147.93423000,297.00,
72,,,,,2013-12-29T02:05:33Z,-33.35636900,147.93423000,297.00,
73,,,,,2013-12-29T02:05:37Z,-33.35636900,147.93423000,297.00,
74,,,,,2013-12-29T02:05:41Z,-33.35636900,147.93423000,297.00,
75,,,,,2013-12-29T02:05:45Z,-33.35636900,147.93423000,297.00,
76,,,,,2013-12-29T02:05:49Z,-33.35636900,147.93423000,297.00,
77,,,,,2013-12-29T02:05:53Z,-33.35636900,147.93423000,297.00,
78,,,,,2013-12-29T02:05:57Z,-33.35636900,147.93423000,297.00,
79,,,,,2013-12-29T02:06:01Z,-33.35636900,147.93423000,297.00,
80,,,,,2013-12-29T02:06:05Z,-33.35636900,147.93423000,297.00,
81,,,,,2013-12-29T02:06:09Z,-33.35636900,147.93423000,297.00,
82,,,,,2013-12-29T02:06:13Z,-33.35636900,147.93423000,298.00,
83,,,,,2013-12-29T02:06:17Z,-33.35636900,147.93423000,297.00,
84,,,,,2013-12-29T02:06:21Z,-33.35636900,147.93423000,297.00,
85,,,,,2013-12-29T02:06:25Z,-33.35636900,147.93423000,297.00,
86,,,,,2013-12-29T02:06:29Z,-33.35637300,147.93422800,297.00,
87,,,,,2013-12-29T02:06:33Z,-33.35637400,147.93422700,297.00,
88,,,,,2013-12-29T02:06:37Z,-33.35639400,147.93421900,297.00,
89,,,,,2013-12-29T02:06:41Z,-33.35666900,147.93410000,297.00,
90,,,,,2013-12-29T02:06:45Z,-33.35698100,147.93392200,306.00,
91,,,,,2013-12-29T02:06:49Z,-33.35722000,147.93374400,320.00,
92,,,,,2013-12-29T02:06:53Z,-33.35747200,147.93361300,329.00,
93,,,,,2013-12-29T02:06:57Z,-33.35771600,147.93343900,339.00,
94,,,,,2013-12-29T02:07:01Z,-33.35799500,147.93324900,343.00,
95,,,,,2013-12-29T02:07:05Z,-33.35827800,147.93314200,350.00,
96,,,,,2013-12-29T02:07:09Z,-33.35858300,147.93309200,357.00,
97,,,,,2013-12-29T02:07:13Z,-33.35888500,147.93301800,366.00,
98,,,,,2013-12-29T02:07:17Z,-33.35920500,147.93299800,374.00,
99,,,,,2013-12-29T02:07:21Z,-33.35953400,147.93307500,378.00,
100,,,,,2013-12-29T02:07:25Z,-33.35987400,147.93328800,386.00,
101,,,,,2013-12-29T02:07:29Z,-33.36014700,147.93368000,396.00,
102,,,,,2013-12-29T02:07:33Z,-33.36038200,147.93424600,400.00,
103,,,,,2013-12-29T02:07:37Z,-33.36053200,147.93495000,405.00,
104,,,,,2013-12-29T02:07:41Z,-33.36057900,147.93576600,408.00,
105,,,,,2013-12-29T02:07:45Z,-33.36050100,147.93660200,415.00,
106,,,,,2013-12-29T02:07:49Z,-33.36028100,147.93746000,427.00,
107,,,,,2013-12-29T02:07:53Z,-33.35991100,147.93833300,440.00,
108,,,,,2013-12-29T02:07:57Z,-33.35948700,147.93912500,445.00,
109,,,,,2013-12-29T02:08:01Z,-33.35900200,147.93989400,454.00,
110,,,,,2013-12-29T02:08:05Z,-33.35849500,147.94070400,456.00,
111,,,,,2013-12-29T02:08:09Z,-33.35823700,147.94154200,466.00,
112,,,,,2013-12-29T02:08:13Z,-33.35824000,147.94224800,470.00,
113,,,,,2013-12-29T02:08:17Z,-33.35840100,147.94279000,475.00,
114,,,,,2013-12-29T02:08:21Z,-33.35862500,147.94324600,481.00,
115,,,,,2013-12-29T02:08:25Z,-33.35891100,147.94364100,487.00,
116,,,,,2013-12-29T02:08:29Z,-33.35916700,147.94402300,485.00,
117,,,,,2013-12-29T02:08:33Z,-33.35944000,147.94431600,489.00,
118,,,,,2013-12-29T02:08:37Z,-33.35973000,147.94444800,493.00,
119,,,,,2013-12-29T02:08:41Z,-33.36000700,147.94448700,497.00,
120,,,,,2013-12-29T02:08:45Z,-33.36026800,147.94446700,502.00,
121,,,,,2013-12-29T02:08:49Z,-33.36056100,147.94442400,510.00,
122,,,,,2013-12-29T02:08:53Z,-33.36084500,147.94424300,520.00,
123,,,,,2013-12-29T02:08:57Z,-33.36119500,147.94401000,521.00,
124,,,,,2013-12-29T02:09:01Z,-33.36153300,147.94374300,527.00,
125,,,,,2013-12-29T02:09:05Z,-33.36179600,147.94341500,536.00,
126,,,,,2013-12-29T02:09:09Z,-33.36208400,147.94314000,544.00,
127,,,,,2013-12-29T02:09:13Z,-33.36238200,147.94293900,566.00,
128,,,,,2013-12-29T02:09:17Z,-33.36271000,147.94273100,582.00,
129,,,,,2013-12-29T02:09:21Z,-33.36303000,147.94251000,592.00,
130,,,,,2013-12-29T02:09:25Z,-33.36333900,147.94222200,595.00,
131,,,,,2013-12-29T02:09:29Z,-33.36369500,147.94198300,598.00,
132,,,,,2013-12-29T02:09:33Z,-33.36405600,147.94177600,604.00,
133,,,,,2013-12-29T02:09:37Z,-33.36445400,147.94160900,613.00,
134,,,,,2013-12-29T02:09:41Z,-33.36484400,147.94150000,626.00,
135,,,,,2013-12-29T02:09:45Z,-33.36519500,147.94135600,636.00,
136,,,,,2013-12-29T02:09:49Z,-33.36552100,147.94120800,645.00,
137,,,,,2013-12-29T02:09:53Z,-33.36585100,147.94106500,651.00,
138,,,,,2013-12-29T02:09:57Z,-33.36616000,147.94091400,660.00,
139,,,,,2013-12-29T02:10:01Z,-33.36648500,147.94078000,667.00,
140,,,,,2013-12-29T02:10:05Z,-33.36683300,147.94068100,672.00,
141,,,,,2013-12-29T02:10:09Z,-33.36718500,147.94055400,681.00,
142,,,,,2013-12-29T02:10:13Z,-33.36749200,147.94028700,688.00,
143,,,,,2013-12-29T02:10:17Z,-33.36779200,147.93997300,692.00,
144,,,,,2013-12-29T02:10:21Z,-33.36806100,147.93960900,702.00,
145,,,,,2013-12-29T02:10:25Z,-33.36833900,147.93920500,711.00,
146,,,,,2013-12-29T02:10:29Z,-33.36860600,147.93879700,718.00,
147,,,,,2013-12-29T02:10:33Z,-33.36882700,147.93837600,727.00,
148,,,,,2013-12-29T02:10:37Z,-33.36907400,147.93802600,735.00,
149,,,,,2013-12-29T02:10:41Z,-33.36930100,147.93768800,742.00,
150,,,,,2013-12-29T02:10:45Z,-33.36946500,147.93726600,750.00,
151,,,,,2013-12-29T02:10:49Z,-33.36964200,147.93681900,754.00,
152,,,,,2013-12-29T02:10:53Z,-33.36982000,147.93637600,759.00,
153,,,,,2013-12-29T02:10:57Z,-33.37006400,147.93601900,763.00,
154,,,,,2013-12-29T02:11:01Z,-33.37036400,147.93569400,768.00,
155,,,,,2013-12-29T02:11:05Z,-33.37074500,147.93555300,773.00,
156,,,,,2013-12-29T02:11:09Z,-33.37117200,147.93555100,777.00,
157,,,,,2013-12-29T02:11:13Z,-33.37161500,147.93569600,781.00,
158,,,,,2013-12-29T02:11:17Z,-33.37200700,147.93592800,788.00,
159,,,,,2013-12-29T02:11:21Z,-33.37231500,147.93624500,797.00,
160,,,,,2013-12-29T02:11:25Z,-33.37260800,147.93668000,802.00,
161,,,,,2013-12-29T02:11:29Z,-33.37290000,147.93710900,809.00,
162,,,,,2013-12-29T02:11:33Z,-33.37323800,147.93761100,815.00,
163,,,,,2013-12-29T02:11:37Z,-33.37357700,147.93810600,824.00,
164,,,,,2013-12-29T02:11:41Z,-33.37388700,147.93865400,825.00,
165,,,,,2013-12-29T02:11:45Z,-33.37416100,147.93920000,831.00,
166,,,,,2013-12-29T02:11:49Z,-33.37439300,147.93980700,837.00,
167,,,,,2013-12-29T02:11:53Z,-33.37461800,147.94046700,839.00,
168,,,,,2013-12-29T02:11:57Z,-33.37485000,147.94111300,844.00,
169,,,,,2013-12-29T02:12:01Z,-33.37510100,147.94177800,847.00,
170,,,,,2013-12-29T02:12:05Z,-33.37530000,147.94245400,853.00,
171,,,,,2013-12-29T02:12:09Z,-33.37547500,147.94312900,858.00,
172,,,,,2013-12-29T02:12:13Z,-33.37561700,147.94380700,863.00,
173,,,,,2013-12-29T02:12:17Z,-33.37575300,147.94445200,865.00,
174,,,,,2013-12-29T02:12:21Z,-33.37588300,147.94503800,875.00,
175,,,,,2013-12-29T02:12:25Z,-33.37608700,147.94568800,881.00,
176,,,,,2013-12-29T02:12:29Z,-33.37626700,147.94636400,887.00,
177,,,,,2013-12-29T02:12:33Z,-33.37641900,147.94705400,896.00,
178,,,,,2013-12-29T02:12:37Z,-33.37653200,147.94780300,901.00,
179,,,,,2013-12-29T02:12:41Z,-33.37669400,147.94841900,915.00,
180,,,,,2013-12-29T02:12:45Z,-33.37688800,147.94895800,932.00,
181,,,,,2013-12-29T02:12:49Z,-33.37714700,147.94946700,945.00,
182,,,,,2013-12-29T02:12:53Z,-33.37710400,147.94999900,943.00,
183,,,,,2013-12-29T02:12:57Z,-33.37645500,147.95041300,944.00,
184,,,,,2013-12-29T02:13:01Z,-33.37579700,147.95018700,945.00,
185,,,,,2013-12-29T02:13:05Z,-33.37553300,147.94969500,954.00,
186,,,,,2013-12-29T02:13:09Z,-33.37565700,147.94945500,953.00,
187,,,,,2013-12-29T02:13:13Z,-33.37576800,147.94998100,954.00,
188,,,,,2013-12-29T02:13:17Z,-33.37536500,147.95061400,955.00,
189,,,,,2013-12-29T02:13:21Z,-33.37471400,147.95106500,961.00,
190,,,,,2013-12-29T02:13:25Z,-33.37397600,147.95106000,963.00,
191,,,,,2013-12-29T02:13:29Z,-33.37355600,147.95053400,961.00,
192,,,,,2013-12-29T02:13:33Z,-33.37360200,147.95020600,964.00,
193,,,,,2013-12-29T02:13:37Z,-33.37375500,147.95045400,968.00,
194,,,,,2013-12-29T02:13:41Z,-33.37361000,147.95110900,971.00,
195,,,,,2013-12-29T02:13:45Z,-33.37299100,147.95154800,974.00,
196,,,,,2013-12-29T02:13:49Z,-33.37230200,147.95132600,977.00,
197,,,,,2013-12-29T02:13:53Z,-33.37201600,147.95075400,972.00,
