fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2013-12-29T01:46:18Z,-33.35625000,147.93421700,243.00,,,,,,
2,2013-12-29T01:46:28Z,-33.35625000,147.93420000,243.00,,,,,,
3,2013-12-29T01:46:38Z,-33.35625000,147.93418300,242.00,,,,,,
4,2013-12-29T01:46:48Z,-33.35625000,147.93420000,242.00,,,,,,
5,2013-12-29T01:46:59Z,-33.35625000,147.93420000,241.00,,,,,,
6,2013-12-29T01:47:09Z,-33.35625000,147.93420000,240.00,,,,,,
7,2013-12-29T01:47:19Z,-33.35625000,147.93418300,240.00,,,,,,
8,2013-12-29T01:47:29Z,-33.35625000,147.93418300,239.00,,,,,,
9,2013-12-29T01:47:39Z,-33.35625000,147.93420000,239.00,,,,,,
10,2013-12-29T01:47:49Z,-33.35625000,147.93420000,239.00,,,,,,
11,2013-12-29T01:47:59Z,-33.35625000,147.93420000,238.00,,,,,,
12,2013-12-29T01:48:09Z,-33.35631700,147.93418300,237.00,,,,,,
13,2013-12-29T01:48:19Z,-33.35631700,147.93418300,237.00,,,,,,
14,2013-12-29T01:48:29Z,-33.35630000,147.93420000,237.00,,,,,,
15,2013-12-29T01:48:39Z,-33.35628300,147.93420000,237.00,,,,,,
16,2013-12-29T01:48:49Z,-33.35628300,147.93420000,236.00,,,,,,
17,2013-12-29T01:48:59Z,-33.35630000,147.93420000,236.00,,,,,,
18,2013-12-29T01:49:09Z,-33.35630000,147.93418300,236.00,,,,,,
19,2013-12-29T01:49:19Z,-33.35630000,147.93418300,237.00,,,,,,
20,2013-12-29T01:49:29Z,-33.35630000,147.93418300,237.00,,,,,,
21,2013-12-29T01:49:39Z,-33.35630000,147.93418300,237.00,,,,,,
22,2013-12-29T01:49:49Z,-33.35630000,147.93416700,237.00,,,,,,
23,2013-12-29T01:49:59Z,-33.35630000,147.93416700,237.00,,,,,,
24,2013-12-29T01:50:09Z,-33.35630000,147.93416700,237.00,,,,,,
25,2013-12-29T01:50:19Z,-33.35630000,147.93416700,237.00,,,,,,
26,2013-12-29T01:50:29Z,-33.35630000,147.93416700,237.00,,,,,,
27,2013-12-29T01:50:39Z,-33.35630000,147.93418300,237.00,,,,,,
28,2013-12-29T01:50:49Z,-33.35630000,147.93418300,236.00,,,,,,
29,2013-12-29T01:50:59Z,-33.35650000,147.93415000,235.00,,,,,,
30,2013-12-29T01:51:09Z,-33.35765000,147.93386700,240.00,,,,,,
31,2013-12-29T01:51:19Z,-33.35881700,147.93341700,252.00,,,,,,
32,2013-12-29T01:51:29Z,-33.35996700,147.93283300,269.00,,,,,,
33,2013-12-29T01:51:39Z,-33.36098300,147.93191700,290.00,,,,,,
34,2013-12-29T01:51:49Z,-33.36201700,147.93115000,317.00,,,,,,
35,2013-12-29T01:51:59Z,-33.36316700,147.93078300,347.00,,,,,,
36,2013-12-29T01:52:10Z,-33.36395000,147.93041700,381.00,,,,,,
37,2013-12-29T01:52:20Z,-33.36428300,147.92948300,409.00,,,,,,
38,2013-12-29T01:52:30Z,-33.36485000,147.92873300,437.00,,,,,,
39,2013-12-29T01:52:40Z,-33.36578300,147.92846700,468.00,,,,,,
40,2013-12-29T01:52:50Z,-33.36668300,147.92886700,503.00,,,,,,
41,2013-12-29T01:53:00Z,-33.36723300,147.93040000,534.00,,,,,,
42,2013-12-29T01:53:10Z,-33.36760000,147.93236700,565.00,,,,,,
43,2013-12-29T01:53:20Z,-33.36713300,147.93445000,595.00,,,,,,
44,2013-12-29T01:53:30Z,-33.36553300,147.93601700,619.00,,,,,,
45,2013-12-29T01:53:40Z,-33.36375000,147.93570000,644.00,,,,,,
46,2013-12-29T01:53:50Z,-33.36250000,147.93436700,675.00,,,,,,
47,2013-12-29T01:54:00Z,-33.36221700,147.93286700,714.00,,,,,,
48,2013-12-29T01:54:10Z,-33.36235000,147.93191700,742.00,,,,,,
49,2013-12-29T01:54:20Z,-33.36305000,147.93286700,756.00,,,,,,
50,2013-12-29T01:54:30Z,-33.36388300,147.93325000,759.00,,,,,,
51,2013-12-29T01:54:40Z,-33.36345000,147.93196700,753.00,,,,,,
52,2013-12-29T01:54:50Z,-33.36191700,147.93085000,737.00,,,,,,
53,2013-12-29T01:55:00Z,-33.35996700,147.93131700,722.00,,,,,,
54,2013-12-29T01:55:10Z,-33.35808300,147.93185000,714.00,,,,,,
55,2013-12-29T01:55:20Z,-33.35621700,147.93253300,708.00,,,,,,
56,2013-12-29T01:55:30Z,-33.35441700,147.93343300,698.00,,,,,,
57,2013-12-29T01:55:40Z,-33.35253300,147.93328300,691.00,,,,,,
58,2013-12-29T01:55:50Z,-33.35260000,147.93408300,683.00,,,,,,
59,2013-12-29T01:56:01Z,-33.35273300,147.93320000,677.00,,,,,,
60,2013-12-29T01:56:11Z,-33.35276700,147.93288300,670.00,,,,,,
61,2013-12-29T01:56:21Z,-33.35250000,147.93473300,653.00,,,,,,
62,2013-12-29T01:56:31Z,-33.35236700,147.93645000,644.00,,,,,,
63,2013-12-29T01:56:41Z,-33.35290000,147.93640000,640.00,,,,,,
64,2013-12-29T01:56:51Z,-33.35165000,147.93695000,639.00,,,,,,
65,2013-12-29T01:57:01Z,-33.35165000,147.93666700,643.00,,,,,,
66,2013-12-29T01:57:11Z,-33.35086700,147.93778300,653.00,,,,,,
67,2013-12-29T01:57:21Z,-33.35073300,147.93740000,660.00,,,,,,
68,2013-12-29T01:57:31Z,-33.34971700,147.93810000,670.00,,,,,,
69,2013-12-29T01:57:41Z,-33.34986700,147.93806700,678.00,,,,,,
70,2013-12-29T01:57:51Z,-33.34870000,147.93851700,692.00,,,,,,
71,2013-12-29T01:58:01Z,-33.34875000,147.93843300,701.00,,,,,,
72,2013-12-29T01:58:11Z,-33.34855000,147.93790000,709.00,,,,,,
73,2013-12-29T01:58:21Z,-33.34736700,147.93870000,716.00,,,,,,
74,2013-12-29T01:58:31Z,-33.34798300,147.93893300,0.00,,,,,,
75,2013-12-29T01:58:41Z,-33.34701700,147.93910000,732.00,,,,,,
76,2013-12-29T01:58:51Z,-33.34700000,147.93935000,748.00,,,,,,
77,2013-12-29T01:59:01Z,-33.34640000,147.94001700,759.00,,,,,,
78,2013-12-29T01:59:11Z,-33.34641700,147.93931700,768.00,,,,,,
79,2013-12-29T01:59:21Z,-33.34506700,147.93988300,780.00,,,,,,
80,2013-12-29T01:59:31Z,-33.34543300,147.94141700,792.00,,,,,,
81,2013-12-29T01:59:41Z,-33.34581700,147.94280000,794.00,,,,,,
82,2013-12-29T01:59:51Z,-33.34563300,147.94263300,799.00,,,,,,
83,2013-12-29T02:00:01Z,-33.34561700,147.94236700,815.00,,,,,,
84,2013-12-29T02:00:11Z,-33.34471700,147.94360000,819.00,,,,,,
85,2013-12-29T02:00:21Z,-33.34501700,147.94361700,818.00,,,,,,
86,2013-12-29T02:00:32Z,-33.34348300,147.94425000,815.00,,,,,,
87,2013-12-29T02:00:42Z,-33.34311700,147.94470000,819.00,,,,,,
88,2013-12-29T02:00:52Z,-33.34308300,147.94483300,828.00,,,,,,
89,2013-12-29T02:01:02Z,-33.34233300,147.94528300,838.00,,,,,,
90,2013-12-29T02:01:12Z,-33.34181700,147.94560000,847.00,,,,,,
91,2013-12-29T02:01:22Z,-33.34140000,147.94520000,863.00,,,,,,
92,2013-12-29T02:01:32Z,-33.34153300,147.94571700,878.00,,,,,,
93,2013-12-29T02:01:42Z,-33.34050000,147.94568300,889.00,,,,,,
94,2013-12-29T02:01:52Z,-33.34055000,147.94661700,905.00,,,,,,
95,2013-12-29T02:02:02Z,-33.33955000,147.94671700,920.00,,,,,,
96,2013-12-29T02:02:12Z,-33.33968300,147.94676700,935.00,,,,,,
97,2013-12-29T02:02:22Z,-33.33930000,147.94730000,948.00,,,,,,
98,2013-12-29T02:02:32Z,-33.33853300,147.94696700,958.00,,,,,,
99,2013-12-29T02:02:42Z,-33.33878300,147.94786700,966.00,,,,,,
100,2013-12-29T02:02:52Z,-33.33800000,147.94695000,971.00,,,,,,
101,2013-12-29T02:03:02Z,-33.33763300,147.94791700,973.00,,,,,,
102,2013-12-29T02:03:12Z,-33.33838300,147.94750000,975.00,,,,,,
103,2013-12-29T02:03:22Z,-33.33915000,147.94661700,970.00,,,,,,
104,2013-12-29T02:03:32Z,-33.33990000,147.94581700,968.00,,,,,,
105,2013-12-29T02:03:42Z,-33.34040000,147.94501700,962.00,,,,,,
106,2013-12-29T02:03:52Z,-33.34086700,147.94446700,947.00,,,,,,
107,2013-12-29T02:04:02Z,-33.34150000,147.94390000,931.00,,,,,,
108,2013-12-29T02:04:13Z,-33.34215000,147.94341700,912.00,,,,,,
109,2013-12-29T02:04:23Z,-33.34278300,147.94253300,893.00,,,,,,
110,2013-12-29T02:04:33Z,-33.34343300,147.94213300,875.00,,,,,,
111,2013-12-29T02:04:43Z,-33.34426700,147.94181700,853.00,,,,,,
112,2013-12-29T02:04:53Z,-33.34525000,147.94131700,824.00,,,,,,
113,2013-12-29T02:05:03Z,-33.34606700,147.94066700,791.00,,,,,,
114,2013-12-29T02:05:13Z,-33.34700000,147.94046700,757.00,,,,,,
115,2013-12-29T02:05:23Z,-33.34795000,147.94041700,723.00,,,,,,
116,2013-12-29T02:05:33Z,-33.34895000,147.93986700,691.00,,,,,,
117,2013-12-29T02:05:43Z,-33.35000000,147.93988300,666.00,,,,,,
118,2013-12-29T02:05:53Z,-33.35098300,147.93988300,658.00,,,,,,
119,2013-12-29T02:06:03Z,-33.35190000,147.93990000,654.00,,,,,,
120,2013-12-29T02:06:13Z,-33.35113300,147.93985000,650.00,,,,,,
121,2013-12-29T02:06:23Z,-33.35115000,147.94001700,651.00,,,,,,
122,2013-12-29T02:06:33Z,-33.35030000,147.94078300,656.00,,,,,,
123,2013-12-29T02:06:43Z,-33.34968300,147.94038300,665.00,,,,,,
124,2013-12-29T02:06:53Z,-33.34956700,147.94061700,681.00,,,,,,
125,2013-12-29T02:07:03Z,-33.34891700,147.94148300,698.00,,,,,,
126,2013-12-29T02:07:13Z,-33.34845000,147.94165000,710.00,,,,,,
127,2013-12-29T02:07:23Z,-33.34833300,147.94160000,722.00,,,,,,
128,2013-12-29T02:07:33Z,-33.34783300,147.94243300,735.00,,,,,,
129,2013-12-29T02:07:43Z,-33.34708300,147.94285000,752.00,,,,,,
130,2013-12-29T02:07:53Z,-33.34650000,147.94231700,778.00,,,,,,
131,2013-12-29T02:08:03Z,-33.34651700,147.94290000,806.00,,,,,,
132,2013-12-29T02:08:13Z,-33.34528300,147.94283300,828.00,,,,,,
133,2013-12-29T02:08:23Z,-33.34576700,147.94336700,849.00,,,,,,
134,2013-12-29T02:08:33Z,-33.34471700,147.94356700,869.00,,,,,,
135,2013-12-29T02:08:44Z,-33.34495000,147.94338300,882.00,,,,,,
136,2013-12-29T02:08:54Z,-33.34360000,147.94403300,899.00,,,,,,
137,2013-12-29T02:09:04Z,-33.34413300,147.94411700,920.00,,,,,,
138,2013-12-29T02:09:14Z,-33.34311700,147.94490000,936.00,,,,,,
139,2013-12-29T02:09:24Z,-33.34325000,147.94473300,953.00,,,,,,
140,2013-12-29T02:09:34Z,-33.34248300,147.94583300,970.00,,,,,,
141,2013-12-29T02:09:44Z,-33.34201700,147.94521700,988.00,,,,,,
142,2013-12-29T02:09:54Z,-33.34191700,147.94648300,1008.00,,,,,,
143,2013-12-29T02:10:04Z,-33.34200000,147.94568300,1025.00,,,,,,
144,2013-12-29T02:10:14Z,-33.34173300,147.94633300,1037.00,,,,,,
145,2013-12-29T02:10:24Z,-33.34063300,147.94636700,1053.00,,,,,,
146,2013-12-29T02:10:34Z,-33.34103300,147.94660000,1073.00,,,,,,
147,2013-12-29T02:10:44Z,-33.33978300,147.94701700,1093.00,,,,,,
148,2013-12-29T02:10:54Z,-33.33995000,147.94668300,1104.00,,,,,,
149,2013-12-29T02:11:04Z,-33.33918300,147.94748300,1120.00,,,,,,
150,2013-12-29T02:11:14Z,-33.33973300,147.94703300,1134.00,,,,,,
151,2013-12-29T02:11:24Z,-33.33875000,147.94705000,1145.00,,,,,,
152,2013-12-29T02:11:34Z,-33.33946700,147.94705000,1154.00,,,,,,
153,2013-12-29T02:11:44Z,-33.34015000,147.94638300,1157.00,,,,,,
154,2013-12-29T02:11:54Z,-33.34076700,147.94573300,1155.00,,,,,,
155,2013-12-29T02:12:04Z,-33.34153300,147.94555000,1151.00,,,,,,
156,2013-12-29T02:12:14Z,-33.34221700,147.94466700,1145.00,,,,,,
157,2013-12-29T02:12:24Z,-33.34305000,147.94410000,1138.00,,,,,,
158,2013-12-29T02:12:34Z,-33.34380000,147.94395000,1129.00,,,,,,
159,2013-12-29T02:12:44Z,-33.34461700,147.94350000,1118.00,,,,,,
160,2013-12-29T02:12:54Z,-33.34538300,147.94293300,1104.00,,,,,,
161,2013-12-29T02:13:04Z,-33.34616700,147.94235000,1090.00,,,,,,
162,2013-12-29T02:13:15Z,-33.34690000,147.94160000,1072.00,,,,,,
163,2013-12-29T02:13:25Z,-33.34775000,147.94115000,1053.00,,,,,,
164,2013-12-29T02:13:35Z,-33.34848300,147.94061700,1035.00,,,,,,
165,2013-12-29T02:13:45Z,-33.34916700,147.94001700,1018.00,,,,,,
166,2013-12-29T02:13:55Z,-33.34980000,147.93966700,1001.00,,,,,,
167,2013-12-29T02:14:05Z,-33.35041700,147.93916700,986.00,,,,,,
168,2013-12-29T02:14:15Z,-33.35100000,147.93863300,970.00,,,,,,
169,2013-12-29T02:14:25Z,-33.35148300,147.93775000,953.00,,,,,,
170,2013-12-29T02:14:35Z,-33.35185000,147.93655000,931.00,,,,,,
171,2013-12-29T02:14:45Z,-33.35245000,147.93565000,905.00,,,,,,
172,2013-12-29T02:14:55Z,-33.35320000,147.93495000,882.00,,,,,,
173,2013-12-29T02:15:05Z,-33.35386700,147.93416700,861.00,,,,,,
174,2013-12-29T02:15:15Z,-33.35463300,147.93328300,839.00,,,,,,
175,2013-12-29T02:15:25Z,-33.35541700,147.93240000,816.00,,,,,,
176,2013-12-29T02:15:35Z,-33.35616700,147.93163300,793.00,,,,,,
177,2013-12-29T02:15:45Z,-33.35710000,147.93118300,776.00,,,,,,
178,2013-12-29T02:15:55Z,-33.35756700,147.93023300,767.00,,,,,,
179,2013-12-29T02:16:05Z,-33.35736700,147.93053300,768.00,,,,,,
180,2013-12-29T02:16:15Z,-33.35708300,147.93071700,777.00,,,,,,
181,2013-12-29T02:16:25Z,-33.35630000,147.93038300,791.00,,,,,,
182,2013-12-29T02:16:35Z,-33.35675000,147.93148300,807.00,,,,,,
183,2013-12-29T02:16:45Z,-33.35538300,147.93126700,820.00,,,,,,
184,2013-12-29T02:16:55Z,-33.35581700,147.93028300,833.00,,,,,,
185,2013-12-29T02:17:05Z,-33.35586700,147.92915000,843.00,,,,,,
186,2013-12-29T02:17:15Z,-33.35621700,147.92830000,847.00,,,,,,
187,2013-12-29T02:17:25Z,-33.35491700,147.92815000,851.00,,,,,,
188,2013-12-29T02:17:35Z,-33.35473300,147.92961700,852.00,,,,,,
189,2013-12-29T02:17:46Z,-33.35518300,147.92935000,852.00,,,,,,
190,2013-12-29T02:17:56Z,-33.35471700,147.92931700,854.00,,,,,,
191,2013-12-29T02:18:06Z,-33.35440000,147.93055000,857.00,,,,,,
192,2013-12-29T02:18:16Z,-33.35328300,147.93000000,859.00,,,,,,
