fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2013-12-29T01:53:05Z,-33.35621700,147.93433300,239.00,
2,,,,,2013-12-29T01:53:10Z,-33.35621700,147.93433300,239.00,
3,,,,,2013-12-29T01:53:15Z,-33.35621700,147.93433300,239.00,
4,,,,,2013-12-29T01:53:20Z,-33.35621700,147.93433300,239.00,
5,,,,,2013-12-29T01:53:26Z,-33.35621700,147.93433300,239.00,
6,,,,,2013-12-29T01:53:31Z,-33.35621700,147.93433300,239.00,
7,,,,,2013-12-29T01:53:36Z,-33.35621700,147.93433300,239.00,
8,,,,,2013-12-29T01:53:41Z,-33.35621700,147.93433300,239.00,
9,,,,,2013-12-29T01:53:46Z,-33.35621700,147.93433300,239.00,
10,,,,,2013-12-29T01:53:51Z,-33.35621700,147.93433300,239.00,
11,,,,,2013-12-29T01:53:56Z,-33.35621700,147.93433300,239.00,
12,,,,,2013-12-29T01:54:01Z,-33.35621700,147.93433300,239.00,
13,,,,,2013-12-29T01:54:06Z,-33.35621700,147.93433300,239.00,
14,,,,,2013-12-29T01:54:11Z,-33.35621700,147.93433300,239.00,
15,,,,,2013-12-29T01:54:16Z,-33.35621700,147.93433300,239.00,
16,,,,,2013-12-29T01:54:21Z,-33.35621700,147.93433300,239.00,
17,,,,,2013-12-29T01:54:26Z,-33.35621700,147.93433300,239.00,
18,,,,,2013-12-29T01:54:31Z,-33.35621700,147.93433300,239.00,
19,,,,,2013-12-29T01:54:36Z,-33.35621700,147.93433300,239.00,
20,,,,,2013-12-29T01:54:41Z,-33.35621700,147.93433300,239.00,
21,,,,,2013-12-29T01:54:46Z,-33.35621700,147.93433300,239.00,
22,,,,,2013-12-29T01:54:52Z,-33.35621700,147.93433300,239.00,
23,,,,,2013-12-29T01:54:57Z,-33.35621700,147.93433300,239.00,
24,,,,,2013-12-29T01:55:02Z,-33.35621700,147.93433300,239.00,
25,,,,,2013-12-29T01:55:07Z,-33.35621700,147.93433300,239.00,
26,,,,,2013-12-29T01:55:12Z,-33.35621700,147.93433300,239.00,
27,,,,,2013-12-29T01:55:17Z,-33.35655000,147.93416700,225.00,
28,,,,,2013-12-29T01:55:22Z,-33.35705000,147.93405000,233.00,
29,,,,,2013-12-29T01:55:27Z,-33.35751700,147.93398300,251.00,
30,,,,,2013-12-29T01:55:32Z,-33.35791700,147.93385000,267.00,
31,,,,,2013-12-29T01:55:37Z,-33.35843300,147.93363300,288.00,
32,,,,,2013-12-29T01:55:42Z,-33.35890000,147.93340000,306.00,
33,,,,,2013-12-29T01:55:47Z,-33.35935000,147.93320000,326.00,
34,,,,,2013-12-29T01:55:52Z,-33.35978300,147.93300000,339.00,
35,,,,,2013-12-29T01:55:57Z,-33.36021700,147.93278300,348.00,
36,,,,,2013-12-29T01:56:02Z,-33.36061700,147.93266700,357.00,
37,,,,,2013-12-29T01:56:07Z,-33.36106700,147.93273300,362.00,
38,,,,,2013-12-29T01:56:12Z,-33.36153300,147.93296700,372.00,
39,,,,,2013-12-29T01:56:17Z,-33.36195000,147.93353300,382.00,
40,,,,,2013-12-29T01:56:22Z,-33.36226700,147.93433300,394.00,
41,,,,,2013-12-29T01:56:27Z,-33.36245000,147.93525000,401.00,
42,,,,,2013-12-29T01:56:32Z,-33.36258300,147.93620000,408.00,
43,,,,,2013-12-29T01:56:37Z,-33.36271700,147.93720000,421.00,
44,,,,,2013-12-29T01:56:42Z,-33.36291700,147.93813300,437.00,
45,,,,,2013-12-29T01:56:47Z,-33.36313300,147.93913300,434.00,
46,,,,,2013-12-29T01:56:52Z,-33.36345000,147.93998300,442.00,
47,,,,,2013-12-29T01:56:57Z,-33.36380000,147.94080000,449.00,
48,,,,,2013-12-29T01:57:02Z,-33.36418300,147.94153300,458.00,
49,,,,,2013-12-29T01:57:07Z,-33.36470000,147.94216700,469.00,
50,,,,,2013-12-29T01:57:12Z,-33.36525000,147.94246700,484.00,
51,,,,,2013-12-29T01:57:17Z,-33.36581700,147.94241700,495.00,
52,,,,,2013-12-29T01:57:22Z,-33.36631700,147.94230000,513.00,
53,,,,,2013-12-29T01:57:27Z,-33.36683300,147.94210000,523.00,
54,,,,,2013-12-29T01:57:32Z,-33.36740000,147.94193300,535.00,
55,,,,,2013-12-29T01:57:37Z,-33.36788300,147.94180000,549.00,
56,,,,,2013-12-29T01:57:42Z,-33.36841700,147.94176700,559.00,
57,,,,,2013-12-29T01:57:47Z,-33.36893300,147.94163300,573.00,
58,,,,,2013-12-29T01:57:53Z,-33.36940000,147.94156700,585.00,
59,,,,,2013-12-29T01:57:58Z,-33.36986700,147.94151700,588.00,
60,,,,,2013-12-29T01:58:03Z,-33.37033300,147.94141700,592.00,
61,,,,,2013-12-29T01:58:08Z,-33.37075000,147.94115000,603.00,
62,,,,,2013-12-29T01:58:13Z,-33.37118300,147.94081700,613.00,
63,,,,,2013-12-29T01:58:18Z,-33.37166700,147.94055000,628.00,
64,,,,,2013-12-29T01:58:23Z,-33.37206700,147.94035000,644.00,
65,,,,,2013-12-29T01:58:28Z,-33.37250000,147.94013300,659.00,
66,,,,,2013-12-29T01:58:33Z,-33.37296700,147.93986700,672.00,
67,,,,,2013-12-29T01:58:38Z,-33.37341700,147.93965000,692.00,
68,,,,,2013-12-29T01:58:43Z,-33.37380000,147.93960000,710.00,
69,,,,,2013-12-29T01:58:48Z,-33.37428300,147.93948300,728.00,
70,,,,,2013-12-29T01:58:53Z,-33.37486700,147.93938300,744.00,
71,,,,,2013-12-29T01:58:58Z,-33.37543300,147.93923300,769.00,
72,,,,,2013-12-29T01:59:03Z,-33.37603300,147.93900000,790.00,
73,,,,,2013-12-29T01:59:08Z,-33.37658300,147.93871700,812.00,
74,,,,,2013-12-29T01:59:13Z,-33.37685000,147.93825000,821.00,
75,,,,,2013-12-29T01:59:18Z,-33.37620000,147.93773300,815.00,
76,,,,,2013-12-29T01:59:23Z,-33.37531700,147.93796700,811.00,
77,,,,,2013-12-29T01:59:28Z,-33.37466700,147.93866700,807.00,
78,,,,,2013-12-29T01:59:33Z,-33.37418300,147.93946700,807.00,
79,,,,,2013-12-29T01:59:38Z,-33.37410000,147.94021700,816.00,
80,,,,,2013-12-29T01:59:43Z,-33.37433300,147.94060000,824.00,
81,,,,,2013-12-29T01:59:48Z,-33.37470000,147.94066700,830.00,
82,,,,,2013-12-29T01:59:53Z,-33.37480000,147.94013300,839.00,
83,,,,,2013-12-29T01:59:58Z,-33.37410000,147.94003300,841.00,
84,,,,,2013-12-29T02:00:03Z,-33.37381700,147.94073300,850.00,
85,,,,,2013-12-29T02:00:08Z,-33.37405000,147.94111700,856.00,
86,,,,,2013-12-29T02:00:13Z,-33.37443300,147.94086700,859.00,
87,,,,,2013-12-29T02:00:18Z,-33.37465000,147.94045000,869.00,
88,,,,,2013-12-29T02:00:23Z,-33.37430000,147.93980000,867.00,
89,,,,,2013-12-29T02:00:28Z,-33.37351700,147.93978300,863.00,
90,,,,,2013-12-29T02:00:33Z,-33.37281700,147.94030000,856.00,
91,,,,,2013-12-29T02:00:38Z,-33.37233300,147.94111700,851.00,
92,,,,,2013-12-29T02:00:44Z,-33.37218300,147.94188300,858.00,
93,,,,,2013-12-29T02:00:49Z,-33.37241700,147.94245000,861.00,
94,,,,,2013-12-29T02:00:54Z,-33.37265000,147.94200000,863.00,
95,,,,,2013-12-29T02:00:59Z,-33.37198300,147.94173300,869.00,
96,,,,,2013-12-29T02:01:04Z,-33.37151700,147.94241700,872.00,
97,,,,,2013-12-29T02:01:09Z,-33.37168300,147.94306700,877.00,
98,,,,,2013-12-29T02:01:14Z,-33.37200000,147.94286700,877.00,
99,,,,,2013-12-29T02:01:19Z,-33.37171700,147.94220000,880.00,
100,,,,,2013-12-29T02:01:24Z,-33.37096700,147.94221700,883.00,
101,,,,,2013-12-29T02:01:29Z,-33.37053300,147.94291700,887.00,
102,,,,,2013-12-29T02:01:34Z,-33.37053300,147.94385000,891.00,
103,,,,,2013-12-29T02:01:39Z,-33.37090000,147.94386700,891.00,
104,,,,,2013-12-29T02:01:44Z,-33.37075000,147.94326700,896.00,
105,,,,,2013-12-29T02:01:49Z,-33.37030000,147.94283300,900.00,
106,,,,,2013-12-29T02:01:54Z,-33.36960000,147.94286700,900.00,
107,,,,,2013-12-29T02:01:59Z,-33.36946700,147.94361700,902.00,
108,,,,,2013-12-29T02:02:04Z,-33.36983300,147.94358300,910.00,
109,,,,,2013-12-29T02:02:09Z,-33.36943300,147.94310000,913.00,
110,,,,,2013-12-29T02:02:14Z,-33.36868300,147.94341700,916.00,
111,,,,,2013-12-29T02:02:19Z,-33.36848300,147.94420000,923.00,
112,,,,,2013-12-29T02:02:24Z,-33.36880000,147.94460000,931.00,
113,,,,,2013-12-29T02:02:29Z,-33.36885000,147.94413300,939.00,
114,,,,,2013-12-29T02:02:34Z,-33.36815000,147.94405000,941.00,
115,,,,,2013-12-29T02:02:39Z,-33.36765000,147.94471700,947.00,
116,,,,,2013-12-29T02:02:44Z,-33.36790000,147.94533300,954.00,
117,,,,,2013-12-29T02:02:49Z,-33.36811700,147.94500000,963.00,
118,,,,,2013-12-29T02:02:54Z,-33.36741700,147.94488300,966.00,
119,,,,,2013-12-29T02:02:59Z,-33.36711700,147.94563300,973.00,
120,,,,,2013-12-29T02:03:04Z,-33.36748300,147.94596700,980.00,
121,,,,,2013-12-29T02:03:09Z,-33.36753300,147.94553300,987.00,
122,,,,,2013-12-29T02:03:14Z,-33.36683300,147.94535000,991.00,
123,,,,,2013-12-29T02:03:19Z,-33.36633300,147.94606700,997.00,
124,,,,,2013-12-29T02:03:24Z,-33.36666700,147.94651700,1001.00,
125,,,,,2013-12-29T02:03:29Z,-33.36670000,147.94608300,1012.00,
126,,,,,2013-12-29T02:03:34Z,-33.36598300,147.94598300,1012.00,
127,,,,,2013-12-29T02:03:39Z,-33.36553300,147.94671700,1017.00,
128,,,,,2013-12-29T02:03:44Z,-33.36575000,147.94733300,1022.00,
129,,,,,2013-12-29T02:03:49Z,-33.36598300,147.94711700,1029.00,
130,,,,,2013-12-29T02:03:54Z,-33.36536700,147.94680000,1037.00,
131,,,,,2013-12-29T02:03:59Z,-33.36488300,147.94746700,1036.00,
132,,,,,2013-12-29T02:04:04Z,-33.36516700,147.94800000,1041.00,
133,,,,,2013-12-29T02:04:10Z,-33.36543300,147.94791700,1044.00,
134,,,,,2013-12-29T02:04:15Z,-33.36513300,147.94746700,1052.00,
135,,,,,2013-12-29T02:04:20Z,-33.36438300,147.94760000,1047.00,
136,,,,,2013-12-29T02:04:25Z,-33.36403300,147.94853300,1053.00,
137,,,,,2013-12-29T02:04:30Z,-33.36421700,147.94915000,1057.00,
138,,,,,2013-12-29T02:04:35Z,-33.36448300,147.94893300,1059.00,
139,,,,,2013-12-29T02:04:40Z,-33.36421700,147.94851700,1064.00,
140,,,,,2013-12-29T02:04:45Z,-33.36348300,147.94850000,1059.00,
141,,,,,2013-12-29T02:04:50Z,-33.36285000,147.94926700,1062.00,
142,,,,,2013-12-29T02:04:55Z,-33.36296700,147.94995000,1062.00,
143,,,,,2013-12-29T02:05:00Z,-33.36321700,147.94983300,1066.00,
144,,,,,2013-12-29T02:05:05Z,-33.36291700,147.94940000,1066.00,
145,,,,,2013-12-29T02:05:10Z,-33.36226700,147.94911700,1060.00,
146,,,,,2013-12-29T02:05:15Z,-33.36145000,147.94910000,1061.00,
147,,,,,2013-12-29T02:05:20Z,-33.36093300,147.94998300,1065.00,
148,,,,,2013-12-29T02:05:25Z,-33.36121700,147.95046700,1066.00,
149,,,,,2013-12-29T02:05:30Z,-33.36138300,147.95015000,1069.00,
150,,,,,2013-12-29T02:05:35Z,-33.36110000,147.94966700,1068.00,
151,,,,,2013-12-29T02:05:40Z,-33.36051700,147.94928300,1072.00,
152,,,,,2013-12-29T02:05:45Z,-33.35975000,147.94931700,1070.00,
153,,,,,2013-12-29T02:05:50Z,-33.35946700,147.95025000,1062.00,
154,,,,,2013-12-29T02:05:55Z,-33.35980000,147.95065000,1070.00,
155,,,,,2013-12-29T02:06:00Z,-33.35978300,147.95020000,1071.00,
156,,,,,2013-12-29T02:06:05Z,-33.35903300,147.95013300,1068.00,
