fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2013-12-29T01:54:28Z,-33.35526000,147.93339200,265.00,,,,,,
2,2013-12-29T01:54:31Z,-33.35505900,147.93331700,265.00,,,,,,
3,2013-12-29T01:54:34Z,-33.35500800,147.93341100,265.00,,,,,,
4,2013-12-29T01:54:37Z,-33.35505900,147.93334600,265.00,,,,,,
5,2013-12-29T01:54:40Z,-33.35507800,147.93333300,265.00,,,,,,
6,2013-12-29T01:54:43Z,-33.35509700,147.93331900,265.00,,,,,,
7,2013-12-29T01:54:46Z,-33.35511000,147.93331300,265.00,,,,,,
8,2013-12-29T01:54:49Z,-33.35512600,147.93330000,266.00,,,,,,
9,2013-12-29T01:54:52Z,-33.35514200,147.93328800,265.00,,,,,,
10,2013-12-29T01:54:55Z,-33.35512500,147.93328200,265.00,,,,,,
11,2013-12-29T01:54:58Z,-33.35511900,147.93328200,265.00,,,,,,
12,2013-12-29T01:55:01Z,-33.35511700,147.93328500,265.00,,,,,,
13,2013-12-29T01:55:04Z,-33.35539700,147.93313000,265.00,,,,,,
14,2013-12-29T01:55:07Z,-33.35556400,147.93303500,265.00,,,,,,
15,2013-12-29T01:55:10Z,-33.35556400,147.93303500,265.00,,,,,,
16,2013-12-29T01:55:13Z,-33.35556400,147.93303500,265.00,,,,,,
17,2013-12-29T01:55:16Z,-33.35556400,147.93303500,266.00,,,,,,
18,2013-12-29T01:55:19Z,-33.35556300,147.93303500,265.00,,,,,,
19,2013-12-29T01:55:22Z,-33.35556300,147.93303500,265.00,,,,,,
20,2013-12-29T01:55:25Z,-33.35556300,147.93303500,266.00,,,,,,
21,2013-12-29T01:55:28Z,-33.35556300,147.93303500,266.00,,,,,,
22,2013-12-29T01:55:31Z,-33.35594100,147.93315600,266.00,,,,,,
23,2013-12-29T01:55:34Z,-33.35608400,147.93320700,266.00,,,,,,
24,2013-12-29T01:55:37Z,-33.35608600,147.93321200,266.00,,,,,,
25,2013-12-29T01:55:40Z,-33.35608900,147.93321700,266.00,,,,,,
26,2013-12-29T01:55:43Z,-33.35631500,147.93415800,266.00,,,,,,
27,2013-12-29T01:55:46Z,-33.35628900,147.93424300,266.00,,,,,,
28,2013-12-29T01:55:49Z,-33.35628000,147.93424500,265.00,,,,,,
29,2013-12-29T01:55:52Z,-33.35629000,147.93421500,265.00,,,,,,
30,2013-12-29T01:55:55Z,-33.35629800,147.93420300,265.00,,,,,,
31,2013-12-29T01:55:58Z,-33.35630200,147.93420000,265.00,,,,,,
32,2013-12-29T01:56:01Z,-33.35630300,147.93421400,265.00,,,,,,
33,2013-12-29T01:56:04Z,-33.35630300,147.93421700,266.00,,,,,,
34,2013-12-29T01:56:07Z,-33.35630200,147.93421700,266.00,,,,,,
35,2013-12-29T01:56:10Z,-33.35630200,147.93421800,266.00,,,,,,
36,2013-12-29T01:56:13Z,-33.35630300,147.93422200,265.00,,,,,,
37,2013-12-29T01:56:16Z,-33.35630400,147.93422400,265.00,,,,,,
38,2013-12-29T01:56:19Z,-33.35630400,147.93422300,265.00,,,,,,
39,2013-12-29T01:56:22Z,-33.35630200,147.93422000,264.00,,,,,,
40,2013-12-29T01:56:25Z,-33.35630200,147.93422000,264.00,,,,,,
41,2013-12-29T01:56:31Z,-33.35630200,147.93422000,264.00,,,,,,
42,2013-12-29T01:56:34Z,-33.35630400,147.93422300,265.00,,,,,,
43,2013-12-29T01:56:37Z,-33.35630300,147.93422300,265.00,,,,,,
44,2013-12-29T01:56:40Z,-33.35630400,147.93422400,264.00,,,,,,
45,2013-12-29T01:56:43Z,-33.35630400,147.93422400,264.00,,,,,,
46,2013-12-29T01:56:46Z,-33.35630400,147.93422500,263.00,,,,,,
47,2013-12-29T01:56:49Z,-33.35630300,147.93422500,264.00,,,,,,
48,2013-12-29T01:56:52Z,-33.35630200,147.93422600,264.00,,,,,,
49,2013-12-29T01:56:55Z,-33.35630200,147.93422800,263.00,,,,,,
50,2013-12-29T01:56:58Z,-33.35630100,147.93423000,264.00,,,,,,
51,2013-12-29T01:57:01Z,-33.35630300,147.93422600,263.00,,,,,,
52,2013-12-29T01:57:04Z,-33.35630400,147.93422700,263.00,,,,,,
53,2013-12-29T01:57:07Z,-33.35630400,147.93423000,262.00,,,,,,
54,2013-12-29T01:57:10Z,-33.35630300,147.93423100,263.00,,,,,,
55,2013-12-29T01:57:13Z,-33.35630600,147.93422900,263.00,,,,,,
56,2013-12-29T01:57:16Z,-33.35632200,147.93422000,263.00,,,,,,
57,2013-12-29T01:57:19Z,-33.35634200,147.93422100,263.00,,,,,,
58,2013-12-29T01:57:22Z,-33.35635300,147.93422000,263.00,,,,,,
59,2013-12-29T01:57:25Z,-33.35635000,147.93422200,263.00,,,,,,
60,2013-12-29T01:57:28Z,-33.35634900,147.93422700,262.00,,,,,,
61,2013-12-29T01:57:31Z,-33.35634600,147.93423200,262.00,,,,,,
62,2013-12-29T01:57:34Z,-33.35634500,147.93423400,262.00,,,,,,
63,2013-12-29T01:57:37Z,-33.35634400,147.93423500,262.00,,,,,,
64,2013-12-29T01:57:40Z,-33.35634600,147.93423700,262.00,,,,,,
65,2013-12-29T01:57:43Z,-33.35634800,147.93423700,262.00,,,,,,
66,2013-12-29T01:57:46Z,-33.35635000,147.93423700,262.00,,,,,,
67,2013-12-29T01:57:49Z,-33.35634700,147.93424100,263.00,,,,,,
68,2013-12-29T01:57:52Z,-33.35634800,147.93424100,262.00,,,,,,
69,2013-12-29T01:57:55Z,-33.35635200,147.93424300,262.00,,,,,,
70,2013-12-29T01:57:58Z,-33.35635100,147.93424500,262.00,,,,,,
71,2013-12-29T01:58:01Z,-33.35634500,147.93425200,262.00,,,,,,
72,2013-12-29T01:58:04Z,-33.35634400,147.93425400,261.00,,,,,,
73,2013-12-29T01:58:07Z,-33.35634100,147.93425600,262.00,,,,,,
74,2013-12-29T01:58:10Z,-33.35633900,147.93425800,262.00,,,,,,
75,2013-12-29T01:58:13Z,-33.35633800,147.93425700,261.00,,,,,,
76,2013-12-29T01:58:16Z,-33.35633700,147.93425600,261.00,,,,,,
77,2013-12-29T01:58:19Z,-33.35633700,147.93425400,262.00,,,,,,
78,2013-12-29T01:58:22Z,-33.35633600,147.93424900,261.00,,,,,,
79,2013-12-29T01:58:25Z,-33.35633500,147.93424800,261.00,,,,,,
80,2013-12-29T01:58:28Z,-33.35633500,147.93424500,261.00,,,,,,
81,2013-12-29T01:58:31Z,-33.35633500,147.93424200,261.00,,,,,,
82,2013-12-29T01:58:34Z,-33.35633300,147.93424300,261.00,,,,,,
83,2013-12-29T01:58:37Z,-33.35633500,147.93424600,260.00,,,,,,
84,2013-12-29T01:58:40Z,-33.35633600,147.93424700,261.00,,,,,,
85,2013-12-29T01:58:43Z,-33.35633700,147.93424800,260.00,,,,,,
86,2013-12-29T01:58:46Z,-33.35633700,147.93425000,260.00,,,,,,
87,2013-12-29T01:58:49Z,-33.35633600,147.93425300,261.00,,,,,,
88,2013-12-29T01:58:52Z,-33.35634000,147.93425600,261.00,,,,,,
89,2013-12-29T01:58:55Z,-33.35633800,147.93425600,261.00,,,,,,
90,2013-12-29T01:58:58Z,-33.35633600,147.93425600,261.00,,,,,,
91,2013-12-29T01:59:01Z,-33.35633500,147.93425600,261.00,,,,,,
92,2013-12-29T01:59:04Z,-33.35633800,147.93425800,261.00,,,,,,
93,2013-12-29T01:59:07Z,-33.35633900,147.93425900,261.00,,,,,,
94,2013-12-29T01:59:10Z,-33.35633800,147.93425900,261.00,,,,,,
95,2013-12-29T01:59:13Z,-33.35632900,147.93425800,261.00,,,,,,
96,2013-12-29T01:59:16Z,-33.35633200,147.93426000,261.00,,,,,,
97,2013-12-29T01:59:19Z,-33.35633300,147.93426200,261.00,,,,,,
98,2013-12-29T01:59:25Z,-33.35634000,147.93426800,261.00,,,,,,
99,2013-12-29T01:59:28Z,-33.35633600,147.93426700,262.00,,,,,,
100,2013-12-29T01:59:31Z,-33.35633300,147.93426500,261.00,,,,,,
101,2013-12-29T01:59:34Z,-33.35633200,147.93427100,261.00,,,,,,
102,2013-12-29T01:59:37Z,-33.35633100,147.93427900,260.00,,,,,,
103,2013-12-29T01:59:40Z,-33.35633200,147.93427700,260.00,,,,,,
104,2013-12-29T01:59:43Z,-33.35633300,147.93427700,260.00,,,,,,
105,2013-12-29T01:59:46Z,-33.35633200,147.93427900,260.00,,,,,,
106,2013-12-29T01:59:49Z,-33.35633200,147.93428000,259.00,,,,,,
107,2013-12-29T01:59:52Z,-33.35633100,147.93428000,259.00,,,,,,
108,2013-12-29T01:59:55Z,-33.35632900,147.93427700,260.00,,,,,,
109,2013-12-29T01:59:58Z,-33.35632700,147.93427400,259.00,,,,,,
110,2013-12-29T02:00:01Z,-33.35632700,147.93427300,259.00,,,,,,
111,2013-12-29T02:00:04Z,-33.35632700,147.93427100,259.00,,,,,,
112,2013-12-29T02:00:07Z,-33.35632700,147.93427000,259.00,,,,,,
113,2013-12-29T02:00:10Z,-33.35632700,147.93427000,259.00,,,,,,
114,2013-12-29T02:00:13Z,-33.35632700,147.93426900,259.00,,,,,,
115,2013-12-29T02:00:16Z,-33.35632700,147.93426700,259.00,,,,,,
116,2013-12-29T02:00:19Z,-33.35632800,147.93426600,259.00,,,,,,
117,2013-12-29T02:00:22Z,-33.35632800,147.93426300,259.00,,,,,,
118,2013-12-29T02:00:25Z,-33.35632700,147.93426300,258.00,,,,,,
119,2013-12-29T02:00:28Z,-33.35632800,147.93426200,259.00,,,,,,
120,2013-12-29T02:00:31Z,-33.35632900,147.93426000,259.00,,,,,,
121,2013-12-29T02:00:34Z,-33.35633000,147.93425700,260.00,,,,,,
122,2013-12-29T02:00:37Z,-33.35632900,147.93425500,259.00,,,,,,
123,2013-12-29T02:00:40Z,-33.35633000,147.93425400,259.00,,,,,,
124,2013-12-29T02:00:43Z,-33.35633100,147.93425500,259.00,,,,,,
125,2013-12-29T02:00:46Z,-33.35633200,147.93425700,258.00,,,,,,
126,2013-12-29T02:00:49Z,-33.35633300,147.93425600,258.00,,,,,,
127,2013-12-29T02:00:52Z,-33.35633300,147.93426000,259.00,,,,,,
128,2013-12-29T02:00:55Z,-33.35633400,147.93426300,258.00,,,,,,
129,2013-12-29T02:00:58Z,-33.35633400,147.93426500,259.00,,,,,,
130,2013-12-29T02:01:01Z,-33.35633500,147.93426500,259.00,,,,,,
131,2013-12-29T02:01:04Z,-33.35633600,147.93426600,259.00,,,,,,
132,2013-12-29T02:01:07Z,-33.35633700,147.93426600,258.00,,,,,,
133,2013-12-29T02:01:10Z,-33.35633800,147.93426600,259.00,,,,,,
134,2013-12-29T02:01:13Z,-33.35633900,147.93426800,258.00,,,,,,
135,2013-12-29T02:01:16Z,-33.35633900,147.93426700,258.00,,,,,,
136,2013-12-29T02:01:19Z,-33.35633900,147.93426600,258.00,,,,,,
137,2013-12-29T02:01:22Z,-33.35634000,147.93426700,258.00,,,,,,
138,2013-12-29T02:01:25Z,-33.35634000,147.93426600,258.00,,,,,,
139,2013-12-29T02:01:28Z,-33.35634000,147.93426700,257.00,,,,,,
140,2013-12-29T02:01:31Z,-33.35634000,147.93426600,257.00,,,,,,
141,2013-12-29T02:01:34Z,-33.35633900,147.93426500,258.00,,,,,,
142,2013-12-29T02:01:37Z,-33.35633800,147.93426400,258.00,,,,,,
143,2013-12-29T02:01:40Z,-33.35633600,147.93426300,258.00,,,,,,
144,2013-12-29T02:01:43Z,-33.35633600,147.93426200,258.00,,,,,,
145,2013-12-29T02:01:46Z,-33.35633600,147.93426100,258.00,,,,,,
146,2013-12-29T02:01:49Z,-33.35633700,147.93425300,258.00,,,,,,
147,2013-12-29T02:01:52Z,-33.35633400,147.93425500,258.00,,,,,,
148,2013-12-29T02:01:55Z,-33.35633400,147.93425500,258.00,,,,,,
149,2013-12-29T02:01:58Z,-33.35633400,147.93425400,258.00,,,,,,
150,2013-12-29T02:02:01Z,-33.35633300,147.93425400,258.00,,,,,,
151,2013-12-29T02:02:04Z,-33.35633300,147.93425400,258.00,,,,,,
152,2013-12-29T02:02:07Z,-33.35634700,147.93424400,258.00,,,,,,
153,2013-12-29T02:02:10Z,-33.35646500,147.93420700,257.00,,,,,,
154,2013-12-29T02:02:13Z,-33.35669700,147.93415300,256.00,,,,,,
155,2013-12-29T02:02:19Z,-33.35735800,147.93401700,267.00,,,,,,
