fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2013-12-29T02:27:22Z,-33.35618300,147.93365000,242.00,
2,,,,,2013-12-29T02:27:25Z,-33.35618300,147.93365000,242.00,
3,,,,,2013-12-29T02:27:28Z,-33.35618300,147.93365000,242.00,
4,,,,,2013-12-29T02:27:31Z,-33.35618300,147.93365000,242.00,
5,,,,,2013-12-29T02:27:34Z,-33.35618300,147.93365000,242.00,
6,,,,,2013-12-29T02:27:37Z,-33.35618300,147.93365000,242.00,
7,,,,,2013-12-29T02:27:40Z,-33.35618300,147.93365000,242.00,
8,,,,,2013-12-29T02:27:43Z,-33.35618300,147.93365000,242.00,
9,,,,,2013-12-29T02:27:46Z,-33.35618300,147.93365000,242.00,
10,,,,,2013-12-29T02:27:49Z,-33.35618300,147.93365000,242.00,
11,,,,,2013-12-29T02:27:52Z,-33.35618300,147.93365000,242.00,
12,,,,,2013-12-29T02:27:55Z,-33.35618300,147.93365000,242.00,
13,,,,,2013-12-29T02:27:58Z,-33.35618300,147.93365000,242.00,
14,,,,,2013-12-29T02:28:01Z,-33.35618300,147.93365000,242.00,
15,,,,,2013-12-29T02:28:04Z,-33.35618300,147.93365000,242.00,
16,,,,,2013-12-29T02:28:07Z,-33.35618300,147.93365000,242.00,
17,,,,,2013-12-29T02:28:10Z,-33.35618300,147.93365000,242.00,
18,,,,,2013-12-29T02:28:13Z,-33.35618300,147.93365000,242.00,
19,,,,,2013-12-29T02:28:16Z,-33.35618300,147.93365000,242.00,
20,,,,,2013-12-29T02:28:19Z,-33.35616700,147.93365000,242.00,
21,,,,,2013-12-29T02:28:22Z,-33.35616700,147.93365000,242.00,
22,,,,,2013-12-29T02:28:25Z,-33.35616700,147.93365000,242.00,
23,,,,,2013-12-29T02:28:28Z,-33.35616700,147.93365000,242.00,
24,,,,,2013-12-29T02:28:31Z,-33.35616700,147.93365000,242.00,
25,,,,,2013-12-29T02:28:34Z,-33.35623300,147.93361700,242.00,
26,,,,,2013-12-29T02:28:37Z,-33.35643300,147.93353300,242.00,
27,,,,,2013-12-29T02:28:40Z,-33.35675000,147.93338300,242.00,
28,,,,,2013-12-29T02:28:43Z,-33.35703300,147.93326700,243.00,
29,,,,,2013-12-29T02:28:46Z,-33.35733300,147.93315000,244.00,
30,,,,,2013-12-29T02:28:49Z,-33.35761700,147.93301700,246.00,
31,,,,,2013-12-29T02:28:52Z,-33.35788300,147.93288300,248.00,
32,,,,,2013-12-29T02:28:55Z,-33.35811700,147.93261700,251.00,
