fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2013-12-29T01:43:40Z,-33.35593800,147.93362000,244.00,
2,,,,,2013-12-29T01:43:43Z,-33.35593600,147.93361600,244.00,
3,,,,,2013-12-29T01:43:46Z,-33.35593600,147.93361500,242.00,
4,,,,,2013-12-29T01:43:49Z,-33.35593700,147.93361400,243.00,
5,,,,,2013-12-29T01:43:52Z,-33.35593700,147.93361400,242.00,
6,,,,,2013-12-29T01:43:55Z,-33.35594000,147.93361600,241.00,
7,,,,,2013-12-29T01:43:58Z,-33.35594400,147.93362200,242.00,
8,,,,,2013-12-29T01:44:01Z,-33.35594200,147.93364300,243.00,
9,,,,,2013-12-29T01:44:04Z,-33.35593500,147.93366800,242.00,
10,,,,,2013-12-29T01:44:07Z,-33.35592000,147.93366400,242.00,
11,,,,,2013-12-29T01:44:10Z,-33.35590100,147.93364800,242.00,
12,,,,,2013-12-29T01:44:13Z,-33.35589600,147.93364000,242.00,
13,,,,,2013-12-29T01:44:16Z,-33.35589800,147.93363800,242.00,
14,,,,,2013-12-29T01:44:19Z,-33.35590000,147.93363600,242.00,
15,,,,,2013-12-29T01:44:22Z,-33.35590100,147.93363600,241.00,
16,,,,,2013-12-29T01:44:25Z,-33.35590100,147.93363700,241.00,
17,,,,,2013-12-29T01:44:28Z,-33.35590100,147.93363700,242.00,
18,,,,,2013-12-29T01:44:31Z,-33.35590200,147.93363700,242.00,
19,,,,,2013-12-29T01:44:34Z,-33.35590200,147.93363700,242.00,
20,,,,,2013-12-29T01:44:37Z,-33.35590200,147.93363600,242.00,
21,,,,,2013-12-29T01:44:40Z,-33.35590000,147.93363700,242.00,
22,,,,,2013-12-29T01:44:43Z,-33.35590000,147.93363700,242.00,
23,,,,,2013-12-29T01:44:46Z,-33.35590000,147.93363600,242.00,
24,,,,,2013-12-29T01:44:49Z,-33.35590000,147.93363600,241.00,
25,,,,,2013-12-29T01:44:52Z,-33.35590100,147.93363600,242.00,
26,,,,,2013-12-29T01:44:55Z,-33.35590100,147.93363500,242.00,
27,,,,,2013-12-29T01:44:58Z,-33.35590100,147.93363500,242.00,
28,,,,,2013-12-29T01:45:01Z,-33.35590100,147.93363500,242.00,
29,,,,,2013-12-29T01:45:04Z,-33.35590300,147.93363700,242.00,
30,,,,,2013-12-29T01:45:07Z,-33.35590600,147.93364500,241.00,
31,,,,,2013-12-29T01:45:10Z,-33.35590600,147.93365200,242.00,
32,,,,,2013-12-29T01:45:13Z,-33.35590600,147.93365400,242.00,
33,,,,,2013-12-29T01:45:16Z,-33.35590500,147.93365500,242.00,
34,,,,,2013-12-29T01:45:19Z,-33.35590300,147.93365700,242.00,
35,,,,,2013-12-29T01:45:22Z,-33.35590300,147.93365700,242.00,
36,,,,,2013-12-29T01:45:25Z,-33.35590300,147.93365600,242.00,
37,,,,,2013-12-29T01:45:28Z,-33.35590400,147.93365600,241.00,
38,,,,,2013-12-29T01:45:31Z,-33.35590400,147.93365600,241.00,
39,,,,,2013-12-29T01:45:34Z,-33.35590400,147.93365700,242.00,
40,,,,,2013-12-29T01:45:37Z,-33.35590500,147.93365700,241.00,
41,,,,,2013-12-29T01:45:40Z,-33.35590500,147.93365700,241.00,
42,,,,,2013-12-29T01:45:43Z,-33.35590500,147.93365800,242.00,
43,,,,,2013-12-29T01:45:46Z,-33.35590500,147.93365800,242.00,
44,,,,,2013-12-29T01:45:49Z,-33.35590500,147.93365800,242.00,
45,,,,,2013-12-29T01:45:52Z,-33.35590500,147.93365800,241.00,
46,,,,,2013-12-29T01:45:55Z,-33.35590500,147.93365800,241.00,
47,,,,,2013-12-29T01:45:58Z,-33.35590600,147.93365800,242.00,
48,,,,,2013-12-29T01:46:01Z,-33.35590600,147.93365900,241.00,
49,,,,,2013-12-29T01:46:04Z,-33.35590600,147.93365900,242.00,
50,,,,,2013-12-29T01:46:07Z,-33.35590600,147.93365900,242.00,
51,,,,,2013-12-29T01:46:10Z,-33.35590700,147.93366000,242.00,
52,,,,,2013-12-29T01:46:13Z,-33.35590700,147.93366000,242.00,
53,,,,,2013-12-29T01:46:16Z,-33.35590700,147.93366000,242.00,
54,,,,,2013-12-29T01:46:19Z,-33.35590700,147.93365700,242.00,
55,,,,,2013-12-29T01:46:22Z,-33.35590900,147.93365200,242.00,
56,,,,,2013-12-29T01:46:25Z,-33.35591000,147.93365100,241.00,
57,,,,,2013-12-29T01:46:28Z,-33.35591000,147.93365100,241.00,
58,,,,,2013-12-29T01:46:31Z,-33.35591000,147.93365200,242.00,
59,,,,,2013-12-29T01:46:34Z,-33.35591000,147.93365200,242.00,
60,,,,,2013-12-29T01:46:37Z,-33.35591000,147.93365200,242.00,
61,,,,,2013-12-29T01:46:40Z,-33.35591100,147.93365200,242.00,
62,,,,,2013-12-29T01:46:43Z,-33.35591100,147.93365200,242.00,
63,,,,,2013-12-29T01:46:46Z,-33.35591100,147.93365000,241.00,
64,,,,,2013-12-29T01:46:49Z,-33.35591200,147.93364800,242.00,
65,,,,,2013-12-29T01:46:52Z,-33.35591300,147.93364700,242.00,
66,,,,,2013-12-29T01:46:55Z,-33.35591200,147.93364600,241.00,
67,,,,,2013-12-29T01:46:58Z,-33.35590800,147.93364500,242.00,
68,,,,,2013-12-29T01:47:01Z,-33.35590600,147.93364500,242.00,
69,,,,,2013-12-29T01:47:04Z,-33.35590600,147.93364500,241.00,
70,,,,,2013-12-29T01:47:07Z,-33.35590600,147.93364600,242.00,
71,,,,,2013-12-29T01:47:10Z,-33.35590600,147.93364600,242.00,
72,,,,,2013-12-29T01:47:13Z,-33.35590600,147.93364600,242.00,
73,,,,,2013-12-29T01:47:16Z,-33.35590600,147.93364600,241.00,
74,,,,,2013-12-29T01:47:19Z,-33.35590600,147.93364600,242.00,
75,,,,,2013-12-29T01:47:22Z,-33.35590600,147.93364600,241.00,
76,,,,,2013-12-29T01:47:25Z,-33.35590600,147.93364600,241.00,
77,,,,,2013-12-29T01:47:28Z,-33.35590600,147.93364600,241.00,
78,,,,,2013-12-29T01:47:31Z,-33.35590600,147.93364600,241.00,
79,,,,,2013-12-29T01:47:34Z,-33.35590600,147.93364600,241.00,
80,,,,,2013-12-29T01:47:37Z,-33.35590600,147.93364600,242.00,
81,,,,,2013-12-29T01:47:40Z,-33.35590600,147.93364600,242.00,
82,,,,,2013-12-29T01:47:43Z,-33.35590600,147.93364600,241.00,
83,,,,,2013-12-29T01:47:46Z,-33.35590600,147.93364600,241.00,
84,,,,,2013-12-29T01:47:49Z,-33.35590600,147.93364600,242.00,
85,,,,,2013-12-29T01:47:52Z,-33.35590400,147.93364300,242.00,
86,,,,,2013-12-29T01:47:55Z,-33.35590400,147.93364100,242.00,
87,,,,,2013-12-29T01:47:58Z,-33.35590200,147.93364200,240.00,
88,,,,,2013-12-29T01:48:01Z,-33.35590100,147.93364300,241.00,
89,,,,,2013-12-29T01:48:04Z,-33.35590100,147.93364300,241.00,
90,,,,,2013-12-29T01:48:07Z,-33.35590100,147.93364300,242.00,
91,,,,,2013-12-29T01:48:10Z,-33.35590100,147.93364300,242.00,
92,,,,,2013-12-29T01:48:13Z,-33.35590100,147.93364300,241.00,
93,,,,,2013-12-29T01:48:16Z,-33.35590200,147.93364200,241.00,
94,,,,,2013-12-29T01:48:19Z,-33.35590300,147.93364000,242.00,
95,,,,,2013-12-29T01:48:22Z,-33.35590300,147.93364000,241.00,
96,,,,,2013-12-29T01:48:25Z,-33.35590300,147.93364000,242.00,
97,,,,,2013-12-29T01:48:28Z,-33.35590200,147.93364000,242.00,
98,,,,,2013-12-29T01:48:31Z,-33.35590200,147.93364000,241.00,
99,,,,,2013-12-29T01:48:34Z,-33.35590200,147.93364000,241.00,
100,,,,,2013-12-29T01:48:37Z,-33.35590200,147.93364000,242.00,
101,,,,,2013-12-29T01:48:40Z,-33.35590200,147.93364000,241.00,
102,,,,,2013-12-29T01:48:43Z,-33.35590200,147.93364000,242.00,
103,,,,,2013-12-29T01:48:46Z,-33.35590200,147.93364000,241.00,
104,,,,,2013-12-29T01:48:49Z,-33.35590200,147.93364000,241.00,
105,,,,,2013-12-29T01:48:52Z,-33.35590200,147.93364000,241.00,
106,,,,,2013-12-29T01:48:55Z,-33.35590200,147.93364000,241.00,
107,,,,,2013-12-29T01:48:58Z,-33.35590000,147.93364000,242.00,
108,,,,,2013-12-29T01:49:01Z,-33.35590100,147.93363900,242.00,
109,,,,,2013-12-29T01:49:04Z,-33.35590100,147.93363900,242.00,
110,,,,,2013-12-29T01:49:07Z,-33.35590100,147.93363900,242.00,
111,,,,,2013-12-29T01:49:10Z,-33.35590100,147.93363900,241.00,
112,,,,,2013-12-29T01:49:13Z,-33.35590300,147.93363600,241.00,
113,,,,,2013-12-29T01:49:16Z,-33.35590400,147.93363100,241.00,
114,,,,,2013-12-29T01:49:19Z,-33.35590400,147.93362800,241.00,
115,,,,,2013-12-29T01:49:22Z,-33.35590200,147.93362500,241.00,
116,,,,,2013-12-29T01:49:25Z,-33.35590100,147.93361800,240.00,
117,,,,,2013-12-29T01:49:28Z,-33.35590200,147.93361600,240.00,
118,,,,,2013-12-29T01:49:31Z,-33.35590200,147.93361200,240.00,
119,,,,,2013-12-29T01:49:34Z,-33.35590200,147.93361100,241.00,
