fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2013-12-29T03:02:02Z,-33.35603300,147.93353300,230.00,
2,,,,,2013-12-29T03:02:12Z,-33.35605000,147.93353300,230.00,
3,,,,,2013-12-29T03:02:22Z,-33.35605000,147.93353300,230.00,
4,,,,,2013-12-29T03:02:32Z,-33.35605000,147.93353300,231.00,
5,,,,,2013-12-29T03:02:42Z,-33.35605000,147.93353300,231.00,
6,,,,,2013-12-29T03:02:52Z,-33.35605000,147.93353300,231.00,
7,,,,,2013-12-29T03:03:02Z,-33.35605000,147.93353300,231.00,
8,,,,,2013-12-29T03:03:12Z,-33.35605000,147.93355000,232.00,
9,,,,,2013-12-29T03:03:23Z,-33.35605000,147.93355000,234.00,
10,,,,,2013-12-29T03:03:33Z,-33.35605000,147.93355000,233.00,
11,,,,,2013-12-29T03:03:43Z,-33.35610000,147.93353300,231.00,
12,,,,,2013-12-29T03:03:53Z,-33.35720000,147.93326700,244.00,
13,,,,,2013-12-29T03:04:03Z,-33.35843300,147.93275000,276.00,
14,,,,,2013-12-29T03:04:13Z,-33.35946700,147.93256700,301.00,
15,,,,,2013-12-29T03:04:23Z,-33.36051700,147.93255000,337.00,
16,,,,,2013-12-29T03:04:33Z,-33.36155000,147.93248300,353.00,
17,,,,,2013-12-29T03:04:43Z,-33.36235000,147.93226700,375.00,
18,,,,,2013-12-29T03:04:53Z,-33.36326700,147.93230000,392.00,
19,,,,,2013-12-29T03:05:03Z,-33.36418300,147.93236700,399.00,
20,,,,,2013-12-29T03:05:13Z,-33.36513300,147.93228300,419.00,
21,,,,,2013-12-29T03:05:23Z,-33.36595000,147.93146700,463.00,
22,,,,,2013-12-29T03:05:33Z,-33.36650000,147.93028300,505.00,
23,,,,,2013-12-29T03:05:43Z,-33.36695000,147.92893300,529.00,
24,,,,,2013-12-29T03:05:53Z,-33.36738300,147.92765000,559.00,
25,,,,,2013-12-29T03:06:03Z,-33.36710000,147.92615000,595.00,
26,,,,,2013-12-29T03:06:13Z,-33.36711700,147.92480000,630.00,
27,,,,,2013-12-29T03:06:23Z,-33.36735000,147.92343300,651.00,
28,,,,,2013-12-29T03:06:33Z,-33.36806700,147.92275000,657.00,
29,,,,,2013-12-29T03:06:43Z,-33.36883300,147.92280000,667.00,
30,,,,,2013-12-29T03:06:53Z,-33.36956700,147.92400000,677.00,
31,,,,,2013-12-29T03:07:03Z,-33.36975000,147.92586700,687.00,
32,,,,,2013-12-29T03:07:13Z,-33.36951700,147.92791700,696.00,
33,,,,,2013-12-29T03:07:23Z,-33.36851700,147.92986700,714.00,
34,,,,,2013-12-29T03:07:33Z,-33.36705000,147.93146700,749.00,
35,,,,,2013-12-29T03:07:43Z,-33.36520000,147.93278300,774.00,
36,,,,,2013-12-29T03:07:53Z,-33.36305000,147.93310000,807.00,
37,,,,,2013-12-29T03:08:03Z,-33.36093300,147.93253300,836.00,
38,,,,,2013-12-29T03:08:13Z,-33.35935000,147.93110000,850.00,
39,,,,,2013-12-29T03:08:23Z,-33.35825000,147.92966700,850.00,
40,,,,,2013-12-29T03:08:33Z,-33.35688300,147.92846700,850.00,
41,,,,,2013-12-29T03:08:44Z,-33.35515000,147.92866700,845.00,
42,,,,,2013-12-29T03:08:54Z,-33.35421700,147.93038300,822.00,
43,,,,,2013-12-29T03:09:04Z,-33.35361700,147.93200000,794.00,
44,,,,,2013-12-29T03:09:14Z,-33.35321700,147.93366700,774.00,
45,,,,,2013-12-29T03:09:24Z,-33.35196700,147.93481700,799.00,
46,,,,,2013-12-29T03:09:34Z,-33.35121700,147.93393300,825.00,
47,,,,,2013-12-29T03:09:44Z,-33.35166700,147.93406700,827.00,
48,,,,,2013-12-29T03:09:54Z,-33.35110000,147.93566700,843.00,
49,,,,,2013-12-29T03:10:04Z,-33.34940000,147.93620000,864.00,
50,,,,,2013-12-29T03:10:14Z,-33.34871700,147.93500000,880.00,
51,,,,,2013-12-29T03:10:24Z,-33.34916700,147.93466700,903.00,
52,,,,,2013-12-29T03:10:34Z,-33.34955000,147.93546700,906.00,
53,,,,,2013-12-29T03:10:44Z,-33.34953300,147.93673300,908.00,
54,,,,,2013-12-29T03:10:54Z,-33.34798300,147.93766700,898.00,
55,,,,,2013-12-29T03:11:04Z,-33.34628300,147.93715000,908.00,
56,,,,,2013-12-29T03:11:14Z,-33.34563300,147.93573300,909.00,
57,,,,,2013-12-29T03:11:24Z,-33.34570000,147.93451700,939.00,
58,,,,,2013-12-29T03:11:34Z,-33.34601700,147.93491700,935.00,
59,,,,,2013-12-29T03:11:44Z,-33.34436700,147.93515000,956.00,
60,,,,,2013-12-29T03:11:54Z,-33.34321700,147.93410000,964.00,
61,,,,,2013-12-29T03:12:04Z,-33.34361700,147.93326700,956.00,
62,,,,,2013-12-29T03:12:14Z,-33.34423300,147.93286700,931.00,
63,,,,,2013-12-29T03:12:24Z,-33.34456700,147.93406700,904.00,
64,,,,,2013-12-29T03:12:34Z,-33.34463300,147.93541700,883.00,
65,,,,,2013-12-29T03:12:44Z,-33.34353300,147.93666700,861.00,
66,,,,,2013-12-29T03:12:54Z,-33.34183300,147.93635000,847.00,
67,,,,,2013-12-29T03:13:04Z,-33.33988300,147.93618300,857.00,
