fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2013-12-29T02:03:31Z,-33.35586700,147.93363300,246.00,,,,,,
2,2013-12-29T02:03:41Z,-33.35586700,147.93363300,246.00,,,,,,
3,2013-12-29T02:03:51Z,-33.35620000,147.93361700,227.00,,,,,,
4,2013-12-29T02:04:01Z,-33.35620000,147.93361700,227.00,,,,,,
5,2013-12-29T02:04:11Z,-33.35620000,147.93361700,227.00,,,,,,
6,2013-12-29T02:04:21Z,-33.35620000,147.93361700,227.00,,,,,,
7,2013-12-29T02:04:31Z,-33.35620000,147.93361700,227.00,,,,,,
8,2013-12-29T02:04:41Z,-33.35620000,147.93361700,227.00,,,,,,
9,2013-12-29T02:04:51Z,-33.35620000,147.93361700,227.00,,,,,,
10,2013-12-29T02:05:01Z,-33.35620000,147.93361700,227.00,,,,,,
11,2013-12-29T02:05:11Z,-33.35620000,147.93361700,227.00,,,,,,
12,2013-12-29T02:05:21Z,-33.35620000,147.93361700,227.00,,,,,,
13,2013-12-29T02:05:31Z,-33.35620000,147.93361700,227.00,,,,,,
14,2013-12-29T02:05:41Z,-33.35620000,147.93361700,227.00,,,,,,
15,2013-12-29T02:05:51Z,-33.35620000,147.93361700,227.00,,,,,,
16,2013-12-29T02:06:01Z,-33.35620000,147.93361700,227.00,,,,,,
17,2013-12-29T02:06:11Z,-33.35620000,147.93361700,227.00,,,,,,
18,2013-12-29T02:06:21Z,-33.35620000,147.93361700,227.00,,,,,,
19,2013-12-29T02:06:31Z,-33.35620000,147.93361700,227.00,,,,,,
20,2013-12-29T02:06:41Z,-33.35620000,147.93361700,227.00,,,,,,
21,2013-12-29T02:06:51Z,-33.35620000,147.93361700,227.00,,,,,,
22,2013-12-29T02:07:01Z,-33.35620000,147.93361700,227.00,,,,,,
23,2013-12-29T02:07:11Z,-33.35620000,147.93361700,227.00,,,,,,
24,2013-12-29T02:07:21Z,-33.35620000,147.93361700,227.00,,,,,,
25,2013-12-29T02:07:31Z,-33.35620000,147.93361700,227.00,,,,,,
26,2013-12-29T02:07:41Z,-33.35620000,147.93361700,227.00,,,,,,
27,2013-12-29T02:07:51Z,-33.35620000,147.93361700,227.00,,,,,,
28,2013-12-29T02:08:01Z,-33.35620000,147.93361700,227.00,,,,,,
29,2013-12-29T02:08:11Z,-33.35620000,147.93361700,227.00,,,,,,
30,2013-12-29T02:08:21Z,-33.35670000,147.93346700,234.00,,,,,,
31,2013-12-29T02:08:25Z,-33.35716700,147.93333300,245.00,,,,,,
32,2013-12-29T02:08:26Z,-33.35730000,147.93328300,248.00,,,,,,
33,2013-12-29T02:08:36Z,-33.35836700,147.93303300,278.00,,,,,,
34,2013-12-29T02:08:46Z,-33.35945000,147.93286700,314.00,,,,,,
35,2013-12-29T02:08:56Z,-33.36046700,147.93293300,335.00,,,,,,
36,2013-12-29T02:09:06Z,-33.36156700,147.93346700,356.00,,,,,,
37,2013-12-29T02:09:16Z,-33.36281700,147.93420000,380.00,,,,,,
38,2013-12-29T02:09:27Z,-33.36403300,147.93493300,395.00,,,,,,
39,2013-12-29T02:09:37Z,-33.36538300,147.93526700,410.00,,,,,,
40,2013-12-29T02:09:47Z,-33.36651700,147.93510000,445.00,,,,,,
41,2013-12-29T02:09:57Z,-33.36746700,147.93480000,480.00,,,,,,
42,2013-12-29T02:10:07Z,-33.36833300,147.93428300,514.00,,,,,,
43,2013-12-29T02:10:17Z,-33.36903300,147.93343300,552.00,,,,,,
44,2013-12-29T02:10:27Z,-33.36968300,147.93230000,571.00,,,,,,
45,2013-12-29T02:10:37Z,-33.37018300,147.93100000,580.00,,,,,,
46,2013-12-29T02:10:47Z,-33.37043300,147.92960000,605.00,,,,,,
47,2013-12-29T02:10:57Z,-33.37043300,147.92810000,620.00,,,,,,
48,2013-12-29T02:11:07Z,-33.37028300,147.92655000,641.00,,,,,,
49,2013-12-29T02:11:17Z,-33.36991700,147.92471700,677.00,,,,,,
50,2013-12-29T02:11:27Z,-33.36905000,147.92295000,724.00,,,,,,
51,2013-12-29T02:11:37Z,-33.36795000,147.92118300,764.00,,,,,,
52,2013-12-29T02:11:47Z,-33.36690000,147.91941700,789.00,,,,,,
53,2013-12-29T02:11:57Z,-33.36545000,147.91773300,821.00,,,,,,
54,2013-12-29T02:12:07Z,-33.36346700,147.91793300,830.00,,,,,,
55,2013-12-29T02:12:17Z,-33.36353300,147.91945000,810.00,,,,,,
56,2013-12-29T02:12:27Z,-33.36453300,147.91945000,797.00,,,,,,
57,2013-12-29T02:12:37Z,-33.36526700,147.92028300,784.00,,,,,,
