fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2013-12-29T01:31:27Z,-33.35606700,147.93381700,234.00,
2,,,,,2013-12-29T01:31:32Z,-33.35606700,147.93381700,234.00,
3,,,,,2013-12-29T01:31:37Z,-33.35606700,147.93381700,234.00,
4,,,,,2013-12-29T01:31:42Z,-33.35606700,147.93381700,234.00,
5,,,,,2013-12-29T01:31:47Z,-33.35606700,147.93381700,234.00,
6,,,,,2013-12-29T01:31:52Z,-33.35606700,147.93381700,234.00,
7,,,,,2013-12-29T01:31:57Z,-33.35606700,147.93381700,234.00,
8,,,,,2013-12-29T01:32:02Z,-33.35606700,147.93381700,234.00,
9,,,,,2013-12-29T01:32:07Z,-33.35606700,147.93381700,234.00,
10,,,,,2013-12-29T01:32:12Z,-33.35606700,147.93381700,234.00,
11,,,,,2013-12-29T01:32:17Z,-33.35606700,147.93381700,234.00,
12,,,,,2013-12-29T01:32:22Z,-33.35606700,147.93381700,234.00,
13,,,,,2013-12-29T01:32:27Z,-33.35606700,147.93381700,234.00,
14,,,,,2013-12-29T01:32:32Z,-33.35606700,147.93381700,234.00,
15,,,,,2013-12-29T01:32:37Z,-33.35606700,147.93381700,234.00,
16,,,,,2013-12-29T01:32:42Z,-33.35606700,147.93381700,234.00,
17,,,,,2013-12-29T01:32:47Z,-33.35606700,147.93381700,234.00,
18,,,,,2013-12-29T01:32:52Z,-33.35606700,147.93381700,234.00,
19,,,,,2013-12-29T01:32:57Z,-33.35606700,147.93381700,234.00,
20,,,,,2013-12-29T01:33:02Z,-33.35606700,147.93381700,234.00,
21,,,,,2013-12-29T01:33:07Z,-33.35606700,147.93381700,234.00,
22,,,,,2013-12-29T01:33:12Z,-33.35606700,147.93381700,234.00,
23,,,,,2013-12-29T01:33:17Z,-33.35606700,147.93381700,234.00,
24,,,,,2013-12-29T01:33:22Z,-33.35606700,147.93381700,234.00,
25,,,,,2013-12-29T01:33:27Z,-33.35606700,147.93381700,234.00,
26,,,,,2013-12-29T01:33:32Z,-33.35606700,147.93381700,234.00,
27,,,,,2013-12-29T01:33:37Z,-33.35618300,147.93378300,239.00,
28,,,,,2013-12-29T01:33:42Z,-33.35648300,147.93356700,240.00,
29,,,,,2013-12-29T01:33:47Z,-33.35701700,147.93313300,251.00,
30,,,,,2013-12-29T01:33:52Z,-33.35758300,147.93273300,269.00,
31,,,,,2013-12-29T01:33:54Z,-33.35778300,147.93253300,274.00,
32,,,,,2013-12-29T01:33:55Z,-33.35788300,147.93243300,277.00,
33,,,,,2013-12-29T01:34:00Z,-33.35840000,147.93195000,296.00,
34,,,,,2013-12-29T01:34:05Z,-33.35888300,147.93143300,309.00,
35,,,,,2013-12-29T01:34:10Z,-33.35933300,147.93081700,320.00,
36,,,,,2013-12-29T01:34:15Z,-33.35978300,147.93020000,335.00,
37,,,,,2013-12-29T01:34:20Z,-33.36005000,147.92943300,353.00,
38,,,,,2013-12-29T01:34:25Z,-33.36028300,147.92860000,377.00,
39,,,,,2013-12-29T01:34:31Z,-33.36041700,147.92766700,398.00,
40,,,,,2013-12-29T01:34:36Z,-33.36041700,147.92680000,419.00,
41,,,,,2013-12-29T01:34:41Z,-33.36036700,147.92591700,432.00,
42,,,,,2013-12-29T01:34:46Z,-33.36030000,147.92508300,452.00,
43,,,,,2013-12-29T01:34:51Z,-33.36016700,147.92426700,473.00,
44,,,,,2013-12-29T01:34:56Z,-33.36011700,147.92348300,492.00,
45,,,,,2013-12-29T01:35:01Z,-33.36023300,147.92286700,519.00,
46,,,,,2013-12-29T01:35:06Z,-33.36035000,147.92231700,544.00,
47,,,,,2013-12-29T01:35:11Z,-33.36050000,147.92180000,569.00,
48,,,,,2013-12-29T01:35:16Z,-33.36085000,147.92140000,594.00,
49,,,,,2013-12-29T01:35:21Z,-33.36126700,147.92108300,622.00,
50,,,,,2013-12-29T01:35:26Z,-33.36175000,147.92126700,645.00,
51,,,,,2013-12-29T01:35:31Z,-33.36226700,147.92165000,663.00,
52,,,,,2013-12-29T01:35:36Z,-33.36266700,147.92235000,675.00,
53,,,,,2013-12-29T01:35:41Z,-33.36283300,147.92331700,690.00,
54,,,,,2013-12-29T01:35:46Z,-33.36271700,147.92440000,703.00,
55,,,,,2013-12-29T01:35:51Z,-33.36238300,147.92558300,723.00,
56,,,,,2013-12-29T01:35:56Z,-33.36170000,147.92668300,744.00,
57,,,,,2013-12-29T01:36:01Z,-33.36066700,147.92745000,756.00,
58,,,,,2013-12-29T01:36:06Z,-33.35950000,147.92781700,771.00,
59,,,,,2013-12-29T01:36:11Z,-33.35838300,147.92775000,801.00,
60,,,,,2013-12-29T01:36:16Z,-33.35755000,147.92740000,817.00,
61,,,,,2013-12-29T01:36:21Z,-33.35740000,147.92686700,831.00,
62,,,,,2013-12-29T01:36:26Z,-33.35780000,147.92711700,846.00,
63,,,,,2013-12-29T01:36:31Z,-33.35748300,147.92800000,854.00,
64,,,,,2013-12-29T01:36:36Z,-33.35658300,147.92768300,862.00,
65,,,,,2013-12-29T01:36:41Z,-33.35671700,147.92740000,875.00,
66,,,,,2013-12-29T01:36:46Z,-33.35710000,147.92791700,891.00,
67,,,,,2013-12-29T01:36:51Z,-33.35738300,147.92803300,894.00,
68,,,,,2013-12-29T01:36:56Z,-33.35708300,147.92743300,900.00,
69,,,,,2013-12-29T01:37:01Z,-33.35630000,147.92720000,914.00,
70,,,,,2013-12-29T01:37:06Z,-33.35551700,147.92766700,933.00,
71,,,,,2013-12-29T01:37:11Z,-33.35531700,147.92856700,946.00,
72,,,,,2013-12-29T01:37:16Z,-33.35558300,147.92895000,959.00,
73,,,,,2013-12-29T01:37:21Z,-33.35535000,147.92845000,969.00,
74,,,,,2013-12-29T01:37:26Z,-33.35460000,147.92830000,984.00,
75,,,,,2013-12-29T01:37:31Z,-33.35373300,147.92855000,1000.00,
76,,,,,2013-12-29T01:37:36Z,-33.35320000,147.92923300,1012.00,
77,,,,,2013-12-29T01:37:41Z,-33.35343300,147.92993300,1028.00,
78,,,,,2013-12-29T01:37:46Z,-33.35368300,147.92986700,1044.00,
79,,,,,2013-12-29T01:37:51Z,-33.35358300,147.92938300,1054.00,
80,,,,,2013-12-29T01:37:56Z,-33.35283300,147.92918300,1070.00,
81,,,,,2013-12-29T01:38:01Z,-33.35206700,147.92968300,1080.00,
82,,,,,2013-12-29T01:38:06Z,-33.35175000,147.93051700,1090.00,
83,,,,,2013-12-29T01:38:11Z,-33.35200000,147.93118300,1095.00,
84,,,,,2013-12-29T01:38:16Z,-33.35228300,147.93091700,1105.00,
85,,,,,2013-12-29T01:38:21Z,-33.35243300,147.93041700,1115.00,
86,,,,,2013-12-29T01:38:26Z,-33.35251700,147.93005000,1122.00,
87,,,,,2013-12-29T01:38:31Z,-33.35235000,147.92940000,1126.00,
88,,,,,2013-12-29T01:38:36Z,-33.35160000,147.92900000,1123.00,
89,,,,,2013-12-29T01:38:41Z,-33.35070000,147.92878300,1132.00,
90,,,,,2013-12-29T01:38:46Z,-33.34996700,147.92923300,1126.00,
91,,,,,2013-12-29T01:38:51Z,-33.34981700,147.93001700,1119.00,
92,,,,,2013-12-29T01:38:56Z,-33.35021700,147.93053300,1116.00,
93,,,,,2013-12-29T01:39:01Z,-33.35068300,147.93056700,1130.00,
94,,,,,2013-12-29T01:39:06Z,-33.35100000,147.93033300,1137.00,
95,,,,,2013-12-29T01:39:11Z,-33.35140000,147.93006700,1140.00,
96,,,,,2013-12-29T01:39:16Z,-33.35151700,147.92955000,1127.00,
97,,,,,2013-12-29T01:39:21Z,-33.35095000,147.92886700,1116.00,
98,,,,,2013-12-29T01:39:27Z,-33.35041700,147.92820000,1099.00,
99,,,,,2013-12-29T01:39:32Z,-33.34965000,147.92780000,1087.00,
100,,,,,2013-12-29T01:39:37Z,-33.34881700,147.92821700,1082.00,
101,,,,,2013-12-29T01:39:42Z,-33.34865000,147.92900000,1090.00,
102,,,,,2013-12-29T01:39:47Z,-33.34910000,147.92935000,1095.00,
103,,,,,2013-12-29T01:39:52Z,-33.34948300,147.92956700,1093.00,
104,,,,,2013-12-29T01:39:57Z,-33.34963300,147.93020000,1080.00,
