fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2013-12-29T01:34:24Z,-33.35576000,147.93338800,266.00,
2,,,,,2013-12-29T01:34:29Z,-33.35587200,147.93366200,265.00,
3,,,,,2013-12-29T01:34:34Z,-33.35588700,147.93369300,264.00,
4,,,,,2013-12-29T01:34:39Z,-33.35599500,147.93398100,264.00,
5,,,,,2013-12-29T01:34:44Z,-33.35601100,147.93402000,264.00,
6,,,,,2013-12-29T01:34:49Z,-33.35602300,147.93404200,264.00,
7,,,,,2013-12-29T01:34:54Z,-33.35603000,147.93405100,265.00,
8,,,,,2013-12-29T01:34:59Z,-33.35603600,147.93405800,265.00,
9,,,,,2013-12-29T01:35:04Z,-33.35604100,147.93406300,265.00,
10,,,,,2013-12-29T01:35:09Z,-33.35604500,147.93406700,265.00,
11,,,,,2013-12-29T01:35:14Z,-33.35604900,147.93407000,266.00,
12,,,,,2013-12-29T01:35:19Z,-33.35605300,147.93407300,265.00,
13,,,,,2013-12-29T01:35:24Z,-33.35605600,147.93407800,265.00,
14,,,,,2013-12-29T01:35:29Z,-33.35605700,147.93408100,265.00,
15,,,,,2013-12-29T01:35:34Z,-33.35605800,147.93408400,264.00,
16,,,,,2013-12-29T01:35:39Z,-33.35606000,147.93408900,256.00,
17,,,,,2013-12-29T01:35:44Z,-33.35606400,147.93409400,251.00,
18,,,,,2013-12-29T01:35:49Z,-33.35606800,147.93410000,246.00,
19,,,,,2013-12-29T01:35:54Z,-33.35607300,147.93410600,242.00,
20,,,,,2013-12-29T01:35:59Z,-33.35607700,147.93411200,239.00,
21,,,,,2013-12-29T01:36:04Z,-33.35608100,147.93411700,236.00,
22,,,,,2013-12-29T01:36:09Z,-33.35608500,147.93412200,234.00,
23,,,,,2013-12-29T01:36:14Z,-33.35609000,147.93412800,232.00,
24,,,,,2013-12-29T01:36:19Z,-33.35609400,147.93413300,230.00,
25,,,,,2013-12-29T01:36:24Z,-33.35609800,147.93413800,229.00,
26,,,,,2013-12-29T01:36:29Z,-33.35610200,147.93414200,228.00,
27,,,,,2013-12-29T01:36:34Z,-33.35610600,147.93414700,228.00,
28,,,,,2013-12-29T01:36:39Z,-33.35611000,147.93415100,227.00,
29,,,,,2013-12-29T01:36:44Z,-33.35611300,147.93415500,227.00,
30,,,,,2013-12-29T01:36:49Z,-33.35611700,147.93415900,226.00,
31,,,,,2013-12-29T01:36:54Z,-33.35612000,147.93416300,225.00,
32,,,,,2013-12-29T01:36:59Z,-33.35612300,147.93416600,225.00,
33,,,,,2013-12-29T01:37:04Z,-33.35612600,147.93416900,225.00,
34,,,,,2013-12-29T01:37:09Z,-33.35612900,147.93417200,225.00,
35,,,,,2013-12-29T01:37:14Z,-33.35613100,147.93417500,225.00,
36,,,,,2013-12-29T01:37:19Z,-33.35613400,147.93417800,225.00,
37,,,,,2013-12-29T01:37:24Z,-33.35613600,147.93418100,225.00,
38,,,,,2013-12-29T01:37:29Z,-33.35613900,147.93418400,226.00,
39,,,,,2013-12-29T01:37:34Z,-33.35614100,147.93418700,225.00,
40,,,,,2013-12-29T01:37:39Z,-33.35614300,147.93418900,225.00,
41,,,,,2013-12-29T01:37:44Z,-33.35614500,147.93419100,225.00,
42,,,,,2013-12-29T01:37:49Z,-33.35614700,147.93419300,225.00,
43,,,,,2013-12-29T01:37:54Z,-33.35614900,147.93419500,225.00,
44,,,,,2013-12-29T01:37:59Z,-33.35615000,147.93419700,225.00,
45,,,,,2013-12-29T01:38:04Z,-33.35615200,147.93419900,224.00,
46,,,,,2013-12-29T01:38:09Z,-33.35615300,147.93420100,225.00,
