fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2013-12-29T02:37:08Z,-33.35633300,147.93445000,232.00,
2,,,,,2013-12-29T02:37:14Z,-33.35633300,147.93445000,232.00,
3,,,,,2013-12-29T02:37:19Z,-33.35633300,147.93445000,232.00,
4,,,,,2013-12-29T02:37:24Z,-33.35633300,147.93445000,233.00,
5,,,,,2013-12-29T02:37:29Z,-33.35633300,147.93445000,233.00,
6,,,,,2013-12-29T02:37:34Z,-33.35633300,147.93445000,233.00,
7,,,,,2013-12-29T02:37:39Z,-33.35633300,147.93445000,233.00,
8,,,,,2013-12-29T02:37:44Z,-33.35633300,147.93445000,233.00,
9,,,,,2013-12-29T02:37:49Z,-33.35633300,147.93445000,233.00,
10,,,,,2013-12-29T02:37:54Z,-33.35633300,147.93445000,233.00,
11,,,,,2013-12-29T02:37:59Z,-33.35633300,147.93445000,233.00,
12,,,,,2013-12-29T02:38:04Z,-33.35633300,147.93445000,233.00,
13,,,,,2013-12-29T02:38:09Z,-33.35633300,147.93445000,233.00,
14,,,,,2013-12-29T02:38:14Z,-33.35633300,147.93445000,233.00,
15,,,,,2013-12-29T02:38:19Z,-33.35633300,147.93445000,233.00,
16,,,,,2013-12-29T02:38:24Z,-33.35633300,147.93445000,233.00,
17,,,,,2013-12-29T02:38:29Z,-33.35633300,147.93445000,233.00,
18,,,,,2013-12-29T02:38:34Z,-33.35633300,147.93445000,233.00,
19,,,,,2013-12-29T02:38:39Z,-33.35633300,147.93445000,234.00,
20,,,,,2013-12-29T02:38:44Z,-33.35633300,147.93446700,234.00,
21,,,,,2013-12-29T02:38:49Z,-33.35635000,147.93448300,234.00,
22,,,,,2013-12-29T02:38:54Z,-33.35635000,147.93448300,235.00,
23,,,,,2013-12-29T02:38:59Z,-33.35635000,147.93448300,235.00,
24,,,,,2013-12-29T02:39:04Z,-33.35636700,147.93448300,235.00,
25,,,,,2013-12-29T02:39:09Z,-33.35636700,147.93448300,236.00,
26,,,,,2013-12-29T02:39:14Z,-33.35636700,147.93448300,236.00,
27,,,,,2013-12-29T02:39:19Z,-33.35636700,147.93448300,237.00,
28,,,,,2013-12-29T02:39:24Z,-33.35648300,147.93445000,238.00,
29,,,,,2013-12-29T02:39:29Z,-33.35691700,147.93433300,239.00,
30,,,,,2013-12-29T02:39:34Z,-33.35743300,147.93410000,242.00,
31,,,,,2013-12-29T02:39:39Z,-33.35791700,147.93385000,245.00,
32,,,,,2013-12-29T02:39:44Z,-33.35843300,147.93358300,251.00,
33,,,,,2013-12-29T02:39:49Z,-33.35890000,147.93325000,259.00,
34,,,,,2013-12-29T02:39:54Z,-33.35941700,147.93290000,268.00,
35,,,,,2013-12-29T02:39:59Z,-33.35995000,147.93255000,278.00,
36,,,,,2013-12-29T02:40:04Z,-33.36038300,147.93221700,290.00,
37,,,,,2013-12-29T02:40:09Z,-33.36086700,147.93201700,302.00,
38,,,,,2013-12-29T02:40:14Z,-33.36138300,147.93193300,315.00,
39,,,,,2013-12-29T02:40:19Z,-33.36193300,147.93185000,330.00,
40,,,,,2013-12-29T02:40:24Z,-33.36240000,147.93176700,345.00,
41,,,,,2013-12-29T02:40:29Z,-33.36291700,147.93173300,361.00,
