fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2013-12-29T02:14:42Z,-33.35633300,147.93430000,237.00,
2,,,,,2013-12-29T02:14:45Z,-33.35633300,147.93430000,237.00,
3,,,,,2013-12-29T02:14:48Z,-33.35633300,147.93430000,237.00,
4,,,,,2013-12-29T02:14:51Z,-33.35633300,147.93430000,236.00,
5,,,,,2013-12-29T02:14:54Z,-33.35633300,147.93430000,236.00,
6,,,,,2013-12-29T02:14:57Z,-33.35633300,147.93430000,236.00,
7,,,,,2013-12-29T02:15:00Z,-33.35633300,147.93430000,237.00,
8,,,,,2013-12-29T02:15:03Z,-33.35633300,147.93430000,237.00,
9,,,,,2013-12-29T02:15:06Z,-33.35633300,147.93430000,237.00,
10,,,,,2013-12-29T02:15:09Z,-33.35633300,147.93430000,237.00,
11,,,,,2013-12-29T02:15:12Z,-33.35633300,147.93430000,237.00,
12,,,,,2013-12-29T02:15:15Z,-33.35633300,147.93430000,237.00,
13,,,,,2013-12-29T02:15:18Z,-33.35633300,147.93430000,237.00,
14,,,,,2013-12-29T02:15:21Z,-33.35633300,147.93428300,237.00,
15,,,,,2013-12-29T02:15:24Z,-33.35633300,147.93428300,237.00,
16,,,,,2013-12-29T02:15:27Z,-33.35633300,147.93428300,237.00,
17,,,,,2013-12-29T02:15:30Z,-33.35633300,147.93428300,237.00,
18,,,,,2013-12-29T02:15:33Z,-33.35633300,147.93428300,236.00,
19,,,,,2013-12-29T02:15:36Z,-33.35633300,147.93428300,236.00,
20,,,,,2013-12-29T02:15:39Z,-33.35633300,147.93428300,236.00,
21,,,,,2013-12-29T02:15:42Z,-33.35633300,147.93428300,236.00,
22,,,,,2013-12-29T02:15:45Z,-33.35633300,147.93430000,236.00,
23,,,,,2013-12-29T02:15:48Z,-33.35631700,147.93430000,236.00,
24,,,,,2013-12-29T02:15:51Z,-33.35633300,147.93430000,236.00,
25,,,,,2013-12-29T02:15:54Z,-33.35633300,147.93430000,237.00,
26,,,,,2013-12-29T02:15:57Z,-33.35636700,147.93428300,237.00,
27,,,,,2013-12-29T02:16:00Z,-33.35655000,147.93426700,237.00,
28,,,,,2013-12-29T02:16:03Z,-33.35685000,147.93423300,238.00,
29,,,,,2013-12-29T02:16:06Z,-33.35716700,147.93403300,239.00,
30,,,,,2013-12-29T02:16:09Z,-33.35748300,147.93390000,239.00,
31,,,,,2013-12-29T02:16:12Z,-33.35781700,147.93373300,240.00,
32,,,,,2013-12-29T02:16:15Z,-33.35811700,147.93361700,243.00,
33,,,,,2013-12-29T02:16:18Z,-33.35841700,147.93348300,247.00,
34,,,,,2013-12-29T02:16:21Z,-33.35871700,147.93331700,250.00,
35,,,,,2013-12-29T02:16:24Z,-33.35903300,147.93321700,253.00,
36,,,,,2013-12-29T02:16:27Z,-33.35935000,147.93303300,258.00,
37,,,,,2013-12-29T02:16:30Z,-33.35963300,147.93283300,265.00,
38,,,,,2013-12-29T02:16:33Z,-33.35991700,147.93263300,272.00,
39,,,,,2013-12-29T02:16:36Z,-33.36021700,147.93245000,280.00,
40,,,,,2013-12-29T02:16:39Z,-33.36046700,147.93223300,282.00,
41,,,,,2013-12-29T02:16:42Z,-33.36071700,147.93196700,287.00,
42,,,,,2013-12-29T02:16:45Z,-33.36096700,147.93166700,293.00,
43,,,,,2013-12-29T02:16:48Z,-33.36116700,147.93135000,299.00,
44,,,,,2013-12-29T02:16:51Z,-33.36135000,147.93088300,302.00,
45,,,,,2013-12-29T02:16:54Z,-33.36156700,147.93045000,305.00,
46,,,,,2013-12-29T02:16:57Z,-33.36176700,147.93001700,307.00,
47,,,,,2013-12-29T02:17:00Z,-33.36186700,147.92961700,310.00,
48,,,,,2013-12-29T02:17:03Z,-33.36181700,147.92905000,322.00,
49,,,,,2013-12-29T02:17:06Z,-33.36173300,147.92853300,336.00,
50,,,,,2013-12-29T02:17:09Z,-33.36160000,147.92800000,344.00,
51,,,,,2013-12-29T02:17:12Z,-33.36138300,147.92741700,352.00,
52,,,,,2013-12-29T02:17:15Z,-33.36108300,147.92683300,359.00,
53,,,,,2013-12-29T02:17:18Z,-33.36076700,147.92630000,362.00,
54,,,,,2013-12-29T02:17:21Z,-33.36045000,147.92588300,370.00,
55,,,,,2013-12-29T02:17:24Z,-33.36000000,147.92538300,378.00,
56,,,,,2013-12-29T02:17:27Z,-33.35946700,147.92495000,392.00,
57,,,,,2013-12-29T02:17:30Z,-33.35883300,147.92468300,396.00,
58,,,,,2013-12-29T02:17:33Z,-33.35818300,147.92441700,410.00,
59,,,,,2013-12-29T02:17:36Z,-33.35746700,147.92433300,424.00,
60,,,,,2013-12-29T02:17:39Z,-33.35671700,147.92435000,434.00,
61,,,,,2013-12-29T02:17:42Z,-33.35591700,147.92431700,434.00,
62,,,,,2013-12-29T02:17:45Z,-33.35523300,147.92453300,439.00,
63,,,,,2013-12-29T02:17:48Z,-33.35463300,147.92480000,439.00,
64,,,,,2013-12-29T02:17:51Z,-33.35396700,147.92493300,443.00,
65,,,,,2013-12-29T02:17:54Z,-33.35341700,147.92536700,447.00,
66,,,,,2013-12-29T02:17:57Z,-33.35288300,147.92593300,456.00,
67,,,,,2013-12-29T02:18:00Z,-33.35228300,147.92643300,471.00,
68,,,,,2013-12-29T02:18:03Z,-33.35161700,147.92681700,483.00,
69,,,,,2013-12-29T02:18:06Z,-33.35110000,147.92740000,500.00,
70,,,,,2013-12-29T02:18:09Z,-33.35075000,147.92808300,510.00,
71,,,,,2013-12-29T02:18:12Z,-33.35041700,147.92876700,526.00,
72,,,,,2013-12-29T02:18:15Z,-33.35008300,147.92933300,543.00,
73,,,,,2013-12-29T02:18:18Z,-33.34995000,147.92981700,553.00,
74,,,,,2013-12-29T02:18:21Z,-33.34973300,147.93028300,563.00,
75,,,,,2013-12-29T02:18:24Z,-33.34943300,147.93086700,580.00,
76,,,,,2013-12-29T02:18:27Z,-33.34920000,147.93146700,597.00,
77,,,,,2013-12-29T02:18:30Z,-33.34901700,147.93195000,609.00,
78,,,,,2013-12-29T02:18:34Z,-33.34900000,147.93255000,626.00,
79,,,,,2013-12-29T02:18:37Z,-33.34913300,147.93310000,638.00,
80,,,,,2013-12-29T02:18:40Z,-33.34931700,147.93338300,650.00,
81,,,,,2013-12-29T02:18:43Z,-33.34966700,147.93365000,655.00,
82,,,,,2013-12-29T02:18:46Z,-33.35001700,147.93376700,655.00,
83,,,,,2013-12-29T02:18:49Z,-33.35035000,147.93380000,659.00,
84,,,,,2013-12-29T02:18:52Z,-33.35058300,147.93361700,676.00,
85,,,,,2013-12-29T02:18:55Z,-33.35083300,147.93321700,689.00,
86,,,,,2013-12-29T02:18:58Z,-33.35083300,147.93276700,700.00,
87,,,,,2013-12-29T02:19:01Z,-33.35101700,147.93248300,706.00,
88,,,,,2013-12-29T02:19:04Z,-33.35120000,147.93243300,706.00,
89,,,,,2013-12-29T02:19:07Z,-33.35140000,147.93266700,712.00,
90,,,,,2013-12-29T02:19:10Z,-33.35126700,147.93316700,723.00,
91,,,,,2013-12-29T02:19:13Z,-33.35073300,147.93363300,740.00,
92,,,,,2013-12-29T02:19:16Z,-33.35008300,147.93380000,758.00,
93,,,,,2013-12-29T02:19:19Z,-33.34950000,147.93363300,768.00,
94,,,,,2013-12-29T02:19:22Z,-33.34906700,147.93330000,772.00,
95,,,,,2013-12-29T02:19:25Z,-33.34865000,147.93298300,785.00,
96,,,,,2013-12-29T02:19:28Z,-33.34835000,147.93260000,797.00,
97,,,,,2013-12-29T02:19:31Z,-33.34803300,147.93221700,804.00,
98,,,,,2013-12-29T02:19:34Z,-33.34771700,147.93191700,812.00,
99,,,,,2013-12-29T02:19:37Z,-33.34770000,147.93165000,820.00,
100,,,,,2013-12-29T02:19:40Z,-33.34796700,147.93163300,822.00,
101,,,,,2013-12-29T02:19:43Z,-33.34808300,147.93203300,829.00,
102,,,,,2013-12-29T02:19:46Z,-33.34785000,147.93256700,835.00,
103,,,,,2013-12-29T02:19:49Z,-33.34740000,147.93285000,840.00,
104,,,,,2013-12-29T02:19:52Z,-33.34690000,147.93283300,845.00,
105,,,,,2013-12-29T02:19:55Z,-33.34658300,147.93253300,848.00,
106,,,,,2013-12-29T02:19:58Z,-33.34656700,147.93223300,849.00,
107,,,,,2013-12-29T02:20:01Z,-33.34675000,147.93233300,850.00,
108,,,,,2013-12-29T02:20:05Z,-33.34676700,147.93283300,852.00,
109,,,,,2013-12-29T02:20:08Z,-33.34640000,147.93325000,855.00,
110,,,,,2013-12-29T02:20:11Z,-33.34591700,147.93331700,856.00,
111,,,,,2013-12-29T02:20:14Z,-33.34541700,147.93295000,858.00,
112,,,,,2013-12-29T02:20:17Z,-33.34533300,147.93256700,859.00,
113,,,,,2013-12-29T02:20:20Z,-33.34540000,147.93236700,861.00,
114,,,,,2013-12-29T02:20:23Z,-33.34560000,147.93258300,861.00,
115,,,,,2013-12-29T02:20:26Z,-33.34546700,147.93310000,863.00,
116,,,,,2013-12-29T02:20:29Z,-33.34493300,147.93326700,864.00,
117,,,,,2013-12-29T02:20:32Z,-33.34466700,147.93300000,864.00,
118,,,,,2013-12-29T02:20:35Z,-33.34490000,147.93298300,865.00,
119,,,,,2013-12-29T02:20:38Z,-33.34490000,147.93348300,868.00,
120,,,,,2013-12-29T02:20:41Z,-33.34445000,147.93386700,873.00,
121,,,,,2013-12-29T02:20:44Z,-33.34400000,147.93375000,873.00,
122,,,,,2013-12-29T02:20:47Z,-33.34381700,147.93338300,873.00,
123,,,,,2013-12-29T02:20:50Z,-33.34405000,147.93336700,875.00,
124,,,,,2013-12-29T02:20:53Z,-33.34408300,147.93381700,880.00,
125,,,,,2013-12-29T02:20:56Z,-33.34368300,147.93420000,888.00,
126,,,,,2013-12-29T02:20:59Z,-33.34321700,147.93415000,896.00,
