fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2013-12-29T02:02:45Z,-33.35633700,147.93437700,268.00,
2,,,,,2013-12-29T02:02:48Z,-33.35633700,147.93437800,268.00,
3,,,,,2013-12-29T02:02:51Z,-33.35633700,147.93437900,268.00,
4,,,,,2013-12-29T02:02:54Z,-33.35633400,147.93437600,269.00,
5,,,,,2013-12-29T02:02:57Z,-33.35633100,147.93437500,268.00,
6,,,,,2013-12-29T02:03:00Z,-33.35632800,147.93437400,269.00,
7,,,,,2013-12-29T02:03:03Z,-33.35632600,147.93437300,269.00,
8,,,,,2013-12-29T02:03:06Z,-33.35632500,147.93437300,269.00,
9,,,,,2013-12-29T02:03:09Z,-33.35632300,147.93437200,269.00,
10,,,,,2013-12-29T02:03:12Z,-33.35632200,147.93437200,268.00,
11,,,,,2013-12-29T02:03:15Z,-33.35632100,147.93437200,269.00,
12,,,,,2013-12-29T02:03:18Z,-33.35632000,147.93437200,269.00,
13,,,,,2013-12-29T02:03:21Z,-33.35631900,147.93437200,268.00,
14,,,,,2013-12-29T02:03:24Z,-33.35631800,147.93437200,269.00,
15,,,,,2013-12-29T02:03:27Z,-33.35631800,147.93437200,269.00,
16,,,,,2013-12-29T02:03:30Z,-33.35631800,147.93437300,269.00,
17,,,,,2013-12-29T02:03:33Z,-33.35631700,147.93437400,268.00,
18,,,,,2013-12-29T02:03:36Z,-33.35631700,147.93437400,269.00,
19,,,,,2013-12-29T02:03:39Z,-33.35631700,147.93437400,268.00,
20,,,,,2013-12-29T02:03:42Z,-33.35631600,147.93437500,269.00,
21,,,,,2013-12-29T02:03:45Z,-33.35631500,147.93437400,268.00,
22,,,,,2013-12-29T02:03:48Z,-33.35631400,147.93437400,268.00,
23,,,,,2013-12-29T02:03:51Z,-33.35631300,147.93437400,268.00,
24,,,,,2013-12-29T02:03:54Z,-33.35631200,147.93437400,268.00,
25,,,,,2013-12-29T02:03:57Z,-33.35631000,147.93437400,267.00,
26,,,,,2013-12-29T02:04:00Z,-33.35631000,147.93437400,267.00,
27,,,,,2013-12-29T02:04:03Z,-33.35631000,147.93437300,268.00,
28,,,,,2013-12-29T02:04:06Z,-33.35630900,147.93437300,268.00,
29,,,,,2013-12-29T02:04:09Z,-33.35630900,147.93437300,268.00,
30,,,,,2013-12-29T02:04:12Z,-33.35630800,147.93437200,268.00,
31,,,,,2013-12-29T02:04:15Z,-33.35630800,147.93437200,268.00,
32,,,,,2013-12-29T02:04:18Z,-33.35630700,147.93437100,268.00,
33,,,,,2013-12-29T02:04:21Z,-33.35630700,147.93437100,268.00,
34,,,,,2013-12-29T02:04:24Z,-33.35630700,147.93437100,267.00,
35,,,,,2013-12-29T02:04:27Z,-33.35630600,147.93437100,268.00,
36,,,,,2013-12-29T02:04:30Z,-33.35630600,147.93437000,268.00,
37,,,,,2013-12-29T02:04:33Z,-33.35630700,147.93437100,268.00,
38,,,,,2013-12-29T02:04:36Z,-33.35630900,147.93437200,268.00,
39,,,,,2013-12-29T02:04:39Z,-33.35631300,147.93437300,268.00,
40,,,,,2013-12-29T02:04:42Z,-33.35631900,147.93437500,268.00,
41,,,,,2013-12-29T02:04:45Z,-33.35632300,147.93437700,268.00,
42,,,,,2013-12-29T02:04:48Z,-33.35632400,147.93437700,269.00,
43,,,,,2013-12-29T02:04:51Z,-33.35632800,147.93437900,268.00,
44,,,,,2013-12-29T02:04:54Z,-33.35633300,147.93438000,268.00,
45,,,,,2013-12-29T02:04:57Z,-33.35633700,147.93438200,268.00,
46,,,,,2013-12-29T02:05:00Z,-33.35634000,147.93438300,268.00,
47,,,,,2013-12-29T02:05:03Z,-33.35634000,147.93438300,268.00,
48,,,,,2013-12-29T02:05:06Z,-33.35634000,147.93438300,268.00,
