fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2013-12-29T03:09:35Z,-33.35593300,147.93353300,235.00,,,,,,
2,2013-12-29T03:10:05Z,-33.35593300,147.93355000,235.00,,,,,,
3,2013-12-29T03:10:35Z,-33.35593300,147.93353300,235.00,,,,,,
4,2013-12-29T03:11:05Z,-33.35593300,147.93355000,238.00,,,,,,
5,2013-12-29T03:11:35Z,-33.35593300,147.93355000,239.00,,,,,,
6,2013-12-29T03:12:06Z,-33.35596700,147.93353300,234.00,,,,,,
7,2013-12-29T03:12:36Z,-33.35596700,147.93353300,232.00,,,,,,
8,2013-12-29T03:13:06Z,-33.35605000,147.93353300,232.00,,,,,,
9,2013-12-29T03:13:36Z,-33.35605000,147.93353300,231.00,,,,,,
10,2013-12-29T03:14:06Z,-33.35625000,147.93346700,232.00,,,,,,
11,2013-12-29T03:14:15Z,-33.35708300,147.93330000,250.00,,,,,,
12,2013-12-29T03:14:16Z,-33.35715000,147.93330000,254.00,,,,,,
13,2013-12-29T03:14:26Z,-33.35795000,147.93326700,279.00,,,,,,
14,2013-12-29T03:14:36Z,-33.35886700,147.93306700,299.00,,,,,,
15,2013-12-29T03:14:46Z,-33.35965000,147.93236700,315.00,,,,,,
16,2013-12-29T03:14:56Z,-33.36006700,147.93115000,340.00,,,,,,
17,2013-12-29T03:15:06Z,-33.36050000,147.93006700,366.00,,,,,,
18,2013-12-29T03:15:16Z,-33.36108300,147.92913300,393.00,,,,,,
19,2013-12-29T03:15:26Z,-33.36186700,147.92858300,413.00,,,,,,
20,2013-12-29T03:15:36Z,-33.36268300,147.92925000,441.00,,,,,,
21,2013-12-29T03:15:46Z,-33.36301700,147.93103300,460.00,,,,,,
22,2013-12-29T03:15:56Z,-33.36225000,147.93313300,483.00,,,,,,
23,2013-12-29T03:16:06Z,-33.36126700,147.93518300,515.00,,,,,,
24,2013-12-29T03:16:16Z,-33.36055000,147.93710000,565.00,,,,,,
25,2013-12-29T03:16:26Z,-33.35988300,147.93910000,621.00,,,,,,
26,2013-12-29T03:16:36Z,-33.35810000,147.93978300,656.00,,,,,,
27,2013-12-29T03:16:46Z,-33.35716700,147.93846700,681.00,,,,,,
28,2013-12-29T03:16:56Z,-33.35793300,147.93760000,712.00,,,,,,
29,2013-12-29T03:17:06Z,-33.35875000,147.93895000,767.00,,,,,,
30,2013-12-29T03:17:16Z,-33.35793300,147.94090000,825.00,,,,,,
31,2013-12-29T03:17:26Z,-33.35575000,147.94081700,855.00,,,,,,
32,2013-12-29T03:17:36Z,-33.35506700,147.93915000,888.00,,,,,,
33,2013-12-29T03:17:46Z,-33.35555000,147.93806700,929.00,,,,,,
34,2013-12-29T03:17:56Z,-33.35606700,147.93763300,935.00,,,,,,
35,2013-12-29T03:18:06Z,-33.35665000,147.93836700,946.00,,,,,,
36,2013-12-29T03:18:16Z,-33.35696700,147.93970000,954.00,,,,,,
37,2013-12-29T03:18:26Z,-33.35623300,147.94111700,961.00,,,,,,
38,2013-12-29T03:18:37Z,-33.35483300,147.94090000,983.00,,,,,,
39,2013-12-29T03:18:47Z,-33.35516700,147.94075000,1004.00,,,,,,
40,2013-12-29T03:18:57Z,-33.35461700,147.94213300,1010.00,,,,,,
41,2013-12-29T03:19:07Z,-33.35333300,147.94186700,1033.00,,,,,,
42,2013-12-29T03:19:17Z,-33.35355000,147.94228300,1058.00,,,,,,
43,2013-12-29T03:19:27Z,-33.35208300,147.94211700,1088.00,,,,,,
44,2013-12-29T03:19:37Z,-33.35230000,147.94216700,1111.00,,,,,,
45,2013-12-29T03:19:47Z,-33.35108300,147.94246700,1138.00,,,,,,
46,2013-12-29T03:19:57Z,-33.35148300,147.94261700,1160.00,,,,,,
47,2013-12-29T03:20:07Z,-33.35011700,147.94353300,1184.00,,,,,,
48,2013-12-29T03:20:17Z,-33.35016700,147.94321700,1214.00,,,,,,
49,2013-12-29T03:20:27Z,-33.34885000,147.94366700,1236.00,,,,,,
50,2013-12-29T03:20:37Z,-33.34910000,147.94328300,1253.00,,,,,,
51,2013-12-29T03:20:47Z,-33.34808300,147.94411700,1267.00,,,,,,
52,2013-12-29T03:20:57Z,-33.34780000,147.94311700,1283.00,,,,,,
53,2013-12-29T03:21:07Z,-33.34855000,147.94313300,1291.00,,,,,,
54,2013-12-29T03:21:17Z,-33.34790000,147.94426700,1274.00,,,,,,
55,2013-12-29T03:21:27Z,-33.34650000,147.94333300,1270.00,,,,,,
56,2013-12-29T03:21:37Z,-33.34648300,147.94236700,1274.00,,,,,,
57,2013-12-29T03:21:47Z,-33.34655000,147.94340000,1257.00,,,,,,
58,2013-12-29T03:21:57Z,-33.34516700,147.94416700,1239.00,,,,,,
59,2013-12-29T03:22:07Z,-33.34348300,147.94385000,1247.00,,,,,,
60,2013-12-29T03:22:17Z,-33.34253300,147.94255000,1245.00,,,,,,
61,2013-12-29T03:22:27Z,-33.34136700,147.94143300,1234.00,,,,,,
62,2013-12-29T03:22:37Z,-33.33956700,147.94125000,1228.00,,,,,,
63,2013-12-29T03:22:47Z,-33.33778300,147.94136700,1228.00,,,,,,
64,2013-12-29T03:22:57Z,-33.33600000,147.94111700,1215.00,,,,,,
65,2013-12-29T03:23:07Z,-33.33445000,147.94023300,1205.00,,,,,,
66,2013-12-29T03:23:17Z,-33.33276700,147.93966700,1192.00,,,,,,
67,2013-12-29T03:23:27Z,-33.33076700,147.93991700,1174.00,,,,,,
68,2013-12-29T03:23:37Z,-33.32911700,147.94083300,1159.00,,,,,,
69,2013-12-29T03:23:47Z,-33.32741700,147.94166700,1140.00,,,,,,
70,2013-12-29T03:23:57Z,-33.32565000,147.94246700,1122.00,,,,,,
71,2013-12-29T03:24:07Z,-33.32401700,147.94355000,1103.00,,,,,,
72,2013-12-29T03:24:17Z,-33.32281700,147.94505000,1090.00,,,,,,
73,2013-12-29T03:24:27Z,-33.32185000,147.94660000,1073.00,,,,,,
74,2013-12-29T03:24:37Z,-33.32125000,147.94815000,1049.00,,,,,,
75,2013-12-29T03:24:47Z,-33.32106700,147.94958300,1028.00,,,,,,
76,2013-12-29T03:24:57Z,-33.32118300,147.95101700,1004.00,,,,,,
77,2013-12-29T03:25:07Z,-33.32130000,147.95250000,987.00,,,,,,
78,2013-12-29T03:25:17Z,-33.32170000,147.95355000,984.00,,,,,,
79,2013-12-29T03:25:27Z,-33.32241700,147.95420000,978.00,,,,,,
80,2013-12-29T03:25:37Z,-33.32296700,147.95500000,977.00,,,,,,
81,2013-12-29T03:25:47Z,-33.32363300,147.95526700,961.00,,,,,,
82,2013-12-29T03:25:57Z,-33.32338300,147.95408300,944.00,,,,,,
83,2013-12-29T03:26:07Z,-33.32198300,147.95350000,917.00,,,,,,
84,2013-12-29T03:26:17Z,-33.32035000,147.95336700,892.00,,,,,,
85,2013-12-29T03:26:27Z,-33.31871700,147.95326700,870.00,,,,,,
86,2013-12-29T03:26:37Z,-33.31716700,147.95323300,849.00,,,,,,
87,2013-12-29T03:26:47Z,-33.31563300,147.95330000,834.00,,,,,,
88,2013-12-29T03:26:57Z,-33.31411700,147.95310000,821.00,,,,,,
89,2013-12-29T03:27:07Z,-33.31238300,147.95310000,803.00,,,,,,
90,2013-12-29T03:27:17Z,-33.31081700,147.95306700,795.00,,,,,,
91,2013-12-29T03:27:27Z,-33.30920000,147.95298300,778.00,,,,,,
92,2013-12-29T03:27:37Z,-33.30761700,147.95286700,766.00,,,,,,
93,2013-12-29T03:27:47Z,-33.30578300,147.95268300,751.00,,,,,,
94,2013-12-29T03:27:57Z,-33.30406700,147.95250000,738.00,,,,,,
95,2013-12-29T03:28:07Z,-33.30235000,147.95246700,720.00,,,,,,
96,2013-12-29T03:28:17Z,-33.30068300,147.95323300,706.00,,,,,,
97,2013-12-29T03:28:27Z,-33.29913300,147.95345000,719.00,,,,,,
98,2013-12-29T03:28:37Z,-33.29968300,147.95368300,730.00,,,,,,
99,2013-12-29T03:28:47Z,-33.29948300,147.95533300,736.00,,,,,,
100,2013-12-29T03:28:57Z,-33.29836700,147.95608300,714.00,,,,,,
101,2013-12-29T03:29:07Z,-33.29775000,147.95460000,691.00,,,,,,
102,2013-12-29T03:29:17Z,-33.29770000,147.95343300,676.00,,,,,,
103,2013-12-29T03:29:27Z,-33.29780000,147.95246700,655.00,,,,,,
104,2013-12-29T03:29:37Z,-33.29701700,147.95141700,651.00,,,,,,
105,2013-12-29T03:29:47Z,-33.29708300,147.95233300,650.00,,,,,,
