fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
98,2013-12-30T03:28:37Z,-33.35462500,147.93459000,237.00,-114.525579883265,-114.525579883265,1,0,153.265,
99,2013-12-30T03:28:42Z,-33.35462500,147.93459000,238.00,-109.525579883265,-109.525579883265,2,0,153.265,
100,2013-12-30T03:28:47Z,-33.35462500,147.93459000,238.00,-104.525579883265,-104.525579883265,3,0,153.265,
101,2013-12-30T03:28:52Z,-33.35462400,147.93458900,237.00,-99.525579883265,-99.525579883265,4,0,153.265,
102,2013-12-30T03:28:57Z,-33.35462400,147.93458900,237.00,-94.525579883265,-94.525579883265,5,0,153.265,
103,2013-12-30T03:29:02Z,-33.35462400,147.93458900,237.00,-89.525579883265,-89.525579883265,6,0,153.265,
104,2013-12-30T03:29:07Z,-33.35462400,147.93458900,237.00,-84.525579883265,-84.525579883265,7,0,153.265,
105,2013-12-30T03:29:12Z,-33.35462400,147.93458900,238.00,-79.525579883265,-79.525579883265,8,0,153.265,
106,2013-12-30T03:29:17Z,-33.35462400,147.93458900,237.00,-74.525579883265,-74.525579883265,9,0,153.265,
107,2013-12-30T03:29:22Z,-33.35462400,147.93458900,238.00,-69.525579883265,-69.525579883265,10,0,153.265,
108,2013-12-30T03:29:27Z,-33.35462400,147.93458900,237.00,-64.525579883265,-64.525579883265,11,0,153.265,
109,2013-12-30T03:29:32Z,-33.35463500,147.93456400,237.00,-59.525579883265,-59.525579883265,12,0,153.267,
110,2013-12-30T03:29:37Z,-33.35488500,147.93409900,232.00,-54.525579883265,-54.525579883265,13,0,153.31,
111,2013-12-30T03:29:42Z,-33.35521500,147.93350100,246.00,-49.525579883265,-49.525579883265,14,0,153.365,
112,2013-12-30T03:29:47Z,-33.35555000,147.93290400,256.00,-44.525579883265,-44.525579883265,15,0,153.422,
113,2013-12-30T03:29:52Z,-33.35585900,147.93228200,267.00,-39.525579883265,-39.525579883265,16,0,153.476,
114,2013-12-30T03:29:57Z,-33.35617300,147.93153800,275.00,-34.525579883265,-34.525579883265,17,0,153.536,
115,2013-12-30T03:30:02Z,-33.35645200,147.93100100,300.00,-29.525579883265,-29.525579883265,18,0,153.585,
116,2013-12-30T03:30:07Z,-33.35669200,147.93059500,323.00,-24.525579883265,-24.525579883265,19,0,153.624,
117,2013-12-30T03:30:12Z,-33.35701200,147.93024500,336.00,-19.525579883265,-19.525579883265,20,0,153.67,
118,2013-12-30T03:30:17Z,-33.35726300,147.92983200,343.00,-14.525579883265,-14.525579883265,21,0,153.711,
119,2013-12-30T03:30:22Z,-33.35753500,147.92940800,354.00,-9.525579883265,-9.525579883265,22,0,153.754,
120,2013-12-30T03:30:27Z,-33.35800900,147.92926700,364.00,-4.525579883265,-4.525579883265,23,0,153.808,
121,2013-12-30T03:30:32Z,-33.35849100,147.92919000,378.00,0.474420116735,0.474420116735,1,1,153.86,
122,2013-12-30T03:30:37Z,-33.35907400,147.92914500,391.00,5.474420116735,5.474420116735,2,1,153.921,
123,2013-12-30T03:30:42Z,-33.35973900,147.92942100,400.00,10.474420116735,10.474420116735,3,1,153.978,
124,2013-12-30T03:30:47Z,-33.36038700,147.92989400,408.00,15.474420116735,15.474420116735,4,1,154.027,
125,2013-12-30T03:30:52Z,-33.36097500,147.93062300,417.00,20.474420116735,20.474420116735,5,1,154.059,
126,2013-12-30T03:30:57Z,-33.36141900,147.93159200,429.00,25.474420116735,25.474420116735,6,1,154.069,
127,2013-12-30T03:31:02Z,-33.36179700,147.93258600,440.00,30.474420116735,30.474420116735,7,1,154.07,
128,2013-12-30T03:31:07Z,-33.36202800,147.93368400,451.00,35.474420116735,35.474420116735,8,1,154.053,
129,2013-12-30T03:31:12Z,-33.36221500,147.93482300,455.00,40.474420116735,40.474420116735,9,1,154.031,
130,2013-12-30T03:31:17Z,-33.36237200,147.93597600,459.00,45.474420116735,45.474420116735,10,1,154.004,
131,2013-12-30T03:31:22Z,-33.36233900,147.93714100,469.00,50.474420116735,50.474420116735,11,1,153.958,
132,2013-12-30T03:31:27Z,-33.36224200,147.93826400,477.00,55.474420116735,55.474420116735,12,1,153.907,
133,2013-12-30T03:31:32Z,-33.36209200,147.93937500,488.00,60.474420116735,60.474420116735,13,1,153.851,
134,2013-12-30T03:31:37Z,-33.36188200,147.94048100,497.00,65.474420116735,65.474420116735,14,1,153.79,
135,2013-12-30T03:31:42Z,-33.36154500,147.94157100,506.00,70.474420116735,70.474420116735,15,1,153.716,
136,2013-12-30T03:31:47Z,-33.36111300,147.94268400,509.00,75.474420116735,75.474420116735,16,1,153.631,
137,2013-12-30T03:31:52Z,-33.36069100,147.94378400,516.00,80.474420116735,80.474420116735,17,1,153.548,
