leg,time,lat,lng,tickLead,tickRace,distance
1,2013-12-30T02:19:02Z,-33.35490000,147.93441699,-4287.0,-4287.0,154.111
1,2013-12-30T02:19:07Z,-33.35523299,147.93378300,-4282.0,-4282.0,154.168
1,2013-12-30T02:19:12Z,-33.35566699,147.93305000,-4277.0,-4277.0,154.239
1,2013-12-30T02:19:17Z,-33.35591699,147.93229999,-4272.0,-4272.0,154.292
1,2013-12-30T02:19:22Z,-33.35606700,147.93161699,-4267.0,-4267.0,154.333
1,2013-12-30T02:19:27Z,-33.35609999,147.93093300,-4262.0,-4262.0,154.361
1,2013-12-30T02:19:32Z,-33.35611699,147.93028300,-4257.0,-4257.0,154.387
1,2013-12-30T02:19:37Z,-33.35611699,147.92963299,-4252.0,-4252.0,154.411
1,2013-12-30T02:19:42Z,-33.35609999,147.92893300,-4247.0,-4247.0,154.435
1,2013-12-30T02:19:47Z,-33.35611699,147.92824999,-4242.0,-4242.0,154.462
1,2013-12-30T02:19:52Z,-33.35609999,147.92756700,-4237.0,-4237.0,154.486
1,2013-12-30T02:19:57Z,-33.35601700,147.92689999,-4232.0,-4232.0,154.503
1,2013-12-30T02:20:02Z,-33.35586700,147.92623299,-4227.0,-4227.0,154.512
1,2013-12-30T02:20:07Z,-33.35566699,147.92553300,-4222.0,-4222.0,154.518
1,2013-12-30T02:20:12Z,-33.35533300,147.92490000,-4217.0,-4217.0,154.508
1,2013-12-30T02:20:17Z,-33.35484999,147.92433299,-4212.0,-4212.0,154.48
1,2013-12-30T02:20:22Z,-33.35448300,147.92366699,-4207.0,-4207.0,154.467
1,2013-12-30T02:20:27Z,-33.35410000,147.92306700,-4202.0,-4202.0,154.451
1,2013-12-30T02:20:32Z,-33.35371700,147.92240000,-4197.0,-4197.0,154.437
1,2013-12-30T02:20:37Z,-33.35346700,147.92160000,-4192.0,-4192.0,154.442
1,2013-12-30T02:20:42Z,-33.35305000,147.92078300,-4187.0,-4187.0,154.431
1,2013-12-30T02:20:47Z,-33.35236700,147.92028300,-4182.0,-4182.0,154.38
1,2013-12-30T02:20:52Z,-33.35155000,147.92019999,-4177.0,-4177.0,154.3
