fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,2013-12-30T02:36:07Z,-33.35645000,147.93308300,250.00,-3264.525579883265,-3264.525579883265,1,0,153.507,
12,2013-12-30T02:36:10Z,-33.35675000,147.93278300,262.00,-3261.525579883265,-3261.525579883265,2,0,153.549,
13,2013-12-30T02:36:13Z,-33.35705000,147.93241700,273.00,-3258.525579883265,-3258.525579883265,3,0,153.593,
14,2013-12-30T02:36:16Z,-33.35735000,147.93206700,285.00,-3255.525579883265,-3255.525579883265,1,1,153.636,
15,2013-12-30T02:36:19Z,-33.35763300,147.93173300,298.00,-3252.525579883265,-3252.525579883265,2,1,153.678,
16,2013-12-30T02:36:22Z,-33.35786700,147.93138300,310.00,-3249.525579883265,-3249.525579883265,3,1,153.714,
17,2013-12-30T02:36:25Z,-33.35813300,147.93103300,322.00,-3246.525579883265,-3246.525579883265,4,1,153.755,
18,2013-12-30T02:36:28Z,-33.35841700,147.93070000,334.00,-3243.525579883265,-3243.525579883265,5,1,153.796,
19,2013-12-30T02:36:31Z,-33.35870000,147.93035000,342.00,-3240.525579883265,-3240.525579883265,6,1,153.838,
20,2013-12-30T02:36:34Z,-33.35901700,147.92986700,351.00,-3237.525579883265,-3237.525579883265,7,1,153.888,
21,2013-12-30T02:36:38Z,-33.35923300,147.92951700,356.00,-3233.525579883265,-3233.525579883265,8,1,153.923,
22,2013-12-30T02:36:41Z,-33.35943300,147.92925000,362.00,-3230.525579883265,-3230.525579883265,9,1,153.953,
23,2013-12-30T02:36:44Z,-33.35958300,147.92900000,369.00,-3227.525579883265,-3227.525579883265,10,1,153.978,
24,2013-12-30T02:36:47Z,-33.35968300,147.92871700,377.00,-3224.525579883265,-3224.525579883265,11,1,153.999,
25,2013-12-30T02:36:50Z,-33.35986700,147.92840000,386.00,-3221.525579883265,-3221.525579883265,12,1,154.029,
26,2013-12-30T02:36:53Z,-33.36010000,147.92808300,394.00,-3218.525579883265,-3218.525579883265,13,1,154.065,
27,2013-12-30T02:36:56Z,-33.36028300,147.92771700,402.00,-3215.525579883265,-3215.525579883265,14,1,154.097,
28,2013-12-30T02:36:59Z,-33.36043300,147.92730000,409.00,-3212.525579883265,-3212.525579883265,15,1,154.128,
29,2013-12-30T02:37:02Z,-33.36060000,147.92693300,415.00,-3209.525579883265,-3209.525579883265,16,1,154.159,
30,2013-12-30T02:37:05Z,-33.36070000,147.92655000,420.00,-3206.525579883265,-3206.525579883265,17,1,154.183,
31,2013-12-30T02:37:08Z,-33.36073300,147.92615000,424.00,-3203.525579883265,-3203.525579883265,18,1,154.202,
32,2013-12-30T02:37:11Z,-33.36075000,147.92560000,431.00,-3200.525579883265,-3200.525579883265,19,1,154.224,
33,2013-12-30T02:37:14Z,-33.36073300,147.92515000,436.00,-3197.525579883265,-3197.525579883265,20,1,154.239,
34,2013-12-30T02:37:18Z,-33.36070000,147.92471700,442.00,-3193.525579883265,-3193.525579883265,21,1,154.252,
35,2013-12-30T02:37:21Z,-33.36065000,147.92433300,450.00,-3190.525579883265,-3190.525579883265,22,1,154.262,
36,2013-12-30T02:37:24Z,-33.36056700,147.92400000,459.00,-3187.525579883265,-3187.525579883265,23,1,154.266,
37,2013-12-30T02:37:27Z,-33.36055000,147.92361700,471.00,-3184.525579883265,-3184.525579883265,24,1,154.279,
38,2013-12-30T02:37:30Z,-33.36055000,147.92321700,484.00,-3181.525579883265,-3181.525579883265,25,1,154.294,
39,2013-12-30T02:37:33Z,-33.36048300,147.92278300,497.00,-3178.525579883265,-3178.525579883265,26,1,154.303,
40,2013-12-30T02:37:36Z,-33.36028300,147.92235000,509.00,-3175.525579883265,-3175.525579883265,27,1,154.299,
41,2013-12-30T02:37:39Z,-33.36011700,147.92190000,519.00,-3172.525579883265,-3172.525579883265,28,1,154.3,
