fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
14,2013-12-30T02:25:17Z,-33.35471700,147.93460000,226.00,-3917.113283652395,-3917.113283652395,1,0,153.226,
15,2013-12-30T02:25:20Z,-33.35473300,147.93460000,226.00,-3914.113283652395,-3914.113283652395,2,0,153.227,
16,2013-12-30T02:25:23Z,-33.35473300,147.93460000,225.00,-3911.113283652395,-3911.113283652395,3,0,153.227,
17,2013-12-30T02:25:26Z,-33.35473300,147.93460000,225.00,-3908.113283652395,-3908.113283652395,4,0,153.227,
18,2013-12-30T02:25:29Z,-33.35473300,147.93460000,225.00,-3905.113283652395,-3905.113283652395,5,0,153.227,
19,2013-12-30T02:25:32Z,-33.35473300,147.93460000,225.00,-3902.113283652395,-3902.113283652395,6,0,153.227,
20,2013-12-30T02:25:35Z,-33.35473300,147.93460000,225.00,-3899.113283652395,-3899.113283652395,7,0,153.227,
21,2013-12-30T02:25:38Z,-33.35473300,147.93460000,225.00,-3896.113283652395,-3896.113283652395,8,0,153.227,
22,2013-12-30T02:25:41Z,-33.35473300,147.93460000,226.00,-3893.113283652395,-3893.113283652395,9,0,153.227,
23,2013-12-30T02:25:44Z,-33.35473300,147.93460000,226.00,-3890.113283652395,-3890.113283652395,10,0,153.227,
24,2013-12-30T02:25:47Z,-33.35473300,147.93460000,226.00,-3887.113283652395,-3887.113283652395,11,0,153.227,
25,2013-12-30T02:25:50Z,-33.35473300,147.93460000,225.00,-3884.113283652395,-3884.113283652395,12,0,153.227,
26,2013-12-30T02:25:53Z,-33.35473300,147.93458300,225.00,-3881.113283652395,-3881.113283652395,13,0,153.228,
27,2013-12-30T02:25:56Z,-33.35478300,147.93448300,225.00,-3878.113283652395,-3878.113283652395,14,0,153.237,
28,2013-12-30T02:25:59Z,-33.35493300,147.93420000,225.00,-3875.113283652395,-3875.113283652395,15,0,153.262,
29,2013-12-30T02:26:02Z,-33.35513300,147.93381700,227.00,-3872.113283652395,-3872.113283652395,16,0,153.297,
30,2013-12-30T02:26:05Z,-33.35540000,147.93343300,231.00,-3869.113283652395,-3869.113283652395,17,0,153.339,
31,2013-12-30T02:26:08Z,-33.35580000,147.93290000,245.00,-3866.113283652395,-3866.113283652395,18,0,153.399,
32,2013-12-30T02:26:11Z,-33.35611700,147.93253300,255.00,-3863.113283652395,-3863.113283652395,19,0,153.445,
33,2013-12-30T02:26:14Z,-33.35643300,147.93213300,263.00,-3860.113283652395,-3860.113283652395,20,0,153.492,
34,2013-12-30T02:26:17Z,-33.35675000,147.93171700,275.00,-3857.113283652395,-3857.113283652395,21,0,153.54,
35,2013-12-30T02:26:20Z,-33.35706700,147.93130000,285.00,-3854.113283652395,-3854.113283652395,22,0,153.588,
36,2013-12-30T02:26:23Z,-33.35738300,147.93093300,297.00,-3851.113283652395,-3851.113283652395,1,1,153.634,
37,2013-12-30T02:26:26Z,-33.35768300,147.93060000,310.00,-3848.113283652395,-3848.113283652395,2,1,153.677,
38,2013-12-30T02:26:29Z,-33.35796700,147.93031700,323.00,-3845.113283652395,-3845.113283652395,3,1,153.716,
39,2013-12-30T02:26:32Z,-33.35825000,147.93001700,336.00,-3842.113283652395,-3842.113283652395,4,1,153.756,
40,2013-12-30T02:26:35Z,-33.35853300,147.92973300,351.00,-3839.113283652395,-3839.113283652395,5,1,153.796,
41,2013-12-30T02:26:38Z,-33.35883300,147.92945000,363.00,-3836.113283652395,-3836.113283652395,6,1,153.837,
42,2013-12-30T02:26:41Z,-33.35910000,147.92918300,375.00,-3833.113283652395,-3833.113283652395,7,1,153.874,
43,2013-12-30T02:26:44Z,-33.35935000,147.92893300,389.00,-3830.113283652395,-3830.113283652395,8,1,153.909,
44,2013-12-30T02:26:47Z,-33.35956700,147.92866700,403.00,-3827.113283652395,-3827.113283652395,9,1,153.941,
45,2013-12-30T02:26:50Z,-33.35976700,147.92840000,417.00,-3824.113283652395,-3824.113283652395,10,1,153.971,
46,2013-12-30T02:26:53Z,-33.36000000,147.92810000,431.00,-3821.113283652395,-3821.113283652395,11,1,154.006,
47,2013-12-30T02:26:56Z,-33.36023300,147.92780000,443.00,-3818.113283652395,-3818.113283652395,12,1,154.041,
48,2013-12-30T02:26:59Z,-33.36048300,147.92753300,453.00,-3815.113283652395,-3815.113283652395,13,1,154.076,
49,2013-12-30T02:27:02Z,-33.36071700,147.92726700,464.00,-3812.113283652395,-3812.113283652395,14,1,154.11,
50,2013-12-30T02:27:05Z,-33.36096700,147.92701700,472.00,-3809.113283652395,-3809.113283652395,15,1,154.145,
51,2013-12-30T02:27:08Z,-33.36125000,147.92673300,479.00,-3806.113283652395,-3806.113283652395,16,1,154.184,
52,2013-12-30T02:27:11Z,-33.36150000,147.92640000,483.00,-3803.113283652395,-3803.113283652395,17,1,154.222,
53,2013-12-30T02:27:14Z,-33.36168300,147.92600000,487.00,-3800.113283652395,-3800.113283652395,18,1,154.256,
54,2013-12-30T02:27:18Z,-33.36180000,147.92555000,480.00,-3796.113283652395,-3796.113283652395,19,1,154.285,
55,2013-12-30T02:27:21Z,-33.36183300,147.92508300,481.00,-3793.113283652395,-3793.113283652395,20,1,154.306,
56,2013-12-30T02:27:24Z,-33.36180000,147.92460000,486.00,-3790.113283652395,-3790.113283652395,21,1,154.321,
57,2013-12-30T02:27:27Z,-33.36170000,147.92418300,495.00,-3787.113283652395,-3787.113283652395,22,1,154.326,
58,2013-12-30T02:27:30Z,-33.36148300,147.92373300,505.00,-3784.113283652395,-3784.113283652395,23,1,154.321,
59,2013-12-30T02:27:33Z,-33.36120000,147.92325000,516.00,-3781.113283652395,-3781.113283652395,24,1,154.311,
60,2013-12-30T02:27:36Z,-33.36085000,147.92280000,524.00,-3778.113283652395,-3778.113283652395,25,1,154.292,
61,2013-12-30T02:27:39Z,-33.36048300,147.92243300,529.00,-3775.113283652395,-3775.113283652395,26,1,154.269,
62,2013-12-30T02:27:42Z,-33.36013300,147.92211700,531.00,-3772.113283652395,-3772.113283652395,27,1,154.245,
63,2013-12-30T02:27:45Z,-33.35976700,147.92183300,532.00,-3769.113283652395,-3769.113283652395,28,1,154.219,
64,2013-12-30T02:27:48Z,-33.35938300,147.92160000,535.00,-3766.113283652395,-3766.113283652395,29,1,154.189,
65,2013-12-30T02:27:51Z,-33.35895000,147.92146700,541.00,-3763.113283652395,-3763.113283652395,30,1,154.15,
66,2013-12-30T02:27:54Z,-33.35851700,147.92140000,549.00,-3760.113283652395,-3760.113283652395,31,1,154.109,
67,2013-12-30T02:27:57Z,-33.35806700,147.92136700,560.00,-3757.113283652395,-3757.113283652395,32,1,154.064,
68,2013-12-30T02:28:00Z,-33.35765000,147.92130000,575.00,-3754.113283652395,-3754.113283652395,33,1,154.024,
69,2013-12-30T02:28:03Z,-33.35728300,147.92133300,592.00,-3751.113283652395,-3751.113283652395,34,1,153.986,
70,2013-12-30T02:28:06Z,-33.35700000,147.92188300,607.00,-3748.113283652395,-3748.113283652395,35,1,153.936,
71,2013-12-30T02:28:09Z,-33.35728300,147.92240000,622.00,-3745.113283652395,-3745.113283652395,36,1,153.945,
72,2013-12-30T02:28:12Z,-33.35771700,147.92241700,634.00,-3742.113283652395,-3742.113283652395,37,1,153.989,
73,2013-12-30T02:28:15Z,-33.35776700,147.92215000,639.00,-3739.113283652395,-3739.113283652395,38,1,154.004,
74,2013-12-30T02:28:18Z,-33.35755000,147.92215000,647.00,-3736.113283652395,-3736.113283652395,39,1,153.982,
75,2013-12-30T02:28:21Z,-33.35738300,147.92238300,655.00,-3733.113283652395,-3733.113283652395,40,1,153.956,
76,2013-12-30T02:28:24Z,-33.35740000,147.92296700,663.00,-3730.113283652395,-3730.113283652395,41,1,153.936,
77,2013-12-30T02:28:27Z,-33.35766700,147.92300000,669.00,-3727.113283652395,-3727.113283652395,42,1,153.961,
78,2013-12-30T02:28:30Z,-33.35775000,147.92276700,671.00,-3724.113283652395,-3724.113283652395,43,1,153.979,
79,2013-12-30T02:28:33Z,-33.35751700,147.92280000,671.00,-3721.113283652395,-3721.113283652395,44,1,153.954,
80,2013-12-30T02:28:36Z,-33.35721700,147.92326700,670.00,-3718.113283652395,-3718.113283652395,45,1,153.906,
81,2013-12-30T02:28:39Z,-33.35721700,147.92391700,670.00,-3715.113283652395,-3715.113283652395,46,1,153.881,
82,2013-12-30T02:28:42Z,-33.35750000,147.92446700,668.00,-3712.113283652395,-3712.113283652395,47,1,153.889,
83,2013-12-30T02:28:45Z,-33.35791700,147.92468300,667.00,-3709.113283652395,-3709.113283652395,48,1,153.923,
84,2013-12-30T02:28:48Z,-33.35828300,147.92460000,665.00,-3706.113283652395,-3706.113283652395,49,1,153.963,
85,2013-12-30T02:28:51Z,-33.35845000,147.92433300,663.00,-3703.113283652395,-3703.113283652395,50,1,153.99,
86,2013-12-30T02:28:54Z,-33.35843300,147.92401700,662.00,-3700.113283652395,-3700.113283652395,51,1,154.001,
87,2013-12-30T02:28:57Z,-33.35831700,147.92373300,660.00,-3697.113283652395,-3697.113283652395,52,1,154.0,
88,2013-12-30T02:29:00Z,-33.35813300,147.92346700,659.00,-3694.113283652395,-3694.113283652395,53,1,153.991,
89,2013-12-30T02:29:03Z,-33.35796700,147.92325000,656.00,-3691.113283652395,-3691.113283652395,54,1,153.982,
90,2013-12-30T02:29:06Z,-33.35771700,147.92295000,654.00,-3688.113283652395,-3688.113283652395,55,1,153.968,
91,2013-12-30T02:29:09Z,-33.35751700,147.92273300,654.00,-3685.113283652395,-3685.113283652395,56,1,153.956,
92,2013-12-30T02:29:12Z,-33.35740000,147.92243300,652.00,-3682.113283652395,-3682.113283652395,57,1,153.956,
93,2013-12-30T02:29:15Z,-33.35765000,147.92220000,653.00,-3679.113283652395,-3679.113283652395,58,1,153.99,
94,2013-12-30T02:29:18Z,-33.35810000,147.92233300,652.00,-3676.113283652395,-3676.113283652395,59,1,154.031,
95,2013-12-30T02:29:21Z,-33.35846700,147.92271700,649.00,-3673.113283652395,-3673.113283652395,60,1,154.053,
96,2013-12-30T02:29:24Z,-33.35866700,147.92326700,644.00,-3670.113283652395,-3670.113283652395,61,1,154.053,
97,2013-12-30T02:29:27Z,-33.35880000,147.92388300,635.00,-3667.113283652395,-3667.113283652395,62,1,154.043,
98,2013-12-30T02:29:30Z,-33.35876700,147.92453300,630.00,-3664.113283652395,-3664.113283652395,63,1,154.015,
99,2013-12-30T02:29:33Z,-33.35858300,147.92506700,625.00,-3661.113283652395,-3661.113283652395,64,1,153.976,
100,2013-12-30T02:29:36Z,-33.35830000,147.92553300,616.00,-3658.113283652395,-3658.113283652395,65,1,153.93,
101,2013-12-30T02:29:39Z,-33.35790000,147.92593300,610.00,-3655.113283652395,-3655.113283652395,66,1,153.874,
102,2013-12-30T02:29:42Z,-33.35746700,147.92633300,605.00,-3652.113283652395,-3652.113283652395,67,1,153.815,
103,2013-12-30T02:29:45Z,-33.35703300,147.92668300,602.00,-3649.113283652395,-3649.113283652395,68,1,153.758,
104,2013-12-30T02:29:48Z,-33.35653300,147.92700000,599.00,-3646.113283652395,-3646.113283652395,69,1,153.695,
105,2013-12-30T02:29:51Z,-33.35606700,147.92720000,599.00,-3643.113283652395,-3643.113283652395,70,1,153.64,
106,2013-12-30T02:29:54Z,-33.35561700,147.92736700,599.00,-3640.113283652395,-3640.113283652395,71,1,153.588,
