leg,time,lat,lng,tickLead,tickRace,distance
0,2013-12-30T02:44:59Z,-33.35528300,147.93481700,-2730.0,-2730.0,154.135
0,2013-12-30T02:45:04Z,-33.35565000,147.93433300,-2725.0,-2725.0,154.191
0,2013-12-30T02:45:09Z,-33.35603300,147.93376700,-2720.0,-2720.0,154.25
0,2013-12-30T02:45:14Z,-33.35646700,147.93326700,-2715.0,-2715.0,154.313
0,2013-12-30T02:45:19Z,-33.35690000,147.93273300,-2710.0,-2710.0,154.377
1,2013-12-30T02:45:24Z,-33.35736700,147.93221700,-2705.0,-2705.0,154.444
1,2013-12-30T02:45:29Z,-33.35781700,147.93165000,-2700.0,-2700.0,154.51
1,2013-12-30T02:45:34Z,-33.35826700,147.93103300,-2695.0,-2695.0,154.579
1,2013-12-30T02:45:39Z,-33.35871700,147.93041700,-2690.0,-2690.0,154.648
1,2013-12-30T02:45:44Z,-33.35916700,147.92983300,-2685.0,-2685.0,154.715
1,2013-12-30T02:45:49Z,-33.35950000,147.92913300,-2680.0,-2680.0,154.775
1,2013-12-30T02:45:54Z,-33.35988300,147.92851700,-2675.0,-2675.0,154.837
1,2013-12-30T02:45:59Z,-33.36031700,147.92800000,-2670.0,-2670.0,154.9
1,2013-12-30T02:46:04Z,-33.36085000,147.92761700,-2665.0,-2665.0,154.969
1,2013-12-30T02:46:09Z,-33.36161700,147.92748300,-2660.0,-2660.0,155.052
1,2013-12-30T02:46:14Z,-33.36243300,147.92766700,-2655.0,-2655.0,155.128
1,2013-12-30T02:46:19Z,-33.36326700,147.92816700,-2650.0,-2650.0,155.195
1,2013-12-30T02:46:24Z,-33.36400000,147.92885000,-2645.0,-2645.0,155.245
1,2013-12-30T02:46:29Z,-33.36441700,147.92980000,-2640.0,-2640.0,155.252
1,2013-12-30T02:46:34Z,-33.36450000,147.93090000,-2635.0,-2635.0,155.221
1,2013-12-30T02:46:39Z,-33.36425000,147.93191700,-2630.0,-2630.0,155.158
1,2013-12-30T02:46:44Z,-33.36365000,147.93256700,-2625.0,-2625.0,155.073
1,2013-12-30T02:46:49Z,-33.36296700,147.93300000,-2620.0,-2620.0,154.987
1,2013-12-30T02:46:54Z,-33.36226700,147.93320000,-2615.0,-2615.0,154.908
1,2013-12-30T02:46:59Z,-33.36158300,147.93328300,-2610.0,-2610.0,154.835
1,2013-12-30T02:47:04Z,-33.36090000,147.93330000,-2605.0,-2605.0,154.765
1,2013-12-30T02:47:09Z,-33.36020000,147.93340000,-2600.0,-2600.0,154.69
1,2013-12-30T02:47:14Z,-33.35946700,147.93331700,-2595.0,-2595.0,154.618
1,2013-12-30T02:47:19Z,-33.35886700,147.93296700,-2590.0,-2590.0,154.569
1,2013-12-30T02:47:24Z,-33.35853300,147.93231700,-2585.0,-2585.0,154.559
1,2013-12-30T02:47:29Z,-33.35841700,147.93163300,-2580.0,-2580.0,154.572
1,2013-12-30T02:47:34Z,-33.35855000,147.93090000,-2575.0,-2575.0,154.613
1,2013-12-30T02:47:39Z,-33.35886700,147.93030000,-2570.0,-2570.0,154.667
1,2013-12-30T02:47:44Z,-33.35926700,147.92976700,-2565.0,-2565.0,154.728
1,2013-12-30T02:47:49Z,-33.35988300,147.92940000,-2560.0,-2560.0,154.804
1,2013-12-30T02:47:54Z,-33.36065000,147.92933300,-2555.0,-2555.0,154.885
1,2013-12-30T02:47:59Z,-33.36143300,147.92960000,-2550.0,-2550.0,154.955
1,2013-12-30T02:48:04Z,-33.36220000,147.92990000,-2545.0,-2545.0,155.022
1,2013-12-30T02:48:09Z,-33.36281700,147.93046700,-2540.0,-2540.0,155.065
1,2013-12-30T02:48:14Z,-33.36326700,147.93133300,-2535.0,-2535.0,155.079
1,2013-12-30T02:48:19Z,-33.36351700,147.93235000,-2530.0,-2530.0,155.067
1,2013-12-30T02:48:24Z,-33.36361700,147.93346700,-2525.0,-2525.0,155.037
1,2013-12-30T02:48:29Z,-33.36358300,147.93456700,-2520.0,-2520.0,154.993
1,2013-12-30T02:48:34Z,-33.36336700,147.93556700,-2515.0,-2515.0,154.935
1,2013-12-30T02:48:39Z,-33.36318300,147.93665000,-2510.0,-2510.0,154.877
1,2013-12-30T02:48:44Z,-33.36301700,147.93773300,-2505.0,-2505.0,154.821
1,2013-12-30T02:48:49Z,-33.36258300,147.93865000,-2500.0,-2500.0,154.744
1,2013-12-30T02:48:54Z,-33.36203300,147.93943300,-2495.0,-2495.0,154.659
1,2013-12-30T02:48:59Z,-33.36136700,147.94016700,-2490.0,-2490.0,154.564
1,2013-12-30T02:49:04Z,-33.36071700,147.94068300,-2485.0,-2485.0,154.479
1,2013-12-30T02:49:09Z,-33.36003300,147.94106700,-2480.0,-2480.0,154.395
1,2013-12-30T02:49:14Z,-33.35930000,147.94145000,-2475.0,-2475.0,154.306
1,2013-12-30T02:49:19Z,-33.35853300,147.94183300,-2470.0,-2470.0,154.214
1,2013-12-30T02:49:24Z,-33.35771700,147.94230000,-2465.0,-2465.0,154.114
1,2013-12-30T02:49:29Z,-33.35688300,147.94275000,-2460.0,-2460.0,154.012
1,2013-12-30T02:49:34Z,-33.35601700,147.94305000,-2455.0,-2455.0,153.912
1,2013-12-30T02:49:39Z,-33.35520000,147.94336700,-2450.0,-2450.0,153.817
1,2013-12-30T02:49:44Z,-33.35435000,147.94368300,-2445.0,-2445.0,153.719
1,2013-12-30T02:49:49Z,-33.35350000,147.94405000,-2440.0,-2440.0,153.618
1,2013-12-30T02:49:54Z,-33.35263300,147.94450000,-2435.0,-2435.0,153.513
1,2013-12-30T02:49:59Z,-33.35175000,147.94491700,-2430.0,-2430.0,153.408
1,2013-12-30T02:50:04Z,-33.35088300,147.94536700,-2425.0,-2425.0,153.303
1,2013-12-30T02:50:09Z,-33.34996700,147.94576700,-2420.0,-2420.0,153.194
1,2013-12-30T02:50:14Z,-33.34905000,147.94616700,-2415.0,-2415.0,153.086
1,2013-12-30T02:50:19Z,-33.34815000,147.94665000,-2410.0,-2410.0,152.976
1,2013-12-30T02:50:24Z,-33.34740000,147.94703300,-2405.0,-2405.0,152.886
1,2013-12-30T02:50:29Z,-33.34650000,147.94740000,-2400.0,-2400.0,152.78
1,2013-12-30T02:50:34Z,-33.34565000,147.94781700,-2395.0,-2395.0,152.678
1,2013-12-30T02:50:39Z,-33.34478300,147.94830000,-2390.0,-2390.0,152.572
1,2013-12-30T02:50:44Z,-33.34396700,147.94886700,-2385.0,-2385.0,152.468
1,2013-12-30T02:50:49Z,-33.34320000,147.94916700,-2380.0,-2380.0,152.378
1,2013-12-30T02:50:54Z,-33.34248300,147.94905000,-2375.0,-2375.0,152.309
1,2013-12-30T02:50:59Z,-33.34211700,147.94851700,-2370.0,-2370.0,152.291
1,2013-12-30T02:51:04Z,-33.34206700,147.94778300,-2365.0,-2365.0,152.312
1,2013-12-30T02:51:09Z,-33.34211700,147.94725000,-2360.0,-2360.0,152.336
1,2013-12-30T02:51:14Z,-33.34226700,147.94690000,-2355.0,-2355.0,152.364
1,2013-12-30T02:51:19Z,-33.34283300,147.94680000,-2350.0,-2350.0,152.426
1,2013-12-30T02:51:24Z,-33.34325000,147.94658300,-2345.0,-2345.0,152.476
1,2013-12-30T02:51:29Z,-33.34335000,147.94606700,-2340.0,-2340.0,152.505
1,2013-12-30T02:51:34Z,-33.34358300,147.94565000,-2335.0,-2335.0,152.544
1,2013-12-30T02:51:39Z,-33.34415000,147.94571700,-2330.0,-2330.0,152.6
1,2013-12-30T02:51:44Z,-33.34456700,147.94616700,-2325.0,-2325.0,152.626
1,2013-12-30T02:51:49Z,-33.34486700,147.94691700,-2320.0,-2320.0,152.63
1,2013-12-30T02:51:54Z,-33.34476700,147.94785000,-2315.0,-2315.0,152.586
1,2013-12-30T02:51:59Z,-33.34450000,147.94873300,-2310.0,-2310.0,152.527
1,2013-12-30T02:52:04Z,-33.34431700,147.94965000,-2305.0,-2305.0,152.475
1,2013-12-30T02:52:09Z,-33.34378300,147.95041700,-2300.0,-2300.0,152.393
