fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1660.113283652395,-1660.113283652395,2013-12-30T03:02:54Z,-33.31232200,147.91995100,1588.00,149.509
2,1,2,-1640.113283652395,-1640.113283652395,2013-12-30T03:03:14Z,-33.30924300,147.91987100,1570.00,149.204
3,1,3,-1620.113283652395,-1620.113283652395,2013-12-30T03:03:34Z,-33.30599700,147.91977000,1533.00,148.884
4,1,4,-1600.113283652395,-1600.113283652395,2013-12-30T03:03:54Z,-33.30314900,147.92076200,1533.00,148.559
5,1,5,-1580.113283652395,-1580.113283652395,2013-12-30T03:04:14Z,-33.30294500,147.92178400,1506.00,148.497
6,1,6,-1560.113283652395,-1560.113283652395,2013-12-30T03:04:34Z,-33.30150800,147.92245200,1539.00,148.326
7,1,7,-1540.113283652395,-1540.113283652395,2013-12-30T03:04:54Z,-33.30104300,147.92350000,1570.00,148.237
8,1,8,-1520.113283652395,-1520.113283652395,2013-12-30T03:05:14Z,-33.30142600,147.92526400,1589.00,148.203
9,1,9,-1500.113283652395,-1500.113283652395,2013-12-30T03:05:34Z,-33.30134300,147.92458400,1593.00,148.223
10,1,10,-1480.113283652395,-1480.113283652395,2013-12-30T03:05:54Z,-33.30093600,147.92744500,1599.00,148.066
11,1,11,-1460.113283652395,-1460.113283652395,2013-12-30T03:06:14Z,-33.30089500,147.92548800,1601.00,148.141
12,1,12,-1440.113283652395,-1440.113283652395,2013-12-30T03:06:34Z,-33.30202200,147.92790300,1587.00,148.157
13,1,13,-1420.113283652395,-1420.113283652395,2013-12-30T03:06:54Z,-33.30032700,147.92714500,1586.00,148.017
14,1,14,-1400.113283652395,-1400.113283652395,2013-12-30T03:07:14Z,-33.29950100,147.92491900,1536.00,148.025
15,1,15,-1380.113283652395,-1380.113283652395,2013-12-30T03:07:34Z,-33.29936200,147.92234000,1494.00,148.116
16,1,16,-1360.113283652395,-1360.113283652395,2013-12-30T03:07:54Z,-33.29919800,147.91956900,1484.00,148.213
17,1,17,-1340.113283652395,-1340.113283652395,2013-12-30T03:08:14Z,-33.29938900,147.91768600,1503.00,148.31
18,1,18,-1320.113283652395,-1320.113283652395,2013-12-30T03:08:34Z,-33.29861500,147.91873500,1523.00,148.189
19,1,19,-1300.113283652395,-1300.113283652395,2013-12-30T03:08:54Z,-33.29885000,147.91978900,1557.00,148.169
20,1,20,-1280.113283652395,-1280.113283652395,2013-12-30T03:09:14Z,-33.29875600,147.92122800,1574.00,148.101
21,1,21,-1260.113283652395,-1260.113283652395,2013-12-30T03:09:34Z,-33.29930600,147.92211000,1597.00,148.12
22,1,22,-1240.113283652395,-1240.113283652395,2013-12-30T03:09:54Z,-33.29999200,147.92242500,1617.00,148.175
23,1,23,-1220.113283652395,-1220.113283652395,2013-12-30T03:10:14Z,-33.29829500,147.92385600,1627.00,147.947
24,1,24,-1200.113283652395,-1200.113283652395,2013-12-30T03:10:34Z,-33.29976700,147.92387500,1640.00,148.094
25,1,25,-1180.113283652395,-1180.113283652395,2013-12-30T03:10:54Z,-33.29827400,147.92515000,1650.00,147.893
26,1,26,-1160.113283652395,-1160.113283652395,2013-12-30T03:11:14Z,-33.29845100,147.92723000,1645.00,147.826
27,1,27,-1140.113283652395,-1140.113283652395,2013-12-30T03:11:34Z,-33.29757700,147.92622600,1660.00,147.779
28,1,28,-1120.113283652395,-1120.113283652395,2013-12-30T03:11:54Z,-33.29703300,147.92841300,1665.00,147.636
29,1,29,-1100.113283652395,-1100.113283652395,2013-12-30T03:12:14Z,-33.29875800,147.92858700,1664.00,147.802
30,1,30,-1080.113283652395,-1080.113283652395,2013-12-30T03:12:34Z,-33.29734400,147.93030300,1660.00,147.591
31,1,31,-1060.113283652395,-1060.113283652395,2013-12-30T03:12:54Z,-33.29624200,147.92844300,1642.00,147.556
32,1,32,-1040.113283652395,-1040.113283652395,2013-12-30T03:13:14Z,-33.29564800,147.92596200,1627.00,147.597
33,1,33,-1020.113283652395,-1020.113283652395,2013-12-30T03:13:34Z,-33.29602400,147.92837400,1635.00,147.537
34,1,34,-1000.113283652395,-1000.113283652395,2013-12-30T03:13:54Z,-33.29493100,147.92687300,1641.00,147.488
35,1,35,-980.113283652395,-980.113283652395,2013-12-30T03:14:14Z,-33.29424900,147.92773100,1662.00,147.385
36,1,36,-960.113283652395,-960.113283652395,2013-12-30T03:14:34Z,-33.29504300,147.92899300,1675.00,147.414
37,1,37,-940.113283652395,-940.113283652395,2013-12-30T03:14:54Z,-33.29514600,147.92951500,1691.00,147.403
38,1,38,-920.113283652395,-920.113283652395,2013-12-30T03:15:14Z,-33.29518400,147.92974900,1709.00,147.397
39,1,39,-900.113283652395,-900.113283652395,2013-12-30T03:15:34Z,-33.29627500,147.92864200,1693.00,147.551
40,1,40,-880.113283652395,-880.113283652395,2013-12-30T03:15:54Z,-33.29679100,147.92908200,1721.00,147.585
41,1,41,-860.113283652395,-860.113283652395,2013-12-30T03:16:14Z,-33.29754000,147.92954900,1743.00,147.641
42,1,42,-840.113283652395,-840.113283652395,2013-12-30T03:16:34Z,-33.29781400,147.93010900,1738.00,147.646
43,1,43,-820.113283652395,-820.113283652395,2013-12-30T03:16:54Z,-33.29577600,147.93097600,1732.00,147.407
44,1,44,-800.113283652395,-800.113283652395,2013-12-30T03:17:14Z,-33.29583600,147.92870900,1746.00,147.504
45,1,45,-780.113283652395,-780.113283652395,2013-12-30T03:17:34Z,-33.29561100,147.92970200,1773.00,147.442
46,1,46,-760.113283652395,-760.113283652395,2013-12-30T03:17:54Z,-33.29584500,147.93123300,1786.00,147.404
47,1,47,-740.113283652395,-740.113283652395,2013-12-30T03:18:14Z,-33.29663200,147.92955600,1772.00,147.55
48,1,48,-720.113283652395,-720.113283652395,2013-12-30T03:18:34Z,-33.29813400,147.93176700,1781.00,147.612
49,1,49,-700.113283652395,-700.113283652395,2013-12-30T03:18:54Z,-33.29744900,147.93031900,1782.00,147.601
50,1,50,-680.113283652395,-680.113283652395,2013-12-30T03:19:14Z,-33.29683900,147.92780200,1751.00,147.642
51,1,51,-660.113283652395,-660.113283652395,2013-12-30T03:19:34Z,-33.29661300,147.92602900,1784.00,147.691
52,1,52,-640.113283652395,-640.113283652395,2013-12-30T03:19:54Z,-33.29589900,147.92669900,1804.00,147.592
53,1,53,-620.113283652395,-620.113283652395,2013-12-30T03:20:14Z,-33.29652200,147.92776500,1815.00,147.611
