fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
29,2013-12-30T02:33:17Z,-33.35516700,147.93488300,228.00,-3434.525579883265,-3434.525579883265,1,0,153.309,
30,2013-12-30T02:33:22Z,-33.35553300,147.93446700,232.00,-3429.525579883265,-3429.525579883265,2,0,153.362,
31,2013-12-30T02:33:27Z,-33.35598300,147.93383300,246.00,-3424.525579883265,-3424.525579883265,3,0,153.431,
32,2013-12-30T02:33:32Z,-33.35640000,147.93333300,264.00,-3419.525579883265,-3419.525579883265,4,0,153.492,
33,2013-12-30T02:33:37Z,-33.35675000,147.93286700,279.00,-3414.525579883265,-3414.525579883265,5,0,153.545,
34,2013-12-30T02:33:42Z,-33.35711700,147.93231700,291.00,-3409.525579883265,-3409.525579883265,6,0,153.603,
35,2013-12-30T02:33:47Z,-33.35751700,147.93175000,304.00,-3404.525579883265,-3404.525579883265,1,1,153.665,
36,2013-12-30T02:33:52Z,-33.35786700,147.93123300,321.00,-3399.525579883265,-3399.525579883265,2,1,153.72,
37,2013-12-30T02:33:57Z,-33.35821700,147.93070000,332.00,-3394.525579883265,-3394.525579883265,3,1,153.776,
38,2013-12-30T02:34:02Z,-33.35863300,147.93020000,343.00,-3389.525579883265,-3389.525579883265,4,1,153.837,
39,2013-12-30T02:34:07Z,-33.35918300,147.92981700,350.00,-3384.525579883265,-3384.525579883265,5,1,153.907,
40,2013-12-30T02:34:12Z,-33.35983300,147.92973300,357.00,-3379.525579883265,-3379.525579883265,6,1,153.976,
41,2013-12-30T02:34:17Z,-33.36050000,147.92995000,366.00,-3374.525579883265,-3374.525579883265,7,1,154.036,
42,2013-12-30T02:34:22Z,-33.36111700,147.93050000,373.00,-3369.525579883265,-3369.525579883265,8,1,154.078,
43,2013-12-30T02:34:27Z,-33.36151700,147.93136700,387.00,-3364.525579883265,-3364.525579883265,9,1,154.087,
44,2013-12-30T02:34:32Z,-33.36173300,147.93240000,402.00,-3359.525579883265,-3359.525579883265,10,1,154.071,
45,2013-12-30T02:34:37Z,-33.36180000,147.93353300,410.00,-3354.525579883265,-3354.525579883265,11,1,154.036,
46,2013-12-30T02:34:42Z,-33.36161700,147.93468300,418.00,-3349.525579883265,-3349.525579883265,12,1,153.975,
47,2013-12-30T02:34:47Z,-33.36126700,147.93576700,423.00,-3344.525579883265,-3344.525579883265,13,1,153.899,
48,2013-12-30T02:34:52Z,-33.36081700,147.93675000,430.00,-3339.525579883265,-3339.525579883265,14,1,153.817,
49,2013-12-30T02:34:57Z,-33.36031700,147.93763300,452.00,-3334.525579883265,-3334.525579883265,15,1,153.734,
50,2013-12-30T02:35:02Z,-33.35981700,147.93856700,476.00,-3329.525579883265,-3329.525579883265,16,1,153.648,
51,2013-12-30T02:35:07Z,-33.35928300,147.93956700,502.00,-3324.525579883265,-3324.525579883265,17,1,153.557,
52,2013-12-30T02:35:13Z,-33.35866700,147.94055000,519.00,-3318.525579883265,-3318.525579883265,18,1,153.458,
53,2013-12-30T02:35:18Z,-33.35793300,147.94128300,540.00,-3313.525579883265,-3313.525579883265,19,1,153.357,
54,2013-12-30T02:35:23Z,-33.35708300,147.94183300,560.00,-3308.525579883265,-3308.525579883265,20,1,153.25,
55,2013-12-30T02:35:28Z,-33.35623300,147.94240000,572.00,-3303.525579883265,-3303.525579883265,21,1,153.142,
56,2013-12-30T02:35:33Z,-33.35536700,147.94285000,582.00,-3298.525579883265,-3298.525579883265,22,1,153.037,
57,2013-12-30T02:35:38Z,-33.35450000,147.94331700,600.00,-3293.525579883265,-3293.525579883265,23,1,152.931,
58,2013-12-30T02:35:43Z,-33.35371700,147.94385000,630.00,-3288.525579883265,-3288.525579883265,24,1,152.832,
59,2013-12-30T02:35:48Z,-33.35298300,147.94445000,663.00,-3283.525579883265,-3283.525579883265,25,1,152.735,
60,2013-12-30T02:35:53Z,-33.35235000,147.94523300,691.00,-3278.525579883265,-3278.525579883265,26,1,152.642,
61,2013-12-30T02:35:58Z,-33.35201700,147.94628300,718.00,-3273.525579883265,-3273.525579883265,27,1,152.57,
62,2013-12-30T02:36:03Z,-33.35233300,147.94695000,727.00,-3268.525579883265,-3268.525579883265,28,1,152.578,
63,2013-12-30T02:36:08Z,-33.35283300,147.94691700,728.00,-3263.525579883265,-3263.525579883265,29,1,152.63,
64,2013-12-30T02:36:13Z,-33.35290000,147.94640000,736.00,-3258.525579883265,-3258.525579883265,30,1,152.656,
65,2013-12-30T02:36:18Z,-33.35233300,147.94613300,742.00,-3253.525579883265,-3253.525579883265,31,1,152.607,
66,2013-12-30T02:36:23Z,-33.35166700,147.94646700,749.00,-3248.525579883265,-3248.525579883265,32,1,152.527,
67,2013-12-30T02:36:28Z,-33.35125000,147.94720000,752.00,-3243.525579883265,-3243.525579883265,33,1,152.458,
68,2013-12-30T02:36:33Z,-33.35105000,147.94810000,751.00,-3238.525579883265,-3238.525579883265,34,1,152.405,
69,2013-12-30T02:36:38Z,-33.35133300,147.94886700,754.00,-3233.525579883265,-3233.525579883265,35,1,152.406,
70,2013-12-30T02:36:43Z,-33.35180000,147.94913300,751.00,-3228.525579883265,-3228.525579883265,36,1,152.444,
71,2013-12-30T02:36:48Z,-33.35201700,147.94865000,759.00,-3223.525579883265,-3223.525579883265,37,1,152.484,
72,2013-12-30T02:36:53Z,-33.35183300,147.94808300,767.00,-3218.525579883265,-3218.525579883265,38,1,152.486,
73,2013-12-30T02:36:58Z,-33.35165000,147.94760000,780.00,-3213.525579883265,-3213.525579883265,39,1,152.484,
74,2013-12-30T02:37:03Z,-33.35200000,147.94766700,787.00,-3208.525579883265,-3208.525579883265,40,1,152.518,
75,2013-12-30T02:37:08Z,-33.35200000,147.94840000,787.00,-3203.525579883265,-3203.525579883265,41,1,152.491,
76,2013-12-30T02:37:13Z,-33.35136700,147.94895000,799.00,-3198.525579883265,-3198.525579883265,42,1,152.407,
77,2013-12-30T02:37:18Z,-33.35075000,147.94881700,806.00,-3193.525579883265,-3193.525579883265,43,1,152.348,
78,2013-12-30T02:37:23Z,-33.35038300,147.94838300,806.00,-3188.525579883265,-3188.525579883265,44,1,152.326,
79,2013-12-30T02:37:28Z,-33.35035000,147.94778300,807.00,-3183.525579883265,-3183.525579883265,45,1,152.345,
80,2013-12-30T02:37:33Z,-33.35051700,147.94726700,808.00,-3178.525579883265,-3178.525579883265,46,1,152.38,
81,2013-12-30T02:37:38Z,-33.35088300,147.94696700,812.00,-3173.525579883265,-3173.525579883265,47,1,152.429,
82,2013-12-30T02:37:43Z,-33.35138300,147.94703300,821.00,-3168.525579883265,-3168.525579883265,48,1,152.477,
83,2013-12-30T02:37:48Z,-33.35146700,147.94780000,829.00,-3163.525579883265,-3163.525579883265,49,1,152.458,
